metric,value
eval_data,datasets\Imputed\rate\rate_020\exchange_rate_020_short_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.73760426, 0.7394759 , 0.7409333 , ..., 0.7500746 , 0.7510583 ,
        0.75151277],
       [0.73638356, 0.73706055, 0.73763794, ..., 0.7477361 , 0.7489212 ,
        0.7494929 ],
       [0.73753226, 0.73892   , 0.74040335, ..., 0.7307226 , 0.73067206,
        0.72903776],
       ...,
       [0.7374128 , 0.738537  , 0.74044394, ..., 0.7659354 , 0.76692927,
        0.76728636],
       [0.7363499 , 0.73678637, 0.7376487 , ..., 0.74549603, 0.7460777 ,
        0.7457633 ],
       [0.73609406, 0.73565143, 0.7347799 , ..., 0.71393275, 0.7132879 ,
        0.7118604 ]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7183564 , 0.7169276 , 0.7160891 , ..., 0.70964766, 0.7107162 ,
        0.7105104 ],
       [0.72270316, 0.72401386, 0.72700155, ..., 0.7552664 , 0.7572317 ,
        0.75892234],
       [0.7200333 , 0.72022706, 0.72083247, ..., 0.7352562 , 0.73619   ,
        0.7364337 ],
       ...,
       [0.71975785, 0.71952784, 0.7200999 , ..., 0.72684413, 0.727504  ,
        0.726499  ],
       [0.72350836, 0.7246344 , 0.726493  , ..., 0.76091874, 0.763362  ,
        0.7630142 ],
       [0.7198608 , 0.71982145, 0.719319  , ..., 0.71962774, 0.72088695,
        0.7210504 ]], dtype=float32), start_date=Period('2009-03-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6902552 , 0.6908882 , 0.6907927 , ..., 0.6937724 , 0.693211  ,
        0.6935036 ],
       [0.69014776, 0.6911689 , 0.6921422 , ..., 0.69925994, 0.6999884 ,
        0.7008184 ],
       [0.6892342 , 0.68869084, 0.68800414, ..., 0.67676026, 0.67599595,
        0.67544657],
       ...,
       [0.68961036, 0.6893476 , 0.6893596 , ..., 0.69200486, 0.6927513 ,
        0.69180775],
       [0.6899567 , 0.6899568 , 0.69045234, ..., 0.69204664, 0.692805  ,
        0.6923512 ],
       [0.6948054 , 0.6974925 , 0.6996719 , ..., 0.73483366, 0.73743045,
        0.7401675 ]], dtype=float32), start_date=Period('2009-04-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6913465 , 0.69139963, 0.6917063 , ..., 0.69495   , 0.6947967 ,
        0.695469  ],
       [0.6919186 , 0.69275016, 0.6928386 , ..., 0.69276196, 0.6924553 ,
        0.6918832 ],
       [0.691836  , 0.69254965, 0.6921191 , ..., 0.6873538 , 0.68687606,
        0.6875897 ],
       ...,
       [0.6911755 , 0.6912462 , 0.6914468 , ..., 0.70106   , 0.7018857 ,
        0.7019683 ],
       [0.6904914 , 0.69024366, 0.6897247 , ..., 0.6827241 , 0.6827123 ,
        0.68261796],
       [0.6912403 , 0.69125205, 0.69237274, ..., 0.7196436 , 0.72014785,
        0.72021276]], dtype=float32), start_date=Period('2009-05-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6329175 , 0.6323169 , 0.6316102 , ..., 0.6373934 , 0.63760537,
        0.63605064],
       [0.63424855, 0.63371855, 0.63331807, ..., 0.64084446, 0.64055   ,
        0.6408091 ],
       [0.63383627, 0.63347113, 0.6337657 , ..., 0.64514357, 0.64610946,
        0.6464157 ],
       ...,
       [0.63356537, 0.6335536 , 0.6334358 , ..., 0.6297728 , 0.62877154,
        0.62757015],
       [0.6358387 , 0.63630974, 0.6393368 , ..., 0.6465217 , 0.646875  ,
        0.64751107],
       [0.6331885 , 0.6326939 , 0.6327645 , ..., 0.6328587 , 0.63374203,
        0.6334712 ]], dtype=float32), start_date=Period('2009-06-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6621902 , 0.6618475 , 0.65996754, ..., 0.6577331 , 0.6582178 ,
        0.65928185],
       [0.6624977 , 0.6617883 , 0.6608306 , ..., 0.66976875, 0.67053723,
        0.67192054],
       [0.66136277, 0.6604405 , 0.6595301 , ..., 0.65206987, 0.65206987,
        0.6526492 ],
       ...,
       [0.6622493 , 0.66137445, 0.6608425 , ..., 0.6611262 , 0.66305333,
        0.6634908 ],
       [0.6637509 , 0.66366816, 0.6649568 , ..., 0.66939044, 0.6688821 ,
        0.67000526],
       [0.6625095 , 0.6618474 , 0.6614573 , ..., 0.6506511 , 0.6510058 ,
        0.65261376]], dtype=float32), start_date=Period('2009-07-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.652504  , 0.65154755, 0.65095705, ..., 0.6517955 , 0.6520553 ,
        0.65236235],
       [0.6522324 , 0.65064996, 0.64920926, ..., 0.64207643, 0.6418756 ,
        0.64067113],
       [0.65377945, 0.6533307 , 0.6528347 , ..., 0.63402253, 0.6332076 ,
        0.6315543 ],
       ...,
       [0.6546179 , 0.65647197, 0.65757024, ..., 0.658763  , 0.6598022 ,
        0.6604281 ],
       [0.6545589 , 0.6553501 , 0.6573105 , ..., 0.67132807, 0.6713635 ,
        0.67139894],
       [0.6514884 , 0.64899665, 0.64689463, ..., 0.6318141 , 0.6317551 ,
        0.6311056 ]], dtype=float32), start_date=Period('2009-08-17', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66401863, 0.6628102 , 0.6620638 , ..., 0.66523886, 0.6665421 ,
        0.6669212 ],
       [0.6641016 , 0.66348547, 0.66408974, ..., 0.6653337 , 0.66372246,
        0.66182685],
       [0.66331965, 0.6622415 , 0.6622652 , ..., 0.6724185 , 0.67232364,
        0.6728924 ],
       ...,
       [0.66560614, 0.66535735, 0.66521513, ..., 0.66639996, 0.6659853 ,
        0.66583127],
       [0.6609146 , 0.6586873 , 0.6566614 , ..., 0.63944703, 0.6383452 ,
        0.63830966],
       [0.6639475 , 0.66378164, 0.6628812 , ..., 0.66026294, 0.6599076 ,
        0.6597891 ]], dtype=float32), start_date=Period('2009-09-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.67075205, 0.6704313 , 0.67098975, ..., 0.66369367, 0.6623628 ,
        0.6602001 ],
       [0.67007476, 0.6692667 , 0.66905284, ..., 0.6570393 , 0.657075  ,
        0.6566709 ],
       [0.671679  , 0.67233247, 0.6728078 , ..., 0.68442327, 0.6854214 ,
        0.685968  ],
       ...,
       [0.67151254, 0.67167896, 0.67167896, ..., 0.6715363 , 0.6708709 ,
        0.6714056 ],
       [0.6699322 , 0.6682567 , 0.6678764 , ..., 0.66191125, 0.66074675,
        0.66087747],
       [0.6708472 , 0.67077583, 0.6712036 , ..., 0.66971827, 0.6689697 ,
        0.6686963 ]], dtype=float32), start_date=Period('2009-10-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6627678 , 0.6636616 , 0.66492486, ..., 0.66354245, 0.6625652 ,
        0.66148067],
       [0.6611588 , 0.6614925 , 0.6632207 , ..., 0.6668794 , 0.6662716 ,
        0.6658426 ],
       [0.6650203 , 0.6668675 , 0.66771364, ..., 0.68753886, 0.68778914,
        0.6862279 ],
       ...,
       [0.66288686, 0.6643886 , 0.66654575, ..., 0.69294953, 0.6919008 ,
        0.69109035],
       [0.6613735 , 0.6608133 , 0.66055113, ..., 0.6624817 , 0.6638166 ,
        0.6648415 ],
       [0.66306573, 0.6625413 , 0.6630896 , ..., 0.6627678 , 0.6617667 ,
        0.66028893]], dtype=float32), start_date=Period('2009-11-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6673423 , 0.6657626 , 0.66518813, ..., 0.65575784, 0.65609294,
        0.6563562 ],
       [0.6676055 , 0.66661227, 0.66622937, ..., 0.66607374, 0.6662054 ,
        0.6657865 ],
       [0.6668396 , 0.66542745, 0.664877  , ..., 0.67354137, 0.6743791 ,
        0.6748698 ],
       ...,
       [0.66797656, 0.66774917, 0.66831166, ..., 0.6750852 , 0.67473805,
        0.6753365 ],
       [0.6675697 , 0.6669354 , 0.6670072 , ..., 0.67131543, 0.67022645,
        0.66968787],
       [0.6682757 , 0.66798854, 0.6684792 , ..., 0.66972375, 0.669293  ,
        0.6694964 ]], dtype=float32), start_date=Period('2009-12-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6806518 , 0.68085045, 0.6816389 , ..., 0.68038696, 0.6805736 ,
        0.68021244],
       [0.67995965, 0.6803087 , 0.6801944 , ..., 0.6699622 , 0.66993815,
        0.6698419 ],
       [0.6799656 , 0.6802786 , 0.6815486 , ..., 0.6784971 , 0.67909896,
        0.6786776 ],
       ...,
       [0.67953235, 0.67853916, 0.6783526 , ..., 0.66748846, 0.6672477 ,
        0.6668143 ],
       [0.68003786, 0.6803749 , 0.68053144, ..., 0.6806518 , 0.68113935,
        0.68127173],
       [0.6791831 , 0.6792494 , 0.67970085, ..., 0.67605937, 0.67587274,
        0.67634225]], dtype=float32), start_date=Period('2010-01-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.69709575, 0.6969025 , 0.6974882 , ..., 0.69521195, 0.6955078 ,
        0.6943727 ],
       [0.69634706, 0.6955259 , 0.69623834, ..., 0.68313646, 0.68370396,
        0.68220663],
       [0.6966912 , 0.6950489 , 0.6942942 , ..., 0.67486465, 0.6745386 ,
        0.6738926 ],
       ...,
       [0.69559836, 0.69364816, 0.69207233, ..., 0.68648136, 0.6859198 ,
        0.68617946],
       [0.69701725, 0.69663084, 0.69747007, ..., 0.7061766 , 0.70612824,
        0.7057237 ],
       [0.69628066, 0.69553196, 0.6955682 , ..., 0.6918127 , 0.6914746 ,
        0.69096136]], dtype=float32), start_date=Period('2010-02-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6973908 , 0.69690114, 0.69726384, ..., 0.69645387, 0.6954927 ,
        0.6959037 ],
       [0.6977716 , 0.6976387 , 0.69768703, ..., 0.7024687 , 0.7016405 ,
        0.70113873],
       [0.6972216 , 0.69633293, 0.6956196 , ..., 0.67894125, 0.6794067 ,
        0.67987823],
       ...,
       [0.69658685, 0.6956317 , 0.69522667, ..., 0.6827738 , 0.68229026,
        0.68303984],
       [0.6966473 , 0.69542617, 0.69479144, ..., 0.6715421 , 0.67086506,
        0.67065346],
       [0.6972397 , 0.69658077, 0.69653845, ..., 0.6786874 , 0.6775509 ,
        0.67661995]], dtype=float32), start_date=Period('2010-03-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.69953716, 0.69984585, 0.69965214, ..., 0.70175254, 0.7005904 ,
        0.7008083 ],
       [0.69853836, 0.6976123 , 0.6970251 , ..., 0.68733424, 0.68573624,
        0.6847315 ],
       [0.69961584, 0.6985445 , 0.6986897 , ..., 0.6858876 , 0.68550014,
        0.6841685 ],
       ...,
       [0.699749  , 0.7000032 , 0.70120776, ..., 0.696208  , 0.69562083,
        0.69555426],
       [0.6986716 , 0.6975275 , 0.6972491 , ..., 0.6718204 , 0.67047054,
        0.6692115 ],
       [0.69907105, 0.69884104, 0.69907707, ..., 0.70405877, 0.70411325,
        0.7043614 ]], dtype=float32), start_date=Period('2010-04-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6999706 , 0.70038927, 0.7008624 , ..., 0.69627583, 0.69579047,
        0.69542646],
       [0.6999039 , 0.7006562 , 0.7014085 , ..., 0.7149196 , 0.71582055,
        0.7169945 ],
       [0.69966125, 0.70028   , 0.70014656, ..., 0.7073662 , 0.7064865 ,
        0.7058525 ],
       ...,
       [0.6989878 , 0.69843566, 0.69796246, ..., 0.6464904 , 0.6440029 ,
        0.6431232 ],
       [0.69875723, 0.6983447 , 0.6979928 , ..., 0.688953  , 0.68786097,
        0.68712085],
       [0.6996187 , 0.699916  , 0.7000313 , ..., 0.707524  , 0.7065017 ,
        0.70563716]], dtype=float32), start_date=Period('2010-05-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7272009 , 0.72682446, 0.72696716, ..., 0.7246654 , 0.72380906,
        0.72358435],
       [0.72727084, 0.7277354 , 0.72695196, ..., 0.72258836, 0.7233657 ,
        0.72396696],
       [0.7279692 , 0.72838825, 0.72843987, ..., 0.71687347, 0.7165273 ,
        0.71606576],
       ...,
       [0.7277202 , 0.7276989 , 0.7273012 , ..., 0.72325337, 0.72370887,
        0.72196585],
       [0.72792363, 0.72823644, 0.7276898 , ..., 0.71010184, 0.71024764,
        0.7079094 ],
       [0.7271432 , 0.7268001 , 0.726378  , ..., 0.7120878 , 0.71239144,
        0.71134686]], dtype=float32), start_date=Period('2010-06-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7261847 , 0.72553504, 0.7255442 , ..., 0.7283096 , 0.7278391 ,
        0.72713184],
       [0.7265854 , 0.72629404, 0.7260633 , ..., 0.7252619 , 0.72493106,
        0.7237685 ],
       [0.72659755, 0.7263426 , 0.7260876 , ..., 0.72081184, 0.7202715 ,
        0.71913624],
       ...,
       [0.7272047 , 0.72758716, 0.7283764 , ..., 0.7335565 , 0.7335171 ,
        0.7328933 ],
       [0.72705895, 0.72722596, 0.72741413, ..., 0.730046  , 0.72995186,
        0.72914135],
       [0.72747487, 0.7279241 , 0.72852516, ..., 0.73312396, 0.7329312 ,
        0.73217994]], dtype=float32), start_date=Period('2010-07-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71072584, 0.711329  , 0.71192914, ..., 0.71314466, 0.7126172 ,
        0.71211106],
       [0.7100711 , 0.71031356, 0.71047723, ..., 0.7182642 , 0.7185886 ,
        0.7187341 ],
       [0.7095133 , 0.70952547, 0.7093012 , ..., 0.7088586 , 0.708898  ,
        0.709574  ],
       ...,
       [0.7095618 , 0.70967704, 0.71001047, ..., 0.71384484, 0.713863  ,
        0.71389335],
       [0.7097195 , 0.70981646, 0.71058637, ..., 0.701887  , 0.70163846,
        0.70137775],
       [0.71008927, 0.7105379 , 0.71123505, ..., 0.7126051 , 0.7122808 ,
        0.7120686 ]], dtype=float32), start_date=Period('2010-08-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7091353 , 0.7088869 , 0.70843875, ..., 0.69320726, 0.69294685,
        0.6914328 ],
       [0.70952284, 0.7093411 , 0.70978326, ..., 0.7147403 , 0.71444654,
        0.7138561 ],
       [0.7095107 , 0.7090686 , 0.70880216, ..., 0.7096258 , 0.7095319 ,
        0.7092079 ],
       ...,
       [0.7092988 , 0.70898384, 0.7090989 , ..., 0.70079577, 0.7004445 ,
        0.6996269 ],
       [0.70897776, 0.7084751 , 0.70798457, ..., 0.708784  , 0.7091413 ,
        0.7079421 ],
       [0.7102314 , 0.7105918 , 0.7118121 , ..., 0.7104555 , 0.71034044,
        0.7094047 ]], dtype=float32), start_date=Period('2010-09-11', 'D'))]"
MSE[mean],0.0004591195782025655
MSE[0.5],0.00045602152744928995
