metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_long_backward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00567754, 0.00478904, 0.00512667, ..., 0.02157724, 0.01704399,
        0.01441784],
       [0.00547446, 0.00457581, 0.00480427, ..., 0.02383498, 0.01997033,
        0.01626972],
       [0.00558361, 0.00480174, 0.0050302 , ..., 0.0195413 , 0.01445465,
        0.01152387],
       ...,
       [0.00559376, 0.00475604, 0.00507336, ..., 0.02118503, 0.01694499,
        0.01465773],
       [0.00557092, 0.00447679, 0.00475096, ..., 0.02074776, 0.01625196,
        0.0127703 ],
       [0.00557346, 0.00505306, 0.00473318, ..., 0.02466097, 0.01890223,
        0.0147542 ]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01048874, 0.00657736, 0.00542406, ..., 0.02352454, 0.01784194,
        0.01114151],
       [0.0102617 , 0.00618519, 0.00493127, ..., 0.01884946, 0.01205613,
        0.00624453],
       [0.0101843 , 0.00632451, 0.0051222 , ..., 0.02126956, 0.01365836,
        0.00790868],
       ...,
       [0.0102488 , 0.00656963, 0.00526153, ..., 0.02176171, 0.01535604,
        0.00986436],
       [0.01053002, 0.00667798, 0.00549116, ..., 0.02062906, 0.0132507 ,
        0.00998821],
       [0.01048101, 0.00626776, 0.00537246, ..., 0.02282986, 0.01754136,
        0.01192714]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0066445 , 0.00504695, 0.00430616, ..., 0.02565784, 0.01545356,
        0.0110352 ],
       [0.00666298, 0.00511285, 0.00419016, ..., 0.02574104, 0.01610208,
        0.01121578],
       [0.00675786, 0.00519985, 0.00439315, ..., 0.01773458, 0.01273821,
        0.00899869],
       ...,
       [0.00652586, 0.00493096, 0.00409262, ..., 0.02138315, 0.01259981,
        0.00842398],
       [0.00672624, 0.00495205, 0.00383428, ..., 0.02534248, 0.01533097,
        0.0096103 ],
       [0.00666297, 0.00490986, 0.00383954, ..., 0.02138974, 0.01456514,
        0.00872188]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00851126, 0.00589324, 0.00434927, ..., 0.02849333, 0.0233313 ,
        0.01813217],
       [0.00845218, 0.00585026, 0.00436001, ..., 0.02653435, 0.02049242,
        0.01565914],
       [0.00922819, 0.00664239, 0.00544749, ..., 0.02645127, 0.01926329,
        0.01291894],
       ...,
       [0.00866699, 0.00612684, 0.00471713, ..., 0.02929573, 0.02180747,
        0.0169413 ],
       [0.0084495 , 0.00602212, 0.00453722, ..., 0.02693846, 0.02013932,
        0.0159384 ],
       [0.00848978, 0.00573751, 0.00452112, ..., 0.02626864, 0.02176585,
        0.01683658]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01065314, 0.0072577 , 0.00546075, ..., 0.01866871, 0.01342332,
        0.01027934],
       [0.0108353 , 0.00719245, 0.00527588, ..., 0.02003342, 0.01530454,
        0.00996807],
       [0.01041662, 0.00708099, 0.00527589, ..., 0.01773218, 0.0112648 ,
        0.00865774],
       ...,
       [0.01036497, 0.00717614, 0.00529492, ..., 0.02191736, 0.01498376,
        0.01062459],
       [0.01046556, 0.00708914, 0.00528676, ..., 0.01937689, 0.015049  ,
        0.01058653],
       [0.01024807, 0.00684992, 0.00478655, ..., 0.01830852, 0.01332953,
        0.0086387 ]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00632758, 0.00406725, 0.00329454, ..., 0.02889477, 0.01854633,
        0.0116677 ],
       [0.0060361 , 0.00365478, 0.0033083 , ..., 0.03182976, 0.02000853,
        0.01267963],
       [0.00591238, 0.00351454, 0.00325331, ..., 0.03065837, 0.01973149,
        0.01373555],
       ...,
       [0.00609107, 0.00393251, 0.00357228, ..., 0.02876737, 0.0178025 ,
        0.01107237],
       [0.00605533, 0.00372627, 0.00353379, ..., 0.02439859, 0.016121  ,
        0.01001232],
       [0.00615983, 0.00370427, 0.00325331, ..., 0.02730392, 0.01750553,
        0.00952835]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00523915, 0.00384708, 0.00405039, ..., 0.02342528, 0.01459694,
        0.01104755],
       [0.00536058, 0.00380473, 0.00390639, ..., 0.02154116, 0.01304672,
        0.0090173 ],
       [0.00539164, 0.00414639, 0.00414356, ..., 0.02294666, 0.01571514,
        0.01115061],
       ...,
       [0.00529847, 0.00387814, 0.00392052, ..., 0.02149527, 0.01316815,
        0.00977405],
       [0.00536907, 0.00383298, 0.00412662, ..., 0.02069475, 0.01321051,
        0.00935614],
       [0.00536623, 0.00392614, 0.00423958, ..., 0.0221652 , 0.0136623 ,
        0.01024561]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00497673, 0.00399164, 0.0047704 , ..., 0.02187738, 0.01795588,
        0.01604962],
       [0.00506391, 0.0041718 , 0.00495057, ..., 0.02542075, 0.01895986,
        0.01530862],
       [0.00486341, 0.00407881, 0.00494767, ..., 0.02118723, 0.01735582,
        0.01552075],
       ...,
       [0.00479076, 0.00388994, 0.00474718, ..., 0.02883286, 0.02281453,
        0.02214219],
       [0.00497674, 0.0039771 , 0.00481693, ..., 0.01910589, 0.01554254,
        0.01204095],
       [0.00503485, 0.00398873, 0.00505228, ..., 0.02160931, 0.01749675,
        0.01462138]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0083289 , 0.00594248, 0.00471777, ..., 0.02123223, 0.01364664,
        0.01086245],
       [0.00824787, 0.00562128, 0.0046817 , ..., 0.01974482, 0.01288567,
        0.00890526],
       [0.00831695, 0.00595148, 0.00496689, ..., 0.01954971, 0.01266054,
        0.00947561],
       ...,
       [0.00845499, 0.00587043, 0.00492485, ..., 0.02101009, 0.01221326,
        0.00944859],
       [0.00826288, 0.00591546, 0.00519802, ..., 0.02022211, 0.01264853,
        0.01067634],
       [0.00834092, 0.00579537, 0.00487083, ..., 0.02153241, 0.01430253,
        0.01168345]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00791873, 0.00807303, 0.00919012, ..., 0.02342537, 0.01732609,
        0.01180696],
       [0.00713491, 0.00625234, 0.00703307, ..., 0.01922392, 0.01416305,
        0.01002331],
       [0.00656711, 0.00585119, 0.00727378, ..., 0.02444449, 0.01405812,
        0.0096314 ],
       ...,
       [0.00739104, 0.00642824, 0.00679547, ..., 0.01997688, 0.01393777,
        0.00998628],
       [0.00738487, 0.00535436, 0.00561974, ..., 0.02574211, 0.02049839,
        0.01424945],
       [0.00618137, 0.00473409, 0.00555184, ..., 0.0218045 , 0.01565508,
        0.01000789]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00667997, 0.00558744, 0.00638947, ..., 0.02391545, 0.01783768,
        0.01553415],
       [0.0066042 , 0.00550848, 0.00609898, ..., 0.02407491, 0.01676407,
        0.01323851],
       [0.00691051, 0.00598531, 0.00715996, ..., 0.02774297, 0.02356573,
        0.01812346],
       ...,
       [0.00657579, 0.00524955, 0.00585584, ..., 0.02510511, 0.01816608,
        0.01543942],
       [0.00673051, 0.0057011 , 0.00637054, ..., 0.02467566, 0.02006228,
        0.01692511],
       [0.00651894, 0.00520851, 0.00574532, ..., 0.02304393, 0.01842502,
        0.01249329]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04038719, 0.04034448, 0.03995888, ..., 0.03907749, 0.03144728,
        0.0278166 ],
       [0.04030389, 0.0405153 , 0.04055208, ..., 0.03830422, 0.03645381,
        0.0365332 ],
       [0.04036351, 0.04069288, 0.04070514, ..., 0.03321442, 0.02921949,
        0.02841023],
       ...,
       [0.04045314, 0.04043581, 0.0404413 , ..., 0.01224787, 0.00665071,
        0.00425929],
       [0.04030431, 0.04063707, 0.04065229, ..., 0.0424032 , 0.04115142,
        0.04178347],
       [0.04038761, 0.0407339 , 0.04076687, ..., 0.03423947, 0.03126463,
        0.03226056]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05377043, 0.05403253, 0.05390659, ..., 0.01719978, 0.01691556,
        0.01708235],
       [0.05395593, 0.0543576 , 0.05436951, ..., 0.03759025, 0.03822208,
        0.03708263],
       [0.05372958, 0.05402061, 0.05422314, ..., 0.05170915, 0.05143035,
        0.0508719 ],
       ...,
       [0.05389807, 0.05420443, 0.05406827, ..., 0.01836987, 0.01788694,
        0.01735678],
       [0.05364108, 0.05380786, 0.05338578, ..., 0.0359443 , 0.03585776,
        0.03461591],
       [0.05387936, 0.05409891, 0.05385382, ..., 0.06506901, 0.06674218,
        0.06417413]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04616763, 0.04643826, 0.04630956, ..., 0.03156922, 0.03327411,
        0.03340739],
       [0.04638096, 0.04677678, 0.0469619 , ..., 0.01743479, 0.0161363 ,
        0.0166336 ],
       [0.04641534, 0.0469381 , 0.04699011, ..., 0.03840596, 0.03869658,
        0.03838321],
       ...,
       [0.04613942, 0.04646824, 0.0462928 , ..., 0.03191615, 0.03208177,
        0.03156675],
       [0.04628135, 0.04665424, 0.0466084 , ..., 0.0383091 , 0.03767391,
        0.03570681],
       [0.04618878, 0.04640652, 0.04622316, ..., 0.03704838, 0.03826638,
        0.03879395]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01021148, 0.01024018, 0.01060634, ..., 0.03898529, 0.03988896,
        0.04104862],
       [0.0100643 , 0.01009303, 0.01021866, ..., 0.04860511, 0.04629231,
        0.04473757],
       [0.01009303, 0.01027969, 0.01037301, ..., 0.03830552, 0.03718615,
        0.03777097],
       ...,
       [0.01024739, 0.01042327, 0.01050223, ..., 0.02281195, 0.02283747,
        0.02200627],
       [0.01022225, 0.01052018, 0.01078941, ..., 0.06857077, 0.06662388,
        0.06617653],
       [0.00997816, 0.00986689, 0.00979867, ..., 0.03800989, 0.03839195,
        0.03584664]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],0.0001560339442005864
MSE[0.5],0.00016188564123930754
