metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_long_backward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00550999, 0.00463673, 0.00491089, ..., 0.02404474, 0.01936805,
        0.01424775],
       [0.00556584, 0.00471541, 0.00532214, ..., 0.02090516, 0.01678506,
        0.01243141],
       [0.0056293 , 0.00481696, 0.00510382, ..., 0.02230645, 0.01710746,
        0.01354965],
       ...,
       [0.00554809, 0.00491597, 0.00544653, ..., 0.01875055, 0.01380097,
        0.00976718],
       [0.00564201, 0.00467987, 0.0049642 , ..., 0.02095593, 0.01601968,
        0.0130724 ],
       [0.005576  , 0.00480426, 0.00566485, ..., 0.02190028, 0.01643219,
        0.0137337 ]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01027976, 0.00634773, 0.00518154, ..., 0.02516192, 0.01837602,
        0.01271147],
       [0.01016881, 0.0064045 , 0.00519702, ..., 0.02680515, 0.01880559,
        0.011077  ],
       [0.01048617, 0.0066238 , 0.00555308, ..., 0.02307593, 0.01713501,
        0.01153109],
       ...,
       [0.01021525, 0.00636063, 0.00532602, ..., 0.01934676, 0.01328812,
        0.00974052],
       [0.01023592, 0.00646383, 0.00554533, ..., 0.02134374, 0.01542571,
        0.01017913],
       [0.0103778 , 0.00654898, 0.00545246, ..., 0.01919454, 0.01432917,
        0.00985662]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00669724, 0.00483078, 0.00364711, ..., 0.0222775 , 0.01584241,
        0.0111011 ],
       [0.00666297, 0.00472533, 0.0035601 , ..., 0.02333332, 0.01510557,
        0.01034845],
       [0.00683169, 0.00517612, 0.00427979, ..., 0.02378676, 0.01545883,
        0.01028255],
       ...,
       [0.00675261, 0.0050733 , 0.00394498, ..., 0.02344207, 0.01432656,
        0.0089486 ],
       [0.00651007, 0.00458822, 0.0037209 , ..., 0.02319755, 0.01440565,
        0.00952331],
       [0.00670251, 0.00490987, 0.0040109 , ..., 0.02331882, 0.01601508,
        0.0089486 ]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00856764, 0.00616175, 0.00468222, ..., 0.02626096, 0.02039172,
        0.01647274],
       [0.00850053, 0.00635239, 0.00569991, ..., 0.02752417, 0.02084551,
        0.0159733 ],
       [0.00862404, 0.00559787, 0.00432779, ..., 0.02438959, 0.01811203,
        0.01618812],
       ...,
       [0.00862672, 0.0059496 , 0.00460168, ..., 0.02659258, 0.0191599 ,
        0.01584576],
       [0.00856228, 0.00625036, 0.00471982, ..., 0.02501606, 0.0182436 ,
        0.01567794],
       [0.008667  , 0.00615368, 0.00466612, ..., 0.02626617, 0.02023934,
        0.01576923]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01027798, 0.0070674 , 0.00541454, ..., 0.01844444, 0.01367206,
        0.01016924],
       [0.01030245, 0.00700216, 0.00515084, ..., 0.02165026, 0.01407576,
        0.0099871 ],
       [0.01044925, 0.00697226, 0.0052623 , ..., 0.01663662, 0.01176229,
        0.00716799],
       ...,
       [0.01041119, 0.00706196, 0.00544715, ..., 0.0189229 , 0.01395071,
        0.00898668],
       [0.01036769, 0.00712449, 0.00512365, ..., 0.01981594, 0.01356196,
        0.00873658],
       [0.01069119, 0.00734741, 0.00544987, ..., 0.02011973, 0.01521619,
        0.01194172]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00615434, 0.00389952, 0.00325056, ..., 0.02831166, 0.01586939,
        0.00835695],
       [0.0061956 , 0.00392426, 0.00363277, ..., 0.02983321, 0.01845146,
        0.0109775 ],
       [0.00613235, 0.00367404, 0.00308282, ..., 0.03036938, 0.01849408,
        0.01042479],
       ...,
       [0.00603062, 0.00363278, 0.00337979, ..., 0.03197039, 0.02123082,
        0.01377267],
       [0.00598935, 0.00358603, 0.00294258, ..., 0.02759463, 0.0172553 ,
        0.00984183],
       [0.00608013, 0.00374002, 0.00326707, ..., 0.02893397, 0.01759764,
        0.01091975]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0053267 , 0.00389226, 0.00412663, ..., 0.02304549, 0.01410138,
        0.00893259],
       [0.00548201, 0.00392615, 0.00391769, ..., 0.01960903, 0.01276718,
        0.00919237],
       [0.00545941, 0.00405604, 0.00408991, ..., 0.02226261, 0.01486379,
        0.00885916],
       ...,
       [0.00547636, 0.0039459 , 0.00419722, ..., 0.02223367, 0.01444728,
        0.00991806],
       [0.00528153, 0.00397133, 0.00429605, ..., 0.02075122, 0.01254976,
        0.00736823],
       [0.00541423, 0.00380756, 0.00394309, ..., 0.02166893, 0.01386419,
        0.00870669]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00497384, 0.00429675, 0.00542424, ..., 0.02254138, 0.01827408,
        0.01535657],
       [0.00503776, 0.00410496, 0.00511622, ..., 0.01896931, 0.01515025,
        0.01223274],
       [0.00515399, 0.00460188, 0.0057962 , ..., 0.02328601, 0.01756069,
        0.01590724],
       ...,
       [0.00488664, 0.00402651, 0.0050988 , ..., 0.02111967, 0.0191749 ,
        0.01622107],
       [0.0049157 , 0.00406718, 0.00519468, ..., 0.02066853, 0.01679208,
        0.01441942],
       [0.0050058 , 0.00404976, 0.00487503, ..., 0.02810167, 0.02376113,
        0.01941755]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00836494, 0.00570831, 0.00485882, ..., 0.02309185, 0.01443761,
        0.01148682],
       [0.00839196, 0.00589145, 0.00475976, ..., 0.02214778, 0.01380873,
        0.01144931],
       [0.00831391, 0.00570532, 0.00482279, ..., 0.01711673, 0.01151535,
        0.00872516],
       ...,
       [0.00820585, 0.00569631, 0.00475074, ..., 0.01787619, 0.01070335,
        0.00788165],
       [0.00834393, 0.00590345, 0.00506595, ..., 0.01964126, 0.01153485,
        0.00839796],
       [0.00837393, 0.00601152, 0.00507495, ..., 0.01960974, 0.01138476,
        0.01117614]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00806068, 0.00732315, 0.00832916, ..., 0.02469367, 0.01596059,
        0.0071812 ],
       [0.00715651, 0.00573391, 0.00554877, ..., 0.02317078, 0.01546221,
        0.00851122],
       [0.00711639, 0.00598387, 0.00641281, ..., 0.02161781, 0.01548381,
        0.01129316],
       ...,
       [0.00674609, 0.00526177, 0.00537596, ..., 0.02578762, 0.01814694,
        0.0133422 ],
       [0.00736327, 0.00582648, 0.00605176, ..., 0.03184896, 0.01963281,
        0.01107251],
       [0.00747128, 0.00720588, 0.00824584, ..., 0.02502001, 0.01644352,
        0.00970855]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00680946, 0.00579585, 0.00655685, ..., 0.02223556, 0.01737193,
        0.01414792],
       [0.00685997, 0.00562532, 0.00596952, ..., 0.02116905, 0.01640094,
        0.01592097],
       [0.00697365, 0.00590003, 0.00649685, ..., 0.02567113, 0.0177698 ,
        0.01330007],
       ...,
       [0.00662316, 0.00577374, 0.00644   , ..., 0.0231363 , 0.01823555,
        0.01623832],
       [0.00703365, 0.00575794, 0.00642737, ..., 0.02676211, 0.02097485,
        0.01862869],
       [0.00713157, 0.00573584, 0.00635159, ..., 0.02504748, 0.02033384,
        0.01616569]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04043581, 0.04057872, 0.04064933, ..., 0.02774726, 0.02441636,
        0.0228545 ],
       [0.04051065, 0.04098251, 0.04094995, ..., 0.02269891, 0.01379113,
        0.01040019],
       [0.04037915, 0.04070007, 0.04052798, ..., 0.0298444 , 0.02083177,
        0.01723619],
       ...,
       [0.04035294, 0.04072332, 0.04070302, ..., 0.02868252, 0.02428106,
        0.02214249],
       [0.04047175, 0.04013181, 0.03945764, ..., 0.03360245, 0.02299995,
        0.01550775],
       [0.04044976, 0.04093472, 0.04092542, ..., 0.054709  , 0.04594424,
        0.04430468]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05397806, 0.05438823, 0.05430144, ..., 0.02824395, 0.02737765,
        0.02605587],
       [0.05404614, 0.05433377, 0.05437974, ..., 0.01593056, 0.01615691,
        0.01616882],
       [0.05394403, 0.05435931, 0.05422825, ..., 0.03571758, 0.03361424,
        0.0337121 ],
       ...,
       [0.05380106, 0.05398829, 0.05341982, ..., 0.05540852, 0.05307848,
        0.05171809],
       [0.05386233, 0.05397296, 0.05370746, ..., 0.03017906, 0.0279193 ,
        0.02739531],
       [0.05384021, 0.05405806, 0.05378915, ..., 0.04360285, 0.04315095,
        0.0413958 ]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04626989, 0.04676884, 0.0467988 , ..., 0.05035529, 0.05019573,
        0.04986702],
       [0.04632191, 0.04677149, 0.04665689, ..., 0.03539018, 0.0355143 ,
        0.03502654],
       [0.04644531, 0.04684289, 0.04704477, ..., 0.04328895, 0.04209038,
        0.04146811],
       ...,
       [0.04620025, 0.04652465, 0.04648498, ..., 0.03676165, 0.03678633,
        0.03589832],
       [0.04633953, 0.04678119, 0.04711089, ..., 0.03023284, 0.02958018,
        0.03090265],
       [0.04634306, 0.04681204, 0.04680675, ..., 0.04932135, 0.04760036,
        0.04819915]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00998173, 0.01011456, 0.01017561, ..., 0.02725836, 0.02809098,
        0.02908409],
       [0.00992069, 0.00991355, 0.00990636, ..., 0.02972323, 0.02936994,
        0.03095249],
       [0.01007507, 0.01015407, 0.01043762, ..., 0.04228702, 0.04200636,
        0.04303522],
       ...,
       [0.01023299, 0.01048429, 0.01077146, ..., 0.03724353, 0.03662817,
        0.03834917],
       [0.0100356 , 0.00996024, 0.01021867, ..., 0.02721574, 0.02718445,
        0.02622356],
       [0.01012893, 0.01022943, 0.01038737, ..., 0.03418468, 0.03432489,
        0.03370149]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],0.00015604839280799584
MSE[0.5],0.00016192368887088917
