metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_long_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.0498238,  4.0442724,  4.098998 , ...,  9.814569 ,  9.7830925,
         9.813776 ],
       [ 3.960998 ,  3.895173 ,  3.8745546, ..., 12.589352 , 12.571917 ,
        12.515024 ],
       [ 4.023651 ,  4.008584 ,  4.039514 , ...,  8.00706  ,  7.957295 ,
         8.118243 ],
       ...,
       [ 4.0188966,  3.9887586,  3.9958954, ..., 10.12903  , 10.14571  ,
        10.187892 ],
       [ 3.9665532,  3.8912096,  3.851552 , ..., 10.764979 , 10.5175295,
        10.566431 ],
       [ 4.0680685,  4.0529995,  4.0902734, ..., 12.911373 , 12.637521 ,
        12.588659 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.90866375, -0.80967236, -0.49042988, ...,  9.135647  ,
         9.003135  ,  9.032193  ],
       [-0.9053612 , -0.8071966 , -0.46651077, ...,  9.319666  ,
         9.030831  ,  8.919947  ],
       [-0.9152641 , -0.8005991 , -0.4599104 , ...,  8.196022  ,
         8.021308  ,  7.7696505 ],
       ...,
       [-0.8781395 , -0.75110435, -0.37082005, ...,  9.71852   ,
         9.819572  ,  9.846588  ],
       [-0.9540272 , -0.86246777, -0.5184679 , ..., 17.138634  ,
        17.0149    , 17.198444  ],
       [-0.86493874, -0.71975327, -0.3246193 , ...,  9.730687  ,
         9.94148   , 10.055654  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.03839  , 12.810584 , 12.687422 , ...,  3.5079608,  3.3253708,
         3.4890127],
       [12.998772 , 12.738238 , 12.596128 , ...,  2.1010685,  1.54038  ,
         1.5696626],
       [12.967336 , 12.724027 , 12.560383 , ...,  4.0720954,  3.7973485,
         3.612176 ],
       ...,
       [12.992744 , 12.735226 , 12.605596 , ...,  5.4880304,  5.3881216,
         5.4557323],
       [13.009539 , 12.755463 , 12.620673 , ...,  3.254747 ,  2.8555446,
         2.762528 ],
       [12.958723 , 12.703787 , 12.561676 , ...,  7.945677 ,  7.6239905,
         7.6431537]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.3333235, 10.478361 , 10.611747 , ..., 10.539443 , 10.522716 ,
        10.587646 ],
       [10.294525 , 10.424706 , 10.523463 , ...,  6.2894897,  5.999551 ,
         5.960967 ],
       [10.285868 , 10.408674 , 10.496529 , ...,  2.9746833,  2.76365  ,
         2.8911042],
       ...,
       [10.30842  , 10.449288 , 10.555207 , ..., 14.511584 , 14.26854  ,
        14.101381 ],
       [10.311733 , 10.441593 , 10.552215 , ..., 15.867469 , 15.276207 ,
        15.006121 ],
       [10.279778 , 10.383557 , 10.452389 , ...,  8.867356 ,  8.771051 ,
         8.810651 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.388336 , 20.075554 , 19.808495 , ..., 12.8407   , 12.540442 ,
        12.537421 ],
       [20.394733 , 20.030737 , 19.703316 , ...,  8.186758 ,  7.5692506,
         7.5753655],
       [20.38376  , 20.002384 , 19.673141 , ..., 11.811516 , 11.422924 ,
        11.519032 ],
       ...,
       [20.473389 , 20.137737 , 19.848736 , ..., 11.709513 , 11.327194 ,
        11.368042 ],
       [20.389252 , 19.958485 , 19.584425 , ..., 12.810946 , 12.60347  ,
        12.700279 ],
       [20.404795 , 20.038965 , 19.706062 , ..., 11.009571 , 10.652335 ,
        10.730761 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.888156 , 11.035949 , 11.1095085, ..., 16.898567 , 16.560703 ,
        16.563282 ],
       [10.920675 , 11.101435 , 11.247435 , ..., 19.86744  , 19.534624 ,
        19.533278 ],
       [10.884791 , 11.025184 , 11.129917 , ..., 18.021704 , 17.775457 ,
        17.751572 ],
       ...,
       [10.899144 , 11.075869 , 11.248107 , ..., 19.736465 , 19.601904 ,
        19.628368 ],
       [10.84913  , 10.974275 , 11.048732 , ..., 21.59857  , 21.057407 ,
        21.054943 ],
       [10.885464 , 11.071831 , 11.217158 , ..., 21.899542 , 21.621672 ,
        21.648584 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.195335, 29.523983, 28.953833, ..., 12.268422, 12.253098,
        12.660042],
       [30.39187 , 29.850899, 29.376095, ..., 10.942269, 10.811405,
        10.436328],
       [30.43468 , 29.897606, 29.450043, ..., 19.456427, 18.932787,
        19.178036],
       ...,
       [30.397705, 29.821716, 29.399445, ..., 15.421138, 15.140316,
        15.188538],
       [30.430801, 29.878147, 29.424746, ..., 14.400862, 14.016233,
        14.475902],
       [30.224525, 29.516203, 28.87891 , ..., 10.582514, 10.065871,
        10.368219]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.629448 , 10.734786 , 10.815281 , ..., 17.980618 , 17.558016 ,
        17.709236 ],
       [10.624479 , 10.738764 , 10.825226 , ..., 26.405794 , 26.076355 ,
        25.849274 ],
       [10.610566 , 10.7437315, 10.862986 , ..., 20.217243 , 19.528051 ,
        19.19004  ],
       ...,
       [10.61851  , 10.72485  , 10.794416 , ..., 16.93463  , 16.71456  ,
        16.673822 ],
       [10.633419 , 10.7655945, 10.826218 , ..., 33.64701  , 33.042793 ,
        32.508133 ],
       [10.604602 , 10.700008 , 10.710936 , ..., 19.217371 , 19.130165 ,
        18.731657 ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.581505, 32.074314, 31.664171, ..., 12.941805, 13.014881,
        13.371876],
       [32.536446, 32.011925, 31.568283, ..., 22.903831, 22.65403 ,
        23.06417 ],
       [32.544525, 31.989975, 31.541698, ..., 20.71898 , 20.11979 ,
        20.380907],
       ...,
       [32.514492, 31.953007, 31.487408, ..., 21.745003, 21.311754,
        21.712038],
       [32.54684 , 32.030407, 31.60756 , ..., 14.565041, 14.032433,
        14.197647],
       [32.616165, 32.107815, 31.688435, ..., 25.115019, 24.789326,
        24.971092]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.340477, 17.322803, 17.26978 , ..., 25.983265, 25.335064,
        25.062265],
       [17.36077 , 17.387608, 17.343746, ..., 30.53622 , 29.916328,
        29.886217],
       [17.334585, 17.3804  , 17.413134, ..., 31.057919, 30.624588,
        30.081282],
       ...,
       [17.305128, 17.273708, 17.195814, ..., 23.02396 , 22.571045,
        22.435566],
       [17.362732, 17.396114, 17.375818, ..., 27.333996, 26.78382 ,
        26.763855],
       [17.366657, 17.418367, 17.494305, ..., 29.123627, 28.469044,
        28.393112]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.38957 , 24.278828, 24.176968, ..., 22.037426, 22.197647,
        22.335175],
       [24.286827, 24.087332, 23.895226, ..., 24.79241 , 24.611223,
        24.575727],
       [24.401852, 24.274664, 24.182037, ..., 22.97293 , 22.839094,
        22.813032],
       ...,
       [24.38034 , 24.232952, 24.074224, ..., 21.184519, 20.989334,
        20.769289],
       [24.332966, 24.12964 , 23.927462, ..., 21.886349, 21.558367,
        21.347946],
       [24.371136, 24.234491, 24.088947, ..., 20.133377, 20.189352,
        20.309475]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.243294, 29.83413 , 30.456469, ..., 35.021263, 34.525215,
        34.245552],
       [29.13437 , 29.711372, 30.260406, ..., 26.423845, 26.053837,
        26.168955],
       [29.126125, 29.627176, 30.151484, ..., 27.132671, 26.707355,
        26.603886],
       ...,
       [29.176758, 29.771132, 30.437042, ..., 26.30449 , 26.036142,
        25.630852],
       [29.217093, 29.823532, 30.452938, ..., 34.958557, 34.833145,
        34.622368],
       [29.145557, 29.70725 , 30.312805, ..., 27.881598, 27.368183,
        27.33168 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.875355, 33.42237 , 33.059868, ..., 25.613537, 25.41353 ,
        25.417826],
       [33.859894, 33.416645, 32.996304, ..., 30.360607, 29.95594 ,
        29.973946],
       [33.87192 , 33.4344  , 33.059868, ..., 25.246738, 25.044872,
        25.124617],
       ...,
       [33.93892 , 33.582718, 33.208187, ..., 22.917534, 23.000856,
        23.250828],
       [33.88738 , 33.43783 , 33.105682, ..., 23.93231 , 23.51884 ,
        23.69236 ],
       [33.84672 , 33.350212, 32.948196, ..., 28.600075, 28.321173,
        28.17983 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.283936, 25.083374, 24.988764, ..., 30.572655, 30.045927,
        29.733099],
       [25.454054, 25.35646 , 25.345116, ..., 29.437088, 29.092335,
        29.326176],
       [25.245434, 25.001896, 24.792082, ..., 28.770153, 28.419231,
        28.52611 ],
       ...,
       [25.45913 , 25.44958 , 25.621191, ..., 32.488342, 32.198093,
        32.17705 ],
       [25.41645 , 25.42809 , 25.600298, ..., 33.4046  , 32.9605  ,
        33.35028 ],
       [25.352583, 25.241554, 25.230812, ..., 26.971064, 26.836388,
        26.906538]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.097204, 30.997686, 30.84378 , ..., 29.54373 , 29.508842,
        29.396765],
       [31.091955, 31.006561, 30.84028 , ..., 36.15858 , 35.853905,
        35.61502 ],
       [31.159588, 31.119959, 31.064949, ..., 31.137222, 30.832073,
        30.6522  ],
       ...,
       [31.097954, 31.01794 , 30.857534, ..., 26.40093 , 26.098623,
        26.193266],
       [31.04607 , 30.942677, 30.760641, ..., 26.149883, 25.933216,
        25.995102],
       [31.078827, 31.006062, 30.828777, ..., 32.571377, 32.31153 ,
        32.000816]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.025892, 29.07257 , 29.098219, ..., 29.630997, 29.329216,
        29.37731 ],
       [29.071033, 29.136694, 29.220308, ..., 30.34724 , 30.260324,
        30.76411 ],
       [29.093092, 29.166447, 29.17619 , ..., 38.071625, 37.948254,
        37.632393],
       ...,
       [29.061289, 29.112072, 29.149004, ..., 33.472004, 33.59877 ,
        33.24325 ],
       [29.049488, 29.087446, 29.103352, ..., 31.876516, 31.790188,
        32.005405],
       [29.050516, 29.13618 , 29.18953 , ..., 32.077618, 31.80738 ,
        31.503464]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.533436, 31.470572, 31.488958, ..., 31.94129 , 31.68019 ,
        31.837156],
       [31.552889, 31.554193, 31.636036, ..., 26.487259, 26.407242,
        26.458704],
       [31.519678, 31.527624, 32.073612, ..., 35.850777, 35.90949 ,
        35.868687],
       ...,
       [31.528217, 31.468437, 31.49477 , ..., 34.891445, 34.743893,
        34.602863],
       [31.49145 , 31.372719, 31.362518, ..., 45.621635, 45.521645,
        44.751022],
       [31.555855, 31.476147, 31.524185, ..., 31.821943, 31.85916 ,
        31.728113]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.497795, 39.42559 , 39.282097, ..., 32.19101 , 32.008762,
        32.138443],
       [39.501457, 39.35888 , 39.0929  , ..., 27.473068, 27.29644 ,
        27.043037],
       [39.5764  , 39.561775, 39.50694 , ..., 32.002365, 31.89777 ,
        32.104618],
       ...,
       [39.514248, 39.46581 , 39.330536, ..., 41.205994, 40.916515,
        40.818516],
       [39.531616, 39.447525, 39.399086, ..., 31.21233 , 30.597328,
        30.539974],
       [39.522476, 39.475864, 39.3543  , ..., 29.36161 , 29.46489 ,
        29.61387 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.670094, 37.319096, 36.71102 , ..., 31.856369, 31.780273,
        31.898987],
       [37.43107 , 36.9096  , 34.872444, ..., 30.670498, 29.939941,
        30.304417],
       [37.548294, 37.134686, 36.49736 , ..., 30.745567, 31.013498,
        30.671413],
       ...,
       [37.722652, 37.876896, 37.868668, ..., 30.16777 , 29.803291,
        29.820202],
       [37.93151 , 37.94294 , 37.532757, ..., 31.467554, 31.056686,
        31.125013],
       [37.665066, 37.723793, 37.62919 , ..., 34.080906, 33.96795 ,
        33.88157 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.067425, 37.98297 , 37.86285 , ..., 32.516422, 32.40539 ,
        31.95915 ],
       [38.317333, 38.48762 , 38.687824, ..., 36.941685, 37.186764,
        37.57267 ],
       [38.4057  , 38.8687  , 39.276466, ..., 35.971733, 35.73099 ,
        35.844074],
       ...,
       [38.303986, 38.538708, 38.842003, ..., 40.066925, 39.642124,
        39.57102 ],
       [38.38867 , 38.684143, 39.018734, ..., 41.74955 , 41.735973,
        41.575123],
       [38.40938 , 38.799202, 39.12551 , ..., 36.738033, 36.68706 ,
        36.716286]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],37.15648003472222
MSE[0.5],37.927899305555556
