metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm1_BM_010_short_linear.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.8349905, 8.802873 , 8.699896 , ..., 8.703173 , 8.793259 ,
        8.973146 ],
       [8.876437 , 8.891108 , 8.836414 , ..., 9.316756 , 9.382701 ,
        9.491669 ],
       [8.925148 , 8.907487 , 8.851298 , ..., 8.563235 , 8.654105 ,
        8.715849 ],
       ...,
       [8.93469  , 8.933267 , 8.914965 , ..., 8.9898815, 9.085772 ,
        9.11992  ],
       [8.875227 , 8.876864 , 8.83848  , ..., 8.999567 , 9.010142 ,
        9.07719  ],
       [8.877862 , 8.88249  , 8.832854 , ..., 9.253376 , 9.313356 ,
        9.379657 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.069639 , 8.048702 , 8.007243 , ..., 8.946016 , 8.82185  ,
        8.747114 ],
       [8.1129   , 8.127598 , 8.093488 , ..., 9.865248 , 9.682232 ,
        9.508444 ],
       [8.123438 , 8.154081 , 8.159627 , ..., 9.279398 , 9.23066  ,
        9.18116  ],
       ...,
       [8.182783 , 8.167391 , 8.106244 , ..., 8.705379 , 8.679241 ,
        8.632306 ],
       [8.177513 , 8.269998 , 8.298006 , ..., 9.981385 , 9.933067 ,
        9.805913 ],
       [8.059934 , 8.0697775, 8.052168 , ..., 8.174186 , 8.079761 ,
        7.98298  ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.415951 , 10.399574 , 10.294105 , ...,  9.567496 ,  9.582377 ,
         9.698403 ],
       [10.387613 , 10.275416 , 10.163694 , ...,  9.764361 ,  9.850073 ,
         9.971647 ],
       [10.3929825, 10.3051815, 10.152413 , ...,  9.276408 ,  9.233404 ,
         9.318669 ],
       ...,
       [10.361586 , 10.244904 , 10.145482 , ...,  9.086694 ,  9.029528 ,
         9.110007 ],
       [10.336238 , 10.254689 , 10.144395 , ...,  9.837399 ,  9.870766 ,
         9.989452 ],
       [10.501373 , 10.486015 , 10.445445 , ..., 10.730797 , 10.751592 ,
        10.869429 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.455869,  9.506109,  9.526627, ..., 10.159646, 10.051475,
         9.960373],
       [ 9.503294,  9.541018,  9.512068, ..., 11.013462, 10.975128,
        10.900354],
       [ 9.443961,  9.510915,  9.461857, ..., 10.525742, 10.409727,
        10.304124],
       ...,
       [ 9.422911,  9.497555,  9.496768, ..., 10.864455, 10.80638 ,
        10.720923],
       [ 9.394617,  9.436824,  9.445753, ..., 10.146733, 10.087036,
        10.089604],
       [ 9.434624,  9.493873,  9.487404, ..., 10.151736, 10.055734,
         9.935629]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.710584 , 10.652072 , 10.586954 , ...,  9.700329 ,  9.773466 ,
         9.869196 ],
       [10.730132 , 10.5763035, 10.466359 , ...,  9.03529  ,  9.049665 ,
         9.017418 ],
       [10.829225 , 10.738761 , 10.717864 , ..., 10.38021  , 10.43589  ,
        10.503703 ],
       ...,
       [10.829225 , 10.816551 , 10.789722 , ...,  9.990212 , 10.03659  ,
        10.169926 ],
       [10.849716 , 10.852009 , 10.833673 , ..., 10.545969 , 10.653353 ,
        10.764242 ],
       [10.723122 , 10.674453 , 10.643983 , ..., 10.289004 , 10.292442 ,
        10.341382 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.490981 ,  9.55813  ,  9.590992 , ..., 10.7457905, 10.621749 ,
        10.529776 ],
       [ 9.523993 ,  9.5572   ,  9.537989 , ..., 10.085714 ,  9.878081 ,
         9.674908 ],
       [ 9.546125 ,  9.686964 ,  9.72885  , ..., 10.796437 , 10.635039 ,
        10.5188   ],
       ...,
       [ 9.626765 ,  9.717416 ,  9.781355 , ..., 11.132988 , 11.035726 ,
        10.899519 ],
       [ 9.43473  ,  9.408712 ,  9.425089 , ..., 11.052057 , 10.889733 ,
        10.777659 ],
       [ 9.570992 ,  9.655091 ,  9.700893 , ..., 11.453142 , 11.3297615,
        11.245062 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.8306923, 6.843236 , 6.8999467, ..., 7.9314466, 7.9347134,
        7.959671 ],
       [6.6780705, 6.5620365, 6.475272 , ..., 7.515136 , 7.569102 ,
        7.5843897],
       [6.928171 , 6.956134 , 7.0988245, ..., 7.949218 , 7.93602  ,
        7.9354973],
       ...,
       [6.825727 , 6.7428827, 6.684082 , ..., 8.068911 , 8.121439 ,
        8.104583 ],
       [6.808739 , 6.7925367, 6.7975006, ..., 7.5100393, 7.4525456,
        7.449538 ],
       [6.4737043, 6.341729 , 6.2902455, ..., 7.743022 , 7.6976805,
        7.6821303]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.4647255, 7.5381107, 7.603256 , ..., 9.392538 , 9.361301 ,
        9.345642 ],
       [7.398035 , 7.411939 , 7.414514 , ..., 9.750336 , 9.7024355,
        9.646415 ],
       [7.44773  , 7.4217234, 7.35117  , ..., 9.263406 , 9.00749  ,
        8.905717 ],
       ...,
       [7.4482436, 7.514421 , 7.5489254, ..., 7.798564 , 7.6729074,
        7.623727 ],
       [7.434084 , 7.3923693, 7.3527164, ..., 9.507681 , 9.426865 ,
        9.341297 ],
       [7.4139996, 7.3632736, 7.346021 , ..., 8.139741 , 8.028376 ,
        7.8406634]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.168194 , 9.117196 , 9.071822 , ..., 7.3930798, 7.4318285,
        7.450328 ],
       [9.184006 , 9.1600685, 9.124195 , ..., 7.8710594, 7.8914347,
        7.9299326],
       [9.207629 , 9.147132 , 9.115008 , ..., 8.332166 , 8.370914 ,
        8.386164 ],
       ...,
       [9.210067 , 9.201942 , 9.187568 , ..., 8.093426 , 8.184298 ,
        8.192234 ],
       [9.1112585, 9.068385 , 9.0328865, ..., 8.258169 , 8.275731 ,
        8.291918 ],
       [8.994825 , 9.0206995, 8.95689  , ..., 8.681651 , 8.682964 ,
        8.690776 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.452214 ,  8.397871 ,  8.407113 , ...,  8.933571 ,  8.7731285,
         8.703905 ],
       [ 8.531326 ,  8.520359 ,  8.517525 , ...,  9.371921 ,  9.268286 ,
         9.197276 ],
       [ 8.467001 ,  8.467741 ,  8.476736 , ...,  8.988283 ,  8.8691225,
         8.826578 ],
       ...,
       [ 8.479446 ,  8.473286 ,  8.490661 , ...,  9.076792 ,  8.931814 ,
         8.83083  ],
       [ 8.614505 ,  8.679075 ,  8.785358 , ...,  9.295119 ,  9.102761 ,
         8.943213 ],
       [ 8.5069275,  8.545497 ,  8.622514 , ..., 10.145306 , 10.024254 ,
         9.898263 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.66126  , 8.571319 , 8.474642 , ..., 8.33317  , 8.307405 ,
        8.354798 ],
       [8.736546 , 8.66185  , 8.605593 , ..., 8.729809 , 8.729572 ,
        8.759474 ],
       [8.637858 , 8.532198 , 8.4370575, ..., 8.048338 , 8.053538 ,
        8.106605 ],
       ...,
       [8.69577  , 8.592002 , 8.520617 , ..., 8.282113 , 8.295233 ,
        8.309298 ],
       [8.676151 , 8.617766 , 8.571555 , ..., 8.535626 , 8.522626 ,
        8.527353 ],
       [8.765619 , 8.671187 , 8.680288 , ..., 7.9288507, 7.9802623,
        7.983926 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.5823193, 6.348382 , 6.635303 , ..., 9.221762 , 9.3147   ,
        9.373155 ],
       [5.2646165, 5.403258 , 5.4145384, ..., 9.098393 , 9.120071 ,
        8.976905 ],
       [5.238767 , 5.397618 , 5.3463917, ..., 8.039359 , 7.9080005,
        7.695453 ],
       ...,
       [5.1997576, 5.36707  , 5.56305  , ..., 7.773822 , 7.722007 ,
        7.6632595],
       [5.8158984, 6.19235  , 6.3549614, ..., 9.985666 , 9.975172 ,
        9.947827 ],
       [5.692764 , 5.8516164, 6.1857696, ..., 9.22285  , 9.139869 ,
        9.170476 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.6432233,  5.6706524,  5.72845  , ...,  8.818934 ,  8.800751 ,
         8.745953 ],
       [ 5.6584063,  5.6192226,  5.616284 , ...,  6.942456 ,  6.9378014,
         6.8631053],
       [ 5.606486 ,  5.5947313,  5.632445 , ...,  7.7982836,  7.8906136,
         7.834286 ],
       ...,
       [ 5.541342 ,  5.4585648,  5.422316 , ...,  7.5630503,  7.7332606,
         7.9529424],
       [ 5.6789794,  5.691224 ,  5.7225723, ..., 10.315162 , 10.30168  ,
        10.227469 ],
       [ 5.556036 ,  5.522728 ,  5.5741577, ...,  6.3446364,  6.197937 ,
         5.9549885]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.5958242, 6.663019 , 6.6904607, ..., 8.7386465, 8.708255 ,
        8.69415  ],
       [6.55992  , 6.569154 , 6.541711 , ..., 6.9210224, 6.8602395,
        6.841774 ],
       [6.62455  , 6.649426 , 6.7327766, ..., 9.09635  , 9.048679 ,
        9.048487 ],
       ...,
       [6.580694 , 6.5306835, 6.477852 , ..., 6.3201275, 6.332437 ,
        6.3134594],
       [6.542994 , 6.48811  , 6.4188643, ..., 7.0728483, 7.0407906,
        6.958722 ],
       [6.6391673, 6.6509657, 6.639938 , ..., 6.8304896, 6.7889423,
        6.7915077]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.303302 , 7.294144 , 7.2815866, ..., 7.725575 , 7.763249 ,
        7.75383  ],
       [7.2959747, 7.321615 , 7.3786507, ..., 7.8501096, 7.799877 ,
        7.75226  ],
       [7.2896957, 7.270859 , 7.2679806, ..., 7.178242 , 7.1431828,
        7.1026306],
       ...,
       [7.2758303, 7.244958 , 7.224551 , ..., 6.662566 , 6.6630893,
        6.6298623],
       [7.2690263, 7.2580395, 7.247051 , ..., 7.9204893, 7.9114633,
        7.915648 ],
       [7.284987 , 7.2588243, 7.2488823, ..., 8.217833 , 8.233531 ,
        8.276307 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.606049 ,  8.645547 ,  8.658361 , ..., 10.757851 , 10.716205 ,
        10.716981 ],
       [ 8.587156 ,  8.6075   ,  8.601556 , ..., 10.199506 , 10.20981  ,
        10.200596 ],
       [ 8.633789 ,  8.669854 ,  8.693106 , ...,  9.682863 ,  9.591722 ,
         9.52478  ],
       ...,
       [ 8.592705 ,  8.61503  ,  8.60618  , ...,  9.561081 ,  9.544611 ,
         9.520562 ],
       [ 8.647132 ,  8.701693 ,  8.710081 , ..., 10.367313 , 10.276077 ,
        10.230848 ],
       [ 8.623881 ,  8.679234 ,  8.69403  , ...,  9.792002 ,  9.7331915,
         9.686553 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.097371 , 9.082839 , 9.064574 , ..., 8.4339285, 8.455237 ,
        8.452095 ],
       [9.115831 , 9.112298 , 9.103459 , ..., 9.075179 , 9.069451 ,
        9.096029 ],
       [9.092985 , 9.072823 , 9.036752 , ..., 9.282176 , 9.282307 ,
        9.322763 ],
       ...,
       [9.107977 , 9.091022 , 9.071513 , ..., 9.137435 , 9.131707 ,
        9.146338 ],
       [9.08225  , 9.044935 , 9.01384  , ..., 8.954628 , 8.936592 ,
        8.9771805],
       [9.106471 , 9.096258 , 9.089516 , ..., 9.105849 , 9.107977 ,
        9.142869 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.39264  ,  9.411418 ,  9.448104 , ..., 10.28488  , 10.221686 ,
        10.209061 ],
       [ 9.457299 ,  9.5206375,  9.584021 , ..., 11.332879 , 11.253196 ,
        11.199665 ],
       [ 9.426589 ,  9.459731 ,  9.494709 , ..., 10.360571 , 10.29873  ,
        10.236438 ],
       ...,
       [ 9.452903 ,  9.53274  ,  9.613798 , ..., 11.115729 , 11.032374 ,
        10.960292 ],
       [ 9.388743 ,  9.378082 ,  9.36507  , ...,  8.735532 ,  8.687319 ,
         8.665029 ],
       [ 9.452919 ,  9.482067 ,  9.504935 , ...,  8.80728  ,  8.76359  ,
         8.739446 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.818016 , 10.743068 , 10.65421  , ..., 10.099206 , 10.122934 ,
        10.163113 ],
       [10.807972 , 10.74809  , 10.686276 , ..., 10.392661 , 10.429492 ,
        10.458789 ],
       [10.795609 , 10.710745 , 10.6394005, ..., 10.872876 , 10.889747 ,
        10.909321 ],
       ...,
       [10.840038 , 10.799988 , 10.745515 , ..., 10.380749 , 10.370833 ,
        10.405925 ],
       [10.832697 , 10.763672 , 10.685632 , ..., 10.326147 , 10.342309 ,
        10.383711 ],
       [10.815699 , 10.740234 , 10.676489 , ..., 10.293888 , 10.340248 ,
        10.3853855]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.747098 ,  9.742398 ,  9.751065 , ..., 11.163112 , 11.097319 ,
        11.016591 ],
       [ 9.803255 ,  9.838936 ,  9.893478 , ..., 11.138648 , 11.057276 ,
        10.944875 ],
       [ 9.770044 ,  9.814875 ,  9.8412285, ..., 11.058692 , 10.985046 ,
        10.922601 ],
       ...,
       [ 9.712503 ,  9.719915 ,  9.717614 , ..., 11.773272 , 11.697951 ,
        11.529671 ],
       [ 9.735295 ,  9.745932 ,  9.757306 , ..., 11.343882 , 11.274225 ,
        11.2290325],
       [ 9.743163 ,  9.735112 ,  9.721127 , ..., 10.69445  , 10.615847 ,
        10.54117  ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],1.9078664143880208
MSE[0.5],1.912005615234375
