metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_medium_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2945.0427, 2851.586 , 2780.4404, ..., 3365.158 , 3372.2798,
        3264.133 ],
       [2990.776 , 2895.2363, 2844.4575, ..., 3406.4683, 3404.4224,
        3263.728 ],
       [2981.7031, 2893.8013, 2847.6978, ..., 3372.3613, 3366.2158,
        3235.272 ],
       ...,
       [2945.1816, 2849.5493, 2772.2935, ..., 3480.5896, 3440.0137,
        3238.3503],
       [2962.4473, 2881.4421, 2818.8604, ..., 3394.904 , 3357.0183,
        3164.844 ],
       [2987.258 , 2893.1533, 2860.1494, ..., 3477.449 , 3495.2898,
        3295.123 ]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2970.52  , 2954.967 , 2888.9426, ..., 2731.5933, 2672.0242,
        2679.8223],
       [2950.7214, 2920.8286, 2838.515 , ..., 2726.481 , 2773.6602,
        2836.7385],
       [2963.805 , 2937.3347, 2847.3525, ..., 2612.2383, 2663.706 ,
        2646.5503],
       ...,
       [2927.8901, 2904.4956, 2814.0806, ..., 2688.747 , 2619.43  ,
        2650.536 ],
       [2972.123 , 2952.931 , 2872.0034, ..., 2761.1396, 2709.1953,
        2678.7827],
       [2971.1267, 2927.3699, 2851.7715, ..., 2745.2837, 2709.7153,
        2715.174 ]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2678.9966, 2671.9468, 2674.984 , ..., 2802.9895, 2832.385 ,
        2864.3677],
       [2675.8467, 2655.2998, 2678.359 , ..., 2871.3792, 2941.7559,
        2969.483 ],
       [2677.8713, 2650.2756, 2650.8755, ..., 2854.8816, 2921.059 ,
        2922.0525],
       ...,
       [2689.5696, 2671.1978, 2654.1   , ..., 2856.419 , 2847.8328,
        2843.4458],
       [2680.8708, 2661.6738, 2695.756 , ..., 2825.0361, 2876.3657,
        2911.3293],
       [2665.498 , 2625.3042, 2641.2021, ..., 2812.5508, 2818.9624,
        2846.5205]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2945.986 , 2901.6848, 2828.5608, ..., 3127.3635, 3107.5525,
        3060.051 ],
       [2926.8804, 2876.4294, 2800.0513, ..., 3156.7686, 3107.6047,
        3056.5552],
       [2970.6145, 2914.2976, 2838.3525, ..., 3152.9175, 3125.9456,
        3079.4807],
       ...,
       [2946.6729, 2876.8325, 2825.874 , ..., 3176.1204, 3148.611 ,
        3079.726 ],
       [2958.1362, 2938.1125, 2846.9202, ..., 3074.6245, 3074.7153,
        3062.4993],
       [2962.8977, 2947.7026, 2856.4133, ..., 3164.3508, 3186.0017,
        3155.1414]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2943.586 , 2867.8633, 2857.0007, ..., 3156.7214, 3216.176 ,
        3156.3606],
       [2927.569 , 2869.5513, 2860.699 , ..., 3156.1804, 3149.3252,
        3066.8245],
       [2937.8389, 2855.3513, 2853.8694, ..., 3131.311 , 3118.9663,
        3063.2456],
       ...,
       [2947.3938, 2866.987 , 2870.6724, ..., 3206.6792, 3243.2102,
        3199.141 ],
       [2933.387 , 2844.7593, 2799.8271, ..., 3192.969 , 3189.6057,
        3161.2056],
       [2987.8298, 2880.414 , 2853.6633, ..., 3124.0693, 3085.992 ,
        3074.2273]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3072.112 , 2932.803 , 2903.888 , ..., 2966.4138, 2948.7017,
        2902.4578],
       [3137.5117, 3048.8665, 3015.684 , ..., 3002.1882, 2965.411 ,
        2946.4634],
       [3082.5752, 2967.379 , 2897.2712, ..., 3024.4893, 3080.7075,
        3054.5752],
       ...,
       [3092.0012, 2968.0012, 2957.042 , ..., 2893.8174, 2913.3018,
        2891.479 ],
       [3078.588 , 2961.7056, 2915.8953, ..., 3144.316 , 3156.5764,
        3143.441 ],
       [3075.7698, 2964.0413, 2924.7034, ..., 2947.0776, 2923.2854,
        2832.753 ]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2865.4897, 2832.0527, 2791.4053, ..., 3385.0073, 3345.5635,
        3264.1062],
       [2891.045 , 2821.4973, 2798.6274, ..., 3461.9504, 3383.2942,
        3335.5405],
       [2876.786 , 2827.7473, 2798.882 , ..., 3342.8782, 3248.5974,
        3220.3108],
       ...,
       [2897.3296, 2857.1797, 2798.9053, ..., 3188.8296, 3182.3716,
        3194.3389],
       [2876.867 , 2842.9785, 2818.743 , ..., 3330.193 , 3315.9573,
        3283.7124],
       [2892.0056, 2839.2288, 2798.0488, ..., 3417.0437, 3377.9702,
        3350.4707]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2942.1921, 2877.774 , 2864.9287, ..., 3013.7573, 2992.936 ,
        2959.9502],
       [2946.1978, 2887.8994, 2878.7012, ..., 3144.1504, 3038.9492,
        2954.3638],
       [2937.6055, 2883.498 , 2860.3171, ..., 3067.6968, 3033.2463,
        2890.7925],
       ...,
       [2964.8848, 2888.901 , 2860.8982, ..., 3040.0576, 3007.793 ,
        2924.655 ],
       [2953.9744, 2894.6497, 2895.9973, ..., 2992.5623, 3009.272 ,
        2991.892 ],
       [2939.6887, 2881.9775, 2863.1978, ..., 3254.85  , 3137.8977,
        2966.7979]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2709.7466, 2674.8406, 2688.5947, ..., 2398.1956, 2459.514 ,
        2444.061 ],
       [2719.6924, 2653.4424, 2665.1963, ..., 2364.495 , 2358.4126,
        2322.6846],
       [2710.8152, 2653.8806, 2656.7847, ..., 2346.2476, 2412.991 ,
        2378.578 ],
       ...,
       [2679.9094, 2609.8235, 2609.4946, ..., 2471.1309, 2444.061 ,
        2363.3442],
       [2707.555 , 2636.6746, 2664.1277, ..., 2378.3042, 2424.553 ,
        2372.1667],
       [2689.581 , 2639.9072, 2650.3188, ..., 2306.2454, 2347.727 ,
        2312.4375]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2488.0952, 2462.9941, 2488.226 , ..., 3146.511 , 3048.6396,
        2920.71  ],
       [2498.7505, 2456.5881, 2479.99  , ..., 3142.1619, 3099.9985,
        2916.077 ],
       [2503.1301, 2442.992 , 2490.841 , ..., 3285.1147, 3086.1143,
        2960.5845],
       ...,
       [2482.4084, 2437.8274, 2482.2778, ..., 3117.671 , 3031.8896,
        2906.3044],
       [2449.3975, 2412.4646, 2427.826 , ..., 3062.7966, 2871.1365,
        2702.8953],
       [2491.1677, 2462.7327, 2483.7812, ..., 3110.2322, 3025.1414,
        2875.7122]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3359.0168, 3247.9321, 3139.6133, ..., 3385.8093, 3244.1787,
        3113.4905],
       [3312.587 , 3210.0554, 3103.6646, ..., 3238.3274, 3041.9744,
        2966.707 ],
       [3316.1833, 3188.0347, 3065.6135, ..., 3386.1328, 3214.6462,
        3135.0605],
       ...,
       [3313.976 , 3159.8245, 3066.7837, ..., 3276.2231, 3145.8354,
        3017.1902],
       [3283.53  , 3169.9192, 3078.5364, ..., 3245.8057, 3108.6743,
        3003.7322],
       [3280.3713, 3133.9514, 3065.5088, ..., 3530.6558, 3281.6748,
        3113.2817]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3123.268 , 3076.9092, 3046.9243, ..., 3971.823 , 3707.2805,
        3523.2476],
       [3118.6487, 3073.0837, 3029.1995, ..., 3927.5264, 3671.769 ,
        3455.8538],
       [3138.8276, 3081.2192, 3048.296 , ..., 4015.3772, 3754.052 ,
        3502.8108],
       ...,
       [3114.3386, 3060.9373, 3037.2422, ..., 3691.6902, 3540.8586,
        3391.2854],
       [3122.0874, 3082.3535, 3055.823 , ..., 3722.706 , 3555.1294,
        3374.1072],
       [3113.3848, 3066.9897, 3044.027 , ..., 3858.8955, 3542.426 ,
        3323.531 ]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4345.4883, 4203.785 , 4167.3833, ..., 4306.999 , 4204.239 ,
        4064.3967],
       [4322.885 , 4197.068 , 4141.33  , ..., 4309.359 , 4132.7065,
        3982.7424],
       [4143.146 , 3899.4543, 3794.425 , ..., 4000.898 , 3860.7378,
        3763.8333],
       ...,
       [4254.62  , 4098.03  , 3992.0017, ..., 4026.497 , 3895.9595,
        3655.445 ],
       [4276.3164, 4073.9736, 3936.446 , ..., 3849.9353, 3788.2976,
        3673.9182],
       [4382.3438, 4246.995 , 4198.52  , ..., 4003.1675, 3805.5454,
        3689.759 ]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4434.697 , 4432.649 , 4409.7227, ..., 4102.5615, 4114.073 ,
        4114.9023],
       [4443.087 , 4439.38  , 4428.5513, ..., 4277.0435, 4252.459 ,
        4231.1426],
       [4455.185 , 4449.624 , 4445.331 , ..., 4341.139 , 4326.213 ,
        4302.506 ],
       ...,
       [4460.0625, 4461.428 , 4453.1357, ..., 4097.6836, 4107.342 ,
        4081.0012],
       [4427.381 , 4392.5522, 4365.431 , ..., 4280.361 , 4265.776 ,
        4275.6777],
       [4448.7456, 4454.502 , 4450.794 , ..., 3793.0103, 3756.3284,
        3759.938 ]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3075.3425, 3095.7915, 3098.6567, ..., 3008.5928, 3041.8037,
        3010.4934],
       [3047.8994, 3045.7139, 3038.1855, ..., 3629.163 , 3621.4082,
        3611.896 ],
       [3045.762 , 3059.4595, 3070.631 , ..., 3626.342 , 3659.4397,
        3654.8682],
       ...,
       [3048.9194, 3050.6196, 3053.4854, ..., 3270.2048, 3290.5935,
        3296.9746],
       [3050.6682, 3057.9539, 3053.048 , ..., 3941.5315, 3946.6375,
        3910.731 ],
       [3048.774 , 3049.5999, 3055.5254, ..., 3232.2104, 3236.7214,
        3252.4102]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2769.5798, 2770.691 , 2769.2095, ..., 3387.4731, 3368.7349,
        3350.5522],
       [2773.1912, 2780.228 , 2785.7834, ..., 3382.2993, 3370.0774,
        3399.3247],
       [2792.8203, 2809.209 , 2838.56  , ..., 3549.0894, 3558.0413,
        3549.1301],
       ...,
       [2782.3577, 2782.728 , 2783.0054, ..., 3647.5496, 3600.5583,
        3576.7131],
       [2781.6167, 2783.561 , 2790.6904, ..., 3326.6523, 3302.9026,
        3315.5647],
       [2778.5613, 2780.876 , 2786.061 , ..., 2839.7173, 2860.157 ,
        2863.5366]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2917.7654, 2920.1018, 2931.6958, ..., 3465.568 , 3481.3396,
        3483.8328],
       [2915.8618, 2917.9382, 2916.727 , ..., 3105.4253, 3119.269 ,
        3119.1501],
       [2917.1597, 2920.7073, 2921.0532, ..., 4109.3594, 4093.9426,
        4087.6663],
       ...,
       [2934.984 , 2986.9414, 3060.4868, ..., 3472.7595, 3466.4487,
        3467.2593],
       [2914.91  , 2928.6675, 2947.1836, ..., 3148.3303, 3112.0713,
        3107.4802],
       [2920.188 , 2920.5342, 2919.15  , ..., 3764.9194, 3702.0234,
        3676.0378]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3207.3572, 3203.1575, 3201.4182, ..., 3815.4475, 3812.8572,
        3829.767 ],
       [3209.9448, 3204.9392, 3207.9512, ..., 3440.2087, 3428.7393,
        3416.2358],
       [3209.393 , 3205.745 , 3208.8418, ..., 3549.6892, 3518.9438,
        3525.421 ],
       ...,
       [3210.963 , 3204.9817, 3202.9878, ..., 3277.574 , 3269.2803,
        3251.7766],
       [3206.5938, 3200.1458, 3196.8794, ..., 3264.349 , 3271.1418,
        3272.3667],
       [3207.1875, 3199.7217, 3197.0488, ..., 3300.4968, 3311.9185,
        3310.8103]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3557.6936, 3561.254 , 3566.76  , ..., 3559.4526, 3534.9236,
        3523.0674],
       [3556.2432, 3558.1313, 3560.199 , ..., 3255.4556, 3254.0632,
        3236.9749],
       [3561.5703, 3565.146 , 3572.5088, ..., 3340.2542, 3338.3977,
        3343.7563],
       ...,
       [3555.389 , 3551.1484, 3550.1885, ..., 2963.307 , 2975.0894,
        2972.2097],
       [3556.259 , 3552.9785, 3552.5408, ..., 3142.1655, 3174.3699,
        3169.3171],
       [3559.2283, 3560.5576, 3566.57  , ..., 2927.316 , 3010.2683,
        3070.7214]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2980.066 , 2981.9556, 2986.9553, ..., 2590.9468, 2594.1748,
        2604.8037],
       [2976.7595, 2975.421 , 2975.0667, ..., 3992.4673, 4017.5537,
        4048.9976],
       [2976.5625, 2979.5151, 2977.1924, ..., 3726.6616, 3740.5615,
        3746.3645],
       ...,
       [2979.7905, 2981.4834, 2984.239 , ..., 3740.5176, 3778.5723,
        3778.1726],
       [2983.4514, 2988.569 , 2999.4343, ..., 3040.9268, 3034.382 ,
        3032.955 ],
       [2979.5938, 2985.1445, 2985.8137, ..., 3149.047 , 3141.302 ,
        3133.4976]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],126019.62666666666
MSE[0.5],126358.38666666667
