metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_linear.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.562416, 25.305042, 23.8311  , ..., 25.525833, 23.051933,
        21.396412],
       [28.032986, 26.363829, 25.120056, ..., 30.29036 , 27.965645,
        26.255558],
       [27.814743, 25.68269 , 24.11242 , ..., 26.16946 , 24.597483,
        23.38696 ],
       ...,
       [27.719269, 25.622168, 24.33833 , ..., 22.051971, 20.160736,
        18.85111 ],
       [27.934093, 26.108082, 24.8447  , ..., 24.66483 , 23.265478,
        22.418964],
       [27.731209, 25.784138, 24.478132, ..., 27.51212 , 25.972536,
        23.864773]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.10808 , 22.454777, 21.840864, ..., 25.716406, 24.871378,
        23.125008],
       [23.147472, 22.562199, 22.031288, ..., 30.550903, 29.975399,
        29.337399],
       [23.039402, 22.278675, 21.664436, ..., 30.820421, 30.429813,
        29.588688],
       ...,
       [23.125984, 22.663105, 22.223665, ..., 31.26963 , 29.98451 ,
        28.306175],
       [23.234707, 22.885757, 22.66213 , ..., 29.553532, 28.24498 ,
        27.170137],
       [22.865898, 21.961304, 21.05687 , ..., 34.80338 , 32.49095 ,
        30.838655]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.258644, 40.520332, 38.863846, ..., 40.49911 , 38.763824,
        37.431664],
       [42.13134 , 40.14296 , 38.756245, ..., 36.50113 , 35.125023,
        34.544575],
       [41.917652, 40.22328 , 38.730484, ..., 40.24298 , 39.3079  ,
        38.2834  ],
       ...,
       [42.234398, 40.582466, 39.33366 , ..., 40.680973, 39.91108 ,
        39.100273],
       [42.495064, 41.109867, 39.950485, ..., 33.068443, 32.612267,
        32.249294],
       [42.135887, 40.43849 , 38.972965, ..., 38.74109 , 37.61656 ,
        36.27228 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.92117 , 30.672205, 30.394102, ..., 37.950302, 36.162033,
        35.7172  ],
       [30.827549, 30.435995, 30.209446, ..., 37.58134 , 36.052376,
        35.829617],
       [30.98462 , 30.797379, 30.621344, ..., 38.461338, 37.915825,
        37.92479 ],
       ...,
       [30.916168, 30.579273, 30.340136, ..., 40.97444 , 40.39375 ,
        40.400646],
       [30.942894, 30.638065, 30.36548 , ..., 40.55858 , 39.508923,
        38.952377],
       [30.833757, 30.495136, 30.296516, ..., 42.790993, 41.522717,
        40.284096]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.49878 , 39.350456, 39.30667 , ..., 55.222122, 53.74231 ,
        52.12809 ],
       [39.49199 , 39.435646, 39.477055, ..., 47.863792, 46.882225,
        47.218918],
       [39.494705, 39.39899 , 39.345707, ..., 45.773045, 45.312813,
        44.794197],
       ...,
       [39.47332 , 39.348083, 39.19331 , ..., 40.86251 , 40.0476  ,
        39.47909 ],
       [39.4275  , 39.3043  , 39.17159 , ..., 48.427204, 47.47551 ,
        47.357395],
       [39.52389 , 39.4499  , 39.420036, ..., 49.426414, 48.997406,
        48.405483]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.366028, 33.370907, 33.34597 , ..., 43.69778 , 42.59499 ,
        41.683586],
       [33.439762, 33.494522, 33.562298, ..., 41.264755, 39.462147,
        39.194313],
       [33.260303, 33.10578 , 32.975662, ..., 42.06474 , 39.930454,
        38.839046],
       ...,
       [33.347595, 33.36169 , 33.37687 , ..., 40.628506, 38.594852,
        38.272274],
       [33.305305, 33.193615, 33.11229 , ..., 35.01825 , 33.686592,
        33.247047],
       [33.30856 , 33.165962, 33.04831 , ..., 44.13749 , 43.063972,
        42.713726]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.975471, 27.308369, 26.850521, ..., 34.393486, 33.435043,
        32.877228],
       [27.82941 , 27.156101, 26.601906, ..., 34.73144 , 33.71162 ,
        32.65762 ],
       [28.076988, 27.51969 , 27.200638, ..., 42.766514, 41.817818,
        41.030197],
       ...,
       [27.91953 , 27.332188, 26.919918, ..., 37.608723, 36.366436,
        35.452927],
       [27.772438, 26.991394, 26.337759, ..., 31.54328 , 30.32535 ,
        29.724028],
       [27.911251, 27.188206, 26.589476, ..., 34.19615 , 33.07974 ,
        32.706306]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.689682, 21.812881, 21.160965, ..., 29.380127, 28.091698,
        27.231632],
       [22.602674, 21.641537, 20.865135, ..., 32.79295 , 31.086205,
        29.345324],
       [22.70976 , 21.902569, 21.186403, ..., 27.659992, 26.50543 ,
        25.6708  ],
       ...,
       [22.530392, 21.539806, 20.78616 , ..., 26.868198, 25.475359,
        24.262562],
       [22.72984 , 21.960127, 21.3631  , ..., 28.249659, 27.169388,
        25.811356],
       [22.704403, 21.899895, 21.213173, ..., 29.046808, 27.840038,
        26.016163]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.45119 , 20.90081 , 20.396015, ..., 23.276485, 21.804274,
        20.887201],
       [21.475677, 20.983807, 20.506224, ..., 18.170006, 16.612076,
        15.9304  ],
       [21.447105, 20.859978, 20.34022 , ..., 28.628399, 27.233221,
        26.810572],
       ...,
       [21.471596, 20.891285, 20.334785, ..., 22.595486, 21.18246 ,
        20.386486],
       [21.349813, 20.729364, 20.166065, ..., 24.369755, 22.981905,
        22.45806 ],
       [21.544392, 21.028706, 20.493977, ..., 26.106272, 25.438198,
        24.603786]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.824439 , 15.650465 , 15.439788 , ..., 19.926504 , 18.60944  ,
        17.878872 ],
       [15.969875 , 15.975994 , 15.831238 , ..., 17.176846 , 15.864539 ,
        15.634153 ],
       [15.691921 , 15.394936 , 14.944365 , ..., 21.182405 , 19.83204  ,
        19.127975 ],
       ...,
       [15.876769 , 15.838713 , 15.658622 , ..., 14.652131 , 13.260988 ,
        12.907599 ],
       [15.841436 , 15.715709 , 15.466292 , ..., 19.754908 , 18.447357 ,
        17.366453 ],
       [15.8998785, 15.842111 , 15.621922 , ..., 12.03839  , 10.976859 ,
        10.219783 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.3902512,  3.0449915,  2.670041 , ..., 15.77622  , 15.338306 ,
        15.078443 ],
       [ 3.5473995,  3.2095766,  2.9125853, ..., 16.297426 , 15.349447 ,
        14.959336 ],
       [ 3.6265917,  3.3357973,  3.0969687, ..., 14.241605 , 13.777554 ,
        13.358049 ],
       ...,
       [ 3.650116 ,  3.4620209,  3.2504091, ..., 13.664635 , 12.765305 ,
        12.608147 ],
       [ 3.5672073,  3.225669 ,  2.8408117, ..., 11.543922 , 10.711109 ,
        10.294701 ],
       [ 3.7218895,  3.5696821,  3.3828192, ..., 17.093016 , 16.488342 ,
        15.358187 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.646767 , 19.322989 , 18.208366 , ...,  9.947055 ,  9.735519 ,
         9.626145 ],
       [20.68828  , 19.47749  , 18.493196 , ..., 17.009136 , 15.938212 ,
        15.146416 ],
       [20.554798 , 19.188984 , 17.9146   , ...,  5.9009495,  5.5952883,
         5.404009 ],
       ...,
       [20.495417 , 18.949345 , 17.546476 , ..., 21.165976 , 20.411333 ,
        19.348213 ],
       [20.770262 , 19.668253 , 18.8763   , ..., 11.539423 , 10.750761 ,
        10.140845 ],
       [20.698265 , 19.404968 , 18.14373  , ..., 10.019659 ,  8.879052 ,
         8.968952 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.037758, 29.469841, 27.284138, ..., 18.058355, 17.24119 ,
        16.106743],
       [32.52762 , 30.227694, 28.54723 , ..., 21.979156, 20.604034,
        19.757214],
       [32.637447, 30.728535, 29.276535, ..., 31.851038, 30.471525,
        29.285316],
       ...,
       [32.38923 , 30.434181, 28.709782, ..., 15.647774, 14.39432 ,
        13.846703],
       [32.485886, 30.653847, 29.232597, ..., 25.966133, 24.246132,
        23.164265],
       [32.10805 , 29.656551, 27.886028, ..., 24.2     , 23.610191,
        22.129627]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.904823, 27.970055, 27.79514 , ..., 29.576912, 29.0996  ,
        28.49332 ],
       [27.922619, 28.042679, 27.950779, ..., 33.7927  , 33.35986 ,
        33.211617],
       [27.833677, 27.909279, 27.762524, ..., 28.42217 , 27.798103,
        27.058414],
       ...,
       [27.912247, 27.95968 , 27.787724, ..., 31.748547, 31.417984,
        30.785023],
       [27.875183, 27.919651, 27.749186, ..., 38.005516, 37.09832 ,
        36.11405 ],
       [27.869253, 27.92411 , 27.749186, ..., 32.660183, 32.265884,
        32.126545]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.649544, 35.602783, 35.535065, ..., 31.720215, 31.678291,
        31.729885],
       [35.704365, 35.709206, 35.635025, ..., 35.702747, 35.167442,
        35.327072],
       [35.664043, 35.602783, 35.460888, ..., 38.047123, 37.616623,
        37.39734 ],
       ...,
       [35.704365, 35.652767, 35.515717, ..., 37.431206, 37.134525,
        36.844303],
       [35.6705  , 35.60924 , 35.443157, ..., 38.529224, 38.266407,
        38.30994 ],
       [35.665657, 35.618908, 35.443157, ..., 37.24901 , 37.021667,
        37.08616 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],57.900925925925925
MSE[0.5],58.372633101851854
