metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_linear.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.010826, 26.20271 , 24.91887 , ..., 22.069872, 21.563498,
        21.191387],
       [27.654488, 25.339142, 23.82087 , ..., 24.744965, 22.755268,
        21.281324],
       [27.743141, 25.700592, 24.155895, ..., 27.535141, 25.665646,
        23.669981],
       ...,
       [27.724388, 25.784992, 24.461086, ..., 24.076614, 22.791925,
        22.485031],
       [27.671534, 25.700596, 24.326393, ..., 19.12774 , 17.548197,
        16.511013],
       [27.616976, 25.565052, 24.056154, ..., 17.280731, 15.657836,
        15.053526]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.217453, 22.693054, 22.200556, ..., 28.721527, 27.656454,
        26.812727],
       [23.157883, 22.554388, 21.890667, ..., 27.099829, 26.134361,
        25.366806],
       [23.194994, 22.769548, 22.542341, ..., 32.626366, 31.562592,
        30.062635],
       ...,
       [23.086922, 22.464546, 22.001019, ..., 24.883745, 24.340792,
        23.856756],
       [23.230473, 22.85939 , 22.602886, ..., 32.50658 , 31.022243,
        30.209766],
       [22.958996, 22.224968, 21.53651 , ..., 29.463692, 27.562054,
        26.499584]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.16165 , 40.54306 , 39.206352, ..., 35.267483, 33.447327,
        32.2061  ],
       [41.970695, 39.76559 , 37.79994 , ..., 38.889614, 38.169735,
        37.15281 ],
       [42.363228, 40.490017, 38.950233, ..., 41.505424, 40.085365,
        39.48825 ],
       ...,
       [42.132862, 40.60974 , 39.407925, ..., 42.958824, 42.06315 ,
        40.597626],
       [42.199547, 40.399082, 38.915382, ..., 35.356895, 34.427876,
        33.599636],
       [42.029797, 40.03233 , 38.82293 , ..., 38.35311 , 37.461975,
        37.12856 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.7641  , 30.365911, 30.02798 , ..., 43.9634  , 43.15513 ,
        42.50754 ],
       [30.791344, 30.418238, 30.002205, ..., 37.768925, 36.68617 ,
        36.090996],
       [31.024792, 30.728758, 30.473412, ..., 40.051685, 39.236515,
        38.673065],
       ...,
       [30.797377, 30.43117 , 30.148584, ..., 29.18644 , 28.04462 ,
        27.115871],
       [30.779964, 30.352896, 29.840137, ..., 35.189617, 33.6741  ,
        33.31548 ],
       [31.119274, 31.020655, 30.947033, ..., 39.55651 , 37.996513,
        37.32341 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.540184, 39.508957, 39.464497, ..., 49.084297, 47.52981 ,
        46.825207],
       [39.528645, 39.500134, 39.64167 , ..., 43.89952 , 43.108025,
        42.681053],
       [39.44074 , 39.27511 , 39.12475 , ..., 53.981255, 51.76561 ,
        50.201622],
       ...,
       [39.46992 , 39.3379  , 39.22352 , ..., 42.945107, 41.631607,
        40.94465 ],
       [39.44787 , 39.254063, 39.08436 , ..., 44.016277, 42.515423,
        41.91535 ],
       [39.44108 , 39.331112, 39.30667 , ..., 46.371758, 44.88787 ,
        44.697807]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.34922 , 33.337296, 33.32103 , ..., 48.65546 , 47.71424 ,
        46.735603],
       [33.27603 , 33.245667, 33.186028, ..., 45.900654, 44.87268 ,
        43.589348],
       [33.043976, 32.79457 , 32.663906, ..., 37.98804 , 37.14956 ,
        37.252483],
       ...,
       [33.58778 , 33.679947, 33.777542, ..., 38.490078, 37.37642 ,
        36.598885],
       [33.606754, 33.846397, 34.027756, ..., 40.65616 , 40.61197 ,
        40.269993],
       [33.24783 , 33.15024 , 32.916016, ..., 44.33213 , 43.223915,
        42.372696]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.333883, 27.988937, 27.762081, ..., 38.170216, 37.27639 ,
        36.765053],
       [28.068703, 27.580807, 27.327015, ..., 32.53772 , 31.994143,
        31.859482],
       [27.840809, 27.128132, 26.456882, ..., 29.314339, 28.435919,
        28.389305],
       ...,
       [27.679216, 26.80597 , 26.105724, ..., 36.779232, 35.55625 ,
        34.641838],
       [28.013805, 27.314583, 26.837048, ..., 33.873993, 32.863758,
        31.948565],
       [27.81802 , 27.08462 , 26.436165, ..., 36.33724 , 35.35219 ,
        34.332367]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.815514, 22.016352, 21.341682, ..., 25.49276 , 24.482767,
        23.547737],
       [22.721804, 21.945404, 21.380503, ..., 31.725063, 30.803085,
        30.039402],
       [22.610703, 21.836975, 21.178371, ..., 35.34632 , 34.59124 ,
        33.09389 ],
       ...,
       [22.593296, 21.727207, 20.980255, ..., 30.666546, 29.412252,
        27.910986],
       [22.624092, 21.782093, 21.134203, ..., 25.700249, 24.523594,
        23.502226],
       [22.557152, 21.551846, 20.83435 , ..., 32.807674, 31.685238,
        29.891481]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.37091 , 20.744335, 20.144295, ..., 26.377039, 25.43956 ,
        24.39765 ],
       [21.534866, 21.053198, 20.566093, ..., 18.32444 , 17.27743 ,
        17.076056],
       [21.626713, 21.1777  , 20.77835 , ..., 20.985847, 20.153816,
        19.957886],
       ...,
       [21.525343, 21.00898 , 20.508944, ..., 20.82053 , 19.817741,
        18.621738],
       [21.506292, 20.929386, 20.36744 , ..., 21.796116, 20.835499,
        19.71025 ],
       [21.447102, 20.855907, 20.341587, ..., 17.550915, 16.20797 ,
        15.248717]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.935217 , 15.941331 , 15.872694 , ..., 13.948747 , 12.762165 ,
        12.33062  ],
       [15.800655 , 15.618524 , 15.320859 , ..., 20.795204 , 20.079754 ,
        19.438892 ],
       [15.913471 , 15.877449 , 15.646387 , ..., 16.48637  , 16.0657   ,
        15.5199795],
       ...,
       [15.582502 , 15.251542 , 14.720094 , ..., 13.782923 , 13.046239 ,
        11.984706 ],
       [15.875413 , 15.822403 , 15.685125 , ..., 17.06811  , 16.243076 ,
        15.549201 ],
       [15.891724 , 15.808132 , 15.667456 , ..., 19.383505 , 18.86769  ,
        18.370222 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.6216497,  3.4409819,  3.3815794, ...,  7.8284245,  7.2288733,
         6.8601065],
       [ 3.7973728,  3.7355003,  3.7986088, ..., 12.574736 , 12.192356 ,
        11.489474 ],
       [ 3.6439228,  3.442216 ,  3.2850657, ..., 15.080608 , 14.240987 ,
        12.967014 ],
       ...,
       [ 3.729313 ,  3.6080399,  3.6129885, ...,  8.864807 ,  8.08953  ,
         7.3513794],
       [ 3.650117 ,  3.4335604,  3.3296118, ..., 12.782629 , 11.681283 ,
        10.816294 ],
       [ 3.7874804,  3.7812872,  3.9174032, ..., 11.627454 , 11.401617 ,
        10.781026 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.540085 , 19.228395 , 18.136896 , ..., 10.728088 ,  9.811194 ,
         9.3842   ],
       [20.698265 , 19.451214 , 18.502655 , ..., 15.676819 , 15.014864 ,
        14.132153 ],
       [20.556902 , 19.031324 , 17.671288 , ..., 22.737535 , 22.267986 ,
        21.476295 ],
       ...,
       [20.78445  , 19.589424 , 18.56099  , ..., 16.995996 , 16.660717 ,
        15.699942 ],
       [20.475975 , 18.942514 , 17.589832 , ...,  5.530426 ,  5.161089 ,
         5.0631437],
       [20.366665 , 18.764362 , 17.460556 , ..., 18.757008 , 17.644749 ,
        17.055119 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.16956  , 29.915762 , 28.41982  , ..., 25.542171 , 24.48008  ,
        23.759567 ],
       [32.470497 , 30.539623 , 28.85257  , ..., 12.483661 , 12.191468 ,
        11.346708 ],
       [32.0795   , 29.529148 , 27.644394 , ..., 32.144295 , 30.487999 ,
        28.643885 ],
       ...,
       [32.057526 , 29.854258 , 28.195759 , ..., 16.008234 , 14.488568 ,
        13.3236685],
       [32.54959  , 30.317757 , 28.69002  , ..., 29.142532 , 28.200153 ,
        26.883244 ],
       [32.674774 , 30.462738 , 29.129349 , ..., 35.894028 , 34.10264  ,
        32.22338  ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.88703 , 27.897419, 27.750666, ..., 36.810753, 35.79682 ,
        35.660458],
       [27.907791, 28.02787 , 27.98489 , ..., 31.847862, 31.093353,
        30.644203],
       [27.869255, 27.949295, 27.71064 , ..., 27.79662 , 27.460133,
        27.188116],
       ...,
       [27.87666 , 27.959675, 27.849983, ..., 35.602642, 34.62578 ,
        34.14698 ],
       [27.92855 , 27.986355, 27.82182 , ..., 30.765755, 30.475212,
        30.051266],
       [27.910755, 27.94041 , 27.7477  , ..., 23.930668, 23.769835,
        23.473362]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.673737, 35.639866, 35.568924, ..., 34.76919 , 34.285477,
        34.57893 ],
       [35.667274, 35.622135, 35.465733, ..., 34.490253, 34.32418 ,
        34.375774],
       [35.672092, 35.630196, 35.50927 , ..., 37.6005  , 37.16516 ,
        37.518265],
       ...,
       [35.676945, 35.693085, 35.620533, ..., 30.637508, 30.408554,
        30.212652],
       [35.647938, 35.59149 , 35.4609  , ..., 35.443157, 35.37705 ,
        35.01589 ],
       [35.647934, 35.581825, 35.41414 , ..., 31.24456 , 31.247795,
        30.917255]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],58.55244212962963
MSE[0.5],58.704403935185184
