metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_short_mean.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.31679 , 38.064083, 37.845215, ..., 34.44082 , 34.761646,
        35.06507 ],
       [38.315033, 38.05969 , 37.849613, ..., 32.300175, 32.531345,
        32.85514 ],
       [38.277676, 38.02057 , 37.796875, ..., 32.869095, 33.121143,
        33.392635],
       ...,
       [38.2768  , 38.010906, 37.75908 , ..., 31.625557, 31.733892,
        31.837173],
       [38.251743, 37.956406, 37.68524 , ..., 31.626877, 31.818495,
        32.074936],
       [38.245594, 37.93531 , 37.6536  , ..., 29.070805, 29.191664,
        29.388115]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.836212, 33.12427 , 33.44944 , ..., 36.206215, 35.876   ,
        35.560493],
       [32.799545, 33.02723 , 33.274998, ..., 37.984196, 37.676155,
        37.35714 ],
       [32.870026, 33.168842, 33.482372, ..., 38.55988 , 38.322536,
        38.0516  ],
       ...,
       [32.78176 , 33.004173, 33.24459 , ..., 34.374977, 34.16572 ,
        33.953518],
       [32.80284 , 33.052696, 33.327915, ..., 38.789536, 38.52431 ,
        38.255573],
       [32.872   , 33.17576 , 33.52793 , ..., 39.859005, 39.76591 ,
        39.640762]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.4451  , 40.19572 , 39.92828 , ..., 31.609037, 31.794197,
        32.064175],
       [40.414257, 40.122143, 39.80447 , ..., 32.848877, 33.11037 ,
        33.44649 ],
       [40.45391 , 40.19792 , 39.926956, ..., 33.577515, 33.797043,
        34.061398],
       ...,
       [40.395756, 40.122143, 39.832226, ..., 30.80748 , 30.982288,
        31.218006],
       [40.337593, 40.043274, 39.741905, ..., 32.307163, 32.537594,
        32.90169 ],
       [40.426594, 40.184265, 39.906693, ..., 34.20005 , 34.535324,
        34.947895]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.954885, 27.125774, 27.303709, ..., 34.3213  , 34.313553,
        34.73425 ],
       [26.925816, 27.07292 , 27.404127, ..., 43.540215, 43.333206,
        43.124226],
       [26.828918, 26.924057, 26.97162 , ..., 34.699852, 34.648037,
        34.433937],
       ...,
       [26.948717, 27.0923  , 27.213863, ..., 39.866108, 39.563694,
        39.392036],
       [26.932861, 27.035927, 27.106392, ..., 33.79075 , 33.71489 ,
        33.73328 ],
       [26.917006, 27.138105, 27.31428 , ..., 41.424805, 41.27649 ,
        41.30578 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.159454, 43.089844, 43.246925, ..., 32.833694, 33.079277,
        32.72636 ],
       [42.79265 , 42.753384, 42.80693 , ..., 37.32514 , 37.555237,
        37.792576],
       [43.130005, 43.25138 , 43.378113, ..., 32.050674, 32.057198,
        31.810057],
       ...,
       [42.9051  , 42.53919 , 42.53562 , ..., 32.36236 , 32.246334,
        32.31503 ],
       [42.701622, 42.630222, 43.061283, ..., 37.38522 , 37.45878 ,
        37.719616],
       [42.898857, 42.70965 , 42.95776 , ..., 37.33599 , 37.36076 ,
        37.30261 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.47044 , 26.479446, 26.213833, ..., 32.12847 , 31.939766,
        31.719961],
       [26.396612, 26.454235, 26.47134 , ..., 39.791477, 39.664528,
        39.250805],
       [26.555079, 26.693733, 26.739655, ..., 35.326355, 35.11308 ,
        34.838985],
       ...,
       [26.402908, 26.53167 , 26.625309, ..., 38.968086, 38.295506,
        38.153923],
       [26.612698, 26.646015, 26.642414, ..., 28.815578, 28.926495,
        28.72965 ],
       [26.377707, 26.43713 , 26.375004, ..., 40.716835, 40.48004 ,
        39.98101 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.593771, 26.705189, 26.547577, ..., 26.697039, 26.90719 ,
        26.911716],
       [26.584715, 26.93074 , 26.704285, ..., 38.239674, 38.121693,
        37.86064 ],
       [26.679823, 26.72421 , 26.783997, ..., 27.840193, 27.683487,
        27.590185],
       ...,
       [26.610077, 26.644493, 26.586525, ..., 26.085606, 26.235065,
        26.355541],
       [26.59287 , 26.608265, 26.615513, ..., 36.27009 , 36.078762,
        36.213337],
       [26.637253, 26.679825, 26.775845, ..., 28.407242, 28.452986,
        28.503714]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.587002, 26.68557 , 26.699135, ..., 26.872318, 26.948729,
        26.792732],
       [26.344639, 26.415184, 26.461304, ..., 29.502079, 29.203201,
        29.345179],
       [26.475769, 26.573435, 26.640358, ..., 32.954014, 31.785376,
        30.6734  ],
       ...,
       [26.495663, 26.576149, 26.601469, ..., 28.71758 , 28.50823 ,
        28.709894],
       [26.473053, 26.630405, 26.87096 , ..., 39.64093 , 39.31602 ,
        38.63608 ],
       [26.48843 , 26.511036, 26.559868, ..., 34.55656 , 34.620895,
        34.594448]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.525146, 26.497868, 26.612432, ..., 26.476048, 26.479687,
        26.432404],
       [26.471497, 26.525146, 26.552422, ..., 26.175087, 26.155083,
        26.232368],
       [26.496052, 26.49241 , 26.55333 , ..., 26.319658, 26.435133,
        26.340569],
       ...,
       [26.46059 , 26.506054, 26.626076, ..., 26.720634, 26.570608,
        26.506054],
       [26.445133, 26.42331 , 26.588793, ..., 27.830374, 28.068594,
        27.917204],
       [26.478775, 26.463314, 26.577885, ..., 27.057058, 26.864298,
        26.869751]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.584856, 26.649933, 26.686605, ..., 27.605064, 27.75081 ,
        27.808558],
       [26.547277, 26.66369 , 26.64811 , ..., 27.302582, 27.154087,
        27.189835],
       [26.592192, 26.641697, 26.673775, ..., 29.026295, 29.25087 ,
        29.010714],
       ...,
       [26.481281, 26.517948, 26.528028, ..., 36.686543, 36.44473 ,
        36.716255],
       [26.50053 , 26.471195, 26.425362, ..., 26.37587 , 26.460659,
        26.557362],
       [26.707687, 26.784687, 26.773685, ..., 27.571152, 27.637148,
        27.584442]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.46904 , 26.182878, 26.828575, ..., 26.919376, 26.96707 ,
        26.853338],
       [26.594696, 26.763454, 26.642384, ..., 30.80387 , 30.953598,
        31.698578],
       [26.404835, 26.425014, 26.426853, ..., 37.56508 , 37.584763,
        40.95357 ],
       ...,
       [26.548838, 26.526827, 26.569014, ..., 26.387413, 26.317707,
        26.306698],
       [26.625875, 26.662565, 26.71943 , ..., 26.4828  , 26.588272,
        26.588272],
       [26.488304, 26.55617 , 26.59378 , ..., 27.479313, 27.313307,
        27.537098]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.751719, 26.837719, 26.791058, ..., 27.286942, 27.448877,
        27.439728],
       [26.974041, 27.034426, 26.79472 , ..., 28.441092, 28.35875 ,
        28.154728],
       [26.60991 , 26.639185, 26.673956, ..., 26.63095 , 26.501038,
        26.536715],
       ...,
       [26.644678, 26.69774 , 26.69042 , ..., 26.671207, 26.73708 ,
        26.742569],
       [26.760866, 26.828571, 27.131405, ..., 27.164343, 27.09206 ,
        27.292427],
       [26.736168, 26.75995 , 26.79655 , ..., 26.85785 , 26.846869,
        26.861507]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.507065, 26.461828, 26.512611, ..., 25.750877, 25.881065,
        26.006638],
       [26.606785, 26.721275, 26.682497, ..., 26.725893, 26.86808 ,
        26.863468],
       [26.566162, 26.536617, 26.571705, ..., 26.525536, 26.271626,
        26.366722],
       ...,
       [26.54862 , 26.509842, 26.580011, ..., 26.293785, 26.323332,
        26.364882],
       [26.528303, 26.512608, 26.565237, ..., 26.115585, 26.257776,
        26.402737],
       [26.523687, 26.482141, 26.556004, ..., 25.88476 , 25.81367 ,
        25.856133]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.5904  , 26.57654 , 26.732746, ..., 26.95827 , 26.802994,
        26.89172 ],
       [26.57469 , 26.605192, 26.663422, ..., 27.056242, 26.955494,
        27.146824],
       [26.635693, 26.641241, 26.663422, ..., 27.489735, 27.375122,
        27.321512],
       ...,
       [26.600569, 26.5673  , 26.47487 , ..., 27.035908, 26.919447,
        27.170853],
       [26.603348, 26.672667, 26.595947, ..., 27.0433  , 27.102457,
        27.081196],
       [26.6246  , 26.596878, 26.607042, ..., 26.49705 , 26.549736,
        26.49705 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.543781, 26.537237, 26.591476, ..., 26.514797, 26.622334,
        26.625137],
       [26.540043, 26.533495, 26.695272, ..., 27.091753, 27.186195,
        27.28719 ],
       [26.558746, 26.5709  , 26.61205 , ..., 26.633553, 26.610176,
        26.705555],
       ...,
       [26.483938, 26.483004, 26.55407 , ..., 26.227722, 26.224916,
        26.430637],
       [26.650383, 26.59428 , 26.661604, ..., 40.228947, 32.883465,
        36.028263],
       [26.613916, 26.641035, 26.714907, ..., 26.68966 , 26.783169,
        26.836466]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.609367, 26.657536, 26.739704, ..., 27.554777, 27.5     ,
        27.562332],
       [26.613144, 26.615032, 26.62542 , ..., 27.204378, 27.185493,
        27.275215],
       [26.648088, 26.68398 , 26.781261, ..., 27.71345 , 27.76067 ,
        27.81356 ],
       ...,
       [26.562138, 26.59237 , 26.693424, ..., 26.95693 , 26.972042,
        27.011711],
       [26.634869, 26.673592, 26.739708, ..., 26.786928, 26.650925,
        26.628258],
       [26.532867, 26.540426, 26.539478, ..., 26.795425, 26.621643,
        26.62731 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.521706, 26.604736, 26.572285, ..., 26.475895, 26.549387,
        26.606646],
       [26.520754, 26.62096 , 26.587559, ..., 29.439152, 29.057413,
        29.461102],
       [26.505482, 26.587555, 26.580877, ..., 27.384438, 27.289959,
        27.346266],
       ...,
       [26.55702 , 26.78797 , 26.77938 , ..., 26.280258, 26.27071 ,
        26.375694],
       [26.473038, 26.797514, 26.666769, ..., 34.38752 , 34.163338,
        33.884167],
       [26.496895, 26.58851 , 26.558926, ..., 26.598057, 26.537937,
        26.850006]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.527481, 26.451014, 26.693792, ..., 26.949951, 26.840025,
        26.927967],
       [26.433813, 26.38889 , 26.365002, ..., 26.22831 , 26.302862,
        26.395578],
       [26.554241, 26.482557, 26.52461 , ..., 26.430943, 26.332493,
        26.489248],
       ...,
       [26.531305, 26.444324, 26.590565, ..., 26.765476, 26.829517,
        26.893555],
       [26.502628, 26.47682 , 26.426167, ..., 26.894514, 26.900248,
        26.809446],
       [26.57623 , 26.537039, 26.545643, ..., 27.06178 , 26.992004,
        27.110527]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.461176, 26.596416, 26.637947, ..., 27.050392, 26.943176,
        26.881353],
       [26.58289 , 26.615732, 26.756754, ..., 27.094824, 27.129597,
        27.013685],
       [26.601246, 26.622494, 27.239708, ..., 26.848515, 26.795393,
        27.23488 ],
       ...,
       [26.49886 , 26.52011 , 26.585789, ..., 26.875563, 26.771244,
        26.746132],
       [26.493063, 26.55488 , 26.606071, ..., 26.790562, 26.808914,
        26.791523],
       [27.38991 , 26.633121, 26.773178, ..., 26.740334, 26.697838,
        26.864937]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.55467 , 26.531261, 26.62392 , ..., 27.385166, 27.180347,
        27.351028],
       [26.531265, 26.573208, 26.596611, ..., 26.92237 , 26.847273,
        26.619045],
       [26.519562, 26.51469 , 26.553703, ..., 27.177912, 27.279345,
        27.13987 ],
       ...,
       [26.57223 , 26.556623, 26.596613, ..., 27.398333, 27.445152,
        27.049168],
       [26.590761, 26.563456, 26.541998, ..., 26.513714, 26.514683,
        26.500055],
       [26.480543, 26.566378, 26.681469, ..., 26.784853, 26.79558 ,
        26.790705]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],90.64230143229166
MSE[0.5],95.39651692708334
