metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_short_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2835.8105, 2819.545 , 2890.3223, ..., 2782.178 , 2755.8013,
        2721.7754],
       [2841.7012, 2829.2163, 2864.649 , ..., 2702.6963, 2701.202 ,
        2692.585 ],
       [2845.482 , 2845.3938, 2901.84  , ..., 2730.04  , 2699.7947,
        2696.8933],
       ...,
       [2853.395 , 2838.2727, 2878.629 , ..., 2797.213 , 2766.7913,
        2781.5627],
       [2835.9868, 2839.1514, 2895.3337, ..., 2719.5771, 2739.3596,
        2726.611 ],
       [2842.7563, 2825.6116, 2857.7031, ..., 2643.7007, 2608.0918,
        2606.1575]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2668.6963, 2693.417 , 2739.417 , ..., 3311.6572, 3187.0776,
        3106.0479],
       [2680.7034, 2690.6802, 2730.9414, ..., 3319.228 , 3250.5151,
        3181.4932],
       [2693.5054, 2731.0298, 2789.4785, ..., 3409.1655, 3312.6724,
        3208.6208],
       ...,
       [2669.2256, 2685.5593, 2750.1887, ..., 3299.0427, 3162.93  ,
        3072.7622],
       [2652.6265, 2679.379 , 2716.4614, ..., 3282.4546, 3151.3638,
        3040.7563],
       [2677.7896, 2704.8071, 2740.0352, ..., 3269.8953, 3176.3945,
        3103.3994]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2694.7373, 2706.4375, 2732.0542, ..., 3189.871 , 3104.9998,
        3018.9321],
       [2685.0757, 2696.4216, 2721.6833, ..., 3281.7336, 3208.5515,
        3141.8735],
       [2688.0007, 2703.5122, 2722.3926, ..., 3302.0095, 3150.87  ,
        3048.3599],
       ...,
       [2692.3442, 2704.133 , 2734.3586, ..., 3208.8174, 3108.8113,
        3046.011 ],
       [2685.076 , 2696.067 , 2720.7083, ..., 2884.8223, 2799.4631,
        2786.6108],
       [2686.5825, 2697.8398, 2720.8853, ..., 3175.3564, 3127.7798,
        3064.9353]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2774.1035, 2803.132 , 2858.1375, ..., 2870.0806, 2805.9214,
        2792.8457],
       [2773.842 , 2802.9578, 2866.5066, ..., 2991.817 , 2944.09  ,
        2894.1838],
       [2771.3137, 2797.8145, 2858.5737, ..., 2914.3208, 2826.7556,
        2791.2764],
       ...,
       [2782.4722, 2821.264 , 2910.049 , ..., 2876.6182, 2865.0244,
        2830.94  ],
       [2775.2368, 2802.3477, 2857.0918, ..., 2922.2969, 2865.5474,
        2812.4595],
       [2785.3486, 2823.5305, 2894.9248, ..., 3005.6775, 2964.7065,
        2953.1997]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2718.9941, 2704.6921, 2719.2559, ..., 3003.776 , 2961.8718,
        2848.9363],
       [2720.9128, 2702.4243, 2712.3657, ..., 3043.4126, 2963.0056,
        2906.1453],
       [2714.0232, 2700.9421, 2695.8838, ..., 2964.096 , 2848.3257,
        2802.3665],
       ...,
       [2730.5928, 2708.9653, 2717.4246, ..., 3217.8313, 3081.9155,
        2981.6685],
       [2721.1746, 2715.7676, 2735.4768, ..., 3032.3806, 2946.2615,
        2898.0784],
       [2739.663 , 2717.9478, 2723.1802, ..., 3023.9214, 2920.9707,
        2874.4448]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2762.8455, 2779.641 , 2870.0815, ..., 3146.0422, 3008.051 ,
        2931.504 ],
       [2761.5264, 2786.851 , 2852.187 , ..., 3265.9082, 3098.6238,
        2986.287 ],
       [2758.009 , 2775.684 , 2853.2864, ..., 3143.91  , 3054.6123,
        2996.092 ],
       ...,
       [2734.4426, 2736.8167, 2821.7617, ..., 3197.638 , 3045.5552,
        2893.2083],
       [2756.7769, 2795.3813, 2894.2197, ..., 3233.7131, 3130.6758,
        3047.7974],
       [2768.2974, 2792.5674, 2890.087 , ..., 3357.4272, 3168.4875,
        3032.2769]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2826.6233, 2841.1223, 2865.536 , ..., 2892.657 , 2837.585 ,
        2812.9094],
       [2828.195 , 2847.2803, 2895.6267, ..., 2985.0261, 2913.0522,
        2866.7148],
       [2826.7974, 2843.7427, 2878.1138, ..., 3038.0457, 2939.4746,
        2847.6294],
       ...,
       [2837.6287, 2872.3052, 2921.263 , ..., 3143.6697, 3068.0056,
        3015.0732],
       [2819.8096, 2830.2913, 2854.6172, ..., 2919.3413, 2883.8787,
        2837.8032],
       [2826.186 , 2831.9507, 2845.6206, ..., 3044.9897, 2988.083 ,
        2901.304 ]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2888.2932, 2890.6135, 2904.1067, ..., 2691.2722, 2660.0757,
        2642.0278],
       [2903.333 , 2914.2476, 2936.4634, ..., 2749.8845, 2717.2266,
        2703.3901],
       [2876.777 , 2873.2964, 2878.7537, ..., 2818.4226, 2796.8083,
        2789.5894],
       ...,
       [2880.1719, 2875.4448, 2887.6914, ..., 2769.1353, 2764.0647,
        2761.4006],
       [2889.3674, 2894.7388, 2925.8926, ..., 2702.9604, 2692.1318,
        2717.3984],
       [2910.294 , 2906.8997, 2927.5684, ..., 2883.996 , 2885.973 ,
        2896.9304]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2670.226 , 2659.7761, 2723.3252, ..., 3091.5342, 3009.7617,
        2929.1365],
       [2663.4297, 2641.85  , 2689.9363, ..., 3192.5388, 3062.712 ,
        2916.1802],
       [2673.3696, 2671.7556, 2729.697 , ..., 3210.9426, 3077.8982,
        3009.8892],
       ...,
       [2663.8542, 2645.163 , 2703.3599, ..., 3277.363 , 3108.9292,
        2974.3765],
       [2673.4546, 2666.318 , 2709.562 , ..., 3113.7292, 2989.8816,
        2864.313 ],
       [2657.4824, 2644.5693, 2696.5632, ..., 3149.0295, 3025.0542,
        2919.4512]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3165.143 , 3146.6855, 3182.8174, ..., 2892.9146, 2874.8801,
        2835.6367],
       [3164.0425, 3151.9138, 3180.849 , ..., 3161.185 , 3110.3843,
        3063.351 ],
       [3170.054 , 3152.0195, 3183.2832, ..., 2991.5527, 2924.2415,
        2820.1848],
       ...,
       [3146.262 , 3119.0625, 3136.5042, ..., 3062.6316, 2988.42  ,
        2909.9329],
       [3164.9316, 3147.8918, 3191.9617, ..., 2987.4885, 2926.316 ,
        2844.0613],
       [3155.1099, 3142.0923, 3179.0076, ..., 3066.4417, 2992.4841,
        2914.039 ]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2924.1284, 2929.8467, 2954.6814, ..., 2852.379 , 2847.9546,
        2836.017 ],
       [2920.2886, 2921.5405, 2949.9648, ..., 2813.7285, 2792.9424,
        2796.6157],
       [2934.4377, 2961.5684, 3002.0134, ..., 2868.1562, 2865.9023,
        2837.1025],
       ...,
       [2930.598 , 2943.078 , 2974.7576, ..., 2937.443 , 2906.8901,
        2878.0486],
       [2932.601 , 2958.897 , 2999.05  , ..., 2863.9407, 2851.5024,
        2856.0103],
       [2910.605 , 2907.1401, 2931.3494, ..., 3102.7507, 3069.9438,
        3015.9753]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2774.5342, 2763.7588, 2804.9543, ..., 2885.1904, 2809.7202,
        2781.9526],
       [2779.5894, 2785.9727, 2835.8303, ..., 2998.7068, 2936.3743,
        2884.4446],
       [2781.8281, 2780.9163, 2824.9304, ..., 2949.8025, 2909.85  ,
        2872.3013],
       ...,
       [2783.6519, 2781.165 , 2815.1492, ..., 2970.11  , 2910.886 ,
        2874.2078],
       [2782.6572, 2767.8196, 2830.8984, ..., 2827.1685, 2781.414 ,
        2772.0476],
       [2784.398 , 2796.002 , 2835.2915, ..., 2860.1582, 2794.7583,
        2774.6997]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2792.7307, 2800.0317, 2826.5386, ..., 2839.0247, 2790.2002,
        2756.4753],
       [2786.5913, 2789.8271, 2819.2373, ..., 2973.2192, 2914.2732,
        2852.2988],
       [2789.163 , 2800.405 , 2820.1921, ..., 2902.907 , 2834.835 ,
        2788.5823],
       ...,
       [2790.615 , 2792.689 , 2820.5237, ..., 3017.605 , 2909.337 ,
        2830.8525],
       [2791.2375, 2790.5735, 2814.26  , ..., 3000.7632, 2928.1697,
        2865.905 ],
       [2796.0496, 2807.8716, 2842.7583, ..., 2862.2131, 2832.6365,
        2798.2063]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3575.3486, 3576.3872, 3606.5203, ..., 3332.0093, 3269.0962,
        3238.3354],
       [3561.748 , 3557.2078, 3573.7402, ..., 3412.6216, 3368.5422,
        3350.6074],
       [3534.8523, 3514.9602, 3505.5537, ..., 3049.0564, 3022.4253,
        3016.6633],
       ...,
       [3562.074 , 3548.351 , 3572.2336, ..., 2835.2532, 2789.1577,
        2768.268 ],
       [3548.1677, 3520.2742, 3523.1655, ..., 3197.676 , 3167.0034,
        3158.391 ],
       [3512.9854, 3363.7864, 3178.6394, ..., 2825.969 , 2783.4976,
        2760.6738]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3034.675 , 3025.9553, 3042.8945, ..., 2764.8499, 2793.0483,
        2802.848 ],
       [3044.5142, 3041.6545, 3073.9727, ..., 3112.4307, 3038.3748,
        2968.3987],
       [3045.5945, 3044.1946, 3064.7334, ..., 2903.2822, 2900.7224,
        2875.764 ],
       ...,
       [3034.2349, 3028.6753, 3048.2344, ..., 2752.931 , 2747.211 ,
        2741.1711],
       [3038.795 , 3039.9746, 3059.9736, ..., 3030.8352, 2993.6772,
        2941.0803],
       [3047.3943, 3052.814 , 3080.4524, ..., 2834.766 , 2850.3652,
        2838.326 ]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2717.6448, 2723.0508, 2749.2085, ..., 3120.3213, 3064.6475,
        2999.1147],
       [2714.465 , 2720.7454, 2742.7688, ..., 3075.3608, 3012.5315,
        2951.491 ],
       [2715.7366, 2719.4734, 2740.1448, ..., 3054.1726, 2994.6228,
        2956.3408],
       ...,
       [2713.351 , 2716.9292, 2734.7383, ..., 3124.0781, 2998.1807,
        2906.65  ],
       [2734.659 , 2767.9321, 2814.9995, ..., 3317.309 , 3251.921 ,
        3162.5686],
       [2715.8162, 2723.051 , 2744.5972, ..., 2965.2058, 2923.3062,
        2880.393 ]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3570.15  , 3553.0972, 3558.043 , ..., 2958.9233, 2832.69  ,
        2756.309 ],
       [3587.9148, 3591.5942, 3614.5422, ..., 3228.567 , 3170.0544,
        3125.316 ],
       [3571.5742, 3568.4487, 3595.0762, ..., 3216.806 , 3154.901 ,
        3150.1235],
       ...,
       [3569.398 , 3574.423 , 3600.378 , ..., 3238.1362, 3164.4065,
        3115.8599],
       [3577.628 , 3571.5742, 3581.07  , ..., 3162.73  , 3039.7952,
        2985.1162],
       [3579.25  , 3579.7644, 3610.6257, ..., 3278.721 , 3209.348 ,
        3184.8618]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2998.8694, 2996.5933, 3029.8271, ..., 2936.1055, 2931.8235,
        2937.1084],
       [2995.629 , 2995.8604, 3031.7944, ..., 2875.3862, 2862.6174,
        2852.6648],
       [2998.368 , 2997.249 , 3040.6863, ..., 3008.5137, 3012.41  ,
        2984.2876],
       ...,
       [2997.905 , 2997.8665, 3034.9578, ..., 2927.2522, 2915.0427,
        2905.4375],
       [3005.8516, 3020.2407, 3078.6455, ..., 3435.7456, 3394.7068,
        3362.1897],
       [2996.4004, 2987.6436, 3018.717 , ..., 3007.0479, 2999.2166,
        2978.8096]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2803.5378, 2801.118 , 2807.206 , ..., 2994.5002, 2943.9048,
        2909.3425],
       [2806.185 , 2802.8572, 2810.5713, ..., 2816.9243, 2835.4158,
        2850.768 ],
       [2785.9543, 2767.5015, 2773.135 , ..., 2993.933 , 2946.8162,
        2933.5056],
       ...,
       [2802.063 , 2799.7566, 2806.4119, ..., 2879.7717, 2884.4229,
        2875.4607],
       [2814.5044, 2821.1597, 2839.4617, ..., 3204.4954, 3213.6213,
        3202.1501],
       [2803.6135, 2801.1936, 2804.8994, ..., 2819.7983, 2834.281 ,
        2823.5417]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2808.0503, 2806.9912, 2820.2678, ..., 3025.9207, 2930.1672,
        2907.605 ],
       [2809.2605, 2810.2441, 2822.991 , ..., 3082.8467, 3030.9702,
        2995.9255],
       [2811.8706, 2814.745 , 2830.5938, ..., 3032.2751, 2991.6138,
        2935.0278],
       ...,
       [2809.7524, 2810.6223, 2825.4875, ..., 3061.022 , 3006.9138,
        2981.401 ],
       [2810.925 , 2814.8208, 2824.277 , ..., 3215.7202, 3114.9695,
        3012.4172],
       [2813.0054, 2815.9558, 2836.116 , ..., 3107.5273, 3055.0078,
        3038.6865]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],44730.45416666667
MSE[0.5],47314.53333333333
