metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_short_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2878.6284, 2884.4316, 2995.1255, ..., 2696.0142, 2709.818 ,
        2694.7832],
       [2848.2954, 2856.824 , 2921.5786, ..., 2713.159 , 2692.3215,
        2713.4229],
       [2837.8328, 2838.624 , 2891.9048, ..., 2690.563 , 2714.8296,
        2696.19  ],
       ...,
       [2840.734 , 2821.303 , 2871.1553, ..., 2778.837 , 2788.5962,
        2745.6025],
       [2847.592 , 2830.3596, 2900.0815, ..., 2729.864 , 2709.8179,
        2709.466 ],
       [2851.7246, 2856.3843, 2893.5754, ..., 2743.8438, 2721.9512,
        2705.3342]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2677.5247, 2697.832 , 2750.4534, ..., 3324.89  , 3247.712 ,
        3191.9558],
       [2669.1372, 2672.5806, 2714.1658, ..., 3437.6724, 3344.7114,
        3274.0781],
       [2672.8455, 2704.542 , 2729.4404, ..., 3401.5159, 3301.1284,
        3200.52  ],
       ...,
       [2673.7278, 2690.062 , 2740.653 , ..., 3383.863 , 3272.4114,
        3206.016 ],
       [2679.9087, 2699.0679, 2749.5708, ..., 3402.639 , 3321.2148,
        3249.3013],
       [2670.1084, 2685.118 , 2720.8757, ..., 3269.2551, 3168.7793,
        3085.8293]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2683.037 , 2691.8123, 2717.5173, ..., 3052.792 , 2996.1077,
        2935.08  ],
       [2693.585 , 2709.806 , 2742.3357, ..., 3274.7422, 3142.2058,
        3056.3374],
       [2684.1895, 2692.1667, 2710.9585, ..., 2992.5178, 2904.1897,
        2847.9487],
       ...,
       [2697.308 , 2706.5256, 2755.277 , ..., 3257.081 , 3131.9902,
        3074.597 ],
       [2702.6262, 2724.8745, 2748.7183, ..., 3185.173 , 3110.4512,
        3016.982 ],
       [2691.9895, 2704.842 , 2731.0789, ..., 3064.4036, 2995.1768,
        2922.494 ]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2766.4326, 2790.8406, 2850.2053, ..., 2933.237 , 2901.55  ,
        2831.9858],
       [2777.4158, 2812.8953, 2886.0332, ..., 2859.3584, 2804.44  ,
        2761.8123],
       [2774.1035, 2800.6914, 2860.5786, ..., 2842.2288, 2804.7012,
        2794.9377],
       ...,
       [2777.1543, 2813.3313, 2909.003 , ..., 2877.8389, 2815.4233,
        2779.6826],
       [2780.1187, 2813.5056, 2882.067 , ..., 2883.5051, 2822.1357,
        2794.0662],
       [2772.273 , 2792.8457, 2851.8613, ..., 2809.539 , 2780.5542,
        2753.705 ]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2698.7617, 2684.8079, 2688.8198, ..., 3126.5232, 2972.4243,
        2916.    ],
       [2704.6914, 2701.2908, 2728.9363, ..., 3132.7585, 3077.7732,
        2973.035 ],
       [2721.6978, 2714.6338, 2739.401 , ..., 3039.2266, 2927.9912,
        2875.622 ],
       ...,
       [2739.75  , 2719.256 , 2739.314 , ..., 3267.8677, 3183.4053,
        3078.3835],
       [2731.2034, 2724.8374, 2742.3662, ..., 3050.215 , 2985.593 ,
        2924.067 ],
       [2716.7268, 2704.9531, 2729.0234, ..., 3191.5596, 3104.6335,
        2980.055 ]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2755.6353, 2780.4324, 2845.0642, ..., 3240.9897, 3126.103 ,
        3038.3003],
       [2746.9292, 2759.4158, 2832.094 , ..., 3260.4233, 3124.938 ,
        3087.5876],
       [2759.8555, 2795.0298, 2883.1838, ..., 3069.1436, 2966.6338,
        2906.8384],
       ...,
       [2746.4895, 2752.733 , 2829.9395, ..., 3250.3325, 3085.1697,
        2995.8281],
       [2744.9944, 2767.2422, 2830.0273, ..., 3170.2683, 3048.5889,
        2935.2854],
       [2771.1113, 2799.9539, 2883.8433, ..., 3170.2244, 3067.143 ,
        3001.456 ]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2821.0322, 2832.3003, 2859.0286, ..., 3160.855 , 3035.9058,
        2962.2722],
       [2836.8423, 2886.805 , 2931.0894, ..., 3331.7656, 3199.6372,
        3114.5176],
       [2825.5747, 2838.72  , 2882.9177, ..., 3107.399 , 3000.1372,
        2923.0098],
       ...,
       [2828.9814, 2850.1628, 2896.2817, ..., 3040.928 , 2953.0134,
        2877.9827],
       [2826.7979, 2850.0754, 2916.2405, ..., 3134.3455, 3032.7175,
        2946.463 ],
       [2837.1042, 2864.4875, 2919.6033, ..., 3100.3674, 2999.744 ,
        2951.8342]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2882.1914, 2884.555 , 2891.4302, ..., 2758.8223, 2758.3066,
        2775.5808],
       [2877.8083, 2865.304 , 2876.3472, ..., 2798.6992, 2805.7034,
        2765.6975],
       [2882.2346, 2880.3867, 2887.9922, ..., 2801.0195, 2762.1738,
        2745.0715],
       ...,
       [2882.836 , 2876.734 , 2896.2427, ..., 2744.4702, 2726.5942,
        2745.6733],
       [2887.8203, 2880.2578, 2898.3914, ..., 2755.9863, 2724.6177,
        2691.2725],
       [2905.6536, 2910.724 , 2926.7952, ..., 2816.0593, 2792.5115,
        2765.5256]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2665.4683, 2658.9268, 2708.2874, ..., 3016.4734, 2933.087 ,
        2852.929 ],
       [2661.7305, 2637.0076, 2676.1733, ..., 3098.3308, 2975.4812,
        2894.006 ],
       [2672.7751, 2671.2456, 2725.1943, ..., 3364.6892, 3170.5452,
        3041.621 ],
       ...,
       [2675.2388, 2658.8423, 2725.704 , ..., 3175.3665, 3071.7812,
        3003.4749],
       [2669.1218, 2658.6714, 2735.1345, ..., 3192.7617, 3054.5771,
        2975.9482],
       [2667.1675, 2645.843 , 2700.8113, ..., 3055.1294, 2980.4937,
        2926.1628]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3160.5498, 3142.558 , 3177.801 , ..., 3155.7026, 3028.7642,
        2972.7139],
       [3148.1882, 3125.688 , 3151.5962, ..., 3113.1782, 3106.7646,
        3019.0273],
       [3167.5986, 3150.051 , 3170.3503, ..., 3205.4133, 3141.6055,
        3062.8218],
       ...,
       [3166.3284, 3150.9402, 3178.8594, ..., 3118.2158, 3098.2766,
        2997.945 ],
       [3132.6306, 3075.734 , 3070.6323, ..., 3311.2932, 3205.6409,
        3024.0227],
       [3160.9097, 3139.6792, 3175.4727, ..., 3084.6873, 3004.8032,
        2953.1982]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2929.4294, 2947.5024, 2997.756 , ..., 2821.2832, 2805.464 ,
        2795.2798],
       [2934.271 , 2945.3735, 2988.1143, ..., 2866.4448, 2841.1514,
        2844.5737],
       [2919.1614, 2920.4136, 2939.4468, ..., 2757.673 , 2748.574 ,
        2731.628 ],
       ...,
       [2931.6414, 2941.4084, 2968.4968, ..., 2870.4102, 2881.6382,
        2867.7388],
       [2929.179 , 2939.4465, 2966.0757, ..., 2903.1335, 2873.5405,
        2861.0188],
       [2928.1357, 2946.626 , 2992.7473, ..., 3090.73  , 3059.3838,
        3054.6047]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2790.4902, 2804.0422, 2850.7087, ..., 2849.9214, 2791.6091,
        2734.7476],
       [2784.3975, 2781.9941, 2828.2043, ..., 2978.8547, 2911.1348,
        2857.6296],
       [2778.9275, 2781.6626, 2822.0708, ..., 2994.8938, 2913.331 ,
        2845.8599],
       ...,
       [2777.9324, 2779.0928, 2822.485 , ..., 3030.909 , 2983.4136,
        2955.1487],
       [2781.9941, 2781.4968, 2820.7861, ..., 3066.3645, 2975.0833,
        2898.95  ],
       [2784.149 , 2773.2073, 2829.7795, ..., 3113.093 , 3061.5156,
        2973.094 ]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2791.279 , 2803.682 , 2842.6753, ..., 2907.7605, 2861.3005,
        2790.8228],
       [2793.146 , 2801.6907, 2834.5862, ..., 2949.5327, 2929.2065,
        2902.6167],
       [2794.2656, 2796.464 , 2821.7266, ..., 2882.9956, 2837.6973,
        2797.6672],
       ...,
       [2802.4375, 2821.934 , 2874.2014, ..., 2943.1448, 2912.282 ,
        2877.5615],
       [2793.8093, 2795.0122, 2824.423 , ..., 2877.354 , 2886.1897,
        2859.019 ],
       [2801.1516, 2816.873 , 2858.8115, ..., 3043.9048, 2958.659 ,
        2898.6345]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3555.3142, 3531.493 , 3546.6   , ..., 2686.094 , 2666.3447,
        2680.9631],
       [3463.6626, 3254.1682, 3259.357 , ..., 2832.749 , 2804.6316,
        2773.5823],
       [3570.4624, 3570.8696, 3584.979 , ..., 3213.6997, 3170.6072,
        3136.5852],
       ...,
       [3571.6025, 3585.8955, 3622.218 , ..., 2796.7114, 2747.4802,
        2726.8347],
       [3571.521 , 3578.6064, 3606.378 , ..., 3299.299 , 3263.3735,
        3228.5269],
       [3562.7864, 3542.5076, 3524.2444, ..., 3033.2163, 3016.7854,
        3005.7908]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3045.2744, 3046.8943, 3086.7922, ..., 2937.4805, 2941.6   ,
        2940.9202],
       [3037.9548, 3027.5955, 3044.8545, ..., 2944.24  , 2920.3613,
        2903.0823],
       [3041.0945, 3040.3745, 3071.4329, ..., 2793.6084, 2793.6084,
        2804.0479],
       ...,
       [3041.9946, 3038.315 , 3068.893 , ..., 3013.7163, 3004.9568,
        2985.5576],
       [3039.1548, 3024.835 , 3037.9348, ..., 2985.3577, 2979.478 ,
        2952.6396],
       [3041.4946, 3037.6147, 3058.3135, ..., 2844.8057, 2841.0457,
        2834.886 ]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2720.666 , 2727.9805, 2753.422 , ..., 3351.882 , 3328.065 ,
        3258.1443],
       [2717.1677, 2724.8003, 2744.8357, ..., 3216.275 , 3144.4216,
        3076.9907],
       [2719.712 , 2729.1733, 2756.7617, ..., 3275.8809, 3157.3115,
        3097.3044],
       ...,
       [2718.2012, 2722.415 , 2741.0188, ..., 3109.2502, 3049.6208,
        3001.3809],
       [2717.5652, 2725.7544, 2751.2756, ..., 3396.3142, 3325.5332,
        3273.0508],
       [2713.3518, 2716.5317, 2733.9438, ..., 3277.376 , 3248.8755,
        3193.3872]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3562.7512, 3531.989 , 3539.6846, ..., 3172.1118, 3149.9453,
        3148.7683],
       [3576.4805, 3554.5215, 3556.579 , ..., 3403.2393, 3369.8796,
        3348.1094],
       [3565.1646, 3553.7305, 3572.7612, ..., 3034.8198, 2963.2163,
        2946.876 ],
       ...,
       [3578.4587, 3587.9543, 3608.0142, ..., 3299.6926, 3250.78  ,
        3235.6738],
       [3572.0095, 3575.2144, 3601.0107, ..., 3362.7932, 3300.0022,
        3284.4976],
       [3571.139 , 3572.0886, 3591.7131, ..., 2942.5237, 2901.6528,
        2953.6614]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2994.5872, 3002.1482, 2997.0757, ..., 2935.604 , 2900.1907,
        2854.7864],
       [2998.368 , 2990.4985, 3020.1443, ..., 3154.6702, 3121.967 ,
        3079.2048],
       [2994.7034, 2992.967 , 3022.8447, ..., 3193.4878, 3180.9792,
        3160.1914],
       ...,
       [2996.4006, 3001.0876, 3043.1938, ..., 3042.8274, 2987.9907,
        2967.6611],
       [3000.2966, 2985.2905, 3000.2004, ..., 3055.8662, 3004.4243,
        2983.5933],
       [2998.2139, 3011.7925, 3074.595 , ..., 3261.2307, 3217.4246,
        3185.8738]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2813.6345, 2810.5337, 2821.8025, ..., 2900.04  , 2902.1199,
        2882.3809],
       [2809.5505, 2812.311 , 2820.8572, ..., 2973.2485, 2968.862 ,
        2953.7363],
       [2812.6514, 2814.5798, 2822.4453, ..., 2931.7664, 2930.859 ,
        2908.5862],
       ...,
       [2806.412 , 2806.639 , 2816.0168, ..., 2951.203 , 2934.5647,
        2929.1948],
       [2804.1055, 2801.4207, 2811.4412, ..., 3276.8389, 3247.514 ,
        3241.4453],
       [2806.0715, 2805.164 , 2808.7944, ..., 2877.9944, 2858.331 ,
        2847.4783]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2803.2837, 2801.7336, 2811.4165, ..., 3020.3413, 2929.6567,
        2881.6572],
       [2818.5657, 2818.3005, 2842.5464, ..., 3056.464 , 3020.1711,
        3005.401 ],
       [2806.4238, 2801.9602, 2808.277 , ..., 2875.1892, 2853.402 ,
        2835.0193],
       ...,
       [2806.9534, 2804.7974, 2811.0383, ..., 2935.0088, 2875.9077,
        2846.5557],
       [2803.4355, 2799.3882, 2807.9368, ..., 3200.5957, 3065.7122,
        2996.9658],
       [2809.9792, 2813.1565, 2832.0312, ..., 2978.5261, 2934.6118,
        2920.6167]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],44854.525
MSE[0.5],46623.75
