metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_long_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.10022, 438.48593, 439.8642 , ..., 451.91318, 456.3164 ,
        458.5191 ],
       [437.67212, 439.37506, 440.6706 , ..., 435.77847, 437.09015,
        438.5008 ],
       [437.70184, 439.28595, 440.1804 , ..., 433.08347, 431.59344,
        432.04147],
       ...,
       [438.70026, 440.66528, 443.147  , ..., 447.90677, 449.22455,
        448.49243],
       [438.50928, 441.03876, 444.8054 , ..., 454.1986 , 457.1249 ,
        459.9324 ],
       [438.81485, 441.44196, 442.1072 , ..., 461.5494 , 465.70435,
        463.31918]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.93176, 422.8341 , 423.47424, ..., 433.44653, 437.59946,
        436.5807 ],
       [422.51443, 425.16904, 427.54102, ..., 427.29755, 429.25137,
        427.54315],
       [422.74277, 424.36356, 426.0986 , ..., 425.80472, 426.19965,
        423.29254],
       ...,
       [424.99615, 430.3575 , 434.85983, ..., 455.25705, 458.2261 ,
        457.59476],
       [422.84015, 424.9683 , 426.90173, ..., 421.20187, 423.792  ,
        421.00168],
       [421.81082, 422.41907, 423.24866, ..., 417.41745, 419.78146,
        420.0669 ]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.0621 , 423.93744, 425.16843, ..., 442.293  , 446.18243,
        447.48477],
       [422.71762, 423.52258, 424.19458, ..., 447.99036, 450.62213,
        447.51776],
       [422.8059 , 423.6531 , 424.03836, ..., 427.59296, 428.328  ,
        427.1363 ],
       ...,
       [422.99225, 424.1388 , 425.2873 , ..., 438.23224, 439.2284 ,
        440.9577 ],
       [423.2683 , 424.31104, 425.33142, ..., 450.6396 , 454.97253,
        453.75854],
       [423.40417, 424.2533 , 424.39352, ..., 436.42435, 439.241  ,
        440.40067]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.24023, 421.92712, 422.94534, ..., 435.9382 , 436.5103 ,
        437.39816],
       [421.1279 , 421.68143, 422.10675, ..., 418.16345, 419.09915,
        418.6467 ],
       [421.05035, 421.44995, 421.8001 , ..., 426.35974, 426.3187 ,
        424.60895],
       ...,
       [421.1742 , 421.69803, 421.63593, ..., 423.71222, 425.23004,
        425.0152 ],
       [421.25925, 421.863  , 422.13208, ..., 429.25452, 430.8963 ,
        430.79205],
       [420.92215, 421.24936, 421.1912 , ..., 427.85663, 428.63092,
        427.15778]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[447.97614, 450.0365 , 451.30206, ..., 431.6291 , 432.042  ,
        432.0561 ],
       [446.1497 , 446.64014, 447.23483, ..., 431.23587, 433.14758,
        433.3618 ],
       [447.34195, 447.7478 , 447.84366, ..., 424.95547, 427.5747 ,
        427.30618],
       ...,
       [446.8205 , 449.47842, 451.023  , ..., 413.33704, 413.71677,
        414.29456],
       [447.75345, 449.42206, 451.25696, ..., 416.447  , 419.3958 ,
        420.20474],
       [446.502  , 447.3166 , 447.9423 , ..., 431.55228, 432.33655,
        430.36353]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.05728, 422.08377, 422.01477, ..., 427.3068 , 427.97617,
        428.04434],
       [421.9592 , 421.88202, 421.57855, ..., 427.98795, 428.53647,
        428.4753 ],
       [422.02032, 421.86142, 421.77017, ..., 426.0901 , 428.42578,
        427.11038],
       ...,
       [422.17142, 422.18253, 421.95004, ..., 426.81146, 427.92514,
        427.90848],
       [421.9798 , 421.97455, 421.86893, ..., 429.95502, 430.64728,
        430.4841 ],
       [421.88004, 421.63904, 421.3683 , ..., 416.80856, 417.3727 ,
        416.49097]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.54865, 426.68433, 427.40182, ..., 435.49368, 436.8582 ,
        435.38226],
       [427.2766 , 428.275  , 429.0958 , ..., 426.21774, 426.73862,
        425.80972],
       [426.45154, 426.91   , 427.23898, ..., 432.54184, 434.06918,
        433.9073 ],
       ...,
       [427.15805, 428.08884, 429.01535, ..., 442.4381 , 443.7912 ,
        441.31738],
       [426.94476, 427.75842, 428.962  , ..., 445.0386 , 446.74304,
        445.74515],
       [427.4085 , 428.275  , 428.90106, ..., 424.33405, 426.05682,
        425.9378 ]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.56506, 421.8385 , 422.2214 , ..., 416.0218 , 417.7352 ,
        417.06097],
       [421.88007, 422.8361 , 423.7084 , ..., 419.07678, 419.99716,
        420.40372],
       [421.57907, 421.85986, 422.38803, ..., 424.42416, 424.8379 ,
        424.17487],
       ...,
       [421.60825, 421.87863, 422.1775 , ..., 435.10608, 436.91367,
        435.7978 ],
       [421.4668 , 421.58832, 421.71722, ..., 424.24976, 424.4658 ,
        424.15958],
       [421.57907, 421.95197, 422.58563, ..., 422.28046, 423.19342,
        423.60202]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.3302 , 421.38855, 421.57776, ..., 421.96497, 422.18506,
        422.43472],
       [421.3814 , 421.53287, 421.67175, ..., 427.27243, 427.61902,
        428.2513 ],
       [421.21692, 421.08096, 421.10574, ..., 430.61905, 430.39417,
        430.91614],
       ...,
       [421.40784, 421.4263 , 421.5203 , ..., 424.2286 , 425.52966,
        424.5968 ],
       [421.24545, 421.2081 , 421.19846, ..., 423.8012 , 424.45862,
        423.73465],
       [421.41373, 421.55722, 421.83875, ..., 425.71298, 425.04706,
        424.39795]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[457.74664, 457.8274 , 456.69333, ..., 435.11755, 436.1305 ,
        435.9301 ],
       [457.7428 , 458.07343, 458.06186, ..., 426.12384, 428.76184,
        425.81757],
       [457.61597, 457.43143, 458.04266, ..., 428.26154, 431.4086 ,
        430.4641 ],
       ...,
       [456.77405, 456.8048 , 456.27814, ..., 424.83612, 424.9575 ,
        422.69153],
       [457.71588, 458.08878, 458.6193 , ..., 423.05112, 425.3198 ,
        424.71136],
       [457.5852 , 458.03497, 457.57748, ..., 430.39874, 433.09357,
        433.15268]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.70303, 479.87103, 479.75473, ..., 452.90204, 454.3076 ,
        452.92142],
       [479.34113, 479.703  , 479.96152, ..., 439.3208 , 441.95523,
        444.4735 ],
       [480.45267, 480.79517, 480.87918, ..., 464.30484, 463.2644 ,
        462.56003],
       ...,
       [479.79996, 479.98093, 479.6255 , ..., 444.01468, 441.25122,
        442.21857],
       [479.42514, 479.90982, 480.18768, ..., 445.40167, 445.46146,
        448.7839 ],
       [479.9809 , 480.0132 , 480.53668, ..., 450.52713, 449.95358,
        452.42383]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.11502, 423.18356, 423.0417 , ..., 475.68353, 477.17264,
        477.75934],
       [423.19473, 423.09113, 422.8631 , ..., 460.02713, 460.99966,
        461.06982],
       [423.44666, 423.7384 , 424.14658, ..., 452.7681 , 451.96136,
        451.95023],
       ...,
       [423.13098, 423.0369 , 422.86792, ..., 468.83423, 468.6525 ,
        468.16144],
       [423.41476, 423.49606, 423.92813, ..., 456.59772, 455.36688,
        455.6953 ],
       [423.3813 , 423.35577, 423.42114, ..., 470.27234, 470.35205,
        470.23727]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[415.53152, 415.78262, 415.90027, ..., 427.8637 , 426.56183,
        428.85266],
       [415.40756, 415.4266 , 415.5061 , ..., 444.5801 , 445.2405 ,
        443.05917],
       [415.30264, 415.33444, 415.2963 , ..., 428.73773, 429.3912 ,
        429.5346 ],
       ...,
       [415.76038, 416.03375, 416.33258, ..., 461.15973, 462.38913,
        462.86514],
       [415.4203 , 415.5506 , 415.56012, ..., 425.95016, 427.59018,
        428.50403],
       [415.42343, 415.7127 , 415.5792 , ..., 428.1607 , 428.51984,
        429.78116]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[415.63562, 415.6063 , 415.7334 , ..., 420.2181 , 418.4889 ,
        417.89673],
       [415.65192, 415.59326, 415.61444, ..., 419.08594, 418.96457,
        418.7593 ],
       [415.7057 , 415.7399 , 415.94843, ..., 422.12003, 423.15366,
        424.18158],
       ...,
       [415.79364, 415.83926, 416.01846, ..., 419.85648, 420.13504,
        419.08267],
       [415.7643 , 415.9093 , 416.17972, ..., 417.676  , 416.46564,
        416.69937],
       [415.87347, 416.10315, 416.60327, ..., 420.15295, 420.4519 ,
        419.12097]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[415.44797, 415.3612 , 415.33258, ..., 417.2939 , 416.07483,
        416.63107],
       [415.49783, 415.4203 , 415.44705, ..., 415.73926, 415.8371 ,
        416.43948],
       [415.5523 , 415.4295 , 415.49414, ..., 424.97617, 424.6694 ,
        424.0497 ],
       ...,
       [415.53568, 415.39813, 415.4572 , ..., 418.72833, 418.9903 ,
        418.99905],
       [415.45535, 415.4332 , 415.45535, ..., 416.77878, 417.47903,
        416.44458],
       [415.73694, 415.38336, 415.37875, ..., 415.88095, 415.27396,
        416.03836]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[415.53256, 415.5089 , 415.42725, ..., 416.78345, 415.58728,
        415.7039 ],
       [415.38245, 415.29938, 415.27518, ..., 416.79874, 416.61725,
        413.74435],
       [415.4116 , 415.43246, 415.33185, ..., 417.3892 , 416.693  ,
        415.34036],
       ...,
       [415.46136, 415.38657, 415.40637, ..., 417.1591 , 415.02948,
        418.653  ],
       [415.46027, 415.397  , 415.3885 , ..., 414.8938 , 416.543  ,
        416.6318 ],
       [415.57437, 415.4583 , 415.39316, ..., 416.1708 , 413.5717 ,
        414.77884]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[415.30817, 415.4123 , 415.29355, ..., 415.16238, 418.37106,
        416.7887 ],
       [415.46683, 416.05237, 415.4968 , ..., 413.07898, 416.20105,
        415.45395],
       [415.3005 , 415.36792, 415.34113, ..., 416.18997, 417.1557 ,
        416.22   ],
       ...,
       [415.3208 , 415.34134, 415.33002, ..., 415.47607, 417.03674,
        415.91434],
       [415.362  , 415.39328, 415.36105, ..., 418.37512, 415.7049 ,
        413.04865],
       [415.38916, 415.41983, 415.5126 , ..., 416.78094, 415.4742 ,
        416.49323]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[415.52213, 415.5246 , 415.42603, ..., 418.60443, 413.55664,
        412.18634],
       [415.6418 , 415.4822 , 415.24597, ..., 415.81628, 415.23895,
        415.43918],
       [415.5475 , 415.32416, 415.47272, ..., 417.4253 , 416.08148,
        421.08002],
       ...,
       [415.46518, 415.36804, 415.54468, ..., 412.8519 , 416.33163,
        415.99283],
       [415.64282, 415.40955, 415.39728, ..., 414.42648, 415.47305,
        416.56213],
       [415.7153 , 415.6506 , 415.5412 , ..., 417.8762 , 412.52527,
        418.7671 ]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[415.4272 , 415.4349 , 415.2188 , ..., 415.61084, 416.21255,
        417.06973],
       [415.5366 , 415.48373, 415.4265 , ..., 413.7767 , 416.0619 ,
        416.07193],
       [415.28882, 415.23053, 415.3623 , ..., 416.37503, 416.48273,
        415.43143],
       ...,
       [418.20743, 415.75204, 415.89005, ..., 413.30048, 414.82172,
        417.71667],
       [415.28168, 415.2858 , 415.46005, ..., 418.92157, 418.68137,
        419.6313 ],
       [415.48834, 415.3942 , 415.53494, ..., 414.27258, 414.70993,
        415.13184]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.65588, 416.4569 , 415.11346, ..., 416.25296, 416.58752,
        414.2273 ],
       [416.59738, 418.17117, 415.60596, ..., 418.00363, 418.50714,
        417.80875],
       [436.46405, 416.9897 , 429.53467, ..., 415.93268, 416.3034 ,
        415.78934],
       ...,
       [420.8395 , 418.88522, 415.33698, ..., 415.87274, 417.8686 ,
        418.90836],
       [416.9162 , 417.16284, 415.6218 , ..., 415.10413, 415.62292,
        415.9598 ],
       [416.26068, 418.77252, 415.56134, ..., 416.58926, 417.59424,
        416.70795]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],521.7325
MSE[0.5],537.6275
