metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_long_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.53632, 438.0923 , 438.80954, ..., 454.68033, 458.3557 ,
        456.6517 ],
       [438.36816, 439.80267, 441.443  , ..., 444.1847 , 448.82983,
        449.16724],
       [437.6647 , 439.73795, 441.3284 , ..., 443.43668, 448.2081 ,
        446.7184 ],
       ...,
       [436.32727, 436.4928 , 437.27106, ..., 431.56226, 436.26123,
        435.39145],
       [438.36816, 441.1268 , 444.851  , ..., 451.51212, 451.52908,
        452.22723],
       [441.0706 , 444.53802, 445.58948, ..., 442.70667, 450.24103,
        448.58582]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.74377, 424.5728 , 425.94403, ..., 435.3275 , 437.48856,
        438.15253],
       [422.403  , 422.94553, 423.9392 , ..., 420.9631 , 422.3185 ,
        424.15366],
       [422.95355, 425.00366, 427.06137, ..., 431.859  , 432.8054 ,
        435.0432 ],
       ...,
       [422.99472, 425.0861 , 426.11844, ..., 429.76685, 434.20612,
        433.37802],
       [423.66394, 426.00827, 427.42136, ..., 442.0525 , 444.8283 ,
        446.2556 ],
       [421.40482, 421.89813, 422.7197 , ..., 425.71246, 429.26483,
        427.7109 ]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.0893 , 425.8778 , 427.3907 , ..., 429.0778 , 433.33997,
        434.84158],
       [423.14072, 424.14075, 425.4217 , ..., 436.54807, 437.239  ,
        435.80255],
       [422.7011 , 423.42844, 424.10434, ..., 452.17868, 456.33405,
        455.46262],
       ...,
       [422.61475, 423.21057, 423.78702, ..., 436.03278, 439.41568,
        439.8145 ],
       [423.38333, 425.40567, 427.32797, ..., 428.10065, 432.93228,
        433.34204],
       [422.77582, 423.50122, 424.18442, ..., 448.7628 , 451.30045,
        449.11508]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.1896 , 421.69803, 421.85828, ..., 428.49677, 431.20886,
        430.04474],
       [421.1358 , 421.49664, 421.6011 , ..., 428.39313, 427.40652,
        426.60202],
       [421.3376 , 421.92792, 422.60092, ..., 426.3494 , 428.58334,
        429.04892],
       ...,
       [421.3257 , 422.11703, 422.7315 , ..., 422.02246, 424.73502,
        424.42413],
       [421.2086 , 421.71307, 422.02405, ..., 421.0437 , 422.7377 ,
        422.77347],
       [421.29248, 421.8096 , 422.19498, ..., 420.5077 , 421.44376,
        421.98413]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[447.93668, 449.3375 , 450.39166, ..., 417.1394 , 421.09903,
        420.1866 ],
       [446.70212, 447.2884 , 447.0911 , ..., 445.72406, 448.99927,
        449.91812],
       [447.3194 , 449.73492, 450.14362, ..., 433.77472, 435.10226,
        434.8225 ],
       ...,
       [446.55557, 446.52173, 447.7309 , ..., 427.58334, 428.6227 ,
        427.2341 ],
       [446.22296, 446.52737, 447.03754, ..., 440.47165, 441.31302,
        439.1751 ],
       [446.8036 , 447.3814 , 448.53702, ..., 431.87817, 433.5147 ,
        436.38614]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.01086, 421.98273, 421.75677, ..., 418.9496 , 418.66977,
        418.31027],
       [422.26102, 422.4366 , 422.28815, ..., 418.10867, 419.29398,
        419.37152],
       [422.02164, 422.1348 , 421.99515, ..., 419.73862, 419.8858 ,
        420.179  ],
       ...,
       [422.07755, 422.05893, 422.18384, ..., 426.92358, 427.55646,
        428.14343],
       [422.12268, 422.25742, 422.39835, ..., 418.877  , 419.21936,
        418.39853],
       [421.83002, 421.73224, 421.6479 , ..., 417.30988, 418.15857,
        417.97623]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.35898, 428.01743, 428.72968, ..., 454.20264, 456.0128 ,
        456.03278],
       [426.701  , 427.0971 , 427.6751 , ..., 425.4241 , 425.91232,
        424.37988],
       [427.1757 , 428.4064 , 428.8944 , ..., 421.90976, 423.6099 ,
        425.48837],
       ...,
       [427.59418, 428.49258, 429.58334, ..., 429.44287, 431.34015,
        430.85358],
       [427.21042, 428.2331 , 429.23578, ..., 435.5908 , 436.94388,
        436.48016],
       [426.686  , 427.5399 , 428.39023, ..., 430.92355, 433.94824,
        435.27563]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.49597, 421.7386 , 422.03958, ..., 435.78946, 436.06387,
        436.22623],
       [421.42618, 421.73477, 422.17322, ..., 430.4704 , 431.73038,
        431.48114],
       [421.65503, 421.78912, 421.88907, ..., 420.6982 , 421.51068,
        421.89127],
       ...,
       [421.83685, 422.53818, 423.68127, ..., 437.474  , 438.9596 ,
        438.82477],
       [421.03024, 420.81662, 420.62268, ..., 423.70212, 423.77664,
        423.3865 ],
       [421.3818 , 421.4618 , 421.4898 , ..., 424.86063, 424.97433,
        425.8697 ]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.37302, 421.44644, 421.47833, ..., 422.42224, 422.97638,
        423.2724 ],
       [421.18713, 421.14307, 421.1515 , ..., 427.79858, 428.459  ,
        427.84097],
       [421.1926 , 421.13092, 421.19763, ..., 433.69086, 434.56403,
        434.77216],
       ...,
       [421.32895, 421.25217, 421.35287, ..., 434.40753, 434.09744,
        432.08215],
       [421.32645, 421.42084, 421.39777, ..., 423.93063, 423.5889 ,
        423.63412],
       [421.50854, 421.63336, 421.78778, ..., 424.79266, 425.60028,
        425.22266]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[457.3161 , 457.06622, 456.7702 , ..., 420.0092 , 422.30255,
        421.86316],
       [457.54675, 457.9696 , 458.11954, ..., 417.68958, 419.56158,
        418.77225],
       [457.12775, 456.64334, 455.9283 , ..., 431.36642, 432.95758,
        432.80115],
       ...,
       [457.3507 , 456.70486, 455.12103, ..., 427.1213 , 429.15344,
        430.07007],
       [456.79327, 456.2551 , 455.86298, ..., 427.46875, 428.87912,
        427.4277 ],
       [457.0547 , 457.53906, 456.75482, ..., 418.15454, 419.22766,
        419.82446]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.64487, 479.4316 , 480.70468, ..., 466.48267, 468.4973 ,
        469.2211 ],
       [481.1635 , 483.00528, 485.9198 , ..., 458.5453 , 459.75052,
        459.58087],
       [480.23294, 480.38803, 480.31696, ..., 469.23724, 470.43924,
        466.76862],
       ...,
       [480.2394 , 479.89688, 479.79996, ..., 430.05655, 431.8968 ,
        431.3525 ],
       [478.83707, 478.8435 , 479.13434, ..., 456.02658, 456.80853,
        459.77313],
       [479.87103, 480.36218, 480.6336 , ..., 463.20624, 464.37756,
        462.0802 ]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.13257, 423.02734, 422.97153, ..., 446.13647, 446.58447,
        448.4012 ],
       [423.57898, 423.78305, 424.04453, ..., 476.80273, 479.14642,
        478.93915],
       [423.36694, 423.5503 , 424.0206 , ..., 454.72916, 457.92737,
        458.69427],
       ...,
       [423.38766, 423.35736, 423.38446, ..., 434.80548, 435.36276,
        435.07416],
       [423.67465, 423.52954, 423.59015, ..., 443.4233 , 444.6274 ,
        445.38074],
       [423.461  , 423.5774 , 423.7751 , ..., 466.66913, 469.43372,
        471.13965]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[415.63324, 415.967  , 416.1768 , ..., 474.3183 , 473.6404 ,
        472.98322],
       [415.41074, 415.487  , 415.64914, ..., 453.837  , 454.06628,
        456.46545],
       [415.28995, 415.30582, 415.36942, ..., 441.89334, 440.00177,
        440.43826],
       ...,
       [415.48065, 415.90344, 416.48517, ..., 439.58777, 439.47476,
        440.66052],
       [415.54742, 415.71588, 416.0147 , ..., 434.54645, 435.5457 ,
        436.83246],
       [415.46478, 415.93524, 415.93204, ..., 425.3647 , 424.00586,
        424.44702]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[415.72522, 415.7334 , 415.97772, ..., 426.35797, 425.4905 ,
        425.45712],
       [416.07385, 415.97284, 416.67496, ..., 421.79422, 421.29898,
        422.5045 ],
       [415.83273, 415.79852, 415.97937, ..., 417.5677 , 416.40942,
        418.04337],
       ...,
       [415.74152, 415.9989 , 417.1148 , ..., 417.47238, 417.90897,
        418.11096],
       [415.7806 , 415.7578 , 415.97284, ..., 422.95654, 423.1439 ,
        423.87695],
       [416.22372, 416.42407, 416.83136, ..., 425.09222, 425.18182,
        426.23904]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[415.5043 , 415.46182, 415.48306, ..., 417.77444, 416.83093,
        417.69736],
       [415.2689 , 415.21902, 415.1747 , ..., 416.63568, 416.037  ,
        415.53937],
       [415.5477 , 415.50336, 415.4572 , ..., 417.68213, 417.52148,
        417.69827],
       ...,
       [415.48398, 415.37967, 415.40735, ..., 417.94016, 417.3544 ,
        417.56766],
       [415.72034, 415.77386, 415.6077 , ..., 416.89877, 417.8123 ,
        418.23465],
       [415.57355, 415.37598, 415.37506, ..., 418.73227, 417.4661 ,
        418.00986]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[415.42972, 415.6893 , 415.4795 , ..., 416.65518, 417.27142,
        413.97342],
       [415.82104, 415.36703, 415.45667, ..., 412.8067 , 413.94922,
        414.80853],
       [415.47427, 415.4828 , 415.38272, ..., 418.60504, 416.78873,
        416.69147],
       ...,
       [415.44458, 415.44238, 415.2991 , ..., 415.54562, 419.12494,
        415.17676],
       [415.44897, 415.35025, 415.3497 , ..., 416.49774, 415.2694 ,
        415.3222 ],
       [415.51883, 415.518  , 415.45886, ..., 420.35077, 419.0475 ,
        414.51843]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[415.27158, 415.30994, 415.38397, ..., 414.64435, 416.44562,
        414.12466],
       [415.39093, 415.47296, 415.45807, ..., 417.20157, 414.84677,
        416.59308],
       [415.29   , 415.36978, 415.28918, ..., 414.91635, 413.94974,
        417.5838 ],
       ...,
       [415.2894 , 415.3261 , 415.63513, ..., 415.32562, 416.5741 ,
        415.19757],
       [415.29   , 415.30878, 415.417  , ..., 417.34366, 415.14743,
        413.62137],
       [415.34027, 415.38324, 415.43234, ..., 414.1368 , 415.25482,
        413.23563]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[415.577  , 415.4709 , 415.6382 , ..., 412.83557, 414.63123,
        418.39697],
       [415.56537, 415.82465, 418.8092 , ..., 416.84915, 414.4095 ,
        415.0438 ],
       [415.64944, 415.47128, 415.51617, ..., 421.54266, 413.7178 ,
        414.59097],
       ...,
       [415.41943, 415.30457, 415.26608, ..., 415.01642, 413.75082,
        415.68716],
       [415.51538, 415.43988, 415.384  , ..., 414.83527, 416.30322,
        416.7241 ],
       [415.6971 , 415.46313, 415.62097, ..., 415.33948, 416.82556,
        414.54758]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[415.3687 , 415.48904, 416.1287 , ..., 417.0551 , 416.47098,
        414.134  ],
       [415.4395 , 415.42978, 415.56522, ..., 414.3909 , 414.68295,
        414.01437],
       [415.33557, 415.28952, 415.27325, ..., 418.25586, 414.3232 ,
        418.57968],
       ...,
       [415.49127, 415.43765, 415.4259 , ..., 412.30963, 417.59622,
        414.97784],
       [415.37152, 415.3549 , 415.42575, ..., 415.12906, 414.5496 ,
        416.6707 ],
       [415.4434 , 415.2266 , 415.48853, ..., 414.61124, 415.7291 ,
        415.44022]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.5552 , 427.90714, 416.66766, ..., 415.5061 , 416.28857,
        416.9408 ],
       [416.713  , 435.58148, 415.81674, ..., 415.87866, 416.54657,
        415.54446],
       [416.07144, 429.54434, 415.89377, ..., 416.10532, 416.85913,
        416.1376 ],
       ...,
       [415.5123 , 429.38812, 416.1536 , ..., 415.72632, 417.0193 ,
        414.4619 ],
       [416.0333 , 435.365  , 415.99002, ..., 416.82547, 414.61844,
        415.2818 ],
       [416.35806, 418.1558 , 415.55814, ..., 416.23065, 414.86273,
        415.4404 ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],511.65052083333336
MSE[0.5],529.8756597222222
