metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_short_mean.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00742206, 0.00493913, 0.00351398, ..., 0.02735864, 0.01853063,
        0.01370422],
       [0.00803769, 0.00649693, 0.00526226, ..., 0.0313747 , 0.0231164 ,
        0.0189728 ],
       [0.00716357, 0.00490172, 0.00459901, ..., 0.02452027, 0.0203112 ,
        0.01443889],
       ...,
       [0.00682004, 0.00406499, 0.00320787, ..., 0.02577195, 0.01678747,
        0.01380966],
       [0.00709554, 0.00532346, 0.00452758, ..., 0.02601599, 0.01859016,
        0.01603239],
       [0.00686765, 0.00456498, 0.00452417, ..., 0.02154756, 0.01408006,
        0.01027573]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03061591, 0.02984042, 0.03030732, ..., 0.03034288, 0.0222294 ,
        0.01654356],
       [0.03067433, 0.02989714, 0.03005884, ..., 0.03319469, 0.02611702,
        0.02118637],
       [0.03117172, 0.03102229, 0.03150104, ..., 0.02462699, 0.0182681 ,
        0.01846198],
       ...,
       [0.0307264 , 0.03015705, 0.03016213, ..., 0.02472859, 0.02104076,
        0.02006038],
       [0.03058544, 0.02966263, 0.02968549, ..., 0.04040146, 0.03522782,
        0.02712027],
       [0.03076196, 0.03014478, 0.0302777 , ..., 0.02786104, 0.02369403,
        0.01997233]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02684697, 0.02422401, 0.02295974, ..., 0.02645926, 0.02069584,
        0.01727387],
       [0.03120957, 0.03314965, 0.03522863, ..., 0.02283331, 0.01686424,
        0.01379963],
       [0.02693632, 0.02311398, 0.02029296, ..., 0.01822123, 0.01303769,
        0.00983992],
       ...,
       [0.02842985, 0.02706106, 0.02757436, ..., 0.0216095 , 0.01965577,
        0.01626582],
       [0.02760385, 0.02385738, 0.02058964, ..., 0.02334746, 0.01794983,
        0.01578202],
       [0.02777664, 0.02520257, 0.02501461, ..., 0.02903164, 0.02086778,
        0.01634503]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0072966 , 0.0050471 , 0.00560614, ..., 0.02534277, 0.01819761,
        0.01379068],
       [0.00571661, 0.00468893, 0.00507054, ..., 0.02176517, 0.01574393,
        0.01202322],
       [0.00534502, 0.00411987, 0.00506384, ..., 0.03037777, 0.02353682,
        0.01774905],
       ...,
       [0.00684803, 0.00690159, 0.00690494, ..., 0.02601561, 0.0211166 ,
        0.01780094],
       [0.00645638, 0.00504375, 0.00502702, ..., 0.02270999, 0.0170578 ,
        0.01227428],
       [0.005576  , 0.00343362, 0.00380185, ..., 0.03092257, 0.02089567,
        0.0127379 ]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02959647, 0.02844962, 0.02788452, ..., 0.03160593, 0.02794194,
        0.02195723],
       [0.03013368, 0.02947495, 0.02915121, ..., 0.02628493, 0.02261804,
        0.01809059],
       [0.02959313, 0.028418  , 0.02783376, ..., 0.0340502 , 0.02521965,
        0.02110834],
       ...,
       [0.02978705, 0.02872676, 0.02839386, ..., 0.02891734, 0.02543771,
        0.02219026],
       [0.02993685, 0.02898143, 0.02863854, ..., 0.03087688, 0.02519219,
        0.01787254],
       [0.02970382, 0.02857113, 0.02742262, ..., 0.03046908, 0.02638813,
        0.02222355]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03015336, 0.02982842, 0.02945598, ..., 0.03140527, 0.02943327,
        0.02624942],
       [0.03003569, 0.02985567, 0.02956664, ..., 0.02487281, 0.02378441,
        0.02319727],
       [0.02957407, 0.02828087, 0.02659955, ..., 0.0328916 , 0.03197239,
        0.02998077],
       ...,
       [0.03006335, 0.0298532 , 0.02947911, ..., 0.03063233, 0.02925944,
        0.02779035],
       [0.03007243, 0.02982842, 0.02945185, ..., 0.02985443, 0.02870451,
        0.02716357],
       [0.02991512, 0.02961041, 0.02894151, ..., 0.03246601, 0.03022397,
        0.02786054]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03049621, 0.0301215 , 0.02941174, ..., 0.02218493, 0.01989981,
        0.01750913],
       [0.0306668 , 0.03023645, 0.02990223, ..., 0.026396  , 0.02351771,
        0.02296791],
       [0.03041358, 0.03001636, 0.02927429, ..., 0.02366744, 0.02196076,
        0.01928129],
       ...,
       [0.03063898, 0.03029739, 0.02952301, ..., 0.02906157, 0.02788178,
        0.02640419],
       [0.03069625, 0.03070034, 0.03077766, ..., 0.02584865, 0.02369198,
        0.02288282],
       [0.03071671, 0.03047412, 0.03003681, ..., 0.02634446, 0.0236568 ,
        0.02085378]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03035535, 0.03005253, 0.03010374, ..., 0.03318055, 0.03043584,
        0.02936354],
       [0.03090573, 0.03107442, 0.03138172, ..., 0.02916436, 0.02837579,
        0.02818312],
       [0.03068501, 0.03060575, 0.03083704, ..., 0.03053624, 0.02830507,
        0.02755389],
       ...,
       [0.03048421, 0.03030699, 0.03023545, ..., 0.03618744, 0.03129473,
        0.02975905],
       [0.03045372, 0.03020008, 0.0301009 , ..., 0.03095085, 0.02829125,
        0.02533207],
       [0.03069395, 0.03045534, 0.03029357, ..., 0.02741325, 0.02530767,
        0.02402969]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02988511, 0.02923878, 0.0288858 , ..., 0.03234711, 0.02868594,
        0.02681305],
       [0.03004346, 0.02968847, 0.02960788, ..., 0.0183681 , 0.01937144,
        0.02020714],
       [0.03011396, 0.02959015, 0.02970217, ..., 0.02869762, 0.02735138,
        0.02667766],
       ...,
       [0.02974247, 0.02909211, 0.02875283, ..., 0.02792558, 0.02608049,
        0.02433251],
       [0.02991977, 0.02960305, 0.02985287, ..., 0.01800465, 0.0205021 ,
        0.01778463],
       [0.0301156 , 0.02947733, 0.02929359, ..., 0.03290378, 0.02877539,
        0.02756091]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03008283, 0.03001576, 0.03008203, ..., 0.02971599, 0.02830049,
        0.02751331],
       [0.02998822, 0.02979182, 0.03066603, ..., 0.02757957, 0.02853121,
        0.02720354],
       [0.03019539, 0.03003652, 0.03022654, ..., 0.02851605, 0.02842024,
        0.0322397 ],
       ...,
       [0.03011835, 0.03012514, 0.02987485, ..., 0.02614652, 0.02630619,
        0.02587268],
       [0.02972716, 0.02947608, 0.02892002, ..., 0.03003652, 0.02537131,
        0.02624631],
       [0.02976787, 0.02910284, 0.02894397, ..., 0.02676764, 0.02634291,
        0.02485478]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03045519, 0.03065305, 0.03062139, ..., 0.03118429, 0.03078007,
        0.02902193],
       [0.02954981, 0.02905833, 0.02886285, ..., 0.03183464, 0.03026327,
        0.02994591],
       [0.03030047, 0.03021262, 0.03027673, ..., 0.0302241 , 0.02995105,
        0.03033371],
       ...,
       [0.03015841, 0.03001753, 0.0298359 , ..., 0.02827324, 0.02801603,
        0.02767018],
       [0.03005157, 0.02983867, 0.02968039, ..., 0.02703942, 0.02609446,
        0.02588632],
       [0.03024388, 0.0299934 , 0.02978763, ..., 0.02831361, 0.02796142,
        0.02783242]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02980136, 0.02955651, 0.02950471, ..., 0.02579642, 0.0243139 ,
        0.02450696],
       [0.03009293, 0.02994185, 0.02981942, ..., 0.02903538, 0.02879758,
        0.0274728 ],
       [0.0298932 , 0.02992223, 0.02960202, ..., 0.02855272, 0.02737156,
        0.02557746],
       ...,
       [0.0293705 , 0.02906599, 0.02872224, ..., 0.028869  , 0.02676332,
        0.02719105],
       [0.02935794, 0.02882269, 0.02854644, ..., 0.02486875, 0.02543462,
        0.02378571],
       [0.02970366, 0.02939169, 0.02914526, ..., 0.03171025, 0.02870576,
        0.02681434]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02835784, 0.02697017, 0.02632679, ..., 0.02557786, 0.02460152,
        0.0228716 ],
       [0.02969273, 0.02935202, 0.02898958, ..., 0.02898997, 0.02753672,
        0.02685454],
       [0.02930157, 0.02885765, 0.02842537, ..., 0.0282391 , 0.02977344,
        0.02797445],
       ...,
       [0.02962987, 0.02948939, 0.02936716, ..., 0.02472647, 0.02627557,
        0.02653401],
       [0.02962094, 0.0290509 , 0.02923173, ..., 0.02880332, 0.02839121,
        0.02655652],
       [0.02969506, 0.02958485, 0.02920456, ..., 0.02732408, 0.02909397,
        0.02731632]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03029994, 0.03022901, 0.03041   , ..., 0.02861585, 0.02906448,
        0.02800847],
       [0.02995983, 0.02954264, 0.02916686, ..., 0.02282578, 0.01992922,
        0.02016082],
       [0.02998284, 0.02986933, 0.02934823, ..., 0.02611654, 0.02507969,
        0.02496082],
       ...,
       [0.03036322, 0.02995984, 0.0295296 , ..., 0.03027503, 0.02809666,
        0.02631209],
       [0.03003805, 0.0297566 , 0.02949241, ..., 0.02827227, 0.02664646,
        0.02664416],
       [0.03017571, 0.02979035, 0.02971519, ..., 0.02391402, 0.02254204,
        0.02309267]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03016616, 0.02963019, 0.02957042, ..., 0.0322483 , 0.02989703,
        0.02826323],
       [0.03007861, 0.02973677, 0.02975771, ..., 0.02912962, 0.02829748,
        0.02921831],
       [0.03011743, 0.02985021, 0.02997012, ..., 0.02908318, 0.0281239 ,
        0.02810182],
       ...,
       [0.02997697, 0.02937856, 0.02967396, ..., 0.02892786, 0.02848477,
        0.02831804],
       [0.03016807, 0.02975124, 0.03004511, ..., 0.02751712, 0.02771507,
        0.02700322],
       [0.03020461, 0.03009232, 0.03005045, ..., 0.02992787, 0.02935497,
        0.03049468]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03007506, 0.02979174, 0.02948208, ..., 0.02846544, 0.02840073,
        0.02802749],
       [0.03040617, 0.03052092, 0.03037908, ..., 0.02883643, 0.02911712,
        0.02918146],
       [0.03026093, 0.03003744, 0.03004609, ..., 0.03107063, 0.03086106,
        0.02973794],
       ...,
       [0.03049534, 0.03040729, 0.03088476, ..., 0.02917581, 0.02914722,
        0.02907949],
       [0.03033731, 0.02992117, 0.02962469, ..., 0.03045884, 0.03071582,
        0.03082983],
       [0.03053785, 0.03037343, 0.03044868, ..., 0.03052243, 0.03022218,
        0.02988468]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03149376, 0.03101161, 0.03079761, ..., 0.03205891, 0.03054776,
        0.03232305],
       [0.0305205 , 0.03087193, 0.03060901, ..., 0.02887499, 0.02806007,
        0.02931941],
       [0.03028147, 0.03101759, 0.03049697, ..., 0.02985684, 0.02914164,
        0.02989195],
       ...,
       [0.02997934, 0.03057838, 0.03005702, ..., 0.0301784 , 0.02945237,
        0.02984601],
       [0.03070574, 0.03223323, 0.03119461, ..., 0.02903558, 0.02989194,
        0.02983779],
       [0.03025458, 0.02993079, 0.02938925, ..., 0.03308866, 0.03161477,
        0.03050892]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03050042, 0.03009547, 0.0301158 , ..., 0.02868188, 0.02949398,
        0.02984535],
       [0.03000865, 0.02993143, 0.03001863, ..., 0.03029721, 0.02927525,
        0.03146178],
       [0.03038699, 0.03033822, 0.03016125, ..., 0.03293053, 0.0298036 ,
        0.03056914],
       ...,
       [0.03034044, 0.03044537, 0.03047677, ..., 0.0306253 , 0.03031827,
        0.02965729],
       [0.03034487, 0.03021075, 0.03023329, ..., 0.02890467, 0.02907722,
        0.02876981],
       [0.03024142, 0.03015829, 0.03011432, ..., 0.03062419, 0.03024659,
        0.02927857]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0295397 , 0.02947276, 0.02936375, ..., 0.02815839, 0.0276382 ,
        0.02789647],
       [0.02948337, 0.02943179, 0.02933448, ..., 0.02654698, 0.02903525,
        0.02869687],
       [0.02968676, 0.02980346, 0.02944276, ..., 0.03310372, 0.03142072,
        0.02968859],
       ...,
       [0.029115  , 0.02870418, 0.02888234, ..., 0.02824619, 0.02985467,
        0.02804462],
       [0.02989857, 0.03015208, 0.03026767, ..., 0.03125098, 0.03069202,
        0.03050436],
       [0.02967761, 0.03034669, 0.02983382, ..., 0.0317591 , 0.03152736,
        0.03059581]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03049928, 0.03054837, 0.03009543, ..., 0.03172619, 0.03049603,
        0.02981031],
       [0.03054873, 0.03063679, 0.0306552 , ..., 0.03065411, 0.03132576,
        0.03057507],
       [0.03050289, 0.03063102, 0.03055739, ..., 0.02998427, 0.02977494,
        0.02982836],
       ...,
       [0.0306884 , 0.03122399, 0.03285804, ..., 0.03047907, 0.03040834,
        0.03109839],
       [0.03032677, 0.02999546, 0.02980923, ..., 0.02922925, 0.02928194,
        0.02996839],
       [0.03038235, 0.03041267, 0.03045164, ..., 0.02922925, 0.02803898,
        0.02879761]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.0004528359199563662
MSE[0.5],0.00047742469857136406
