metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_long_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.9681282,  3.8816924,  3.839654 , ...,  8.574023 ,  8.632216 ,
         8.584035 ],
       [ 4.0038238,  3.964171 ,  3.9824138, ...,  7.2286406,  7.079241 ,
         7.2408333],
       [ 4.093442 ,  4.0839305,  4.144203 , ..., 10.35215  , 10.249134 ,
        10.404884 ],
       ...,
       [ 4.0403066,  4.0165143,  4.032379 , ..., 13.350724 , 13.183825 ,
        13.038689 ],
       [ 4.0260315,  3.9752774,  3.9776516, ..., 10.181275 ,  9.990485 ,
        10.052886 ],
       [ 3.9982753,  3.9427624,  3.9253097, ...,  7.984953 ,  7.891469 ,
         7.895829 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.8830881 , -0.7296572 , -0.27925014, ...,  8.595129  ,
         8.352098  ,  8.292808  ],
       [-0.8352442 , -0.6834612 , -0.28749847, ..., 11.847414  ,
        11.745147  , 11.600195  ],
       [-0.838542  , -0.68758297, -0.2619238 , ...,  7.4141445 ,
         7.3187504 ,  7.6944866 ],
       ...,
       [-0.87236595, -0.74862766, -0.3543167 , ..., 13.260708  ,
        13.079432  , 12.882998  ],
       [-0.88968563, -0.76513004, -0.396389  , ..., 12.120314  ,
        11.956619  , 11.604895  ],
       [-0.8393717 , -0.6356163 , -0.15303993, ...,  6.3397036 ,
         6.356616  ,  6.325875  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.9776745 , 12.716705  , 12.5698595 , ...,  7.6999435 ,
         7.4691243 ,  7.5924478 ],
       [12.975087  , 12.721874  , 12.612061  , ...,  4.7774787 ,
         4.3468404 ,  4.540198  ],
       [12.994035  , 12.752448  , 12.6176605 , ...,  0.807004  ,
         0.49134827,  0.67566013],
       ...,
       [13.015135  , 12.803265  , 12.659861  , ...,  6.458256  ,
         6.1798496 ,  6.3473663 ],
       [12.9505415 , 12.688715  , 12.554355  , ...,  2.929185  ,
         2.715158  ,  2.4240465 ],
       [13.00394   , 12.748573  , 12.620243  , ...,  7.373467  ,
         7.0105467 ,  7.078481  ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.298818 , 10.3783655, 10.373679 , ...,  8.866125 ,  8.708648 ,
         8.568415 ],
       [10.269318 , 10.364946 , 10.415316 , ...,  9.678642 ,  9.614677 ,
         9.605477 ],
       [10.294237 , 10.393272 , 10.417552 , ..., 20.690353 , 19.736416 ,
        19.300869 ],
       ...,
       [10.225763 , 10.279966 , 10.289763 , ...,  9.911455 ,  9.55253  ,
         9.565044 ],
       [10.27379  , 10.3685665, 10.398917 , ..., 10.705929 , 10.520315 ,
        10.311381 ],
       [10.266016 , 10.346096 , 10.363775 , ..., 15.656131 , 15.288527 ,
        14.906225 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.531162 , 20.187744 , 19.893646 , ...,  8.943942 ,  8.889694 ,
         9.210434 ],
       [20.333881 , 19.92287  , 19.546574 , ..., 10.915803 , 10.629819 ,
        10.65263  ],
       [20.41608  , 20.046177 , 19.726501 , ..., 10.503526 , 10.206658 ,
        10.569985 ],
       ...,
       [20.419737 , 20.046175 , 19.739288 , ...,  6.0873365,  5.9074063,
         6.0195203],
       [20.406033 , 20.024254 , 19.712803 , ...,  8.66892  ,  8.330523 ,
         8.445662 ],
       [20.412434 , 19.970373 , 19.59589  , ..., 11.055159 , 10.894658 ,
        11.071884 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.880437, 10.957024, 11.027096, ..., 17.035536, 16.7037  ,
        16.44553 ],
       [10.88785 , 11.015418, 11.083694, ..., 15.322785, 14.963942,
        14.849792],
       [10.85371 , 10.952756, 10.958146, ...,  9.904774,  9.582925,
         9.90354 ],
       ...,
       [10.825411, 10.902673, 10.99206 , ..., 16.236431, 15.45159 ,
        15.238788],
       [10.904243, 11.018562, 11.047984, ..., 14.29454 , 13.970655,
        14.104591],
       [10.818674, 10.947816, 11.085041, ..., 18.124254, 17.910215,
        17.795336]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.523111, 29.975227, 29.576069, ..., 10.864421, 10.764139,
        10.74604 ],
       [30.656162, 30.204155, 29.75217 , ..., 14.537385, 14.217219,
        14.576273],
       [30.503534, 29.945885, 29.398003, ..., 13.045891, 12.624712,
        12.769509],
       ...,
       [30.589643, 30.086763, 29.579983, ..., 15.549791, 15.636386,
        15.658541],
       [30.413532, 29.816738, 29.259079, ..., 16.2551  , 16.104841,
        15.974188],
       [30.343088, 29.687601, 29.102547, ..., 19.337955, 18.817091,
        18.91748 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.560808, 10.711622, 10.810346, ..., 18.42165 , 18.233915,
        17.953306],
       [10.593548, 10.720552, 10.807868, ..., 16.070549, 15.934891,
        15.881155],
       [10.602474, 10.744364, 10.827713, ..., 25.656769, 25.453854,
        25.130383],
       ...,
       [10.615375, 10.766195, 10.867897, ..., 21.96414 , 21.858465,
        21.760729],
       [10.620327, 10.761232, 10.86443 , ..., 13.710751, 13.589325,
        13.484966],
       [10.609423, 10.7146  , 10.774134, ..., 20.954039, 20.795279,
        20.400616]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.787815 , 32.292995 , 31.825853 , ..., 13.298689 , 13.027345 ,
        13.296669 ],
       [32.717453 , 32.224945 , 31.8247   , ..., 16.574413 , 16.1909   ,
        16.59402  ],
       [32.79358  , 32.35066  , 31.927359 , ..., 11.428987 , 10.9110985,
        11.480601 ],
       ...,
       [32.746284 , 32.328747 , 31.933125 , ..., 14.95241  , 14.893009 ,
        14.879745 ],
       [32.798195 , 32.248005 , 31.776258 , ..., 17.969912 , 17.936893 ,
        17.932714 ],
       [32.696686 , 32.19495  , 31.792404 , ..., 19.330303 , 19.05141  ,
        18.936176 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.355728, 17.342052, 17.26131 , ..., 30.519024, 30.049889,
        29.92552 ],
       [17.336843, 17.297775, 17.156475, ..., 22.380884, 22.175003,
        22.180824],
       [17.405865, 17.493765, 17.614223, ..., 25.602974, 25.567814,
        25.409914],
       ...,
       [17.353123, 17.39935 , 17.419537, ..., 23.796066, 23.164974,
        23.671307],
       [17.397398, 17.424091, 17.421492, ..., 28.772692, 28.315594,
        28.40773 ],
       [17.341404, 17.3694  , 17.371353, ..., 32.697716, 32.476982,
        31.905617]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.513351, 24.44125 , 24.371035, ..., 19.56537 , 19.675331,
        19.64537 ],
       [24.457872, 24.309832, 24.166086, ..., 16.764679, 16.670973,
        16.871454],
       [24.467274, 24.353874, 24.274649, ..., 27.811962, 27.5951  ,
        27.671629],
       ...,
       [24.492613, 24.343203, 24.221573, ..., 21.399508, 21.522697,
        21.615767],
       [24.481497, 24.358797, 24.268764, ..., 20.244904, 20.156616,
        20.425308],
       [24.418964, 24.237238, 24.088154, ..., 23.110176, 22.837383,
        22.834354]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.211794, 29.792917, 30.432919, ..., 29.287746, 28.96392 ,
        28.94066 ],
       [29.182943, 29.69636 , 30.314573, ..., 30.92337 , 30.460001,
        30.56716 ],
       [29.16646 , 29.731096, 30.349901, ..., 30.108208, 29.570063,
        29.118767],
       ...,
       [29.186476, 29.768486, 30.410543, ..., 26.9096  , 26.383987,
        26.32793 ],
       [29.252125, 29.83531 , 30.536541, ..., 30.497097, 30.25187 ,
        29.9878  ],
       [29.125242, 29.66633 , 30.240387, ..., 29.527672, 28.800827,
        28.773153]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.81637 , 33.29982 , 32.877186, ..., 28.089937, 27.398972,
        27.266457],
       [33.894253, 33.449856, 33.092514, ..., 22.81932 , 22.532698,
        22.58252 ],
       [33.87707 , 33.43268 , 33.001453, ..., 23.107946, 23.114246,
        23.343317],
       ...,
       [33.954956, 33.535187, 33.197884, ..., 31.35321 , 31.188732,
        31.354607],
       [33.89368 , 33.446426, 33.075905, ..., 22.383514, 22.182222,
        22.051937],
       [33.898834, 33.499107, 33.097088, ..., 23.388844, 23.21561 ,
        23.008303]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.430317, 25.384348, 25.377907, ..., 21.308449, 20.917093,
        20.576862],
       [25.057878, 24.788803, 24.685152, ..., 29.799269, 29.30232 ,
        28.908655],
       [25.506151, 25.600725, 25.832619, ..., 27.087622, 26.888834,
        27.149363],
       ...,
       [25.348919, 25.253178, 25.263718, ..., 37.23291 , 36.25058 ,
        36.27752 ],
       [25.501175, 25.557684, 25.703789, ..., 35.328857, 34.8519  ,
        34.49498 ],
       [25.49825 , 25.489462, 25.605995, ..., 32.970978, 32.498405,
        32.12421 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.118458, 31.02587 , 30.941854, ..., 27.37627 , 27.12974 ,
        26.956934],
       [31.077307, 30.957043, 30.808855, ..., 30.616117, 30.23695 ,
        29.88916 ],
       [31.065306, 30.957287, 30.825264, ..., 30.17276 , 29.872864,
        29.903503],
       ...,
       [31.106947, 31.006521, 30.909035, ..., 29.700771, 29.702898,
        29.816833],
       [31.077797, 30.96684 , 30.854412, ..., 30.716595, 30.5607  ,
        30.680996],
       [31.095434, 30.975412, 30.851475, ..., 23.781906, 23.493979,
        23.42613 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.525324, 28.604683, 28.665913, ..., 33.541504, 33.248764,
        33.18338 ],
       [28.585087, 28.735962, 28.83834 , ..., 31.16782 , 31.13235 ,
        31.19473 ],
       [28.580187, 28.694815, 28.816792, ..., 32.819374, 32.70196 ,
        32.793877],
       ...,
       [28.60811 , 28.785437, 28.979422, ..., 32.26334 , 31.878508,
        31.637613],
       [28.618397, 28.739391, 28.821198, ..., 28.801014, 28.700937,
        28.784042],
       [28.568922, 28.700693, 28.843243, ..., 36.679276, 36.863598,
        36.44589 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.714935, 35.35981 , 34.925518, ..., 32.10382 , 31.799465,
        31.56001 ],
       [35.8312  , 35.563385, 35.272953, ..., 29.597979, 29.433762,
        29.620823],
       [35.750675, 35.49146 , 35.149   , ..., 29.9505  , 29.753374,
        29.808113],
       ...,
       [35.757008, 35.464314, 35.145832, ..., 31.72516 , 31.569822,
        31.291943],
       [35.714935, 35.358906, 34.97822 , ..., 28.60612 , 28.171825,
        28.330162],
       [35.78958 , 35.481953, 35.13882 , ..., 26.951738, 26.594124,
        26.82914 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.610348, 39.74701 , 39.827805, ..., 31.293161, 30.927563,
        31.058517],
       [39.75904 , 39.912033, 40.037525, ..., 39.741425, 39.54825 ,
        39.257736],
       [39.66364 , 39.782257, 39.835537, ..., 37.498962, 37.38938 ,
        37.155807],
       ...,
       [39.6645  , 39.78569 , 39.91118 , ..., 36.019753, 35.974842,
        35.908443],
       [39.71607 , 39.897423, 39.945557, ..., 33.457367, 33.55551 ,
        33.399887],
       [39.67911 , 39.831245, 39.946415, ..., 34.9632  , 35.186028,
        35.21611 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.604595, 37.58296 , 37.407257, ..., 32.711014, 32.639935,
        32.604446],
       [37.637486, 37.522804, 37.3365  , ..., 29.439215, 29.085217,
        29.497314],
       [37.77078 , 37.943016, 37.846943, ..., 29.772009, 29.291859,
        29.879658],
       ...,
       [37.6033  , 37.40639 , 37.05109 , ..., 35.387344, 35.786774,
        36.091656],
       [37.525616, 37.354027, 37.075542, ..., 34.846203, 34.627182,
        34.65636 ],
       [37.604164, 37.424137, 36.86262 , ..., 33.641834, 33.704857,
        33.890404]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.23842 , 38.5228  , 38.89295 , ..., 37.201904, 37.063583,
        36.93146 ],
       [38.11147 , 38.29097 , 38.399944, ..., 36.09777 , 35.746418,
        35.456623],
       [38.350574, 38.887943, 39.000786, ..., 39.27857 , 39.10703 ,
        38.850178],
       ...,
       [38.045036, 38.14878 , 38.3053  , ..., 31.735664, 31.883163,
        32.10451 ],
       [38.235912, 38.51893 , 38.771004, ..., 38.898636, 38.453636,
        38.427246],
       [37.998398, 37.964954, 37.91968 , ..., 38.180405, 38.38675 ,
        38.4029  ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],35.99185763888889
MSE[0.5],36.48980034722222
