metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_medium_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2969.9458, 2881.905 , 2811.8242, ..., 3396.6543, 3338.4666,
        3231.8237],
       [2941.247 , 2813.9998, 2732.7634, ..., 3451.997 , 3391.379 ,
        3197.1304],
       [2964.2988, 2851.0305, 2798.4932, ..., 3424.5586, 3363.1833,
        3193.242 ],
       ...,
       [2982.3977, 2890.6536, 2831.543 , ..., 3473.5603, 3506.4302,
        3288.7932],
       [2947.6807, 2873.9897, 2838.1162, ..., 3427.1218, 3444.1516,
        3373.7468],
       [2966.7522, 2872.9712, 2806.825 , ..., 3405.758 , 3378.5215,
        3171.3706]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2987.3726, 2953.1907, 2861.0427, ..., 2644.644 , 2566.662 ,
        2553.9253],
       [2969.5237, 2908.6113, 2797.8774, ..., 2647.3298, 2614.1445,
        2635.5464],
       [2960.036 , 2928.28  , 2852.5513, ..., 2860.956 , 2810.5713,
        2776.7358],
       ...,
       [2958.2163, 2919.139 , 2822.225 , ..., 2909.0012, 2864.4653,
        2851.5981],
       [2959.0825, 2926.98  , 2853.4612, ..., 2688.227 , 2623.0688,
        2602.1006],
       [2956.5266, 2932.3955, 2866.9346, ..., 2683.4614, 2648.3699,
        2677.1362]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2682.2207, 2674.0842, 2652.0002, ..., 2767.595 , 2797.4778,
        2831.9727],
       [2679.971 , 2666.1357, 2663.8484, ..., 2745.3613, 2822.9365,
        2845.9204],
       [2684.8076, 2678.5837, 2687.1323, ..., 2935.6255, 2978.7627,
        2981.5935],
       ...,
       [2669.2478, 2646.3013, 2634.5276, ..., 2764.2957, 2812.813 ,
        2857.3188],
       [2669.0225, 2652.3   , 2658.5244, ..., 2811.9883, 2823.949 ,
        2827.4734],
       [2676.8965, 2660.699 , 2660.9238, ..., 2853.8318, 2859.1184,
        2878.653 ]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2940.12  , 2866.4736, 2813.037 , ..., 3105.7893, 3081.2656,
        3051.194 ],
       [2932.1047, 2861.1152, 2753.4514, ..., 3094.1487, 3075.7815,
        3039.9104],
       [2947.3892, 2889.893 , 2882.2954, ..., 3180.3445, 3134.752 ,
        3085.22  ],
       ...,
       [2944.0159, 2895.9382, 2832.5012, ..., 3105.9368, 3051.8784,
        3014.2385],
       [2936.8362, 2908.3867, 2852.1892, ..., 3036.635 , 3058.9387,
        3009.8662],
       [2955.3152, 2904.1328, 2846.1738, ..., 3091.8203, 3086.4675,
        3042.5862]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2974.9739, 2911.649 , 2900.638 , ..., 3197.788 , 3233.52  ,
        3201.293 ],
       [2938.232 , 2861.6394, 2860.1191, ..., 3225.4666, 3250.6838,
        3220.828 ],
       [2915.392 , 2843.1357, 2817.4932, ..., 3205.1716, 3222.9795,
        3140.1504],
       ...,
       [2948.6597, 2871.3167, 2867.451 , ..., 3097.428 , 3119.0566,
        3049.429 ],
       [2944.0176, 2885.787 , 2870.1182, ..., 3074.3499, 3098.1108,
        3089.2263],
       [2939.746 , 2866.871 , 2847.6973, ..., 3172.7126, 3190.9072,
        3130.8984]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3102.3784, 3001.6194, 2979.5776, ..., 3178.1077, 3137.945 ,
        3059.5278],
       [3107.478 , 2974.3984, 2912.338 , ..., 3067.9814, 3065.6836,
        3043.1199],
       [3121.3376, 3034.5986, 2985.3513, ..., 3176.7156, 3141.377 ,
        3047.3003],
       ...,
       [3121.8174, 3020.2502, 2979.808 , ..., 3077.839 , 3064.6157,
        2988.475 ],
       [3112.9739, 3029.199 , 2974.761 , ..., 3190.4072, 3144.7007,
        3061.4717],
       [3093.8105, 2980.692 , 2941.692 , ..., 3050.1382, 3065.7136,
        3006.0974]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2876.0425, 2832.1846, 2795.621 , ..., 3423.732 , 3437.4866,
        3480.0244],
       [2892.298 , 2840.7292, 2819.2173, ..., 3153.1753, 3110.9849,
        3142.5813],
       [2865.0896, 2811.8535, 2779.3655, ..., 3508.4832, 3392.0542,
        3375.1501],
       ...,
       [2886.7983, 2827.785 , 2774.2942, ..., 3372.047 , 3353.2444,
        3401.8726],
       [2849.5635, 2801.1785, 2761.7437, ..., 3132.6704, 3101.8496,
        3131.8948],
       [2885.7102, 2856.3367, 2837.2676, ..., 3238.1353, 3180.3953,
        3160.8284]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2931.0408, 2859.2039, 2825.8809, ..., 3035.1997, 3017.3928,
        2966.947 ],
       [2950.576 , 2894.9863, 2856.1138, ..., 3048.4336, 3016.759 ,
        2943.3145],
       [2943.3638, 2881.8228, 2849.538 , ..., 2961.9795, 2969.7388,
        2942.0042],
       ...,
       [2940.7312, 2887.5457, 2844.8167, ..., 3020.913 , 3044.752 ,
        2983.7393],
       [2943.1907, 2900.3628, 2865.211 , ..., 3098.3083, 3079.8608,
        2996.1833],
       [2951.818 , 2876.9404, 2874.1719, ..., 2957.8787, 2984.913 ,
        2917.2283]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2705.3508, 2666.158 , 2656.8064, ..., 2494.675 , 2531.9138,
        2489.6504],
       [2721.6533, 2667.191 , 2675.2305, ..., 2613.7056, 2597.8496,
        2509.3027],
       [2756.1008, 2713.3347, 2758.1665, ..., 2434.434 , 2507.3486,
        2463.6333],
       ...,
       [2727.8506, 2657.8672, 2635.3118, ..., 2574.0098, 2609.63  ,
        2551.287 ],
       [2748.815 , 2675.9006, 2696.8928, ..., 2500.2021, 2455.6494,
        2377.096 ],
       [2708.003 , 2643.798 , 2665.879 , ..., 2639.7224, 2580.9888,
        2508.0742]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2497.599 , 2446.192 , 2464.4097, ..., 2845.6934, 2835.5244,
        2739.7314],
       [2488.2583, 2442.283 , 2443.7405, ..., 3030.7705, 2923.699 ,
        2804.819 ],
       [2496.4067, 2460.302 , 2469.9077, ..., 2848.8152, 2753.163 ,
        2690.5432],
       ...,
       [2486.602 , 2459.5073, 2486.4697, ..., 2845.3787, 2773.418 ,
        2712.2722],
       [2499.918 , 2465.9995, 2473.8828, ..., 3088.4238, 3008.8965,
        2882.8909],
       [2488.126 , 2439.4348, 2472.7566, ..., 3102.954 , 3041.691 ,
        3007.7725]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3290.6992, 3161.9814, 3073.7993, ..., 3254.6313, 3101.2659,
        3012.9001],
       [3298.5632, 3144.366 , 3029.6423, ..., 3142.0427, 3051.1094,
        2921.5823],
       [3307.7095, 3140.8943, 3057.0713, ..., 3342.3328, 3140.4634,
        3104.458 ],
       ...,
       [3314.4255, 3158.4666, 3064.0312, ..., 3098.3242, 3012.9312,
        2944.3137],
       [3302.7346, 3138.01  , 3052.7852, ..., 3165.3562, 3024.4954,
        2985.873 ],
       [3291.2349, 3147.546 , 3066.8345, ..., 3164.1208, 3052.1584,
        2993.4502]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3119.2625, 3070.0537, 3050.2612, ..., 3709.3962, 3502.144 ,
        3337.747 ],
       [3124.5847, 3072.8284, 3037.9048, ..., 3437.8044, 3290.1724,
        3170.5032],
       [3117.3442, 3068.0012, 3030.953 , ..., 3626.099 , 3490.7366,
        3346.1736],
       ...,
       [3126.204 , 3090.321 , 3040.8132, ..., 3641.4468, 3434.4214,
        3275.491 ],
       [3100.996 , 3070.4458, 3034.233 , ..., 3608.359 , 3385.0063,
        3243.3386],
       [3137.864 , 3118.2053, 3086.7627, ..., 3541.6882, 3375.3833,
        3272.6338]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3331.8828, 3214.9941, 3200.316 , ..., 3857.1982, 3661.4436,
        3521.1997],
       [3311.272 , 3185.817 , 3181.5735, ..., 3748.8188, 3573.5981,
        3449.488 ],
       [3310.7114, 3176.5576, 3184.115 , ..., 3823.7888, 3623.645 ,
        3432.6152],
       ...,
       [3313.0857, 3183.5217, 3167.746 , ..., 3741.116 , 3508.391 ,
        3373.7847],
       [3296.5647, 3170.982 , 3189.9258, ..., 3692.9272, 3523.551 ,
        3400.4597],
       [3327.228 , 3196.789 , 3175.0686, ..., 3715.4988, 3576.3076,
        3450.0588]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3318.1582, 3229.1135, 3259.603 , ..., 3965.6667, 3795.9258,
        3577.175 ],
       [3316.5845, 3240.1233, 3262.0823, ..., 3741.9702, 3594.674 ,
        3435.45  ],
       [3327.4182, 3253.685 , 3289.3274, ..., 4052.1416, 3818.237 ,
        3650.9263],
       ...,
       [3334.5544, 3257.0513, 3299.1826, ..., 3856.6377, 3629.6602,
        3529.8667],
       [3334.1748, 3271.6338, 3298.563 , ..., 3994.6377, 3791.3323,
        3641.691 ],
       [3333.2512, 3262.7627, 3321.3723, ..., 3917.4958, 3715.6487,
        3552.5063]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3509.568 , 3405.0354, 3436.1292, ..., 3594.6602, 3474.8374,
        3350.3352],
       [3505.4634, 3395.8801, 3404.9563, ..., 3639.1765, 3477.838 ,
        3406.4539],
       [3513.1042, 3413.2107, 3431.6306, ..., 3694.7288, 3510.684 ,
        3407.026 ],
       ...,
       [3497.514 , 3396.7444, 3391.619 , ..., 3621.1094, 3539.665 ,
        3376.9243],
       [3477.0432, 3392.3496, 3437.8276, ..., 3701.2302, 3521.7773,
        3338.0266],
       [3504.4165, 3424.1099, 3434.4248, ..., 3505.0168, 3409.8176,
        3305.2405]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3091.0735, 3017.3254, 3005.1582, ..., 2892.8584, 2779.4856,
        2809.6934],
       [3091.5864, 3030.3318, 3050.5635, ..., 2861.9043, 2736.7847,
        2754.0327],
       [3109.1143, 3029.073 , 3027.1616, ..., 2955.558 , 2859.1074,
        2839.2488],
       ...,
       [3094.663 , 3014.0623, 3010.0532, ..., 2925.0706, 2867.5918,
        2859.3872],
       [3103.3335, 3031.6836, 3047.2537, ..., 2884.84  , 2823.2124,
        2790.394 ],
       [3061.7048, 3006.6501, 2992.9912, ..., 2931.5972, 2829.0864,
        2799.904 ]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2714.0786, 2704.316 , 2723.118 , ..., 3207.9355, 3109.905 ,
        3123.3286],
       [2708.3838, 2693.3792, 2709.7397, ..., 3137.497 , 3066.8335,
        3037.3203],
       [2715.2537, 2705.5815, 2714.7114, ..., 3077.8838, 3012.6885,
        3048.0771],
       ...,
       [2711.0054, 2689.8535, 2698.1697, ..., 3093.2505, 3071.5337,
        3115.7808],
       [2709.6494, 2686.0571, 2693.4688, ..., 3279.5483, 3226.4658,
        3239.0303],
       [2700.2483, 2691.842 , 2699.6152, ..., 3012.44  , 2968.984 ,
        2982.3616]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2927.769 , 2924.8462, 2909.6125, ..., 3355.4663, 3253.8208,
        3229.365 ],
       [2907.7524, 2882.8655, 2880.0308, ..., 3203.7715, 3133.5566,
        3138.3394],
       [2919.6208, 2908.5498, 2883.4854, ..., 3566.7166, 3465.5117,
        3469.1777],
       ...,
       [2921.4807, 2908.4612, 2900.136 , ..., 3829.3901, 3657.876 ,
        3594.0205],
       [2919.975 , 2908.55  , 2893.0503, ..., 3677.1277, 3547.9724,
        3496.993 ],
       [2958.945 , 2966.4292, 2936.8916, ..., 3455.0547, 3345.6213,
        3272.5195]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3558.8496, 3550.1245, 3546.3062, ..., 3472.3333, 3274.835 ,
        3108.1846],
       [3563.3562, 3561.247 , 3565.5874, ..., 3052.2388, 2958.4182,
        2885.0889],
       [3563.1787, 3561.2915, 3568.9287, ..., 3196.0332, 3058.81  ,
        2959.2397],
       ...,
       [3556.6516, 3545.7844, 3546.3281, ..., 3116.732 , 2938.9482,
        2860.4463],
       [3564.8215, 3558.994 , 3561.3582, ..., 3330.448 , 3313.5308,
        3306.3657],
       [3560.3704, 3559.371 , 3560.8477, ..., 3273.0923, 3209.376 ,
        3189.1953]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2977.7588, 2974.5566, 2977.6377, ..., 3543.424 , 3494.6997,
        3464.698 ],
       [2985.2986, 2982.5017, 2991.7844, ..., 2959.8215, 2924.2712,
        2952.4238],
       [2980.7178, 2976.3806, 2981.5288, ..., 2942.3914, 2940.3442,
        2943.1614],
       ...,
       [2978.7725, 2972.4893, 2977.84  , ..., 3184.3914, 3187.7761,
        3203.5852],
       [2984.934 , 2979.9883, 2985.0554, ..., 3184.503 , 3200.15  ,
        3200.2917],
       [2986.1094, 2984.731 , 2990.7305, ..., 3278.8809, 3335.3242,
        3379.2563]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],55215.88
MSE[0.5],55425.83666666667
