metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_short_backward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2776.7705, 2783.2466, 2831.5137, ..., 2654.9368, 2607.1877,
        2576.4487],
       [2781.2603, 2783.6777, 2805.6099, ..., 2745.945 , 2721.9412,
        2624.1113],
       [2795.2485, 2806.9053, 2834.7085, ..., 2809.5818, 2750.6074,
        2741.0234],
       ...,
       [2786.441 , 2797.2344, 2819.5117, ..., 2783.7644, 2747.7583,
        2755.098 ],
       [2782.7283, 2794.2126, 2831.7725, ..., 2730.7483, 2699.75  ,
        2653.4688],
       [2788.686 , 2807.2502, 2851.9778, ..., 2616.7715, 2569.1091,
        2563.4966]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2691.6365, 2712.898 , 2749.9539, ..., 3272.3354, 3192.1929,
        3166.375 ],
       [2683.3054, 2687.037 , 2738.325 , ..., 3134.5479, 3035.1614,
        2993.2026],
       [2687.3843, 2688.252 , 2725.915 , ..., 3220.9824, 3195.7725,
        3116.2588],
       ...,
       [2684.8677, 2682.1772, 2731.8164, ..., 3172.927 , 3138.7786,
        3106.4092],
       [2675.6687, 2686.256 , 2742.8376, ..., 3192.518 , 3151.1233,
        3060.9355],
       [2692.0706, 2687.1235, 2738.4119, ..., 3234.564 , 3143.0742,
        3103.6753]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2776.4702, 2798.292 , 2888.7698, ..., 3160.915 , 3069.9844,
        3007.452 ],
       [2759.651 , 2765.7751, 2844.4363, ..., 3176.2893, 3131.266 ,
        3095.6873],
       [2774.9177, 2791.0466, 2885.449 , ..., 3165.6804, 3069.6824,
        2975.9702],
       ...,
       [2740.2444, 2718.5955, 2794.238 , ..., 3130.9856, 3054.416 ,
        2968.5093],
       [2766.12  , 2777.6777, 2892.996 , ..., 3213.0972, 3063.2998,
        2997.7915],
       [2775.608 , 2778.713 , 2876.0908, ..., 3186.855 , 3104.0967,
        3048.1626]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2747.4275, 2758.245 , 2768.552 , ..., 2821.1084, 2808.0757,
        2766.593 ],
       [2752.453 , 2763.9526, 2777.8364, ..., 2645.0405, 2647.6812,
        2671.9575],
       [2753.3047, 2769.1482, 2780.6475, ..., 2846.066 , 2821.7898,
        2787.3767],
       ...,
       [2771.022 , 2784.651 , 2799.9836, ..., 2677.835 , 2684.3086,
        2703.1333],
       [2748.3643, 2758.16  , 2770.5112, ..., 2993.1724, 2884.4824,
        2846.4495],
       [2749.131 , 2758.4155, 2763.4414, ..., 2695.1265, 2662.5876,
        2636.6074]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2624.2698, 2623.497 , 2624.3552, ..., 2853.0718, 2787.9146,
        2799.0818],
       [2627.1038, 2631.4856, 2631.3992, ..., 2907.7917, 2806.5981,
        2748.3992],
       [2630.7124, 2635.3513, 2639.99  , ..., 3312.6492, 3236.7131,
        3114.667 ],
       ...,
       [2623.8398, 2625.1284, 2626.2458, ..., 3019.6802, 2894.5195,
        2840.5728],
       [2622.4653, 2622.8096, 2623.7544, ..., 3118.5327, 3034.9707,
        2983.7727],
       [2622.38  , 2622.5513, 2624.098 , ..., 3069.6323, 2979.6062,
        2903.3677]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3019.232 , 3027.0315, 3040.8203, ..., 3138.4844, 3082.4026,
        3026.9883],
       [3014.6216, 3011.3467, 3020.4387, ..., 2941.1096, 2923.3135,
        2915.1262],
       [3011.3037, 3014.3628, 3030.3494, ..., 2942.8333, 2917.367 ,
        2879.5767],
       ...,
       [3004.495 , 2996.2217, 3001.996 , ..., 3027.2039, 2975.237 ,
        2943.35  ],
       [3012.2515, 3013.0706, 3022.7654, ..., 2878.4995, 2870.7002,
        2879.2322],
       [3008.4595, 2999.6692, 3000.6172, ..., 2830.0662, 2830.971 ,
        2828.2996]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3391.471 , 3392.1   , 3402.8232, ..., 2739.8406, 2697.0127,
        2708.25  ],
       [3381.709 , 3348.8877, 3324.9739, ..., 3196.3809, 3176.324 ,
        3181.7517],
       [3399.5188, 3404.9016, 3421.471 , ..., 3322.7708, 3284.0295,
        3259.2231],
       ...,
       [3347.7292, 3366.864 , 3390.286 , ..., 3223.2014, 3187.37  ,
        3163.6665],
       [3390.8599, 3387.8699, 3398.9746, ..., 3093.2761, 3083.8413,
        3068.194 ],
       [3398.7034, 3406.2988, 3423.2253, ..., 3337.2847, 3304.4524,
        3245.5588]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2857.71  , 2860.1226, 2852.6348, ..., 2962.46  , 2956.6357,
        2943.6565],
       [2857.6685, 2859.79  , 2855.1724, ..., 2970.655 , 2971.3208,
        2968.8247],
       [2855.838 , 2859.415 , 2855.4219, ..., 2927.141 , 2921.1506,
        2930.594 ],
       ...,
       [2860.7053, 2865.1982, 2861.5374, ..., 2880.2158, 2887.2878,
        2904.5935],
       [2858.9998, 2862.5356, 2856.6702, ..., 2870.0237, 2886.7888,
        2872.894 ],
       [2860.0398, 2863.7422, 2858.833 , ..., 2902.9297, 2889.2432,
        2887.8704]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3356.4875, 3343.4153, 3360.7708, ..., 3294.5676, 3215.3848,
        3187.3154],
       [3347.1072, 3328.9563, 3343.9607, ..., 3342.172 , 3196.1794,
        3102.7913],
       [3347.1633, 3335.1829, 3363.387 , ..., 3213.9482, 3160.4788,
        3133.8867],
       ...,
       [3352.6765, 3345.285 , 3364.9067, ..., 3377.1233, 3173.4182,
        3071.4106],
       [3351.6194, 3340.2163, 3356.6614, ..., 3228.966 , 3183.6882,
        3179.9084],
       [3357.0273, 3348.326 , 3372.926 , ..., 3205.8584, 3169.954 ,
        3138.3289]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2964.2302, 2965.8623, 2984.508 , ..., 2916.4114, 2893.7668,
        2898.3774],
       [2968.3508, 2969.779 , 2983.5288, ..., 2837.3801, 2831.3823,
        2833.2183],
       [2958.8037, 2950.48  , 2955.8247, ..., 2963.3325, 2948.236 ,
        2936.4036],
       ...,
       [2971.7783, 2974.1855, 2992.546 , ..., 2913.025 , 2890.421 ,
        2889.8093],
       [2966.9636, 2965.699 , 2981.3254, ..., 2937.7502, 2925.7139,
        2912.6577],
       [2976.266 , 2981.9377, 3010.5798, ..., 2965.8213, 2955.9475,
        2953.2139]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2801.0347, 2797.1965, 2793.6858, ..., 2908.7034, 2907.846 ,
        2900.7007],
       [2791.9702, 2788.1318, 2790.7456, ..., 2938.9585, 2909.4382,
        2906.0085],
       [2793.522 , 2785.8452, 2787.0703, ..., 2914.828 , 2892.9429,
        2883.1436],
       ...,
       [2795.7266, 2793.5215, 2799.075 , ..., 2911.6025, 2882.9805,
        2863.9941],
       [2792.2966, 2789.357 , 2790.2554, ..., 2861.708 , 2789.2346,
        2762.4502],
       [2794.5833, 2790.0105, 2790.3374, ..., 2877.0193, 2857.7063,
        2855.2568]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2652.711 , 2648.1426, 2651.651 , ..., 2944.0386, 2911.2837,
        2886.687 ],
       [2655.893 , 2655.4036, 2658.667 , ..., 3006.122 , 2970.4302,
        2969.288 ],
       [2649.122 , 2642.9216, 2642.3508, ..., 2956.5205, 2908.1836,
        2880.2827],
       ...,
       [2658.0134, 2659.1565, 2666.417 , ..., 3020.766 , 2974.754 ,
        2952.7678],
       [2648.2246, 2644.3896, 2647.409 , ..., 3014.0557, 2995.7205,
        2961.7827],
       [2654.6692, 2654.0168, 2659.483 , ..., 2905.1243, 2894.07  ,
        2904.798 ]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2886.2026, 2894.1384, 2923.9187, ..., 3077.586 , 3073.1682,
        3031.0952],
       [2867.958 , 2852.2087, 2840.9185, ..., 2834.3733, 2825.4966,
        2829.3418],
       [2867.3853, 2857.036 , 2850.8591, ..., 2873.8896, 2837.1143,
        2831.0598],
       ...,
       [2876.5073, 2878.5938, 2892.2976, ..., 3467.0964, 3356.8845,
        3318.0698],
       [2868.49  , 2858.5085, 2858.0176, ..., 3021.789 , 2949.8948,
        2884.6482],
       [2863.8674, 2842.023 , 2826.2737, ..., 2947.6858, 2919.1736,
        2915.001 ]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3524.0156, 3524.8389, 3535.3809, ..., 3249.5977, 3174.2827,
        3174.383 ],
       [3523.4133, 3524.6985, 3530.5217, ..., 2634.2917, 2633.5288,
        2654.1309],
       [3518.1123, 3519.4978, 3520.2007, ..., 2782.0803, 2741.3179,
        2722.6436],
       ...,
       [3494.0564, 3462.1494, 3442.8726, ..., 2786.4978, 2747.8643,
        2745.0527],
       [3531.405 , 3541.9473, 3550.3406, ..., 3096.4727, 3103.5608,
        3074.3245],
       [3520.4014, 3528.6543, 3538.0715, ..., 2722.4834, 2716.7402,
        2743.7678]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2702.6504, 2702.887 , 2703.2817, ..., 2733.6655, 2727.1943,
        2722.3013],
       [2696.2578, 2690.26  , 2690.6543, ..., 2766.7327, 2760.6167,
        2749.5286],
       [2692.9434, 2686.7085, 2684.3408, ..., 2722.9324, 2741.8735,
        2768.0745],
       ...,
       [2697.3628, 2693.2585, 2692.154 , ..., 2808.7183, 2799.445 ,
        2800.905 ],
       [2698.3096, 2696.416 , 2693.5745, ..., 2703.3608, 2692.5488,
        2690.7334],
       [2725.2212, 2784.2925, 2846.0076, ..., 2924.493 , 2928.1233,
        2929.4648]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3551.9297, 3556.024 , 3560.9844, ..., 3003.9822, 2978.8257,
        2974.2393],
       [3543.4656, 3521.537 , 3511.6558, ..., 3233.3916, 3193.9807,
        3183.7942],
       [3533.525 , 3500.0227, 3478.3306, ..., 3292.2668, 3237.8977,
        3245.3696],
       ...,
       [3547.3235, 3534.6272, 3545.8276, ..., 3477.1243, 3467.8738,
        3457.001 ],
       [3554.5674, 3552.6382, 3547.914 , ..., 2803.735 , 2758.0286,
        2744.3088],
       [3566.5747, 3564.0945, 3579.645 , ..., 3308.6113, 3288.9668,
        3295.268 ]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3004.0461, 2996.342 , 3000.7778, ..., 2935.0789, 2931.869 ,
        2927.55  ],
       [3007.3145, 3002.801 , 3006.7698, ..., 3061.9631, 3038.4812,
        3044.0452],
       [3003.657 , 2994.9802, 2995.6028, ..., 3109.1604, 3026.0884,
        2947.724 ],
       ...,
       [3008.754 , 3016.3025, 3036.6523, ..., 3181.4153, 3137.6907,
        3108.1682],
       [3003.268 , 2994.3577, 2992.4512, ..., 2888.8154, 2857.007 ,
        2857.4736],
       [3001.439 , 2994.8635, 2993.6963, ..., 3244.1042, 3173.6626,
        3165.1074]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2795.292 , 2798.8877, 2795.746 , ..., 2713.0457, 2715.771 ,
        2723.7192],
       [2795.709 , 2797.6008, 2798.6606, ..., 2786.511 , 2790.75  ,
        2785.1863],
       [2795.8977, 2795.8977, 2801.6887, ..., 2679.89  , 2683.8262,
        2692.5317],
       ...,
       [2786.208 , 2781.3635, 2773.2637, ..., 2681.6309, 2686.4   ,
        2686.4756],
       [2798.6985, 2799.9854, 2806.0034, ..., 2736.2092, 2746.58  ,
        2752.4846],
       [2791.8477, 2787.1165, 2786.776 , ..., 2832.46  , 2839.6514,
        2852.747 ]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2703.476 , 2703.104 , 2703.5508, ..., 2867.377 , 2849.2234,
        2830.4377],
       [2713.892 , 2713.8176, 2714.6357, ..., 2779.8093, 2792.5688,
        2789.0347],
       [2713.4453, 2712.6267, 2719.6208, ..., 2778.9539, 2768.9844,
        2751.8354],
       ...,
       [2713.4448, 2711.9578, 2715.9004, ..., 2803.5427, 2797.9626,
        2800.083 ],
       [2712.776 , 2711.1392, 2717.24  , ..., 2749.4546, 2745.251 ,
        2748.4875],
       [2717.2397, 2718.4304, 2731.3013, ..., 2871.2456, 2861.239 ,
        2869.1626]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2721.9854, 2719.901 , 2723.9956, ..., 2750.46  , 2746.9612,
        2753.3262],
       [2719.2314, 2724.6653, 2736.4275, ..., 2828.1418, 2821.2559,
        2817.2358],
       [2720.7197, 2722.2832, 2728.611 , ..., 2826.4297, 2814.3699,
        2796.0195],
       ...,
       [2719.3054, 2717.4443, 2722.9531, ..., 2966.2905, 2960.6514,
        2958.1763],
       [2726.936 , 2728.0525, 2735.2363, ..., 2857.6216, 2843.0305,
        2839.6062],
       [2717.5186, 2717.7424, 2728.3877, ..., 3101.8708, 3071.4604,
        3051.4912]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],84620.44166666667
MSE[0.5],87935.01666666666
