metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_short_backward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2782.642 , 2779.447 , 2790.9312, ..., 2718.0557, 2697.5918,
        2653.641 ],
       [2796.5437, 2805.0056, 2849.3008, ..., 2770.9854, 2713.6516,
        2705.0173],
       [2773.7485, 2779.2744, 2795.7664, ..., 2790.4128, 2784.7144,
        2751.1255],
       ...,
       [2800.6018, 2820.5476, 2843.1702, ..., 2924.2056, 2860.526 ,
        2826.6782],
       [2783.4187, 2801.4656, 2813.813 , ..., 2750.6938, 2716.3284,
        2673.1553],
       [2785.2322, 2799.8247, 2823.4834, ..., 2792.313 , 2758.724 ,
        2745.0818]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2689.8145, 2681.3096, 2719.2332, ..., 3168.024 , 3084.3667,
        3050.3481],
       [2677.4043, 2676.7097, 2736.9363, ..., 3257.626 , 3177.1577,
        3161.9495],
       [2677.7517, 2671.59  , 2716.3691, ..., 3205.3618, 3176.0295,
        3084.9304],
       ...,
       [2673.4124, 2666.9038, 2713.9395, ..., 3134.2224, 3042.1907,
        2951.07  ],
       [2686.0825, 2682.7847, 2727.998 , ..., 3180.629 , 3077.424 ,
        2989.4277],
       [2682.611 , 2678.6194, 2728.2585, ..., 3292.5122, 3161.3418,
        3103.0247]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2756.5461, 2749.56  , 2830.636 , ..., 3292.9768, 3157.8748,
        3103.3206],
       [2768.449 , 2777.85  , 2876.0044, ..., 3330.2   , 3224.504 ,
        3117.4226],
       [2791.7368, 2786.2168, 2907.7883, ..., 3161.26  , 3077.359 ,
        3016.2925],
       ...,
       [2768.1038, 2749.7324, 2809.8496, ..., 3027.5916, 2964.2397,
        2878.5488],
       [2796.3945, 2807.7795, 2903.5186, ..., 3316.4697, 3251.1768,
        3065.154 ],
       [2757.6675, 2766.2925, 2850.2153, ..., 3104.4204, 3045.877 ,
        2993.3066]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2741.0386, 2749.727 , 2756.627 , ..., 2561.7341, 2558.1562,
        2588.0547],
       [2771.1926, 2775.8774, 2776.4739, ..., 2658.8398, 2664.1208,
        2674.683 ],
       [2762.504 , 2780.9033, 2793.7654, ..., 2733.3723, 2724.6843,
        2735.6724],
       ...,
       [2746.405 , 2753.3047, 2755.2642, ..., 2641.548 , 2627.0674,
        2628.4304],
       [2736.1833, 2746.0645, 2757.393 , ..., 2745.5535, 2724.0881,
        2725.706 ],
       [2752.453 , 2764.8037, 2775.5369, ..., 2759.1821, 2754.4973,
        2751.005 ]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2629.7676, 2633.2036, 2634.7498, ..., 2811.7095, 2726.7944,
        2700.1216],
       [2623.4106, 2624.6133, 2622.895 , ..., 2915.9524, 2819.0112,
        2744.963 ],
       [2629.5955, 2632.3447, 2637.756 , ..., 2674.351 , 2635.0073,
        2605.1992],
       ...,
       [2626.7607, 2631.7432, 2631.7427, ..., 2905.1287, 2852.1697,
        2805.2666],
       [2625.3857, 2627.1904, 2631.829 , ..., 2966.8928, 2933.047 ,
        2852.3413],
       [2627.362 , 2627.0183, 2628.1348, ..., 3085.5244, 2933.3477,
        2879.272 ]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3013.8457, 3015.6125, 3033.969 , ..., 2970.7126, 2949.5554,
        2942.0576],
       [3019.8352, 3023.7134, 3039.0105, ..., 2946.2373, 2931.0693,
        2916.548 ],
       [3011.9932, 3008.158 , 3014.2769, ..., 2940.894 , 2897.459 ,
        2891.8574],
       ...,
       [3011.907 , 3008.8042, 3013.932 , ..., 2945.8926, 2898.881 ,
        2862.901 ],
       [3013.0706, 3014.837 , 3031.125 , ..., 3103.1504, 3071.6296,
        3000.4878],
       [3009.7954, 3003.7197, 2991.4387, ..., 2873.2856, 2842.39  ,
        2833.0393]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3409.8064, 3421.3796, 3432.6072, ..., 3297.0105, 3269.0293,
        3266.5273],
       [3379.4746, 3370.6   , 3388.0103, ..., 3205.3281, 3165.1719,
        3156.9878],
       [3392.973 , 3398.2527, 3411.1475, ..., 3309.9622, 3288.5933,
        3279.9377],
       ...,
       [3405.504 , 3412.201 , 3431.9922, ..., 3274.1494, 3220.795 ,
        3230.2405],
       [3401.3792, 3407.6472, 3427.2617, ..., 3235.9436, 3231.3323,
        3218.3674],
       [3390.9373, 3390.7537, 3401.7322, ..., 3242.1028, 3206.9395,
        3187.4126]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2860.5388, 2862.9102, 2861.246 , ..., 2905.7583, 2925.269 ,
        2917.49  ],
       [2852.8843, 2854.7563, 2845.896 , ..., 3033.347 , 2979.9321,
        2917.4482],
       [2855.298 , 2856.8364, 2848.391 , ..., 2959.7144, 2983.9258,
        2964.415 ],
       ...,
       [2854.7148, 2857.8765, 2851.2202, ..., 2793.8535, 2807.2903,
        2795.9753],
       [2860.5806, 2865.0732, 2862.7021, ..., 2913.3298, 2894.7761,
        2884.5007],
       [2859.6235, 2863.6172, 2854.2988, ..., 2839.9053, 2814.1128,
        2796.0166]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3362.2942, 3357.0178, 3382.8462, ..., 3112.8984, 3051.115 ,
        3044.9   ],
       [3359.3188, 3345.1985, 3360.4248, ..., 3187.519 , 3139.1235,
        3111.3496],
       [3341.0283, 3315.016 , 3318.4204, ..., 3129.7908, 3028.7002,
        2986.0103],
       ...,
       [3347.3113, 3333.1577, 3336.045 , ..., 3139.8572, 3014.314 ,
        2958.4197],
       [3359.0688, 3364.7212, 3396.5435, ..., 3259.6948, 3176.9844,
        3149.3936],
       [3320.686 , 3275.8232, 3275.175 , ..., 3200.2751, 3114.141 ,
        3115.9753]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2974.3894, 2977.98  , 2995.1162, ..., 2918.737 , 2915.1873,
        2915.7585],
       [2966.76  , 2970.7988, 2988.996 , ..., 3055.9912, 3065.2734,
        3059.5615],
       [2957.5386, 2948.0728, 2950.3577, ..., 3033.2244, 2998.3394,
        2970.7988],
       ...,
       [2973.451 , 2973.5735, 2996.9932, ..., 2986.9153, 2990.1387,
        2996.8706],
       [2967.5757, 2966.6372, 2978.551 , ..., 2900.0095, 2898.8262,
        2912.2498],
       [2968.2693, 2969.9421, 2989.6082, ..., 2898.459 , 2898.9077,
        2897.3982]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2789.4387, 2781.6812, 2775.8018, ..., 2646.901 , 2643.1855,
        2644.329 ],
       [2792.6235, 2789.6836, 2788.2139, ..., 2890.1255, 2856.2776,
        2831.1262],
       [2789.8472, 2784.1306, 2782.7427, ..., 2739.2588, 2727.0913,
        2714.393 ],
       ...,
       [2793.1948, 2791.0718, 2789.6833, ..., 2796.38  , 2780.0886,
        2782.0078],
       [2794.5017, 2791.807 , 2791.3984, ..., 2973.7048, 2975.6648,
        2958.516 ],
       [2791.2356, 2789.112 , 2789.112 , ..., 2839.2104, 2819.4487,
        2809.364 ]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2651.0796, 2645.777 , 2647.3271, ..., 2852.953 , 2845.4475,
        2855.5227],
       [2653.4458, 2649.938 , 2651.08  , ..., 2869.9219, 2837.8604,
        2822.2783],
       [2656.301 , 2654.6692, 2659.7278, ..., 3052.0522, 3015.4224,
        2991.6414],
       ...,
       [2652.3853, 2649.6113, 2651.0796, ..., 3173.619 , 3103.204 ,
        3022.2751],
       [2660.5435, 2657.9326, 2663.8882, ..., 2900.27  , 2909.0403,
        2941.9585],
       [2651.5693, 2647.817 , 2647.572 , ..., 2924.3774, 2904.757 ,
        2911.5283]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2878.757 , 2872.417 , 2875.3213, ..., 2894.1794, 2849.5908,
        2817.888 ],
       [2874.994 , 2870.576 , 2872.5396, ..., 3121.4485, 3088.0786,
        3074.3953],
       [2872.4575, 2864.5627, 2865.3809, ..., 2897.043 , 2888.0024,
        2881.253 ],
       ...,
       [2872.3352, 2864.522 , 2866.24  , ..., 2948.2585, 2894.4248,
        2879.9438],
       [2879.8208, 2876.7532, 2876.2212, ..., 2956.1125, 2941.918 ,
        2943.3086],
       [2864.1946, 2846.0317, 2836.5415, ..., 2876.5486, 2858.0996,
        2835.1914]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3484.4983, 3444.6194, 3382.6858, ..., 3094.9668, 3051.393 ,
        3037.0361],
       [3519.9194, 3521.2046, 3517.7507, ..., 3022.8594, 3033.6023,
        3033.3413],
       [3520.2004, 3540.2405, 3548.7744, ..., 3343.0059, 3323.0007,
        3317.8718],
       ...,
       [3512.6504, 3501.506 , 3504.1165, ..., 2753.366 , 2723.1658,
        2729.1094],
       [3529.337 , 3536.666 , 3551.6458, ..., 2815.2124, 2755.896 ,
        2736.981 ],
       [3503.9155, 3488.976 , 3473.173 , ..., 3171.557 , 3160.2769,
        3167.7466]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2696.415 , 2690.8914, 2687.1033, ..., 2672.1875, 2665.4004,
        2667.2944],
       [2695.469 , 2694.0483, 2692.6274, ..., 2703.4397, 2691.207 ,
        2689.9443],
       [2700.4407, 2695.0742, 2691.7595, ..., 2710.0686, 2702.4136,
        2705.4126],
       ...,
       [2700.046 , 2698.7832, 2701.2297, ..., 2726.7998, 2708.0957,
        2705.097 ],
       [2692.6277, 2688.524 , 2682.7627, ..., 2747.1611, 2740.8474,
        2735.4807],
       [2695.8633, 2691.996 , 2690.9702, ..., 2652.1418, 2642.7507,
        2638.8044]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3563.3857, 3570.9446, 3576.9678, ..., 3394.1858, 3386.2544,
        3359.4924],
       [3571.5745, 3519.077 , 3487.169 , ..., 3073.6638, 3064.6487,
        3077.266 ],
       [3555.8665, 3548.7407, 3548.229 , ..., 2939.359 , 2922.9229,
        2927.0564],
       ...,
       [3554.4097, 3537.2058, 3514.3525, ..., 3070.2585, 3120.1973,
        3113.7212],
       [3550.5518, 3541.6152, 3526.7927, ..., 3249.4087, 3181.976 ,
        3170.4854],
       [3538.8984, 3543.8591, 3521.242 , ..., 3259.2014, 3220.451 ,
        3205.2622]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3001.8672, 2990.0388, 2986.42  , ..., 2876.267 , 2867.357 ,
        2866.6174],
       [3000.3499, 2987.6262, 2979.027 , ..., 3019.8044, 2874.6719,
        2762.3398],
       [3000.5833, 2988.4822, 2981.284 , ..., 2990.564 , 2978.1323,
        2970.2336],
       ...,
       [3004.1238, 2996.5366, 2992.9958, ..., 2890.3718, 2862.8433,
        2843.194 ],
       [2999.3381, 2976.7705, 2957.7827, ..., 2834.2837, 2827.0464,
        2824.3618],
       [3006.906 , 3003.7737, 3007.3147, ..., 2984.105 , 2971.3232,
        2967.4712]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2791.848 , 2790.1821, 2794.2322, ..., 2713.803 , 2715.8467,
        2717.2092],
       [2780.304 , 2768.6084, 2756.9507, ..., 2669.519 , 2680.874 ,
        2678.603 ],
       [2792.567 , 2792.3396, 2789.1226, ..., 2705.476 , 2712.3645,
        2722.6597],
       ...,
       [2790.3337, 2786.7383, 2786.8516, ..., 2683.8262, 2678.2246,
        2679.0574],
       [2787.1545, 2783.2183, 2780.6445, ..., 2702.4482, 2704.416 ,
        2692.9097],
       [2788.1384, 2789.0093, 2760.811 , ..., 2697.755 , 2692.6077,
        2695.7866]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2715.752 , 2714.4126, 2724.0105, ..., 2869.0881, 2858.8955,
        2872.101 ],
       [2713.4456, 2711.3623, 2717.0168, ..., 2765.8596, 2764.9668,
        2769.8398],
       [2714.0405, 2713.148 , 2719.9927, ..., 2819.7988, 2811.3171,
        2817.0088],
       ...,
       [2716.7935, 2718.356 , 2725.0518, ..., 2702.8064, 2702.1367,
        2711.474 ],
       [2712.776 , 2709.3538, 2712.7017, ..., 2772.2578, 2760.6145,
        2753.3606],
       [2715.38  , 2714.7104, 2721.778 , ..., 2803.7656, 2795.6936,
        2796.512 ]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2723.0276, 2725.447 , 2732.668 , ..., 2911.3325, 2897.635 ,
        2898.342 ],
       [2722.2087, 2721.464 , 2729.951 , ..., 2879.9917, 2872.7336,
        2878.5774],
       [2719.6035, 2720.348 , 2723.4   , ..., 2910.6252, 2894.8806,
        2884.3467],
       ...,
       [2720.6455, 2720.7944, 2740.2615, ..., 2972.879 , 2954.9565,
        2944.162 ],
       [2725.41  , 2738.2888, 2771.267 , ..., 3002.526 , 2962.7732,
        2957.7854],
       [2724.0698, 2725.7822, 2735.6458, ..., 2931.3953, 2921.1963,
        2890.6743]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],84488.49166666667
MSE[0.5],87807.74166666667
