metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_linear.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.278776 , 15.304071 , 14.48506  , ...,  9.87927  ,  9.523959 ,
         9.477873 ],
       [16.45393  , 16.054968 , 15.437059 , ..., 10.198629 , 11.048185 ,
        11.258478 ],
       [15.668436 , 15.159733 , 14.2217865, ...,  9.711075 ,  9.43672  ,
         9.100159 ],
       ...,
       [16.736128 , 16.114433 , 15.120808 , ...,  4.016073 ,  4.164536 ,
         4.588434 ],
       [16.309052 , 15.64411  , 15.17703  , ...,  8.790515 ,  9.15815  ,
         8.688791 ],
       [16.811813 , 16.177143 , 15.756015 , ..., 10.187412 , 10.088078 ,
        10.183628 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.475465, 12.256693, 12.210478, ..., 19.38352 , 18.921383,
        19.179615],
       [11.009622, 11.167314, 10.887262, ..., 18.33436 , 17.673252,
        17.183596],
       [10.782697, 10.507432,  9.506174, ..., 12.629492, 12.20898 ,
        12.182697],
       ...,
       [10.978973, 11.436659, 11.783617, ..., 18.88399 , 18.107168,
        18.080357],
       [11.454122, 12.259517, 12.02721 , ..., 22.174   , 22.041357,
        21.646244],
       [10.338993, 10.379574, 10.272127, ..., 16.83717 , 17.085524,
        17.141968]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.706194, 22.3396  , 21.818947, ..., 20.413527, 19.855804,
        18.842928],
       [22.496946, 22.046322, 21.753048, ..., 22.888256, 22.39809 ,
        21.738216],
       [22.693838, 22.433514, 22.156715, ..., 22.892376, 21.858494,
        21.011614],
       ...,
       [22.725965, 22.294287, 21.967236, ..., 21.463886, 20.94159 ,
        20.090591],
       [22.6856  , 22.462345, 22.234974, ..., 23.857885, 23.230139,
        22.09987 ],
       [22.327242, 21.644302, 20.992668, ..., 23.153526, 22.285229,
        20.864151]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.029703, 17.814745, 17.643343, ..., 16.735142, 16.085062,
        16.844696],
       [18.054592, 18.087027, 17.985392, ..., 22.528   , 22.092049,
        21.640635],
       [17.81399 , 17.59941 , 17.325996, ..., 20.468922, 19.878727,
        19.940197],
       ...,
       [17.649189, 17.383507, 17.063519, ..., 18.82015 , 18.024424,
        17.99614 ],
       [17.985203, 18.095322, 17.752708, ..., 21.80091 , 21.40003 ,
        20.84227 ],
       [17.989729, 17.838503, 17.5517  , ..., 15.364217, 15.310639,
        15.150209]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.815985, 16.857992, 16.81115 , ..., 22.388079, 21.819628,
        20.926003],
       [16.797852, 16.857388, 16.79619 , ..., 21.3364  , 21.785479,
        21.663084],
       [16.914806, 16.89048 , 16.993984, ..., 19.718231, 19.187101,
        19.414513],
       ...,
       [17.32879 , 17.30216 , 17.366983, ..., 22.875841, 22.168072,
        21.07378 ],
       [16.936415, 16.907251, 16.867662, ..., 21.023615, 20.897594,
        20.625456],
       [16.864943, 16.982199, 17.018614, ..., 20.660059, 20.349693,
        19.746336]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.113993 , 11.327878 , 11.478983 , ..., 18.977224 , 17.976503 ,
        17.44892  ],
       [11.168257 , 11.478451 , 11.626364 , ..., 20.50624  , 20.062899 ,
        19.81755  ],
       [11.108665 , 11.286375 , 11.43163  , ..., 18.408873 , 17.489988 ,
        17.15227  ],
       ...,
       [10.7681465, 10.642579 , 10.592564 , ..., 20.007298 , 19.400082 ,
        18.932938 ],
       [10.91819  , 10.903288 , 10.939471 , ..., 19.835974 , 19.262941 ,
        18.930967 ],
       [11.049074 , 10.997997 , 10.872429 , ..., 19.323198 , 18.753141 ,
        18.74904  ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.66645 , 10.585562, 10.415819, ..., 16.167278, 15.130583,
        14.635828],
       [10.823328, 10.619261, 10.920759, ..., 13.853251, 14.019051,
        13.049916],
       [11.050673, 11.041481, 11.349105, ..., 16.371454, 16.231163,
        15.846864],
       ...,
       [10.663998, 10.423782, 10.738148, ..., 15.580336, 15.449773,
        15.424342],
       [10.510189, 10.404173, 10.442781, ..., 14.276404, 14.046013,
        13.807636],
       [10.692188, 10.461164, 10.418882, ..., 15.547132, 14.955017,
        14.526598]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.31033  ,  9.009616 ,  8.831213 , ...,  7.9212847,  7.5520163,
         7.356473 ],
       [ 9.371874 ,  8.997151 ,  8.747856 , ..., 12.638426 , 12.498781 ,
        12.338881 ],
       [ 9.310328 ,  8.958196 ,  8.749414 , ..., 14.171253 , 14.045291 ,
        13.622949 ],
       ...,
       [ 9.632076 ,  9.379663 ,  9.217621 , ..., 11.361954 , 11.196796 ,
        10.754295 ],
       [ 9.515998 ,  9.256575 ,  9.124916 , ..., 13.1674   , 13.199145 ,
        13.29906  ],
       [ 9.41082  ,  9.186459 ,  9.007278 , ..., 11.634232 , 11.429731 ,
        11.451157 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.9540043,  7.7853003,  7.5382257, ...,  9.081457 ,  8.579333 ,
         8.643428 ],
       [ 8.041344 ,  7.7484393,  7.455865 , ...,  9.162155 ,  9.090092 ,
         9.095737 ],
       [ 7.997841 ,  7.8055587,  7.561473 , ..., 10.90539  , 10.798083 ,
        10.44619  ],
       ...,
       [ 8.044666 ,  8.004482 ,  7.8875856, ..., 14.822957 , 14.463145 ,
        14.285798 ],
       [ 8.080864 ,  7.9805717,  7.9134893, ...,  7.840927 ,  7.64217  ,
         7.4183397],
       [ 8.002823 ,  7.876627 ,  7.730506 , ...,  7.9003706,  8.035532 ,
         7.78829  ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.202985 , 5.139308 , 5.075947 , ..., 4.137736 , 3.825313 ,
        3.7123885],
       [5.2205515, 5.0953946, 4.9263225, ..., 2.9564261, 2.7807655,
        2.893063 ],
       [5.0577536, 4.8121424, 4.554614 , ..., 5.6044927, 5.2036123,
        5.3902507],
       ...,
       [5.249723 , 5.1085677, 4.9360456, ..., 3.163766 , 3.1471424,
        3.3165283],
       [5.095395 , 4.8557453, 4.7296453, ..., 5.224002 , 5.277013 ,
        5.336612 ],
       [4.9959583, 4.7192936, 4.4972115, ..., 3.9849753, 3.8513474,
        3.570921 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-1.4333439e-01,  1.7881393e-04,  6.3282490e-02, ...,
         5.8239903e+00,  5.5712423e+00,  5.3424764e+00],
       [-2.2765970e-01, -1.6735077e-01, -1.7684412e-01, ...,
         8.9250088e-02,  3.9638758e-01,  5.0276995e-01],
       [-2.4385405e-01, -1.6902399e-01, -5.8455467e-02, ...,
         6.7318134e+00,  7.3490953e+00,  7.2032518e+00],
       ...,
       [ 6.5518379e-02,  4.0727758e-01,  5.0109386e-01, ...,
         4.5416312e+00,  4.3311038e+00,  4.5509858e+00],
       [ 1.1906147e-02,  7.8918934e-02,  1.2694502e-01, ...,
         4.9918685e+00,  5.1855049e+00,  5.2150326e+00],
       [-7.6883793e-02,  2.9782581e-01,  1.2694645e-01, ...,
         2.4986072e+00,  2.4413669e+00,  2.5335090e+00]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.1508484, 5.200364 , 5.20586  , ..., 4.98657  , 5.0623136,
        5.233613 ],
       [5.126558 , 5.16217  , 5.146122 , ..., 2.8553445, 2.7699285,
        2.8128538],
       [5.152387 , 5.2374063, 5.218555 , ..., 4.0925198, 3.9987793,
        3.9216475],
       ...,
       [5.1230955, 5.1558495, 5.1688747, ..., 4.9623547, 5.001381 ,
        4.897609 ],
       [5.165797 , 5.249605 , 5.3024735, ..., 6.969907 , 6.9218187,
        6.8274603],
       [5.15629  , 5.1762385, 5.1459026, ..., 3.4326413, 3.4012065,
        3.2550013]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.032972 , 9.005954 , 8.974367 , ..., 1.975848 , 1.8864536,
        2.1478732],
       [9.091577 , 9.088533 , 9.124306 , ..., 3.9931254, 3.8957295,
        4.068166 ],
       [9.074835 , 9.097286 , 9.07902  , ..., 4.322567 , 4.2343144,
        4.3118315],
       ...,
       [9.062274 , 9.047052 , 9.027645 , ..., 3.383852 , 3.2830825,
        3.344161 ],
       [9.07864  , 9.096523 , 9.101852 , ..., 2.85094  , 2.772035 ,
        2.763163 ],
       [9.061514 , 9.041725 , 9.013185 , ..., 3.9041812, 3.8987818,
        3.9202404]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.636091 , 10.727188 , 10.766297 , ...,  7.3237457,  7.3247824,
         7.285674 ],
       [10.613083 , 10.664156 , 10.696823 , ...,  7.2696857,  7.1274014,
         7.266581 ],
       [10.627348 , 10.712467 , 10.770441 , ...,  7.7508316,  7.777747 ,
         7.825366 ],
       ...,
       [10.619526 , 10.6867   , 10.730871 , ...,  6.608414 ,  6.747823 ,
         6.7551847],
       [10.639772 , 10.744674 , 10.810467 , ...,  4.9430857,  4.961376 ,
         5.0687466],
       [10.645754 , 10.722588 , 10.7607765, ...,  5.728481 ,  5.6553545,
         5.764311 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.105415 , 10.140976 , 10.145846 , ...,  8.996712 ,  9.027157 ,
         9.012544 ],
       [10.103952 , 10.127823 , 10.142923 , ...,  7.5792913,  7.551769 ,
         7.569549 ],
       [10.1171055, 10.161434 , 10.174586 , ..., 10.655382 , 10.689237 ,
        10.651729 ],
       ...,
       [10.131233 , 10.183843 , 10.178485 , ..., 13.576688 , 13.514579 ,
        13.417152 ],
       [10.105415 , 10.131232 , 10.134157 , ...,  8.422875 ,  8.35273  ,
         8.412037 ],
       [10.110773 , 10.143897 , 10.142438 , ..., 11.241153 , 11.257231 ,
        11.1744175]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],16.374510995370372
MSE[0.5],16.054758391203702
