metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_linear.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.16309  , 15.850621 , 15.03377  , ..., 12.091142 , 11.863142 ,
        12.230346 ],
       [16.507992 , 15.975499 , 15.879813 , ..., 11.153063 , 10.946823 ,
        11.187797 ],
       [16.315538 , 16.040913 , 15.723039 , ...,  7.515996 ,  7.6482997,
         7.6570673],
       ...,
       [16.172817 , 15.3311   , 14.553177 , ..., 10.00442  ,  9.788347 ,
        10.039491 ],
       [16.365274 , 15.919818 , 15.449493 , ...,  5.929018 ,  6.0925407,
         5.709069 ],
       [16.463667 , 15.800886 , 15.435437 , ...,  7.179488 ,  7.14924  ,
         7.216452 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.385065 , 11.782911 , 12.022712 , ..., 19.458311 , 18.560844 ,
        18.325893 ],
       [10.577674 , 10.297242 , 10.254347 , ..., 16.31435  , 16.216984 ,
        16.0159   ],
       [12.556466 , 13.8348465, 14.375833 , ..., 15.847272 , 15.789768 ,
        15.33045  ],
       ...,
       [10.224916 , 10.508938 , 10.905287 , ..., 14.462616 , 13.622651 ,
        13.614889 ],
       [10.956816 , 11.624602 , 12.228118 , ..., 20.810863 , 20.834854 ,
        20.630241 ],
       [10.628178 , 10.6659155, 10.923896 , ..., 23.666962 , 23.699413 ,
        23.064411 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.81741 , 22.422802, 22.167423, ..., 21.360088, 20.532156,
        20.26277 ],
       [22.674892, 22.44505 , 22.213558, ..., 21.22004 , 20.100477,
        20.354214],
       [22.880016, 22.6716  , 22.617222, ..., 19.832739, 19.333508,
        18.984215],
       ...,
       [22.746563, 22.568623, 22.321476, ..., 20.429178, 19.656445,
        18.942198],
       [22.685604, 22.226738, 21.930164, ..., 20.856735, 19.377995,
        17.529772],
       [22.835537, 22.62299 , 22.399736, ..., 25.058182, 24.230246,
        23.313345]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.18734 , 18.249943, 18.210155, ..., 18.819017, 18.020086,
        18.210344],
       [18.191488, 17.94749 , 17.599031, ..., 20.725363, 20.179668,
        20.167225],
       [18.00142 , 18.030457, 18.061947, ..., 21.798649, 21.20393 ,
        20.500221],
       ...,
       [18.044035, 17.931652, 17.518517, ..., 24.949112, 24.197512,
        23.526619],
       [18.11795 , 17.814745, 17.551891, ..., 20.292429, 19.869675,
        20.17929 ],
       [17.91204 , 17.998024, 18.045921, ..., 19.797646, 19.028318,
        19.125616]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.982653, 17.014534, 16.94276 , ..., 22.216124, 21.871609,
        21.264475],
       [16.861467, 16.881111, 16.832304, ..., 22.369041, 21.246342,
        21.29545 ],
       [16.813719, 16.837894, 16.725323, ..., 20.630745, 20.22881 ,
        19.525574],
       ...,
       [16.914806, 16.873857, 16.924175, ..., 20.533436, 20.54643 ,
        19.981152],
       [16.869778, 16.870232, 16.730158, ..., 20.777315, 20.468159,
        20.108984],
       [16.942156, 17.162994, 17.389196, ..., 19.149778, 19.146984,
        18.388567]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.080999 , 11.108669 , 11.228913 , ..., 22.987522 , 22.52702  ,
        21.678642 ],
       [11.10441  , 11.193797 , 11.226786 , ..., 20.102804 , 19.432005 ,
        18.744795 ],
       [11.08632  , 11.172516 , 11.1193075, ..., 22.469023 , 21.747545 ,
        21.029259 ],
       ...,
       [10.986297 , 11.175709 , 11.26935  , ..., 21.62251  , 20.893185 ,
        20.330925 ],
       [10.921377 , 10.988422 , 10.7681465, ..., 18.171227 , 17.144432 ,
        17.100914 ],
       [10.838375 , 10.787302 , 10.714941 , ..., 19.610844 , 18.971586 ,
        18.683214 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.814131 , 10.992459 , 11.225319 , ..., 17.336073 , 16.41347  ,
        16.068466 ],
       [10.793296 , 10.888895 , 10.94956  , ..., 11.013905 , 10.549561 ,
        10.694793 ],
       [10.991233 , 10.886445 , 10.8221   , ..., 16.02499  , 15.545368 ,
        15.554484 ],
       ...,
       [11.116855 , 11.146883 , 10.771233 , ..., 15.73568  , 15.105306 ,
        14.636594 ],
       [ 9.810377 ,  9.223932 ,  8.5112505, ..., 16.85209  , 16.485167 ,
        16.183517 ],
       [11.3454275, 11.40977  , 11.450829 , ..., 18.135633 , 17.653872 ,
        17.50704  ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.326687 ,  8.969105 ,  8.771227 , ...,  9.090247 ,  9.172436 ,
         9.109724 ],
       [ 9.43186  ,  9.1420555,  9.010395 , ...,  8.613469 ,  8.00737  ,
         7.928296 ],
       [ 9.494961 ,  9.266703 ,  9.159195 , ..., 12.440937 , 12.2594185,
        12.093286 ],
       ...,
       [ 9.4895115,  9.276049 ,  9.039219 , ..., 13.583997 , 13.059306 ,
        13.0139265],
       [ 9.425627 ,  9.003386 ,  8.8094   , ...,  8.602562 ,  8.500118 ,
         8.51414  ],
       [ 9.783992 ,  9.728289 ,  9.61377  , ...,  9.350838 ,  9.408878 ,
         9.338375 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.038023 ,  7.9274373,  7.7823124, ..., 14.107225 , 13.7705145,
        13.837349 ],
       [ 8.003488 ,  7.8699856,  7.724861 , ..., 12.834057 , 12.434155 ,
        12.402669 ],
       [ 8.010461 ,  7.826149 ,  7.6169324, ...,  9.433143 ,  9.217283 ,
         8.927366 ],
       ...,
       [ 8.050976 ,  7.931422 ,  7.9058514, ..., 10.176033 ,  9.897408 ,
         9.667102 ],
       [ 8.035698 ,  7.930094 ,  7.814858 , ..., 13.102428 , 13.025644 ,
        12.754282 ],
       [ 7.892234 ,  7.683681 ,  7.552837 , ...,  8.908105 ,  8.644424 ,
         8.198424 ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.085042 , 4.821867 , 4.5477133, ..., 4.2920647, 4.264775 ,
        4.0734315],
       [5.10449  , 4.934478 , 4.7597575, ..., 4.9213037, 4.885544 ,
        4.544891 ],
       [5.161894 , 4.91848  , 4.4959574, ..., 4.881466 , 4.756936 ,
        4.6716146],
       ...,
       [5.304303 , 5.186361 , 4.99439  , ..., 7.6954675, 7.4743247,
        7.3890047],
       [5.108255 , 4.858566 , 4.7098856, ..., 7.2243237, 7.1115565,
        7.1146936],
       [5.2023573, 4.9749413, 4.7271357, ..., 4.0724916, 3.8322158,
        3.6781974]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 0.17776203,  0.6479616 ,  0.7523885 , ...,  5.800632  ,
         5.754461  ,  5.8076663 ],
       [-0.32036114, -0.25279045, -0.30640078, ...,  8.036627  ,
         7.7387977 ,  7.8473043 ],
       [ 0.04429817,  0.41174603,  0.73731184, ...,  7.2400317 ,
         7.410196  ,  7.5303984 ],
       ...,
       [-0.02941656,  0.07445192,  0.11689186, ...,  6.1346955 ,
         6.0420184 ,  5.945488  ],
       [-0.04337692,  0.17943764,  0.3089943 , ...,  7.018316  ,
         6.444796  ,  6.3005047 ],
       [-0.04170227,  0.14202166,  0.23528099, ...,  2.4047909 ,
         2.4550498 ,  2.3330317 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.1405168 ,  5.198826  ,  5.242351  , ...,  3.9170609 ,
         3.8910618 ,  3.7517323 ],
       [ 5.08817   ,  5.113533  ,  5.1258974 , ...,  0.46288443,
         0.3092475 , -0.03553009],
       [ 5.1305146 ,  5.1630483 ,  5.182998  , ...,  1.029813  ,
         1.0720365 ,  1.045341  ],
       ...,
       [ 5.1180387 ,  5.150244  ,  5.156784  , ...,  3.8610961 ,
         3.9658294 ,  3.6913285 ],
       [ 5.1322184 ,  5.140352  ,  5.1607957 , ...,  5.905373  ,
         5.890123  ,  5.7263794 ],
       [ 5.164313  ,  5.2541113 ,  5.3519344 , ...,  2.2686846 ,
         2.2894032 ,  1.9926116 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.058851 , 9.04477  , 9.004051 , ..., 5.5114255, 5.576501 ,
        5.4519644],
       [9.089294 , 9.09919  , 9.10604  , ..., 4.448837 , 4.3449364,
        4.3185472],
       [9.094622 , 9.106039 , 9.112509 , ..., 8.036114 , 8.016991 ,
        8.029263 ],
       ...,
       [9.064175 , 9.048954 , 8.986546 , ..., 2.164742 , 2.1746843,
        2.230554 ],
       [9.053143 , 9.035257 , 9.03031  , ..., 7.6880016, 7.625021 ,
        7.57355  ],
       [9.074835 , 9.056185 , 9.041346 , ..., 4.623023 , 4.670307 ,
        4.7184944]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.647593 , 10.725348 , 10.784703 , ...,  5.9225264,  5.8281493,
         5.927415 ],
       [10.615845 , 10.687161 , 10.730411 , ...,  6.9461236,  7.0404434,
         7.0480347],
       [10.62781  , 10.7120075, 10.760777 , ...,  6.329366 ,  6.3583517,
         6.254715 ],
       ...,
       [10.648975 , 10.72949  , 10.808628 , ...,  7.7404785,  7.7586527,
         7.8433104],
       [10.629189 , 10.692681 , 10.715228 , ...,  7.013988 ,  6.912537 ,
         6.7250485],
       [10.63655  , 10.713846 , 10.761236 , ...,  7.5230837,  7.4285345,
         7.398398 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.104441 , 10.127821 , 10.111749 , ...,  9.895706 ,  9.883772 ,
         9.890835 ],
       [10.100547 , 10.125388 , 10.122952 , ...,  6.6998262,  6.780204 ,
         6.691609 ],
       [10.108825 , 10.138052 , 10.136591 , ...,  6.866452 ,  6.862226 ,
         6.97169  ],
       ...,
       [10.104927 , 10.134155 , 10.137078 , ...,  7.697238 ,  7.7658615,
         7.7508225],
       [10.126362 , 10.16241  , 10.156077 , ...,  7.999317 ,  7.905424 ,
         7.848064 ],
       [10.107363 , 10.141462 , 10.143412 , ...,  9.426115 ,  9.299219 ,
         9.300436 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],16.318116319444446
MSE[0.5],16.05922019675926
