metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_long_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3501.8882, 3377.0427, 3242.5022, ..., 2904.0706, 2962.6216,
        2929.7053],
       [3479.9438, 3347.4048, 3222.0981, ..., 2907.2502, 2913.6423,
        2918.6343],
       [3510.8503, 3379.0195, 3238.4824, ..., 3196.0076, 3202.2864,
        3041.3708],
       ...,
       [3512.4648, 3393.9788, 3312.1326, ..., 3005.5054, 3029.303 ,
        3040.3823],
       [3499.7463, 3392.529 , 3320.7488, ..., 2976.7405, 3010.4478,
        2902.868 ],
       [3486.204 , 3381.9192, 3303.8293, ..., 3042.4932, 3110.9854,
        3015.522 ]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2674.6726, 2652.5452, 2635.8132, ..., 4039.7383, 4135.555 ,
        4027.104 ],
       [2717.9028, 2719.815 , 2723.9126, ..., 4271.6655, 4310.3203,
        4202.0054],
       [2685.5312, 2679.5215, 2666.5454, ..., 3851.4512, 3847.8315,
        3821.8796],
       ...,
       [2713.9417, 2727.43  , 2709.776 , ..., 3791.9668, 3862.788 ,
        3753.2441],
       [2752.05  , 2789.7144, 2781.6555, ..., 3879.998 , 3850.4268,
        3829.1873],
       [2708.1367, 2679.7944, 2669.5503, ..., 4092.0518, 4130.5015,
        4102.7056]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4632.95  , 4368.2354, 4122.5693, ..., 3987.265 , 4106.5957,
        3973.256 ],
       [4590.24  , 4448.4443, 4238.0566, ..., 3788.4084, 3936.0986,
        3857.94  ],
       [4620.1377, 4388.138 , 4178.6045, ..., 4040.8228, 4263.084 ,
        4133.503 ],
       ...,
       [4546.6772, 4338.339 , 4112.4897, ..., 4079.8596, 4336.716 ,
        4289.2227],
       [4629.875 , 4469.97  , 4288.1123, ..., 3811.1301, 3965.6965,
        3841.8384],
       [4582.0405, 4340.474 , 4094.8933, ..., 4281.8765, 4270.174 ,
        4184.4126]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4014.7632, 3849.6665, 3701.5151, ..., 3368.6038, 3464.492 ,
        3474.5005],
       [3988.3499, 3874.1702, 3723.5615, ..., 3449.9165, 3595.1829,
        3633.3745],
       [4054.3604, 3980.3372, 3832.4534, ..., 3659.7627, 3793.462 ,
        3693.0366],
       ...,
       [4012.6672, 3896.764 , 3774.0596, ..., 3393.0083, 3444.313 ,
        3438.0667],
       [4027.6206, 3905.0562, 3746.9937, ..., 3429.4045, 3590.5151,
        3577.46  ],
       [4047.0469, 3937.8516, 3737.9329, ..., 3604.5063, 3728.4763,
        3698.231 ]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3371.4922, 3320.454 , 3216.9067, ..., 3994.482 , 3982.3154,
        3851.2568],
       [3305.9392, 3221.2231, 3115.352 , ..., 4040.0654, 4051.1172,
        3710.61  ],
       [3284.784 , 3217.4285, 3048.9932, ..., 4281.1216, 4264.4253,
        4135.1934],
       ...,
       [3295.9783, 3224.5437, 3141.0134, ..., 3947.191 , 3910.1218,
        3764.267 ],
       [3282.602 , 3243.517 , 3138.7368, ..., 4081.38  , 4019.2185,
        4030.2468],
       [3310.2556, 3186.2175, 3143.9543, ..., 3604.1436, 3728.4404,
        3703.6196]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3430.4473, 3308.8271, 3221.5452, ..., 4079.692 , 4005.6694,
        3867.3516],
       [3409.2744, 3285.1343, 3185.1816, ..., 3884.8975, 3853.1646,
        3708.9314],
       [3386.5474, 3264.1267, 3164.5034, ..., 3795.5789, 3779.4192,
        3678.1343],
       ...,
       [3385.2285, 3275.0544, 3199.0771, ..., 3926.2068, 3887.594 ,
        3781.73  ],
       [3376.2788, 3228.0928, 3159.3691, ..., 4038.8538, 4026.4185,
        3929.2686],
       [3380.471 , 3223.382 , 3118.3425, ..., 4013.8892, 4049.6638,
        3884.8738]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2843.575 , 2770.943 , 2722.9019, ..., 3239.9397, 3314.9094,
        3225.1997],
       [2831.1372, 2801.7048, 2771.9873, ..., 3406.4468, 3429.3875,
        3282.8066],
       [2816.2314, 2752.5244, 2746.8276, ..., 3633.8557, 3687.076 ,
        3591.7896],
       ...,
       [2791.0713, 2693.5645, 2662.233 , ..., 3395.552 , 3344.3535,
        3272.6714],
       [2865.6018, 2785.1848, 2748.1567, ..., 3359.2122, 3421.9463,
        3290.402 ],
       [2880.128 , 2840.3467, 2814.997 , ..., 3399.3616, 3478.4197,
        3363.924 ]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2780.1445, 2707.1165, 2695.0645, ..., 2661.1582, 2687.6897,
        2639.9329],
       [2787.1597, 2724.6536, 2710.3538, ..., 2576.887 , 2561.5078,
        2532.6382],
       [2771.7805, 2693.8052, 2661.878 , ..., 2695.8738, 2750.3308,
        2644.9692],
       ...,
       [2783.7422, 2718.4478, 2694.9744, ..., 2740.5728, 2736.9749,
        2676.1775],
       [2785.4512, 2736.4353, 2689.4883, ..., 2689.5781, 2678.8755,
        2639.4832],
       [2766.7441, 2701.63  , 2666.644 , ..., 2639.2134, 2599.731 ,
        2601.7996]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2667.8228, 2642.5518, 2677.159 , ..., 3205.4185, 3232.4868,
        3201.1226],
       [2676.9714, 2658.9744, 2667.2979, ..., 3281.0957, 3322.223 ,
        3259.4407],
       [2686.9824, 2657.5493, 2653.875 , ..., 3196.4163, 3213.093 ,
        3160.8528],
       ...,
       [2691.6318, 2643.827 , 2650.5757, ..., 3147.991 , 3202.7092,
        3156.0037],
       [2693.4316, 2654.5503, 2664.0735, ..., 3248.4324, 3234.1968,
        3228.2507],
       [2680.9458, 2657.3994, 2661.4487, ..., 3172.768 , 3177.6743,
        3210.6516]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2933.2239, 2876.323 , 2834.6719, ..., 3193.3372, 3150.0046,
        3053.8643],
       [2934.3936, 2886.27  , 2861.9768, ..., 3312.1821, 3284.3306,
        3216.285 ],
       [2952.046 , 2859.5393, 2839.015 , ..., 3247.793 , 3316.9731,
        3256.0447],
       ...,
       [2955.3242, 2880.638 , 2847.3506, ..., 3113.2148, 3151.2795,
        3108.0872],
       [2940.747 , 2864.3306, 2822.9597, ..., 3268.3315, 3243.0017,
        3174.0173],
       [2906.283 , 2796.8452, 2809.0618, ..., 3171.2715, 3138.9229,
        3101.776 ]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3095.9585, 3000.5803, 2965.6885, ..., 2908.7898, 2948.5857,
        2960.174 ],
       [3082.875 , 2940.2004, 2888.9185, ..., 2913.7905, 2927.4795,
        2882.2449],
       [3050.855 , 3007.7349, 2969.5042, ..., 3150.6304, 3158.3923,
        3122.7021],
       ...,
       [3095.503 , 2976.0178, 2932.2886, ..., 2818.1943, 2824.4424,
        2783.5488],
       [3098.537 , 2953.412 , 2938.3865, ..., 2917.3403, 2921.9243,
        2967.65  ],
       [3092.265 , 2982.4146, 2937.4482, ..., 2799.2285, 2833.1787,
        2813.925 ]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2865.7114, 2826.1409, 2761.2527, ..., 3038.9885, 2989.5234,
        2945.2158],
       [2892.0723, 2840.7102, 2816.975 , ..., 3028.0852, 2941.9172,
        2854.9045],
       [2916.6455, 2863.6016, 2808.02  , ..., 2830.9802, 2789.7556,
        2763.556 ],
       ...,
       [2906.1726, 2877.034 , 2826.094 , ..., 3153.7812, 3085.283 ,
        3158.9536],
       [2925.8699, 2811.9348, 2668.4214, ..., 2931.485 , 2905.6782,
        2813.863 ],
       [2912.4258, 2845.7385, 2787.672 , ..., 2845.4485, 2793.09  ,
        2657.14  ]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2731.5728, 2674.766 , 2712.628 , ..., 2711.1401, 2712.1108,
        2557.0452],
       [2724.6711, 2642.7722, 2652.496 , ..., 2890.2957, 2640.844 ,
        2549.1375],
       [2739.4526, 2704.7202, 2713.9692, ..., 3023.255 , 2931.1404,
        2639.95  ],
       ...,
       [2731.349 , 2667.6128, 2697.1199, ..., 2839.5   , 2855.3923,
        2638.2456],
       [2757.3916, 2687.0886, 2755.1562, ..., 2899.9077, 2937.2598,
        2699.4392],
       [2707.878 , 2639.5867, 2667.8083, ..., 2951.7173, 2883.2717,
        2726.9624]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2614.4363, 2562.838 , 2562.021 , ..., 3211.8064, 3161.6887,
        3037.9404],
       [2645.2385, 2599.256 , 2604.0894, ..., 3075.2517, 3014.6462,
        2938.6523],
       [2624.9192, 2575.0227, 2582.3064, ..., 3186.5688, 3102.8901,
        3023.948 ],
       ...,
       [2627.0637, 2564.3354, 2556.507 , ..., 2986.3005, 2952.4116,
        2867.3389],
       [2621.3115, 2589.1816, 2592.0405, ..., 3198.7708, 3164.25  ,
        3065.7458],
       [2621.0388, 2575.8396, 2572.9805, ..., 3235.0615, 3226.2803,
        3012.4292]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3113.6226, 3081.3032, 3052.902 , ..., 3108.129 , 3020.2305,
        2900.7385],
       [3141.5986, 3107.4138, 3095.737 , ..., 3009.0151, 2977.919 ,
        2900.0337],
       [3102.1792, 3080.4636, 3039.8625, ..., 3160.8193, 3082.6248,
        3005.3047],
       ...,
       [3141.414 , 3086.517 , 3047.2632, ..., 3167.2534, 3115.6133,
        3042.8787],
       [3098.0227, 3049.5437, 3016.6025, ..., 2997.6755, 3012.3115,
        2963.2417],
       [3129.2795, 3071.7568, 3038.6394, ..., 2974.2705, 2889.088 ,
        2767.5642]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2905.6887, 2818.3596, 2802.8481, ..., 4027.4473, 3819.311 ,
        3612.6108],
       [2907.0781, 2830.2134, 2824.7498, ..., 4005.4993, 3863.2073,
        3673.732 ],
       [2915.0886, 2824.2405, 2807.0154, ..., 3890.1562, 3744.8545,
        3605.8735],
       ...,
       [2916.894 , 2830.0283, 2819.332 , ..., 4079.3076, 3849.0847,
        3565.0564],
       [2908.745 , 2798.7732, 2781.1777, ..., 4228.7764, 4016.6584,
        3763.191 ],
       [2932.823 , 2858.7832, 2848.5962, ..., 4024.669 , 3906.733 ,
        3654.3303]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3483.3606, 3391.281 , 3438.2837, ..., 3797.939 , 3611.922 ,
        3447.6497],
       [3474.9211, 3336.4597, 3378.34  , ..., 3842.504 , 3559.4314,
        3339.095 ],
       [3492.3516, 3391.8105, 3427.961 , ..., 4041.7578, 3804.5598,
        3607.9934],
       ...,
       [3488.7778, 3399.1418, 3392.1538, ..., 4048.162 , 3912.3247,
        3749.1968],
       [3505.2585, 3389.4873, 3416.8318, ..., 3871.395 , 3727.131 ,
        3507.3452],
       [3496.531 , 3418.0115, 3436.9836, ..., 3940.4456, 3768.8308,
        3629.6226]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2790.689 , 2782.3503, 2780.1504, ..., 3740.1626, 3573.6926,
        3410.2876],
       [2791.8804, 2785.191 , 2788.3977, ..., 3596.5251, 3429.358 ,
        3440.0671],
       [2794.171 , 2776.0273, 2780.976 , ..., 3414.5662, 3226.2512,
        3196.0347],
       ...,
       [2786.657 , 2765.9478, 2770.7126, ..., 3307.6455, 3055.0547,
        2991.0022],
       [2783.358 , 2763.4739, 2772.4531, ..., 3095.8093, 2953.936 ,
        2880.8115],
       [2787.6648, 2777.9517, 2782.9   , ..., 3832.5   , 3533.0906,
        3424.1936]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2914.4043, 2918.006 , 2920.1301, ..., 2942.8015, 2941.4163,
        2959.1934],
       [2912.8345, 2918.4683, 2916.7131, ..., 3604.7834, 3587.045 ,
        3589.8374],
       [2908.402 , 2910.8955, 2911.9106, ..., 2792.5518, 2723.8445,
        2734.234 ],
       ...,
       [2908.125 , 2908.2173, 2908.5862, ..., 3340.451 , 3316.325 ,
        3297.994 ],
       [2905.9087, 2904.8928, 2904.246 , ..., 2842.3267, 2871.232 ,
        2886.377 ],
       [2916.898 , 2929.365 , 2939.4307, ..., 3034.1333, 3001.1191,
        3053.942 ]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2762.6797, 2762.8613, 2775.1038, ..., 3439.4363, 3379.5613,
        3376.3628],
       [2756.6035, 2752.6135, 2754.427 , ..., 3353.1736, 3320.29  ,
        3278.8833],
       [2757.239 , 2753.7017, 2755.1528, ..., 3693.329 , 3626.0898,
        3626.9448],
       ...,
       [2759.5059, 2756.5132, 2756.3315, ..., 3355.785 , 3321.405 ,
        3326.614 ],
       [2759.0522, 2759.143 , 2764.3125, ..., 3944.613 , 3915.5884,
        3907.4702],
       [2760.4126, 2761.0476, 2766.3076, ..., 3147.5652, 3099.5906,
        3073.7441]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],80746.84444444445
MSE[0.5],79059.81333333334
