metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_long_mean.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.9837513,  3.971065 ,  3.994752 , ..., 11.905292 , 11.889982 ,
        12.17702  ],
       [ 3.9583788,  3.8923912,  3.8450174, ...,  8.427075 ,  8.48206  ,
         8.513361 ],
       [ 3.9820623,  3.9414563,  3.916924 , ..., 10.640963 , 10.787707 ,
        10.782896 ],
       ...,
       [ 4.0235114,  3.9862924,  3.9752946, ...,  7.1702137,  7.2027817,
         7.2782826],
       [ 3.9270735,  3.8856192,  3.908465 , ..., 11.162139 , 11.255683 ,
        11.107873 ],
       [ 3.9651413,  3.9177713,  3.8847756, ..., 10.746231 , 10.780672 ,
        10.841802 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.9877243 , -0.8662014 , -0.5731201 , ..., 14.863278  ,
        14.739858  , 14.504659  ],
       [-0.9841528 , -0.8322468 , -0.40066338, ...,  7.8221235 ,
         7.8736105 ,  8.070122  ],
       [-0.9895115 , -0.8447609 , -0.454278  , ...,  5.906205  ,
         6.0536184 ,  6.1209903 ],
       ...,
       [-0.9493017 , -0.86798954, -0.56329155, ...,  6.35651   ,
         6.4351983 ,  6.3020144 ],
       [-0.98772526, -0.8894348 , -0.5516739 , ...,  8.706674  ,
         8.804792  ,  8.601981  ],
       [-0.95108604, -0.8081188 , -0.35151863, ..., 17.155533  ,
        17.007206  , 16.644873  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.947278 , 12.686632 , 12.529457 , ...,  5.2265143,  5.1209583,
         4.787627 ],
       [12.901907 , 12.636633 , 12.472978 , ...,  7.173949 ,  6.8369164,
         6.790156 ],
       [12.976902 , 12.715333 , 12.537558 , ...,  6.28368  ,  6.0105333,
         5.889701 ],
       ...,
       [12.953757 , 12.688946 , 12.532929 , ...,  5.3973446,  5.0695705,
         4.8510547],
       [12.975517 , 12.753761 , 12.650057 , ...,  6.5778894,  6.2521977,
         6.2290497],
       [12.992647 , 12.767188 , 12.673667 , ...,  7.941534 ,  7.6638756,
         7.5006824]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.287419 , 10.407034 , 10.4918995, ..., 13.761633 , 13.213907 ,
        13.224228 ],
       [10.303821 , 10.416438 , 10.489718 , ..., 13.302902 , 12.921006 ,
        13.031103 ],
       [10.258634 , 10.310929 , 10.272165 , ..., 11.525655 , 10.8398485,
        10.610138 ],
       ...,
       [10.243037 , 10.33765  , 10.389832 , ..., 10.483755 , 10.089275 ,
        10.036063 ],
       [10.276754 , 10.4061165, 10.459215 , ...,  8.214547 ,  8.084554 ,
         7.674733 ],
       [10.242636 , 10.330884 , 10.3713665, ...,  3.6726007,  3.4931202,
         3.3416247]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.446222 , 20.089102 , 19.797745 , ..., 12.763838 , 12.676641 ,
        12.856687 ],
       [20.464493 , 20.11285  , 19.795006 , ..., 11.484419 , 11.14601  ,
        11.0889845],
       [20.442568 , 20.057137 , 19.72559  , ..., 11.082111 , 10.598622 ,
        10.610632 ],
       ...,
       [20.490978 , 20.14299  , 19.85894  , ..., 12.076279 , 12.018945 ,
        11.990547 ],
       [20.429783 , 20.064442 , 19.757557 , ..., 11.798096 , 11.191456 ,
        11.406184 ],
       [20.478195 , 20.144817 , 19.86716  , ..., 13.351192 , 12.817297 ,
        13.148881 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.728637 , 10.79298  , 10.901302 , ..., 15.251967 , 14.768775 ,
        14.743286 ],
       [10.656885 , 10.683733 , 10.684197 , ..., 16.222921 , 16.11136  ,
        16.325687 ],
       [10.683735 , 10.72447  , 10.711971 , ..., 16.832577 , 17.02098  ,
        16.995752 ],
       ...,
       [10.753632 , 10.836957 , 10.999206 , ..., 13.310057 , 13.05414  ,
        13.2975445],
       [10.722156 , 10.828624 , 10.828161 , ..., 17.063799 , 17.068659 ,
        16.94923  ],
       [10.692529 , 10.774927 , 10.936946 , ..., 17.250584 , 17.128143 ,
        17.494535 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.448465 , 29.879883 , 29.454454 , ..., 21.184277 , 20.742558 ,
        20.82844  ],
       [30.364967 , 29.804337 , 29.331186 , ..., 17.798946 , 17.7578   ,
        17.93507  ],
       [30.494198 , 29.820244 , 29.313297 , ..., 11.5171385, 11.113067 ,
        11.428669 ],
       ...,
       [30.424604 , 29.84211  , 29.327211 , ..., 15.302631 , 14.947991 ,
        15.013813 ],
       [30.537922 , 29.899761 , 29.430588 , ..., 12.169956 , 11.747004 ,
        12.152563 ],
       [30.462381 , 29.891811 , 29.372932 , ..., 15.265394 , 15.150274 ,
        15.260797 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.597901 , 10.745329 , 10.832579 , ..., 19.92863  , 19.536871 ,
        19.205288 ],
       [10.6550665, 10.865673 , 11.044691 , ..., 27.993198 , 27.754002 ,
        27.311226 ],
       [10.590874 , 10.711226 , 10.799482 , ..., 18.802624 , 18.630564 ,
        18.238932 ],
       ...,
       [10.58787  , 10.71925  , 10.78444  , ..., 19.525463 , 19.09522  ,
        18.815348 ],
       [10.581846 , 10.717246 , 10.812521 , ..., 23.680729 , 23.40744  ,
        23.232933 ],
       [10.545749 , 10.668102 , 10.798481 , ..., 20.403503 , 19.88513  ,
        19.709372 ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.799774, 32.334953, 31.952026, ..., 16.112719, 15.608395,
        15.657127],
       [32.56218 , 32.009697, 31.532188, ..., 20.650217, 20.29351 ,
        20.535887],
       [32.68097 , 32.196545, 31.765175, ..., 17.099451, 16.585613,
        16.785435],
       ...,
       [32.55179 , 31.987778, 31.430687, ..., 14.917512, 14.731815,
        14.770742],
       [32.60946 , 32.093895, 31.60831 , ..., 15.015261, 14.892137,
        15.413761],
       [32.66828 , 32.187317, 31.777866, ..., 14.647328, 14.458172,
        14.640697]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.32838 , 17.349865, 17.300379, ..., 22.14906 , 21.71278 ,
        22.088444],
       [17.379818, 17.451439, 17.464464, ..., 28.214342, 27.800222,
        27.558002],
       [17.363539, 17.454699, 17.562136, ..., 27.591534, 27.823011,
        28.496933],
       ...,
       [17.372005, 17.427351, 17.480093, ..., 23.02965 , 22.891008,
        22.823725],
       [17.343353, 17.353119, 17.332285, ..., 25.411865, 24.891287,
        24.929052],
       [17.34661 , 17.343355, 17.278889, ..., 18.02706 , 17.639984,
        17.462248]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.4758  , 24.326654, 24.210001, ..., 20.455427, 20.691763,
        20.810492],
       [24.477057, 24.359184, 24.269056, ..., 26.421911, 26.23675 ,
        26.478998],
       [24.525324, 24.424753, 24.348621, ..., 19.491106, 19.29158 ,
        19.507042],
       ...,
       [24.436398, 24.261421, 24.08426 , ..., 18.75388 , 18.355785,
        18.42017 ],
       [24.430162, 24.27064 , 24.142105, ..., 27.861979, 27.84174 ,
        27.863533],
       [24.444265, 24.276772, 24.124474, ..., 12.279816, 11.943556,
        11.795339]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.161274, 29.800674, 30.48194 , ..., 24.64544 , 24.349417,
        24.274105],
       [29.159225, 29.794819, 30.43861 , ..., 28.359388, 28.054329,
        27.437836],
       [29.104185, 29.714602, 30.346094, ..., 28.999962, 28.724174,
        28.513384],
       ...,
       [29.139605, 29.800674, 30.511215, ..., 26.682411, 26.247137,
        25.885967],
       [29.135218, 29.733923, 30.380054, ..., 28.297472, 27.62938 ,
        27.455328],
       [29.060562, 29.668636, 30.282274, ..., 26.566912, 26.505032,
        26.325274]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.968708, 33.594612, 33.22673 , ..., 22.088078, 21.751   ,
        22.053326],
       [33.908802, 33.48611 , 33.018776, ..., 22.171997, 21.859497,
        22.087515],
       [33.933666, 33.533577, 33.131794, ..., 27.528677, 27.237286,
        26.99716 ],
       ...,
       [34.000916, 33.657906, 33.336357, ..., 28.574402, 28.468834,
        28.21477 ],
       [33.92915 , 33.543747, 33.15666 , ..., 24.351439, 23.99698 ,
        24.13656 ],
       [33.888462, 33.494022, 33.104107, ..., 26.51923 , 26.43663 ,
        26.616106]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.112593, 26.126347, 26.206522, ..., 28.94099 , 29.152637,
        28.703535],
       [26.127548, 26.117134, 26.119404, ..., 29.468412, 29.22541 ,
        29.270807],
       [26.11353 , 26.16333 , 26.263933, ..., 33.820805, 33.736687,
        33.551365],
       ...,
       [26.13369 , 26.140633, 26.21073 , ..., 29.967232, 29.870565,
        29.876976],
       [26.123144, 26.157322, 26.141834, ..., 29.561607, 29.778975,
        29.533834],
       [26.116467, 26.10752 , 26.126747, ..., 31.021215, 30.88209 ,
        30.255629]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.113556, 26.104029, 26.079174, ..., 26.508005, 26.690828,
        27.041113],
       [26.157259, 26.142036, 26.058462, ..., 30.460567, 30.85223 ,
        30.741835],
       [26.10175 , 26.100094, 26.074411, ..., 27.636854, 27.730043,
        27.371082],
       ...,
       [26.130125, 26.096157, 26.091808, ..., 28.04688 , 27.758564,
        26.980583],
       [26.116247, 26.098228, 26.100922, ..., 26.160027, 26.480103,
        26.44228 ],
       [26.124949, 26.158813, 26.091599, ..., 26.14098 , 26.301815,
        26.610163]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.132574, 26.18222 , 26.104498, ..., 26.472092, 26.55695 ,
        26.129797],
       [26.14574 , 26.210455, 26.125437, ..., 26.795984, 26.461147,
        26.798363],
       [26.180477, 26.159857, 26.12734 , ..., 26.900274, 26.448853,
        26.9707  ],
       ...,
       [26.225998, 26.14669 , 26.111954, ..., 26.396986, 26.100374,
        26.758154],
       [26.23282 , 26.153353, 26.136065, ..., 27.095015, 26.602474,
        26.345991],
       [26.138918, 26.101168, 26.095776, ..., 25.65403 , 26.13646 ,
        26.331558]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.15033 , 26.03426 , 26.06739 , ..., 26.088636, 26.307251,
        26.08514 ],
       [26.105473, 26.040714, 26.076427, ..., 26.45476 , 25.953096,
        25.664696],
       [26.100685, 26.049965, 26.066317, ..., 26.575933, 26.334871,
        26.718372],
       ...,
       [26.07831 , 26.037271, 26.003494, ..., 26.43264 , 26.458511,
        26.640293],
       [26.082504, 26.180773, 26.04975 , ..., 26.056849, 26.298994,
        26.664248],
       [26.071749, 26.044264, 26.03286 , ..., 26.630049, 26.614195,
        26.474283]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.132435, 26.10429 , 26.091183, ..., 26.265064, 25.930616,
        26.471283],
       [26.12415 , 26.103514, 26.165468, ..., 25.984186, 26.267694,
        25.70156 ],
       [26.099628, 26.07275 , 26.14199 , ..., 26.260254, 26.587673,
        25.52454 ],
       ...,
       [27.052628, 26.122828, 26.07577 , ..., 26.267908, 26.006914,
        26.738106],
       [26.157171, 26.088346, 26.114851, ..., 26.321007, 26.000744,
        25.543226],
       [26.112938, 26.096733, 26.127132, ..., 26.40282 , 26.307806,
        25.88059 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.033495, 26.0244  , 26.023504, ..., 25.926273, 26.501324,
        26.764595],
       [26.131067, 26.095228, 26.101559, ..., 26.46138 , 26.43303 ,
        25.218311],
       [26.060951, 26.063997, 26.106817, ..., 26.057081, 26.08431 ,
        26.078127],
       ...,
       [26.067997, 26.062817, 26.027285, ..., 26.231789, 26.608023,
        25.691366],
       [26.099392, 26.234028, 26.062244, ..., 26.30115 , 26.070944,
        26.322456],
       [26.071535, 26.048752, 26.039495, ..., 26.353409, 26.052876,
        25.936653]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.16016 , 26.10837 , 25.97033 , ..., 26.356115, 26.648453,
        26.02396 ],
       [26.251047, 26.312561, 26.184381, ..., 26.366179, 25.975933,
        25.948036],
       [26.270117, 27.117832, 26.137363, ..., 24.852318, 26.188072,
        27.124342],
       ...,
       [32.168568, 26.878223, 26.376894, ..., 26.609873, 27.24794 ,
        25.888142],
       [36.376965, 26.113749, 26.065033, ..., 26.225498, 26.757841,
        26.59826 ],
       [26.369848, 26.22672 , 26.20764 , ..., 25.350761, 26.541458,
        26.504684]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],59.56260416666667
MSE[0.5],60.651171875
