metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_long_mean.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.040432 ,  4.039588 ,  4.086111 , ..., 11.915793 , 11.775823 ,
        11.752586 ],
       [ 3.9964414,  3.9727588,  3.9913645, ..., 10.527237 , 10.556713 ,
        10.797195 ],
       [ 3.9803677,  3.9448419,  3.9067721, ..., 13.071888 , 13.081458 ,
        12.96284  ],
       ...,
       [ 4.0133605,  4.0091333,  4.0285883, ...,  8.772219 ,  9.000836 ,
         8.907571 ],
       [ 3.988832 ,  3.9397626,  3.9093132, ...,  9.759647 ,  9.976844 ,
         9.972192 ],
       [ 4.009131 ,  3.9752965,  3.9609118, ..., 12.48401  , 12.417841 ,
        12.038833 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.9904051 , -0.8644171 , -0.4891243 , ...,  7.360076  ,
         7.8704596 ,  7.608091  ],
       [-0.98147297, -0.84296894, -0.53737736, ..., 13.312807  ,
        13.147597  , 13.191619  ],
       [-0.9635992 , -0.85369205, -0.5266571 , ..., 11.739576  ,
        11.777718  , 11.440014  ],
       ...,
       [-0.93053627, -0.69642925, -0.1862154 , ..., 11.702438  ,
        11.580413  , 11.63855   ],
       [-0.9376869 , -0.76701546, -0.36403084, ..., 11.584601  ,
        11.6050415 , 11.792631  ],
       [-0.96985435, -0.8501196 , -0.5105734 , ...,  9.5388365 ,
         9.300944  ,  9.054152  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.970889 , 12.732929 , 12.588947 , ...,  8.873133 ,  8.7697935,
         8.7893715],
       [12.966723 , 12.723668 , 12.559781 , ...,  4.274668 ,  4.1737447,
         4.0718937],
       [12.945425 , 12.680151 , 12.512327 , ...,  5.7704897,  5.4640102,
         5.1774387],
       ...,
       [12.993113 , 12.798669 , 12.711169 , ...,  5.0691037,  4.8191094,
         4.7959604],
       [12.981541 , 12.749594 , 12.599596 , ...,  2.58811  ,  2.2376509,
         2.4918146],
       [12.970426 , 12.731079 , 12.595892 , ...,  7.0639963,  6.7149267,
         6.5475655]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.167861 , 10.144926 , 10.007591 , ...,  7.968752 ,  7.692392 ,
         7.5238237],
       [10.266203 , 10.369878 , 10.41185  , ...,  9.822923 ,  9.468768 ,
         9.524834 ],
       [10.297514 , 10.393616 , 10.458412 , ...,  7.945815 ,  7.7188435,
         7.89805  ],
       ...,
       [10.265973 , 10.357376 , 10.388914 , ...,  7.2579308,  7.020361 ,
         7.1181173],
       [10.2580595, 10.309553 , 10.300494 , ..., 11.483566 , 11.2420435,
        11.111074 ],
       [10.270216 , 10.372858 , 10.405085 , ..., 10.611513 , 10.361045 ,
        10.122934 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.342102 , 19.91922  , 19.568493 , ..., 11.172939 , 10.768472 ,
        11.089193 ],
       [20.44896  , 20.074493 , 19.784042 , ...,  8.813942 ,  8.525066 ,
         8.785942 ],
       [20.495544 , 20.155779 , 19.86716  , ...,  8.515646 ,  8.106239 ,
         8.279776 ],
       ...,
       [20.465403 , 20.109198 , 19.814188 , ...,  7.588827 ,  7.081518 ,
         7.2268543],
       [20.444397 , 20.051657 , 19.722853 , ...,  7.349129 ,  6.882865 ,
         6.829206 ],
       [20.406034 , 20.012383 , 19.656174 , ..., 13.462437 , 13.141422 ,
        13.063359 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.658274 , 10.7365055, 10.744375 , ..., 15.648912 , 15.758738 ,
        16.010677 ],
       [10.706417 , 10.810109 , 11.069108 , ..., 12.201459 , 12.21348  ,
        12.332187 ],
       [10.652718 , 10.704102 , 10.803165 , ..., 10.406617 , 10.585684 ,
        10.718568 ],
       ...,
       [10.711042 , 10.79437  , 10.923754 , ..., 17.041811 , 16.560154 ,
        16.714996 ],
       [10.685126 , 10.684196 , 10.638369 , ..., 19.674381 , 18.827257 ,
        18.946226 ],
       [10.6679945, 10.892507 , 11.1866865, ..., 13.564702 , 13.643005 ,
        13.926725 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.508114 , 29.865969 , 29.384865 , ..., 11.80416  , 11.2037735,
        11.678167 ],
       [30.33316  , 29.742716 , 29.249676 , ..., 15.968348 , 15.783499 ,
        16.060295 ],
       [30.617441 , 29.995193 , 29.430584 , ..., 15.704947 , 15.712902 ,
        16.20199  ],
       ...,
       [30.384848 , 29.861996 , 29.361004 , ..., 14.989864 , 14.48453  ,
        14.503914 ],
       [30.575703 , 30.052849 , 29.651257 , ..., 12.962936 , 12.519357 ,
        12.568312 ],
       [30.44448  , 29.832178 , 29.265577 , ..., 14.314056 , 13.980314 ,
        13.948009 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.578848 , 10.705211 , 10.777416 , ..., 25.030128 , 24.892735 ,
        24.735779 ],
       [10.5728245, 10.695181 , 10.783436 , ..., 27.18787  , 26.410118 ,
        26.100723 ],
       [10.613945 , 10.758366 , 10.866678 , ..., 19.556051 , 19.39935  ,
        19.544645 ],
       ...,
       [10.577843 , 10.70722  , 10.779427 , ..., 23.689255 , 23.46059  ,
        23.351778 ],
       [10.581853 , 10.71624  , 10.8055   , ..., 19.691193 , 19.498135 ,
        19.57611  ],
       [10.593889 , 10.725271 , 10.810514 , ..., 21.062656 , 20.840769 ,
        20.71365  ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.71096 , 32.22884 , 31.80439 , ..., 16.572058, 16.003147,
        16.246801],
       [32.740944, 32.30728 , 31.871284, ..., 20.077427, 19.86097 ,
        20.376915],
       [32.61177 , 32.059288, 31.592167, ..., 16.367043, 16.146744,
        16.4201  ],
       ...,
       [32.597923, 32.069668, 31.595627, ..., 14.709323, 14.242485,
        14.44116 ],
       [32.70288 , 32.217304, 31.812462, ..., 23.167038, 22.696522,
        22.763159],
       [32.60946 , 32.07428 , 31.580631, ..., 16.757755, 16.679035,
        16.934227]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.376562, 17.42084 , 17.453396, ..., 30.720228, 29.809618,
        29.734085],
       [17.367447, 17.409119, 17.499624, ..., 22.94647 , 22.621367,
        22.596165],
       [17.387634, 17.377213, 17.344654, ..., 23.799795, 23.56127 ,
        23.327019],
       ...,
       [17.335539, 17.353123, 17.372005, ..., 30.570467, 29.957752,
        29.535166],
       [17.40326 , 17.469673, 17.532185, ..., 31.446241, 31.038631,
        30.984262],
       [17.369398, 17.438417, 17.487906, ..., 31.683903, 31.52047 ,
        31.185787]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.419783, 24.267927, 24.140636, ..., 17.54844 , 17.817768,
        18.006138],
       [24.459663, 24.291342, 24.180758, ..., 21.511862, 21.124125,
        21.463573],
       [24.504187, 24.389269, 24.311579, ..., 28.121902, 28.22103 ,
        28.184912],
       ...,
       [24.428469, 24.258856, 24.139256, ..., 24.61901 , 24.313168,
        24.432438],
       [24.469067, 24.321455, 24.223284, ..., 19.264648, 19.220024,
        19.358992],
       [24.470083, 24.323385, 24.214975, ..., 20.468971, 20.404747,
        20.689535]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.112091, 29.660734, 30.182734, ..., 23.264463, 23.336632,
        23.228895],
       [29.136097, 29.787498, 30.440365, ..., 29.04124 , 28.201443,
        28.071163],
       [29.158054, 29.783108, 30.460861, ..., 36.74829 , 36.902287,
        36.906094],
       ...,
       [29.09745 , 29.688545, 30.309208, ..., 27.218775, 26.949907,
        27.06769 ],
       [29.194061, 29.833755, 30.500092, ..., 30.808079, 30.579432,
        30.745136],
       [29.135805, 29.75676 , 30.396446, ..., 28.076138, 27.598639,
        27.301481]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.97323 , 33.55053 , 33.1657  , ..., 28.24869 , 28.276295,
        28.169054],
       [33.949493, 33.561832, 33.162876, ..., 27.82857 , 27.460106,
        27.434956],
       [33.87716 , 33.47707 , 33.07472 , ..., 26.799429, 26.353045,
        26.152231],
       ...,
       [33.878853, 33.40417 , 32.897842, ..., 23.750032, 23.573723,
        23.598022],
       [33.969273, 33.59913 , 33.225037, ..., 26.342773, 26.29792 ,
        26.066936],
       [34.006   , 33.69294 , 33.377052, ..., 31.745962, 31.437366,
        31.379742]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.130085, 26.132221, 26.169605, ..., 29.722897, 29.522888,
        29.369076],
       [26.104181, 26.133623, 26.18062 , ..., 30.364847, 30.521862,
        30.292746],
       [26.164333, 26.253458, 26.264603, ..., 30.849781, 30.280731,
        29.875908],
       ...,
       [26.113796, 26.100712, 26.164463, ..., 31.741407, 31.362219,
        31.179033],
       [26.124344, 26.105919, 26.120071, ..., 32.124874, 31.577984,
        30.73015 ],
       [26.101246, 26.11967 , 26.212597, ..., 26.179972, 25.833025,
        26.08852 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.094088, 26.07524 , 26.07006 , ..., 27.59096 , 27.172129,
        27.523773],
       [26.150217, 26.072754, 26.089117, ..., 27.43779 , 27.808931,
        27.630995],
       [26.091394, 26.06157 , 26.050592, ..., 27.91383 , 27.542818,
        28.453094],
       ...,
       [26.133957, 26.094294, 26.10672 , ..., 26.44713 , 26.62958 ,
        26.853243],
       [26.105892, 26.118633, 26.078138, ..., 27.012983, 27.167475,
        27.282742],
       [26.142345, 26.099056, 26.118732, ..., 26.397348, 25.984074,
        26.794136]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.171911, 26.153034, 26.161919, ..., 26.449726, 26.761486,
        26.994888],
       [26.151766, 26.185234, 26.164932, ..., 27.556513, 27.201525,
        27.227577],
       [26.132256, 26.226793, 26.062943, ..., 26.859192, 26.517773,
        27.0899  ],
       ...,
       [26.206331, 26.127657, 26.14907 , ..., 26.763945, 27.122654,
        26.524433],
       [26.150814, 26.204744, 26.145422, ..., 27.860355, 28.026636,
        28.113289],
       [26.15478 , 26.137966, 26.26153 , ..., 26.279848, 26.517057,
        26.473518]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.113056, 26.04792 , 26.095146, ..., 26.572628, 26.342777,
        25.694492],
       [26.15689 , 26.052547, 26.498407, ..., 25.914692, 26.5324  ,
        26.012154],
       [26.14194 , 26.059109, 26.06524 , ..., 25.801151, 26.262959,
        25.67088 ],
       ...,
       [26.092995, 26.049858, 26.044155, ..., 26.802032, 26.531029,
        26.052279],
       [27.616056, 26.10558 , 26.076752, ..., 25.572935, 26.070995,
        25.886347],
       [26.084656, 26.066639, 26.061152, ..., 26.3193  , 26.218046,
        26.51539 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.129631, 26.044512, 26.05852 , ..., 26.042797, 26.42444 ,
        26.110338],
       [26.105974, 26.079796, 26.136992, ..., 26.67315 , 25.685791,
        26.181192],
       [26.165045, 26.08718 , 26.158598, ..., 26.452435, 25.831022,
        25.891691],
       ...,
       [26.13538 , 26.08997 , 26.12513 , ..., 25.675863, 25.773643,
        26.300753],
       [26.09546 , 26.09012 , 26.125502, ..., 25.767292, 26.594088,
        25.818495],
       [26.1195  , 26.129938, 26.122778, ..., 26.797894, 26.402454,
        25.900515]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.075172, 26.126377, 26.074043, ..., 25.777979, 26.360716,
        25.715292],
       [26.087332, 26.075495, 26.058002, ..., 26.024565, 25.21319 ,
        26.3747  ],
       [26.098322, 26.053308, 26.043821, ..., 26.03444 , 25.920568,
        26.109247],
       ...,
       [26.10995 , 26.097284, 26.098577, ..., 25.86153 , 26.26606 ,
        25.60788 ],
       [26.03905 , 25.975075, 26.04316 , ..., 26.139791, 26.125889,
        26.604904],
       [26.077404, 26.040724, 26.055693, ..., 26.267569, 26.072823,
        26.340843]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.356106, 26.186497, 26.077171, ..., 26.40276 , 25.882658,
        26.238882],
       [30.70084 , 26.217377, 26.232386, ..., 26.16316 , 24.83424 ,
        26.725527],
       [26.35102 , 27.218887, 26.203608, ..., 26.167645, 26.02335 ,
        25.857773],
       ...,
       [26.245325, 26.216751, 35.18044 , ..., 26.41157 , 25.736784,
        27.313131],
       [36.955727, 26.161774, 26.211826, ..., 26.009968, 26.497776,
        26.21185 ],
       [26.45469 , 26.214233, 30.910892, ..., 26.95891 , 24.948734,
        26.445427]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],59.172916666666666
MSE[0.5],60.29939236111111
