metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_short_backward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2837.8435, 2825.9797, 2861.4814, ..., 2583.6245, 2601.286 ,
        2568.46  ],
       [2854.7021, 2848.2798, 2898.0085, ..., 2741.4187, 2726.7007,
        2755.958 ],
       [2819.3792, 2830.083 , 2887.6167, ..., 2530.907 , 2512.978 ,
        2540.63  ],
       ...,
       [2839.2705, 2822.858 , 2867.725 , ..., 2613.8633, 2614.6658,
        2594.239 ],
       [2841.679 , 2825.2668, 2875.8423, ..., 2581.1265, 2571.8499,
        2570.5117],
       [2832.9375, 2805.375 , 2849.0828, ..., 2656.5005, 2632.1487,
        2619.3936]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2632.6025, 2611.7485, 2647.9976, ..., 3227.1501, 3156.107 ,
        3092.1123],
       [2634.8406, 2618.5505, 2654.4424, ..., 3226.725 , 3153.6233,
        3090.5012],
       [2658.6487, 2657.9324, 2718.7048, ..., 3280.427 , 3190.275 ,
        3137.7812],
       ...,
       [2642.0903, 2616.6724, 2662.9443, ..., 3145.9707, 3096.3638,
        3030.355 ],
       [2638.689 , 2618.4614, 2650.3247, ..., 3201.6865, 3124.1545,
        3054.163 ],
       [2641.6426, 2622.131 , 2676.012 , ..., 3248.094 , 3144.74  ,
        3082.088 ]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2794.2043, 2787.0857, 2875.0027, ..., 3053.2402, 2970.8845,
        2912.5989],
       [2802.3906, 2774.271 , 2884.6133, ..., 3108.1887, 2989.9272,
        2950.9517],
       [2797.2297, 2789.9329, 2876.6936, ..., 3173.7263, 3035.977 ,
        2996.1562],
       ...,
       [2777.742 , 2768.6655, 2836.606 , ..., 3223.9138, 3100.5803,
        3024.6316],
       [2801.768 , 2819.5652, 2910.241 , ..., 3120.9136, 3018.8474,
        2954.422 ],
       [2783.1704, 2768.9324, 2847.9512, ..., 3172.525 , 3105.519 ,
        3036.689 ]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2760.2852, 2759.2358, 2847.2314, ..., 2833.2363, 2823.4395,
        2791.0752],
       [2753.288 , 2757.6614, 2839.6213, ..., 2903.3442, 2864.2883,
        2877.4526],
       [2766.671 , 2766.146 , 2845.92  , ..., 2799.6472, 2762.7349,
        2722.4106],
       ...,
       [2766.4956, 2788.1887, 2876.4905, ..., 2857.8591, 2805.9453,
        2782.4158],
       [2764.5713, 2772.619 , 2857.203 , ..., 2890.8354, 2814.1675,
        2784.3398],
       [2756.437 , 2758.5361, 2837.7847, ..., 2962.4744, 2909.9917,
        2855.1475]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2747.7222, 2731.0168, 2734.8655, ..., 3219.874 , 3126.5283,
        3035.4348],
       [2728.2178, 2713.8735, 2729.6174, ..., 3051.178 , 2984.4868,
        2917.5334],
       [2747.985 , 2694.5444, 2718.7717, ..., 3119.5532, 3020.1284,
        2969.8367],
       ...,
       [2733.9905, 2708.8008, 2710.0251, ..., 3040.77  , 2951.5571,
        2948.408 ],
       [2740.9   , 2714.8354, 2748.9468, ..., 2934.764 , 2877.6936,
        2837.7227],
       [2722.27  , 2696.7307, 2716.4102, ..., 2933.6267, 2859.1514,
        2835.8423]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2775.697 , 2785.2188, 2870.4727, ..., 3160.2222, 3137.7627,
        3068.2236],
       [2778.43  , 2790.3323, 2879.9504, ..., 3148.1438, 3065.6667,
        2999.3237],
       [2755.8604, 2773.0522, 2849.6663, ..., 3131.7676, 3056.1453,
        2968.7751],
       ...,
       [2764.9412, 2769.173 , 2857.9097, ..., 3198.419 , 3112.041 ,
        3040.6284],
       [2770.0547, 2764.5889, 2851.209 , ..., 3158.3047, 3044.8164,
        2956.6084],
       [2755.7722, 2758.6814, 2842.569 , ..., 3144.2866, 3080.831 ,
        3007.3025]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2790.8328, 2823.3457, 2941.412 , ..., 2857.4275, 2795.06  ,
        2748.2954],
       [2796.5857, 2838.9048, 2930.6035, ..., 2964.2932, 2916.4827,
        2884.7107],
       [2756.4895, 2790.397 , 2889.766 , ..., 2971.6587, 2905.2383,
        2826.5708],
       ...,
       [2776.363 , 2836.0286, 2911.8628, ..., 3001.2954, 2933.3057,
        2886.8896],
       [2761.1091, 2809.5735, 2918.2258, ..., 2917.7031, 2873.5972,
        2833.7617],
       [2763.9854, 2787.6074, 2866.144 , ..., 2882.4004, 2824.8276,
        2772.0918]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2654.2153, 2635.7874, 2730.8374, ..., 2648.3013, 2628.2458,
        2615.5608],
       [2650.273 , 2648.0442, 2753.7214, ..., 2704.5256, 2700.1543,
        2681.3843],
       [2654.0435, 2663.643 , 2789.6333, ..., 2682.3271, 2659.9575,
        2623.5315],
       ...,
       [2669.5566, 2664.9285, 2765.6353, ..., 2585.392 , 2594.0479,
        2605.8757],
       [2657.472 , 2643.4155, 2734.1804, ..., 2644.273 , 2624.3027,
        2600.6475],
       [2642.816 , 2627.7314, 2705.468 , ..., 2583.9346, 2578.4495,
        2565.5076]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2700.6345, 2655.9375, 2715.08  , ..., 2960.786 , 2874.5361,
        2841.4807],
       [2695.1958, 2665.7944, 2710.0667, ..., 3000.6392, 2875.8958,
        2787.1816],
       [2713.3806, 2685.9336, 2744.2268, ..., 2932.2764, 2904.0225,
        2797.209 ],
       ...,
       [2707.2622, 2669.4482, 2734.6245, ..., 2983.2617, 2904.872 ,
        2877.595 ],
       [2733.69  , 2694.1763, 2740.9128, ..., 2978.418 , 2890.5537,
        2818.495 ],
       [2688.5679, 2686.1038, 2778.8965, ..., 2990.4846, 2932.0217,
        2900.666 ]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2840.0398, 2844.5881, 2880.808 , ..., 3033.765 , 2935.5208,
        2906.315 ],
       [2837.234 , 2842.8027, 2862.4006, ..., 3062.269 , 2930.4192,
        2878.5122],
       [2842.1658, 2849.3494, 2875.6216, ..., 2981.3906, 2910.9065,
        2875.4092],
       ...,
       [2835.1082, 2835.8306, 2863.3784, ..., 3132.392 , 3003.114 ,
        2927.6558],
       [2833.5774, 2838.5945, 2859.6375, ..., 2955.331 , 2881.4033,
        2838.509 ],
       [2835.448 , 2835.7036, 2860.0625, ..., 2976.5017, 2932.247 ,
        2886.6323]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2727.9644, 2745.7463, 2855.9182, ..., 2753.9663, 2755.9792,
        2739.2036],
       [2736.0166, 2748.9336, 2853.1082, ..., 2750.4438, 2783.4492,
        2739.4556],
       [2734.4233, 2748.6821, 2875.4614, ..., 2808.8215, 2787.1814,
        2747.6755],
       ...,
       [2730.2295, 2745.0752, 2872.8193, ..., 2742.9785, 2761.599 ,
        2718.4026],
       [2730.0615, 2738.365 , 2851.9758, ..., 2735.4292, 2728.2163,
        2702.466 ],
       [2731.739 , 2746.4172, 2853.9053, ..., 2764.9543, 2771.2446,
        2789.9912]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2750.5205, 2738.6118, 2779.5017, ..., 2977.413 , 2882.642 ,
        2816.4355],
       [2736.613 , 2729.0347, 2765.7605, ..., 3033.7095, 2873.6064,
        2773.3389],
       [2741.7764, 2738.1123, 2757.016 , ..., 2935.9404, 2886.4312,
        2845.375 ],
       ...,
       [2760.0977, 2763.5122, 2787.3713, ..., 2931.152 , 2857.5337,
        2840.212 ],
       [2740.194 , 2736.3633, 2792.7842, ..., 2960.466 , 2877.0623,
        2818.1846],
       [2739.7776, 2744.4412, 2772.9226, ..., 2934.1917, 2830.718 ,
        2766.5935]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2828.1873, 2822.3538, 2929.86  , ..., 3066.2847, 2989.8218,
        2871.315 ],
       [2819.2285, 2839.8547, 2931.9436, ..., 2986.6133, 2912.1924,
        2835.9795],
       [2814.9365, 2806.6025, 2932.3184, ..., 2901.9   , 2828.3123,
        2691.2625],
       ...,
       [2840.7297, 2841.8547, 2961.0703, ..., 2946.7776, 2873.815 ,
        2780.1846],
       [2843.0215, 2836.146 , 2977.3628, ..., 2980.863 , 2938.2354,
        2864.6895],
       [2827.854 , 2807.644 , 2961.6118, ..., 3041.8457, 2970.404 ,
        2870.3564]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2838.1016, 2865.2402, 2974.6536, ..., 3030.4656, 2951.8132,
        2821.5645],
       [2856.808 , 2880.3035, 3003.4705, ..., 2922.4233, 2844.528 ,
        2753.6572],
       [2835.3594, 2840.5989, 2966.8765, ..., 2959.836 , 2871.5027,
        2794.9585],
       ...,
       [2825.3306, 2844.856 , 2981.4897, ..., 2863.0708, 2808.671 ,
        2741.9915],
       [2829.8333, 2848.949 , 2970.192 , ..., 3085.377 , 3017.9607,
        2869.2925],
       [2828.1958, 2856.3987, 2959.7952, ..., 3013.6013, 2930.5688,
        2900.811 ]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2803.5703, 2813.1028, 2916.9153, ..., 2590.6768, 2596.3079,
        2570.8875],
       [2788.2458, 2793.0322, 2889.3228, ..., 2601.1343, 2578.7712,
        2550.8572],
       [2806.3857, 2794.4805, 2893.9084, ..., 2621.8887, 2633.875 ,
        2581.9082],
       ...,
       [2795.8074, 2805.2998, 2897.3271, ..., 2717.214 , 2710.5374,
        2669.431 ],
       [2784.3442, 2785.9932, 2871.6255, ..., 2653.1814, 2626.7153,
        2581.7476],
       [2797.0544, 2805.2598, 2896.603 , ..., 2673.6143, 2654.5488,
        2641.9998]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2494.749 , 2490.2124, 2522.2913, ..., 2893.952 , 2781.1494,
        2681.065 ],
       [2492.8855, 2486.6487, 2507.548 , ..., 3042.1543, 2952.925 ,
        2843.1199],
       [2504.794 , 2511.5173, 2543.2722, ..., 2837.247 , 2774.0615,
        2713.6301],
       ...,
       [2495.8022, 2490.618 , 2514.191 , ..., 2915.8237, 2800.267 ,
        2738.6611],
       [2495.8833, 2491.914 , 2522.2102, ..., 2865.6396, 2808.1655,
        2732.667 ],
       [2496.207 , 2494.0203, 2519.132 , ..., 2939.1133, 2779.4482,
        2676.691 ]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2774.8774, 2785.3286, 2814.3108, ..., 3144.7737, 2996.9277,
        2985.713 ],
       [2769.7722, 2760.768 , 2786.8962, ..., 3209.798 , 3069.4238,
        2963.2825],
       [2774.3547, 2773.792 , 2802.8547, ..., 3016.0618, 2902.0217,
        2874.165 ],
       ...,
       [2788.5042, 2794.7349, 2838.1882, ..., 3145.1958, 3033.005 ,
        2936.8325],
       [2796.0615, 2793.9312, 2869.0999, ..., 3163.4204, 3066.2883,
        2979.1807],
       [2784.2031, 2791.6394, 2834.4497, ..., 3114.5254, 2973.0505,
        2855.875 ]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2777.2327, 2787.0627, 2791.978 , ..., 2697.1753, 2711.0557,
        2723.363 ],
       [2769.6045, 2778.4514, 2790.3264, ..., 2663.0054, 2663.7134,
        2652.664 ],
       [2785.1753, 2806.0156, 2817.7722, ..., 2794.0618, 2752.775 ,
        2744.0063],
       ...,
       [2794.5732, 2801.9653, 2812.7   , ..., 2782.3835, 2778.9233,
        2748.607 ],
       [2795.7524, 2816.4746, 2820.9966, ..., 2784.9001, 2786.237 ,
        2798.8591],
       [2793.9832, 2806.6445, 2820.4854, ..., 2749.3933, 2742.3157,
        2753.1682]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2730.4683, 2728.457 , 2726.485 , ..., 2751.004 , 2750.9653,
        2760.2854],
       [2731.435 , 2728.6897, 2729.1536, ..., 2785.8484, 2769.567 ,
        2746.7886],
       [2731.01  , 2728.3796, 2735.3413, ..., 2767.169 , 2772.9316,
        2774.2078],
       ...,
       [2732.2085, 2731.822 , 2730.0046, ..., 2759.4734, 2740.4072,
        2737.9324],
       [2730.5845, 2729.6562, 2731.8994, ..., 2796.0195, 2777.031 ,
        2757.5396],
       [2727.2192, 2726.1758, 2726.2917, ..., 2757.7717, 2732.9048,
        2727.22  ]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2718.6096, 2727.7148, 2746.0405, ..., 2844.9546, 2801.871 ,
        2769.3647],
       [2712.0237, 2721.3606, 2736.3157, ..., 3119.423 , 3022.2288,
        2933.9692],
       [2709.0789, 2711.404 , 2732.984 , ..., 3034.4136, 2916.7861,
        2817.1748],
       ...,
       [2708.226 , 2713.4568, 2721.9807, ..., 3036.041 , 2899.1965,
        2813.2231],
       [2710.163 , 2719.191 , 2726.8237, ..., 3019.9622, 2931.2183,
        2864.2104],
       [2717.6025, 2722.1355, 2734.766 , ..., 2872.5986, 2839.5303,
        2810.666 ]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],33631.739583333336
MSE[0.5],34746.175
