metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_short_backward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2854.9697, 2849.8855, 2900.1494, ..., 2509.6775, 2530.6396,
        2548.301 ],
       [2831.2432, 2833.8293, 2880.3916, ..., 2679.1572, 2696.0159,
        2668.275 ],
       [2836.149 , 2824.3743, 2872.8096, ..., 2663.7256, 2644.6367,
        2630.722 ],
       ...,
       [2828.6558, 2823.3037, 2866.655 , ..., 2635.6274, 2621.356 ,
        2655.162 ],
       [2852.7397, 2837.5757, 2887.7954, ..., 2642.3176, 2648.2046,
        2665.1528],
       [2828.2988, 2811.797 , 2857.0215, ..., 2602.713 , 2621.891 ,
        2619.4824]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2648.7139, 2634.751 , 2676.6384, ..., 3149.5286, 3073.3613,
        2993.1667],
       [2643.8801, 2632.2446, 2681.4717, ..., 3265.2002, 3222.5186,
        3158.2551],
       [2639.3154, 2624.995 , 2660.6172, ..., 3199.4714, 3100.3464,
        3041.7666],
       ...,
       [2630.0967, 2606.3784, 2638.3313, ..., 3184.7258, 3064.4558,
        3010.754 ],
       [2639.5842, 2618.1929, 2648.3557, ..., 3211.487 , 3129.3457,
        3093.7234],
       [2649.9668, 2632.7817, 2679.413 , ..., 3233.7063, 3215.761 ,
        3089.3826]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2790.467 , 2783.1702, 2882.7446, ..., 3129.2336, 3042.384 ,
        2984.232 ],
       [2798.8315, 2782.2793, 2906.904 , ..., 3204.9377, 3104.7627,
        3019.248 ],
       [2786.2844, 2770.089 , 2851.6443, ..., 3225.16  , 3137.554 ,
        3030.1484],
       ...,
       [2768.4878, 2757.1863, 2845.6821, ..., 3071.7937, 2992.9526,
        2926.9702],
       [2802.1238, 2773.2039, 2851.1104, ..., 3189.7214, 3039.7588,
        3000.472 ],
       [2792.3354, 2778.454 , 2881.1873, ..., 3128.4326, 3046.6553,
        3045.4097]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2759.6726, 2759.5854, 2832.449 , ..., 2993.6577, 2933.3027,
        2891.0542],
       [2767.8953, 2772.3564, 2853.6167, ..., 2896.696 , 2860.0022,
        2851.605 ],
       [2752.6755, 2754.5127, 2827.9004, ..., 2885.2815, 2854.0105,
        2755.4744],
       ...,
       [2759.9355, 2762.3848, 2838.397 , ..., 2907.5862, 2837.7847,
        2786.7017],
       [2746.0276, 2747.5144, 2820.9023, ..., 2782.8528, 2749.3516,
        2696.519 ],
       [2767.7202, 2777.1675, 2855.7158, ..., 2841.9832, 2794.0493,
        2740.4297]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2693.3203, 2691.4832, 2683.9607, ..., 3075.3618, 3037.0964,
        2998.5688],
       [2720.9587, 2694.107 , 2717.547 , ..., 3171.0474, 3060.668 ,
        2983.3062],
       [2746.8477, 2721.2207, 2742.3867, ..., 3009.4143, 2911.586 ,
        2815.944 ],
       ...,
       [2734.6902, 2710.4626, 2717.3723, ..., 3000.9302, 2895.2302,
        2807.5913],
       [2727.4307, 2837.9849, 2733.9033, ..., 2962.8396, 2855.478 ,
        2793.6843],
       [2725.5935, 2702.7651, 2736.0894, ..., 3194.958 , 3039.3706,
        2963.802 ]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2769.614 , 2779.8408, 2857.645 , ..., 3173.0059, 3126.9404,
        2995.885 ],
       [2770.4072, 2778.7827, 2863.5957, ..., 3148.761 , 3070.5598,
        2976.181 ],
       [2761.679 , 2757.4473, 2854.2505, ..., 3128.329 , 3078.054 ,
        3002.8064],
       ...,
       [2782.662 , 2799.457 , 2866.6377, ..., 3212.6133, 3135.294 ,
        3008.5369],
       [2755.9485, 2758.6816, 2844.2883, ..., 3033.9722, 2972.478 ,
        2857.9094],
       [2764.8528, 2766.2637, 2845.0818, ..., 3098.662 , 3018.8962,
        2943.4282]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2795.8884, 2848.798 , 2975.2327, ..., 3013.5422, 2924.5454,
        2891.2915],
       [2763.4624, 2801.2053, 2897.001 , ..., 2906.6328, 2829.9702,
        2769.6514],
       [2781.6802, 2826.658 , 2933.1313, ..., 2919.0103, 2863.006 ,
        2816.7207],
       ...,
       [2762.4165, 2791.094 , 2870.6333, ..., 2970.5256, 2897.7854,
        2839.3843],
       [2772.3535, 2804.169 , 2885.8   , ..., 2989.833 , 2937.4026,
        2894.2554],
       [2763.8113, 2794.7551, 2884.7544, ..., 2924.5454, 2877.1272,
        2858.648 ]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2678.7273, 2664.586 , 2761.4353, ..., 2675.4707, 2684.5554,
        2650.5298],
       [2644.9587, 2640.5874, 2731.8662, ..., 2502.4268, 2481.5996,
        2494.1133],
       [2642.044 , 2641.016 , 2740.5225, ..., 2596.4482, 2602.7046,
        2572.3643],
       ...,
       [2658.5862, 2649.9294, 2757.75  , ..., 2586.0774, 2607.333 ,
        2621.732 ],
       [2650.7861, 2654.9004, 2749.5212, ..., 2577.3352, 2623.5317,
        2596.8765],
       [2647.6155, 2643.5874, 2730.666 , ..., 2539.1953, 2547.2517,
        2528.5676]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2710.7466, 2674.2922, 2734.4546, ..., 2914.8992, 2850.0632,
        2800.1404],
       [2788.2437, 2784.335 , 2860.4302, ..., 3027.8738, 2938.565 ,
        2892.8057],
       [2692.9019, 2661.6304, 2722.728 , ..., 2971.1104, 2871.689 ,
        2795.424 ],
       ...,
       [2714.91  , 2702.929 , 2766.915 , ..., 2996.4329, 2909.121 ,
        2835.6174],
       [2742.8672, 2673.1023, 2710.5767, ..., 2962.8677, 2913.7522,
        2848.7886],
       [2752.2144, 2700.7197, 2769.974 , ..., 3005.5676, 2923.9915,
        2844.0298]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2840.2944, 2841.655 , 2873.666 , ..., 3013.1042, 2921.1516,
        2878.725 ],
       [2843.2278, 2844.8433, 2873.9211, ..., 2987.7673, 2898.3228,
        2868.3096],
       [2838.7214, 2841.4846, 2863.5479, ..., 3033.2974, 2898.323 ,
        2830.6445],
       ...,
       [2840.252 , 2845.7786, 2870.8179, ..., 3030.0237, 2933.735 ,
        2889.5654],
       [2845.906 , 2851.6877, 2887.3977, ..., 3038.5688, 2944.6606,
        2899.6406],
       [2832.3022, 2831.7922, 2851.0925, ..., 3027.2817, 2916.688 ,
        2838.1265]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2727.2935, 2738.1138, 2858.6443, ..., 2727.8809, 2726.4548,
        2682.9229],
       [2731.068 , 2750.3596, 2859.2732, ..., 2745.7463, 2770.9932,
        2726.2034],
       [2735.5974, 2750.1917, 2878.9841, ..., 2746.1655, 2797.1628,
        2752.4565],
       ...,
       [2739.875 , 2759.2505, 2873.742 , ..., 2751.7854, 2774.9355,
        2737.0232],
       [2735.3457, 2751.2822, 2862.4185, ..., 2729.7258, 2750.192 ,
        2743.1462],
       [2730.481 , 2742.3076, 2868.961 , ..., 2774.7676, 2783.8264,
        2771.4126]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2738.5293, 2732.2827, 2794.4082, ..., 2945.9756, 2830.0933,
        2768.6753],
       [2753.6855, 2732.116 , 2787.4546, ..., 2963.089 , 2859.9902,
        2821.5156],
       [2731.2832, 2720.4563, 2758.6816, ..., 2833.8826, 2739.9858,
        2687.3955],
       ...,
       [2740.527 , 2715.877 , 2767.343 , ..., 3054.7998, 2919.5762,
        2837.6716],
       [2744.1082, 2740.777 , 2766.1765, ..., 2955.3027, 2872.5237,
        2835.1318],
       [2753.352 , 2745.774 , 2789.0786, ..., 2810.273 , 2760.9722,
        2723.122 ]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2820.4368, 2818.6448, 2947.361 , ..., 3048.888 , 2952.9446,
        2868.3147],
       [2842.5215, 2833.1458, 2937.4854, ..., 3052.1172, 3012.9065,
        2925.9846],
       [2828.8955, 2828.9788, 2979.3628, ..., 3105.3079, 3021.7612,
        2925.2764],
       ...,
       [2827.2288, 2794.0186, 2915.9424, ..., 2999.9893, 2958.2783,
        2856.064 ],
       [2821.9785, 2829.6875, 2952.528 , ..., 3020.7405, 2940.5273,
        2825.8538],
       [2820.1453, 2841.355 , 2970.1125, ..., 3004.4478, 2952.8613,
        2875.0234]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2850.3408, 2848.0894, 2961.8418, ..., 2886.9346, 2820.9507,
        2759.0195],
       [2847.107 , 2873.0173, 2990.372 , ..., 2914.8508, 2806.1328,
        2763.8496],
       [2844.528 , 2872.731 , 2989.144 , ..., 3036.0737, 2888.6538,
        2806.9517],
       ...,
       [2841.2537, 2869.4563, 2996.3892, ..., 2948.907 , 2913.8276,
        2813.9104],
       [2833.8855, 2870.766 , 2989.7583, ..., 2948.1702, 2863.9712,
        2801.9167],
       [2830.2837, 2846.2473, 2949.3572, ..., 3041.5586, 2957.3801,
        2870.725 ]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2802.7256, 2813.1833, 2902.7573, ..., 2451.6707, 2452.2334,
        2461.2434],
       [2791.2224, 2794.6814, 2878.825 , ..., 2670.7983, 2690.9897,
        2637.4143],
       [2789.2512, 2791.7854, 2876.774 , ..., 2621.8083, 2650.607 ,
        2594.9402],
       ...,
       [2799.9102, 2811.293 , 2892.7424, ..., 2644.5737, 2640.8735,
        2585.6086],
       [2806.5466, 2801.5996, 2897.287 , ..., 2603.6284, 2616.177 ,
        2609.9832],
       [2804.093 , 2803.4092, 2913.255 , ..., 2552.8682, 2558.982 ,
        2586.8154]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2501.0674, 2491.2656, 2517.6738, ..., 3007.3213, 2916.4314,
        2829.2678],
       [2488.5928, 2482.5977, 2504.308 , ..., 2958.4336, 2848.588 ,
        2771.9553],
       [2493.696 , 2489.646 , 2513.3806, ..., 2850.4106, 2733.9224,
        2622.3352],
       ...,
       [2496.7742, 2497.0984, 2520.3472, ..., 3018.8853, 2937.8174,
        2837.1255],
       [2497.1794, 2497.9895, 2534.766 , ..., 2911.9353, 2832.2246,
        2728.6973],
       [2495.6401, 2494.263 , 2516.4595, ..., 2995.6362, 2906.9536,
        2852.4763]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2780.746 , 2789.8308, 2803.136 , ..., 3038.5925, 2936.8325,
        2883.0486],
       [2773.1086, 2774.7166, 2816.2405, ..., 3023.8398, 2931.5266,
        2786.655 ],
       [2774.1138, 2790.8354, 2845.906 , ..., 3149.6177, 2977.2913,
        2870.6277],
       ...,
       [2776.485 , 2784.3237, 2808.603 , ..., 3178.369 , 3053.6462,
        2950.1782],
       [2790.4739, 2822.2297, 2874.7275, ..., 3109.983 , 2972.8496,
        2890.5654],
       [2784.605 , 2787.459 , 2814.7534, ..., 3177.9517, 3047.0137,
        2915.7693]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2776.2102, 2770.1155, 2754.977 , ..., 2866.6875, 2834.4836,
        2815.5706],
       [2782.58  , 2802.9878, 2815.6882, ..., 2765.397 , 2760.7573,
        2745.304 ],
       [2779.3953, 2793.2754, 2798.6624, ..., 2753.876 , 2753.011 ,
        2751.91  ],
       ...,
       [2790.7197, 2818.5981, 2824.3389, ..., 3013.2559, 2954.1174,
        2924.843 ],
       [2788.3997, 2805.0325, 2812.9358, ..., 2848.5212, 2823.985 ,
        2803.8528],
       [2782.2263, 2796.3818, 2805.5437, ..., 2705.0396, 2677.397 ,
        2698.001 ]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2731.358 , 2728.7666, 2726.601 , ..., 2828.7368, 2816.0522,
        2806.2678],
       [2736.8494, 2735.9988, 2738.7446, ..., 2975.0183, 2938.4336,
        2949.9968],
       [2734.452 , 2734.1423, 2735.728 , ..., 2768.7551, 2751.081 ,
        2752.28  ],
       ...,
       [2732.286 , 2730.9712, 2733.9878, ..., 2883.1116, 2840.5322,
        2807.892 ],
       [2732.5186, 2733.717 , 2735.4185, ..., 2835.2344, 2842.9302,
        2859.7915],
       [2730.275 , 2729.7336, 2732.9434, ..., 2795.362 , 2772.1968,
        2727.1423]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2713.767 , 2719.346 , 2745.7695, ..., 3117.6167, 3018.9934,
        2870.6033],
       [2717.6797, 2724.6152, 2740.0354, ..., 2918.4717, 2855.183 ,
        2807.2954],
       [2710.241 , 2717.525 , 2721.438 , ..., 3016.5525, 2946.4836,
        2833.5637],
       ...,
       [2712.7983, 2713.961 , 2724.9248, ..., 2763.1074, 2735.8896,
        2666.344 ],
       [2710.7063, 2716.9438, 2729.0317, ..., 3116.992 , 3057.5535,
        2895.1667],
       [2711.1704, 2721.1667, 2735.7734, ..., 2755.6685, 2727.4822,
        2693.6584]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],33659.96666666667
MSE[0.5],34243.63958333333
