metric,value
         920322.5 ,  903201.2 ,  895971.25],
       [ 983644.  ,  981022.1 ,  968032.25,  967754.2 ,  961636.44,
         947415.1 ,  934544.25,  924613.  ],
       [ 984597.4 ,  966443.25,  950712.  ,  938119.25,  948725.8 ,
         934504.56,  920004.8 ,  906776.44],
       [ 971289.7 ,  957028.44,  940185.06,  937801.5 ,  940900.2 ,
         922864.94,  895852.  ,  892554.9 ],
       [ 965052.75,  969223.8 ,  945865.6 ,  945786.4 ,  937046.6 ,
         918892.5 ,  894700.  ,  890688.  ],
       [ 964774.75,  958815.94,  944634.25,  951467.  ,  947693.1 ,
         936848.1 ,  919488.4 ,  907689.94],
       [ 984359.06,  985193.3 ,  974348.4 ,  966602.  ,  957783.1 ,
         939152.25,  921752.6 ,  920521.25],
       [ 982452.75,  968469.  ,  953492.8 ,  930968.94,  931683.9 ,
         917740.4 ,  907531.1 ,  903042.25],
       [ 979631.9 ,  976016.9 ,  964735.  ,  968508.9 ,  969660.94,
         957306.5 ,  948487.56,  941893.25],
       [ 963980.3 ,  940026.25,  938834.4 ,  960047.5 ,  959650.2 ,
         956671.  ,  947534.25,  936927.6 ],
       [ 989920.6 ,  976731.75,  950791.6 ,  972719.6 ,  977645.44,
         968866.5 ,  948765.6 ,  953334.  ],
       [ 971051.25,  965449.94,  966959.7 ,  956234.  ,  940622.  ,
         930690.9 ,  915039.1 ,  909795.5 ],
       [ 955399.75,  941138.4 ,  930253.75,  925963.5 ,  931723.6 ,
         909517.4 ,  889098.94,  892674.25],
       [ 979711.4 ,  976771.9 ,  958418.8 ,  957346.25,  955757.4 ,
         931008.56,  915078.8 ,  908683.1 ],
       [ 983445.3 ,  976056.4 ,  963185.75,  973991.  ,  976017.  ,
         971130.75,  949798.5 ,  945309.6 ],
       [ 976016.9 ,  965648.6 ,  957306.5 ,  955518.9 ,  949440.9 ,
         932041.5 ,  921554.06,  914959.75],
       [ 955201.1 ,  936133.1 ,  919885.6 ,  914800.8 ,  899904.  ,
         881511.4 ,  852313.5 ,  835509.9 ],
       [ 989841.2 ,  991708.3 ,  961994.  ,  971488.25,  966006.3 ,
         968111.56,  959928.4 ,  951625.75],
       [ 981856.5 ,  969224.  ,  954247.5 ,  944435.6 ,  938596.06,
         921792.4 ,  915078.7 ,  902764.4 ],
       [ 970137.5 ,  958816.  ,  950434.1 ,  947653.4 ,  943482.2 ,
         927314.1 ,  920918.5 ,  919289.75],
       [ 978201.75,  962788.56,  947653.25,  948527.3 ,  937722.1 ,
         927314.1 ,  912377.7 ,  904472.4 ],
       [ 975500.5 ,  958061.25,  948010.9 ,  955082.  ,  948209.5 ,
         938913.75,  926360.75,  918892.5 ],
       [ 958260.  ,  952181.9 ,  941138.44,  940741.1 ,  946104.06,
         939072.75,  921315.6 ,  922745.6 ],
       [ 982849.6 ,  977685.4 ,  980783.9 ,  991549.1 ,  990834.3 ,
         994051.9 ,  985153.6 ,  979989.4 ],
       [ 971051.25,  957147.56,  944515.2 ,  930651.  ,  922666.4 ,
         898156.  ,  893230.2 ,  884649.56],
       [ 983127.6 ,  967197.9 ,  952579.25,  945945.1 ,  942131.75,
         925963.56,  897123.3 ,  866336.4 ],
       [ 989324.7 ,  977605.9 ,  963463.75,  969661.  ,  952738.1 ,
         941933.  ,  929975.75,  918733.56],
       [ 979314.  ,  977407.2 ,  971170.5 ,  986305.75,  982929.  ,
         962391.25,  942250.75,  939946.8 ],
       [ 967158.25,  942091.9 ,  929936.1 ,  929459.3 ,  929697.5 ,
         906776.5 ,  901254.7 ,  886159.25],
       [ 989960.5 ,  973514.25,  971925.4 ,  966761.  ,  981737.25,
         956591.4 ,  946898.6 ,  937364.6 ],
       [ 982491.9 ,  970177.25,  957624.25,  972203.25,  977447.1 ,
         957942.2 ,  954764.1 ,  943998.7 ],
       [ 974388.1 ,  953453.25,  936649.5 ,  921911.6 ,  904035.4 ,
         877936.2 ,  869792.5 ,  843891.9 ],
       [ 980942.7 ,  969025.25,  962828.25,  957981.9 ,  954764.2 ,
         934186.5 ,  917025.4 ,  906935.3 ],
       [ 953929.9 ,  940463.1 ,  930055.25,  924175.9 ,  916906.2 ,
         902367.  ,  878849.75,  866495.4 ],
       [ 976493.6 ,  970217.1 ,  961437.9 ,  962669.25,  968667.9 ,
         953731.4 ,  938953.5 ,  932796.2 ],
       [ 983207.2 ,  949281.9 , 1018681.3 , 1002990.06,  966959.56,
         941694.6 ,  937523.4 ,  928625.1 ],
       [ 958379.06,  945865.7 ,  924930.75,  934385.25,  934146.75,
         910748.8 ,  900261.5 ,  883298.94],
       [ 987457.9 ,  979631.9 ,  962153.  ,  960206.3 ,  947653.4 ,
         926162.2 ,  910510.6 ,  907213.3 ],
       [ 957664.  ,  939867.25,  925447.1 ,  930969.  ,  922825.25,
         907928.4 ,  882027.75,  868640.5 ],
       [ 969859.5 ,  963066.6 ,  960842.1 ,  963821.4 ,  964894.  ,
         947057.4 ,  936887.9 ,  929538.75],
       [ 964059.7 ,  956353.1 ,  948169.75,  939350.8 ,  938000.1 ,
         916826.9 ,  900778.  ,  894580.9 ],
       [ 967237.75,  963424.  ,  956591.44,  959690.1 ,  952102.5 ,
         937126.25,  927234.7 ,  921395.1 ],
       [ 975818.4 ,  969025.4 ,  963424.25,  955002.5 ,  954049.1 ,
         940105.7 ,  918217.2 ,  904750.4 ],
       [ 976016.75,  963265.1 ,  952420.4 ,  948249.1 ,  943720.5 ,
         912417.4 ,  886556.4 ,  861529.75],
       [ 955439.44,  956392.75,  939271.44,  935418.  ,  931485.4 ,
         911027.  ,  895335.6 ,  892197.25],
       [ 963463.9 ,  942608.25,  925049.9 ,  918693.9 ,  915436.44,
         893826.06,  886675.6 ,  878730.6 ],
       [ 988927.4 ,  978956.6 ,  960484.4 ,  960563.9 ,  963662.6 ,
         942965.6 ,  924056.9 ,  913251.5 ],
       [ 968985.5 ,  951665.56,  950195.9 ,  943243.94,  935259.1 ,
         917104.94,  896209.56,  895812.25],
       [ 973117.  ,  964496.75,  949877.9 ,  940860.4 ,  939311.  ,
         931207.1 ,  917343.25,  913489.75],
       [ 985312.75,  967793.9 ,  954366.9 ,  953929.9 ,  956273.6 ,
         950990.25,  938159.1 ,  937801.6 ],
       [ 977526.25,  969382.8 ,  957743.5 ,  961716.  ,  961874.75,
         943641.2 ,  934425.  ,  923143.1 ],
       [ 971607.4 ,  952857.1 ,  951506.56,  952301.1 ,  957783.25,
         936689.25,  929816.75,  916906.25],
       [ 970058.1 ,  959372.1 ,  947613.75,  935418.  ,  943283.5 ,
         923619.6 ,  908007.75,  902605.1 ],
       [ 978400.5 ,  964615.94,  955320.1 ,  949123.2 ,  951506.6 ,
         936292.  ,  929419.5 ,  930293.56],
       [ 975460.75,  967555.56,  965569.2 ,  958935.25,  963622.75,
         941932.9 ,  940224.6 ,  920600.6 ],
       [ 982253.6 ,  956909.25,  953214.7 ,  927433.25,  927234.75,
         916429.5 ,  888860.4 ,  884411.3 ],
       [ 974626.5 ,  966324.  ,  953691.5 ,  974904.5 ,  978162.1 ,
         947414.94,  944316.5 ,  937324.8 ],
       [ 982650.9 ,  981498.9 ,  981260.56,  995362.9 , 1003149.1 ,
         999772.5 ,  999414.9 ,  996117.6 ],
       [ 982611.1 ,  955836.7 ,  947693.06,  952539.5 ,  947057.4 ,
         935219.4 ,  932399.  ,  921514.5 ],
       [ 957068.1 ,  949758.8 ,  941774.1 ,  932359.3 ,  921713.  ,
         919687.  ,  902883.25,  892396.  ],
       [ 992224.56,  976414.25,  969224.  ,  973633.3 ,  963463.8 ,
         952539.5 ,  930968.9 ,  939390.4 ],
       [ 976453.9 ,  976136.1 ,  973593.8 ,  980783.9 ,  974825.1 ,
         959968.  ,  961835.1 ,  941138.4 ],
       [ 971806.1 ,  954565.4 ,  931723.56,  938596.1 ,  935934.44,
         919130.9 ,  911980.4 ,  924970.5 ],
       [ 986345.3 ,  977844.25,  976692.25,  986345.3 , 1003228.44,
         996872.5 ,  981181.2 ,  987020.9 ],
       [ 983842.75,  966125.4 ,  953651.75,  947017.75,  962152.75,
         927632.1 ,  919885.5 ,  909199.5 ],
       [ 983167.3 ,  974864.94,  969382.9 ,  981816.75,  990198.6 ,
         988053.6 ,  978320.9 ,  974745.6 ],
       [ 982611.2 ,  972958.  ,  971726.56,  975420.9 ,  982492.1 ,
         970018.4 ,  967992.5 ,  973752.56],
       [ 985352.25,  979433.06,  961159.75,  963344.7 ,  968270.5 ,
         956671.  ,  939152.  ,  931922.44],
       [ 979790.75,  958974.9 ,  961199.5 ,  950036.94,  953294.7 ,
         919249.94,  908961.25,  914443.4 ],
       [ 976533.4 ,  952777.75,  954804.  ,  957902.4 ,  956075.  ,
         940344.  ,  919766.5 ,  899586.25],
       [ 976573.1 ,  965092.6 ,  950275.1 ,  949282.  ,  948289.  ,
         934226.25,  932478.5 ,  919289.75],
       [ 976136.  ,  970018.5 ,  962351.56,  959968.  ,  977844.4 ,
         969025.25,  939787.8 ,  963066.6 ],
       [ 960405.  ,  944912.3 ,  933988.  ,  933034.6 ,  922030.6 ,
         895256.2 ,  882464.75,  864072.1 ],
       [ 967754.25,  960603.7 ,  954366.9 ,  950871.06,  947414.9 ,
         938913.9 ,  927473.1 ,  923500.56],
       [ 964139.1 ,  942568.6 ,  937642.6 ,  951347.8 ,  948924.6 ,
         927234.75,  921434.75,  905068.25],
       [ 987378.1 ,  996912.25,  993495.94, 1005890.2 , 1009147.5 ,
         989722.  ,  979234.5 ,  975977.25],
       [ 967555.5 ,  961358.56,  942091.9 ,  934305.9 ,  944276.8 ,
         932200.4 ,  904671.  ,  889218.  ],
       [ 980148.5 ,  965331.  ,  956909.06,  958577.75,  959808.9 ,
         938914.  ,  925367.56,  909438.  ],
       [ 987020.94,  981816.8 ,  973434.75,  978082.7 ,  974586.8 ,
         956551.75,  949440.9 ,  938317.9 ]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[913152.8 , 893545.06, 868335.1 , 857290.7 , 845686.  , 825678.25,
        806070.6 , 802509.1 ],
       [884661.5 , 866854.6 , 839843.75, 824557.75, 797066.94, 776418.9 ,
        761733.  , 753009.6 ],
       [908910.94, 898346.9 , 867974.94, 857250.7 , 842404.9 , 824037.6 ,
        816794.7 , 798067.4 ],
       [900667.8 , 890263.6 , 862652.94, 832601.  , 817034.8 , 794305.94,
        765654.6 , 757391.3 ],
       [906790.4 , 878298.94, 849407.56, 840764.25, 810312.25, 790304.25,
        769536.1 , 765614.56],
       [907550.56, 893464.94, 863733.25, 856610.4 , 853409.25, 813793.5 ,
        796867.  , 776378.75],
       [906470.1 , 891104.2 , 860011.75, 872536.44, 825758.25, 826798.75,
        808191.5 , 807270.94],
       [890583.9 , 859691.75, 833361.25, 807150.9 , 781100.7 , 752289.25,
        733882.06, 713694.06],
       [911912.25, 890263.6 , 877458.6 , 856770.5 , 829359.6 , 803829.75,
        778659.75, 764213.9 ],
       [902988.75, 889383.44, 875417.9 , 875217.75, 854849.75, 842444.94,
        826958.8 , 823597.5 ],
       [921916.25, 902468.56, 881380.3 , 885581.94, 874377.5 , 870536.  ,
        845406.06, 835722.25],
       [906269.7 , 863293.06, 837082.75, 819315.7 , 799788.  , 801268.6 ,
        780020.25, 761032.75],
       [891504.25, 877138.6 , 854249.5 , 828079.2 , 818795.5 , 802669.1 ,
        791064.7 , 799187.75],
       [893945.1 , 886822.4 , 860772.06, 851688.5 , 852648.75, 839723.8 ,
        823157.3 , 833041.1 ],
       [901708.4 , 890463.75, 864893.7 , 855210.  , 841724.6 , 845246.1 ,
        811792.8 , 775538.4 ],
       [916113.8 , 909391.44, 876738.4 , 860051.75, 848327.2 , 826638.56,
        809791.94, 813633.5 ],
       [916034.  , 899507.56, 874337.5 , 867574.75, 844845.75, 821916.75,
        805150.1 , 796906.9 ],
       [917194.44, 898787.1 , 863333.1 , 854809.9 , 814393.9 , 813513.5 ,
        794906.1 , 785982.6 ],
       [901868.4 , 887262.6 , 842564.94, 839683.75, 835442.25, 824717.9 ,
        805310.1 , 800188.3 ],
       [891104.1 , 882780.6 , 852728.9 , 847967.06, 829679.9 , 823677.5 ,
        797827.25, 787783.4 ],
       [893225.  , 870015.75, 849367.6 , 833881.5 , 808231.5 , 801948.94,
        785662.5 , 787183.  ],
       [895425.9 , 888623.25, 854849.9 , 842925.1 , 824557.9 , 817675.1 ,
        798507.56, 782581.25],
       [897866.6 , 877618.75, 861292.25, 855930.25, 831400.56, 812553.06,
        799708.2 , 802709.1 ],
       [893585.1 , 880619.9 , 860492.  , 851568.5 , 840804.1 , 826598.5 ,
        809191.6 , 785102.25],
       [884981.75, 865774.1 , 846366.44, 822677.  , 815514.25, 796826.9 ,
        775138.4 , 777659.25],
       [900827.8 , 888823.4 , 866974.6 , 856090.25, 847686.8 , 821756.75,
        797747.2 , 793305.44],
       [887502.7 , 876338.25, 843765.4 , 832561.  , 824757.9 , 819956.1 ,
        805990.4 , 822997.25],
       [903388.9 , 894305.25, 869975.6 , 857370.75, 841684.6 , 847126.7 ,
        825358.25, 811872.9 ],
       [902508.5 , 898706.94, 857650.9 , 841484.5 , 825438.2 , 800388.3 ,
        774257.9 , 757011.1 ],
       [916354.  , 896346.  , 878979.3 , 865694.  , 844925.9 , 836842.56,
        826878.6 , 824998.  ],
       [913112.75, 904749.5 , 892744.6 , 879139.44, 867174.6 , 855890.25,
        836242.4 , 844325.75],
       [898907.1 , 889223.4 , 874137.25, 846326.4 , 825758.4 , 808711.5 ,
        785422.4 , 772417.25],
       [902388.6 , 876898.4 , 851128.4 , 830000.  , 803709.6 , 781660.9 ,
        754850.4 , 742525.5 ],
       [898266.8 , 883020.9 , 858811.25, 844605.75, 824157.6 , 821556.7 ,
        807030.75, 804549.9 ],
       [898666.94, 866614.4 , 831720.6 , 794746.  , 762033.1 , 748407.9 ,
        704250.4 , 698348.  ],
       [906630.25, 877938.9 , 840484.1 , 828159.25, 810752.4 , 789263.9 ,
        779299.9 , 780540.4 ],
       [913672.94, 890904.  , 873297.06, 852728.9 , 848287.25, 824838.  ,
        816034.5 , 807631.06],
       [905950.  , 888262.75, 873497.4 , 846846.6 , 837362.9 , 813993.6 ,
        790264.25, 802149.  ],
       [904309.2 , 896906.44, 870015.9 , 853969.4 , 835242.1 , 829239.6 ,
        821436.7 , 818835.5 ],
       [894545.4 , 869135.44, 843365.2 , 810432.2 , 793465.56, 768215.5 ,
        755810.6 , 746227.  ],
       [899107.4 , 865854.1 , 836762.7 , 815194.1 , 800788.4 , 775418.4 ,
        759332.1 , 746146.94],
       [909231.25, 872576.8 , 848607.25, 831760.75, 814513.9 , 795786.5 ,
        787463.25, 773537.6 ],
       [909911.25, 895745.75, 876178.25, 864373.5 , 849527.6 , 844925.8 ,
        827198.8 , 824237.6 ],
       [917194.5 , 892984.8 , 882700.75, 861972.6 , 848007.1 , 842204.75,
        829839.94, 823437.4 ],
       [911552.25, 898266.9 , 866774.44, 842324.8 , 832881.1 , 806230.6 ,
        805710.4 , 815314.1 ],
       [892824.75, 873097.  , 839163.6 , 823397.4 , 803909.6 , 781140.7 ,
        765094.4 , 746647.1 ],
       [879059.25, 861972.56, 834761.8 , 812833.1 , 802429.  , 778779.75,
        758731.9 , 746827.2 ],
       [910671.9 , 881580.25, 870776.  , 851368.5 , 842044.75, 816034.4 ,
        808711.6 , 812753.25],
       [892224.5 , 858811.4 , 830960.4 , 817355.  , 806430.75, 777459.25,
        742185.3 , 755890.75],
       [891624.25, 879179.4 , 867454.75, 858331.1 , 850007.9 , 843885.4 ,
        844045.5 , 846246.3 ],
       [901027.9 , 872456.6 , 862612.9 , 837683.06, 812593.2 , 774778.1 ,
        754810.3 , 736963.25],
       [899587.4 , 875858.06, 847566.9 , 842925.1 , 836762.6 , 819635.9 ,
        780620.5 , 790984.4 ],
       [894785.5 , 870215.94, 844165.56, 828999.6 , 823117.4 , 792985.3 ,
        778739.75, 770936.6 ],
       [899987.6 , 875898.  , 845326.  , 828239.25, 799147.75, 763633.75,
        729240.25, 722597.56],
       [918034.75, 908350.94, 882300.6 , 878138.9 , 868695.2 , 846046.4 ,
        839323.6 , 835282.  ],
       [893024.9 , 868495.  , 856130.4 , 847567.06, 823317.4 , 809351.9 ,
        780020.25, 776738.9 ],
       [909311.25, 897146.5 , 860331.94, 847967.  , 838123.1 , 825798.1 ,
        799628.  , 792025.  ],
       [907230.4 , 886142.  , 862092.7 , 862052.6 , 846406.5 , 819155.7 ,
        814153.6 , 818235.25],
       [903068.9 , 877778.8 , 855930.25, 841764.56, 819155.7 , 805750.44,
        781180.6 , 779099.8 ],
       [911832.25, 889983.7 , 881460.2 , 892744.75, 866774.5 , 890063.6 ,
        870616.06, 866854.5 ],
       [884901.7 , 884501.4 , 852128.6 , 849887.8 , 824437.6 , 824237.6 ,
        812393.  , 833601.4 ],
       [910751.9 , 891344.25, 864093.5 , 844285.6 , 829399.6 , 805870.5 ,
        776138.75, 761493.  ],
       [899467.4 , 879339.4 , 858891.4 , 837002.7 , 829879.94, 819515.9 ,
        802749.25, 805030.1 ],
       [913192.75, 903228.94, 879419.3 , 865614.1 , 849407.7 , 825998.4 ,
        815394.25, 798067.4 ],
       [909911.5 , 911151.9 , 875497.9 , 871536.5 , 857370.75, 841644.56,
        829359.7 , 831360.5 ],
       [914233.1 , 898787.1 , 868735.25, 872056.4 , 852969.1 , 830400.1 ,
        820156.2 , 790704.5 ],
       [900267.9 , 869855.6 , 852368.8 , 843005.  , 820556.25, 814234.  ,
        783821.75, 781821.  ],
       [883461.  , 885061.6 , 864773.8 , 847927.06, 833641.44, 841644.6 ,
        821196.4 , 785222.25],
       [920836.  , 897786.7 , 863853.25, 856490.5 , 839243.6 , 830400.25,
        810952.44, 816034.5 ],
       [898787.1 , 884021.5 , 847767.1 , 824317.75, 807631.1 , 784301.94,
        757571.44, 748547.9 ],
       [911792.25, 893144.9 , 868375.1 , 857370.75, 843885.5 , 834201.6 ,
        823957.5 , 819475.8 ],
       [895465.8 , 882620.9 , 846606.5 , 832521.  , 817755.1 , 803469.44,
        774578.1 , 769856.25],
       [913352.8 , 906950.5 , 873857.25, 863213.1 , 845045.9 , 839243.7 ,
        817515.06, 810672.4 ],
       [911232.  , 897746.6 , 876658.3 , 859691.7 , 845886.2 , 836442.6 ,
        819355.9 , 806670.8 ],
       [885982.  , 872616.8 , 843285.2 , 823077.25, 816674.75, 790904.5 ,
        767455.1 , 752969.56],
       [918354.9 , 909871.5 , 881620.25, 858611.25, 853209.1 , 842444.9 ,
        840444.  , 842925.1 ],
       [911752.1 , 902468.6 , 867894.9 , 865894.1 , 850047.9 , 838083.25,
        814193.7 , 790544.3 ],
       [916154.06, 895545.75, 875017.75, 862932.9 , 839643.9 , 805070.1 ,
        794305.9 , 795066.25],
       [908750.9 , 893064.9 , 860572.  , 860932.25, 843565.4 , 816754.75,
        796946.94, 804069.6 ],
       [896466.1 , 868175.1 , 829039.56, 801188.6 , 792064.94, 753689.8 ,
        698208.  , 706071.06],
       [904709.44, 892544.56, 874497.56, 854489.56, 833121.1 , 808311.4 ,
        791384.75, 775138.4 ],
       [910831.9 , 889063.25, 850608.1 , 842525.  , 830440.25, 795226.3 ,
        791304.75, 787903.5 ],
       [932760.56, 928318.6 , 911512.1 , 917114.25, 913632.94, 895385.75,
        900347.75, 916154.  ],
       [911912.25, 883581.1 , 863413.25, 842885.  , 832401.  , 809111.75,
        809551.9 , 791584.9 ],
       [905749.75, 899707.4 , 879019.4 , 870295.9 , 847526.94, 840163.94,
        821596.6 , 819075.75],
       [886022.25, 877938.9 , 862252.6 , 856930.6 , 832560.94, 812473.  ,
        803709.5 , 795386.25],
       [889983.75, 860451.9 , 823237.3 , 802949.25, 790384.4 , 770336.44,
        749788.4 , 730720.8 ],
       [902948.75, 873897.1 , 855490.1 , 838523.3 , 832561.  , 807030.9 ,
        798387.5 , 792665.4 ],
       [905830.  , 888583.06, 857170.75, 854969.75, 835642.2 , 815114.1 ,
        812352.9 , 816314.56],
       [907510.7 , 885501.75, 857090.75, 846206.4 , 830920.4 , 796906.9 ,
        793305.44, 782501.1 ],
       [902468.7 , 876098.1 , 852728.9 , 829439.75, 811552.7 , 805590.3 ,
        801548.6 , 786022.6 ],
       [918234.9 , 905949.9 , 881020.1 , 887622.6 , 876098.2 , 858891.25,
        842724.94, 856690.5 ],
       [892824.9 , 885341.75, 868775.25, 857570.75, 852849.  , 828999.5 ,
        818395.4 , 819796.  ],
       [914553.25, 910991.9 , 900467.9 , 869855.6 , 864013.4 , 844125.44,
        819996.  , 817234.9 ],
       [883661.1 , 878058.9 , 855049.9 , 839723.75, 813073.3 , 779700.1 ,
        742845.5 , 765574.56],
       [904909.5 , 888422.75, 854369.4 , 837162.75, 814914.  , 801948.94,
        780860.6 , 782861.4 ],
       [881020.1 , 886702.3 , 852488.8 , 834721.75, 818395.4 , 805950.5 ,
        778099.5 , 761212.8 ],
       [905309.75, 892184.4 , 858891.44, 842364.9 , 820316.1 , 814193.7 ,
        784862.2 , 790344.4 ],
       [898747.1 , 886582.4 , 863213.1 , 845045.8 , 819235.6 , 806910.9 ,
        780460.4 , 780860.6 ],
       [903028.75, 889223.25, 855009.6 , 849607.6 , 832000.9 , 812793.1 ,
        798667.6 , 799707.9 ]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[786292.5 , 795432.1 , 782925.25, 798919.9 , 791263.4 , 791664.1 ,
        799681.4 , 795151.6 ],
       [782965.3 , 786813.6 , 786533.25, 786974.1 , 786733.5 , 793828.8 ,
        802327.2 , 814152.6 ],
       [789338.9 , 785370.56, 784128.  , 786332.6 , 798438.9 , 790020.6 ,
        796033.56, 820606.56],
       [780279.5 , 787615.4 , 798839.75, 798037.9 , 808740.94, 813230.5 ,
        818401.75, 819644.5 ],
       [791503.9 , 786853.75, 785611.1 , 796955.4 , 805453.9 , 796875.25,
        816918.44, 822450.44],
       [780359.8 , 778876.5 , 783887.25, 774026.1 , 770578.7 , 773865.8 ,
        771180.  , 790942.5 ],
       [783686.94, 782203.75, 786693.44, 788617.56, 796634.9 , 798518.9 ,
        808139.6 , 825096.1 ],
       [783727.1 , 783005.5 , 782684.8 , 779237.4 , 785210.1 , 789820.2 ,
        788617.6 , 802728.  ],
       [782324.  , 787896.06, 783887.4 , 789218.9 , 795392.1 , 802647.75,
        822290.25, 818722.4 ],
       [784488.6 , 783326.06, 777714.1 , 781321.94, 784769.4 , 789940.44,
        782604.6 , 795151.6 ],
       [782684.94, 775790.  , 780520.25, 771139.9 , 770819.3 , 763242.9 ,
        769135.56, 776952.44],
       [775268.8 , 771540.75, 761479.1 , 758151.9 , 747388.75, 754023.  ,
        748491.1 , 752580.  ],
       [769155.5 , 782203.75, 787495.3 , 769235.9 , 764866.5 , 780880.94,
        790140.9 , 814633.5 ],
       [786933.9 , 787214.5 , 802006.6 , 795793.1 , 803249.2 , 804050.94,
        800723.6 , 795151.6 ],
       [781802.94, 781322.  , 775870.1 , 779197.5 , 766650.25, 775068.4 ,
        781281.6 , 787094.4 ],
       [786453.  , 790221.06, 785651.1 , 796113.75, 804852.6 , 802487.44,
        808540.5 , 812829.75],
       [774547.25, 771901.6 , 767091.25, 757991.56, 752960.75, 753401.7 ,
        755005.1 , 740273.44],
       [787615.4 , 795632.75, 798759.5 , 802287.  , 812549.2 , 819884.94,
        819083.25, 810785.4 ],
       [787014.25, 793347.75, 796995.7 , 797396.56, 807177.6 , 822490.6 ,
        838084.1 , 855602.  ],
       [782524.5 , 788577.4 , 783326.1 , 784448.6 , 787054.2 , 791944.8 ,
        798398.7 , 798759.5 ],
       [788737.7 , 789218.75, 788737.75, 789940.5 , 789739.94, 794630.5 ,
        805534.1 , 817640.25],
       [780840.9 , 778796.4 , 777193.06, 783807.25, 789299.  , 791944.7 ,
        790060.75, 802006.4 ],
       [789218.94, 792946.94, 801365.1 , 812469.  , 816718.1 , 822931.6 ,
        829184.94, 843175.1 ],
       [783887.44, 781161.4 , 789218.9 , 791303.4 , 801405.2 , 811867.56,
        811306.5 , 830387.6 ],
       [781442.  , 774988.25, 771460.56, 767892.9 , 769416.1 , 772342.5 ,
        776070.5 , 790541.6 ],
       [784689.25, 785049.9 , 790301.25, 798398.6 , 796073.6 , 800643.5 ,
        819604.4 , 825336.7 ],
       [784168.  , 787896.  , 788497.4 , 797075.7 , 798959.8 , 795793.  ,
        800723.7 , 814313.06],
       [787535.4 , 774467.06, 773945.94, 775870.1 , 773104.1 , 777233.  ,
        784248.2 , 785851.75],
       [778555.6 , 792946.94, 802727.9 , 802447.44, 820526.4 , 817439.7 ,
        811827.6 , 841772.2 ],
