metric,value
         951745.  ,  934782.6 ,  930333.25],
       [ 991469.9 ,  988570.  ,  991152.  , 1000010.9 , 1013954.56,
         997190.25,  983445.4 ,  975460.75],
       [ 958180.44,  950751.9 ,  946660.25,  953691.75,  944594.5 ,
         930492.  ,  911066.75,  910947.6 ],
       [ 971210.25,  964893.9 ,  953771.  ,  964139.25,  957584.5 ,
         942489.06,  929022.25,  915039.06],
       [ 977804.4 ,  964893.9 ,  959014.75,  962152.9 ,  956114.6 ,
         945587.56,  931048.4 ,  914324.1 ],
       [ 971806.  ,  952976.5 ,  949361.44,  942091.75,  943243.8 ,
         918972.  ,  900857.5 ,  899983.4 ],
       [ 971011.4 ,  951864.25,  944554.9 ,  935020.94,  930849.6 ,
         913291.25,  902088.9 ,  877538.75],
       [ 980188.1 ,  974904.6 ,  975421.  ,  978758.  ,  989205.8 ,
         979790.75,  963622.75,  958418.8 ],
       [ 985868.94,  970614.4 ,  996753.1 ,  970773.3 ,  970932.1 ,
         961199.5 ,  937086.5 ,  937126.2 ],
       [ 972680.1 ,  958339.4 ,  949758.8 ,  938198.9 ,  935537.25,
         924454.  ,  913450.25,  899943.7 ],
       [ 968230.9 ,  940105.6 ,  932120.9 ,  941019.25,  932319.6 ,
         915635.1 ,  899427.25,  889734.5 ],
       [ 972402.1 ,  954128.44,  941774.25,  944435.6 ,  942012.5 ,
         920839.06,  894263.1 ,  874599.25],
       [ 986146.75,  966244.56,  955836.9 ,  939192.  ,  948050.9 ,
         918376.06,  890012.5 ,  872851.3 ],
       [ 968945.75,  960842.  ,  947891.9 ,  953770.9 ,  958140.6 ,
         929340.1 ,  932756.5 ,  918892.4 ],
       [ 973395.  ,  967277.4 ,  956988.5 ,  959133.75,  964536.25,
         949123.25,  929380.  ,  924652.5 ],
       [ 989404.  ,  974467.75,  979433.1 ,  986822.25,  993853.4 ,
         977407.25,  967277.5 ,  961239.1 ],
       [ 989761.9 ,  984001.56,  985749.5 ,  969223.94,  970137.6 ,
         957624.25,  933948.2 ,  929499.  ],
       [ 957822.9 ,  945905.4 ,  940661.6 ,  943561.7 ,  941654.75,
         939231.6 ,  900619.1 ,  897600.06],
       [ 990079.5 ,  975858.06,  973792.25,  978519.56,  998382.  ,
         987020.75,  978360.75,  975381.5 ],
       [ 996554.7 ,  982809.75,  984597.6 ,  984518.  ,  966403.44,
         948646.4 ,  934424.9 ,  927314.06],
       [ 985153.6 ,  972282.94,  962987.25,  956949.  ,  962828.25,
         932796.25,  924930.6 ,  920560.9 ],
       [ 982730.3 ,  981260.56,  975580.  ,  978440.1 ,  987060.4 ,
         981340.  ,  955717.44,  964377.44],
       [ 981101.75,  983405.94,  971130.56,  960365.4 ,  966165.1 ,
         954724.44,  946143.8 ,  936610.  ],
       [ 988053.44,  993853.25,  965211.6 ,  957147.6 ,  945150.6 ,
         928307.1 ,  903439.5 ,  894739.75],
       [ 968906.2 ,  938039.9 ,  925645.6 ,  928784.  ,  928386.7 ,
         912218.6 ,  903360.1 ,  911861.25],
       [ 978440.2 ,  964893.94,  961040.94,  953572.3 ,  953095.6 ,
         941575.6 ,  915952.94,  909120.1 ],
       [ 986146.9 ,  972123.9 ,  965092.5 ,  958021.5 ,  950156.  ,
         946699.9 ,  937881.25,  914880.25],
       [ 990238.5 ,  985074.1 ,  973911.56,  985113.9 ,  994568.4 ,
         961278.9 ,  948845.06,  930055.25],
       [ 979870.1 ,  960762.6 ,  948646.4 ,  928466.25,  925169.06,
         906895.6 ,  892674.1 ,  882623.6 ],
       [ 968230.75,  953016.1 ,  946461.5 ,  935457.75,  921315.75,
         914125.5 ,  898116.5 ,  875393.75],
       [ 977446.94,  969820.  ,  967873.5 ,  972481.44,  962907.6 ,
         951387.56,  929141.5 ,  918693.94],
       [ 967317.1 ,  940264.6 ,  929499.1 ,  928386.7 ,  918455.5 ,
         889376.94,  887668.75,  857994.1 ],
       [ 979473.  ,  974745.7 ,  965847.2 ,  957703.75,  977724.94,
         974467.6 ,  957107.9 ,  945905.4 ],
       [ 939271.4 ,  925526.6 ,  900778.  ,  893428.75,  891204.25,
         877300.6 ,  850128.75,  831259.4 ],
       [ 974706.  ,  952380.4 ,  942489.1 ,  934107.  ,  942528.8 ,
         949202.5 ,  948090.3 ,  943720.5 ],
       [ 984954.9 ,  979155.25,  968270.56,  953969.6 ,  969899.25,
         950473.9 ,  931525.06,  936728.94],
       [ 970256.75,  948606.75,  920759.5 ,  913251.44,  902367.  ,
         889098.9 ,  864628.25,  851241.  ],
       [ 972084.1 ,  954923.  ,  949997.06,  957227.1 ,  940224.8 ,
         944753.4 ,  930412.7 ,  935854.94],
       [ 982094.75,  974388.4 ,  971448.56,  957147.56,  952182.  ,
         918733.6 ,  902565.6 ,  888463.1 ],
       [ 980784.1 ,  963821.5 ,  949679.4 ,  950036.9 ,  934941.3 ,
         908365.44,  894978.1 ,  885523.6 ],
       [ 983485.1 ,  980505.9 ,  962470.75,  957703.6 ,  943442.5 ,
         924136.2 ,  892554.75,  907809.4 ],
       [ 980902.9 ,  971289.75,  961596.75,  958895.5 ,  953771.1 ,
         933987.9 ,  915039.1 ,  915913.  ],
       [ 978718.2 ,  976175.9 ,  976612.9 ,  982094.7 ,  961000.9 ,
         948765.5 ,  925447.1 ,  923500.75],
       [ 975063.5 ,  967833.7 ,  956750.25,  952777.9 ,  955240.6 ,
         951228.56,  940066.  ,  921196.5 ],
       [ 969819.75,  954486.  ,  951903.9 ,  954168.25,  952420.3 ,
         941535.9 ,  936252.4 ,  932716.9 ],
       [ 966363.6 ,  950950.56,  944554.75,  939033.1 ,  940582.25,
         920004.8 ,  896448.  ,  893190.6 ],
       [ 974070.25,  949639.56,  942886.25,  939350.9 ,  933630.5 ,
         920998.  ,  914204.9 ,  899308.25],
       [ 973514.4 ,  953373.75,  947931.5 ,  942171.2 ,  937007.06,
         921593.9 ,  902843.75,  891641.25],
       [ 985074.1 ,  977566.  ,  946183.5 ,  951705.3 ,  942330.4 ,
         916191.25,  884014.  ,  865621.4 ],
       [ 972401.9 ,  960921.44,  944991.75,  949083.44,  956392.75,
         941972.8 ,  928625.1 ,  930809.9 ],
       [ 968588.4 ,  977447.1 ,  964258.4 ,  959213.4 ,  958696.75,
         932279.8 ,  915952.9 ,  917581.6 ],
       [ 992701.44,  980902.9 ,  967833.6 ,  959809.1 ,  958617.4 ,
         953175.06,  941734.25,  937603.  ],
       [ 963702.25,  937682.4 ,  924732.  ,  939033.1 ,  936808.25,
         923579.94,  917502.2 ,  911305.1 ],
       [ 977764.6 ,  948169.75,  952897.1 ,  960365.4 ,  962351.56,
         942529.  ,  921474.6 ,  900340.94],
       [ 975222.6 ,  952261.5 ,  946819.1 ,  937881.1 ,  927830.56,
         920958.25,  893667.25,  876823.75],
       [ 983127.6 ,  969343.25,  959491.25,  954128.5 ,  959809.1 ,
         947613.6 ,  936252.25,  928863.5 ],
       [ 965807.6 ,  958935.1 ,  944515.1 ,  937444.1 ,  922785.5 ,
         890409.75,  852194.4 ,  827445.75],
       [ 972243.1 ,  953810.9 ,  941217.94,  934345.5 ,  925049.9 ,
         910907.75,  895415.06,  883060.56],
       [ 979075.75,  966482.75,  962629.75,  956392.9 ,  946938.25,
         926916.94,  905982.  ,  906260.  ],
       [ 981538.6 ,  971766.44,  958498.3 ,  962550.25,  965529.6 ,
         946779.44,  925208.7 ,  920719.75],
       [ 976533.25,  968429.3 ,  957028.5 ,  957743.44,  966760.9 ,
         949083.4 ,  941138.56,  923460.75],
       [ 976811.44,  956154.44,  940185.  ,  933392.1 ,  937126.25,
         921236.4 ,  901969.6 ,  888304.4 ],
       [ 985114.1 ,  974110.25,  962550.25,  959888.5 ,  951188.9 ,
         949997.1 ,  932200.3 ,  922149.9 ],
       [ 971011.5 ,  964417.1 ,  953214.9 ,  963146.06,  949917.7 ,
         942608.4 ,  917621.4 ,  904194.4 ],
       [ 985908.44,  992621.9 ,  982571.5 ,  989642.5 , 1002433.8 ,
         995561.4 ,  980227.8 ,  967873.4 ],
       [ 983604.5 ,  984875.5 ,  971964.94,  972958.1 ,  978281.25,
         958259.94,  929697.6 ,  918813.  ],
       [ 971170.5 ,  953810.6 ,  953055.9 ,  940185.06,  941297.4 ,
         933352.4 ,  909676.4 ,  902406.6 ],
       [ 971647.25,  966006.25,  945627.25,  945905.4 ,  952142.25,
         944872.6 ,  944038.2 ,  914800.75],
       [ 980664.75,  969621.1 ,  951506.6 ,  954049.  ,  952460.1 ,
         941774.3 ,  930174.4 ,  920203.4 ],
       [ 967476.  ,  957346.  ,  940145.44,  937166.  ,  925169.  ,
         906180.5 ,  892515.25,  894223.2 ],
       [ 975738.9 ,  967237.75,  954923.  ,  957187.25,  946263.06,
         948527.25,  933709.9 ,  937801.5 ],
       [ 973156.75,  966482.94,  936451.  ,  941893.1 ,  933829.1 ,
         924612.8 ,  887589.25,  885603.  ],
       [ 964615.75,  947295.9 ,  948090.4 ,  948169.75,  928386.75,
         908365.4 ,  886993.4 ,  877658.1 ],
       [ 983326.1 ,  971210.2 ,  963940.5 ,  953373.6 ,  966721.25,
         948368.25,  953095.56,  944356.25],
       [ 976334.8 , 1005373.7 ,  962192.7 ,  964218.6 ,  983326.4 ,
         954803.8 ,  947772.5 ,  943204.1 ],
       [ 949162.9 ,  925049.9 ,  905823.  ,  899665.6 ,  888423.44,
         872930.8 ,  863357.  ,  855849.06],
       [ 970574.6 ,  950235.4 ,  936530.4 ,  937841.2 ,  930293.6 ,
         911662.6 ,  891641.25,  879803.25],
       [ 961398.1 ,  941337.06,  928942.9 ,  930293.5 ,  919607.5 ,
         909239.4 ,  892872.75,  876903.25],
       [ 994171.1 ,  989960.4 ,  994211.2 ,  993615.  ,  995839.5 ,
         984001.6 ,  977049.56,  953175.06]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[906350.06, 902428.6 , 887622.7 , 875698.  , 848327.4 , 850368.  ,
        872016.6 , 844845.8 ],
       [888463.06, 868775.25, 839323.6 , 816434.6 , 799828.06, 756471.  ,
        744946.4 , 722257.5 ],
       [901548.1 , 900347.6 , 864013.4 , 866694.4 , 861732.6 , 832400.9 ,
        838923.5 , 831240.5 ],
       [891584.25, 877778.9 , 866814.44, 836722.7 , 819435.8 , 810672.4 ,
        790744.5 , 773057.4 ],
       [888983.1 , 883861.1 , 852568.9 , 845446.  , 836682.7 , 838643.3 ,
        818315.4 , 828799.5 ],
       [912912.75, 884781.5 , 863333.4 , 838723.44, 811152.5 , 811832.9 ,
        781460.8 , 769616.1 ],
       [900627.9 , 886822.2 , 867854.9 , 846686.5 , 843445.25, 818595.5 ,
        797547.1 , 794185.8 ],
       [890744.  , 865253.75, 827118.75, 808911.6 , 765494.5 , 756150.8 ,
        721037.  , 707271.5 ],
       [918234.9 , 910191.5 , 888223.  , 882820.75, 864973.75, 851408.44,
        826758.6 , 835522.1 ],
       [909831.44, 901468.25, 883021.  , 876858.4 , 861692.5 , 850968.3 ,
        840324.06, 854049.4 ],
       [914233.1 , 907470.56, 885501.9 , 885221.6 , 883341.1 , 862892.9 ,
        852208.75, 853049.06],
       [905829.9 , 889823.56, 876298.1 , 872096.56, 861932.56, 849887.8 ,
        824837.9 , 830000.  ],
       [905829.9 , 885301.8 , 858291.1 , 849007.5 , 835362.1 , 827479.  ,
        811232.6 , 829199.44],
       [913833.  , 893865.25, 879299.4 , 853369.1 , 853049.  , 832520.9 ,
        819115.7 , 823957.6 ],
       [913913.06, 894265.1 , 866454.25, 856450.5 , 831920.75, 819395.9 ,
        797947.25, 806190.56],
       [891624.25, 870976.2 , 859571.75, 844965.94, 822476.94, 815754.4 ,
        807391.1 , 796786.9 ],
       [912872.75, 902228.44, 869975.75, 851968.44, 830840.25, 813513.4 ,
        792425.1 , 802589.1 ],
       [907790.8 , 899027.1 , 867494.75, 858931.4 , 841404.5 , 828399.3 ,
        811752.9 , 812713.1 ],
       [889703.4 , 883461.06, 864253.4 , 853729.25, 841644.5 , 813713.56,
        799347.9 , 801908.9 ],
       [898387.  , 882820.56, 844685.8 , 826878.6 , 805190.2 , 782981.5 ,
        762333.4 , 755650.6 ],
       [898266.75, 872776.9 , 849047.4 , 830720.25, 824918.1 , 812072.94,
        790464.44, 785022.2 ],
       [852248.75, 830880.25, 797387.1 , 775758.5 , 748888.  , 733702.  ,
        725058.56, 709732.4 ],
       [898506.9 , 880980.25, 849087.56, 820236.1 , 809591.9 , 779340.  ,
        735482.75, 736303.  ],
       [899267.25, 884261.44, 862492.8 , 871656.5 , 842564.9 , 849367.6 ,
        878779.4 , 878379.  ],
       [903148.8 , 883421.06, 856690.44, 844125.6 , 825998.4 , 798467.6 ,
        786062.6 , 783541.5 ],
       [894265.5 , 890063.7 , 870135.75, 889223.5 , 861372.4 , 841364.5 ,
        822837.1 , 829319.6 ],
       [900667.9 , 886382.06, 855490.1 , 846126.4 , 827078.75, 793785.75,
        765174.4 , 751008.8 ],
       [900707.9 , 880419.9 , 854889.9 , 845406.1 , 823037.2 , 813953.8 ,
        781260.7 , 754090.06],
       [898307.  , 868535.  , 854929.75, 834081.5 , 833921.5 , 827999.1 ,
        811592.6 , 800988.5 ],
       [905829.8 , 892384.6 , 866014.1 , 849487.7 , 852768.75, 824277.7 ,
        789504.  , 793185.44],
       [894905.6 , 882700.6 , 854649.6 , 844645.9 , 825638.4 , 799668.1 ,
        790624.3 , 779620.1 ],
       [912632.5 , 884101.25, 869055.3 , 853249.1 , 836922.6 , 814153.7 ,
        795546.3 , 783341.5 ],
       [905269.56, 895385.75, 883581.06, 875097.6 , 873537.2 , 875257.9 ,
        840324.  , 822276.9 ],
       [893064.8 , 880099.75, 865974.2 , 851928.6 , 831840.7 , 814473.9 ,
        802589.1 , 794546.  ],
       [910912.  , 887462.56, 863973.4 , 853449.25, 833481.4 , 821596.75,
        792785.25, 805710.4 ],
       [891064.  , 870936.1 , 856610.4 , 839163.4 , 822436.9 , 815074.1 ,
        797947.4 , 795746.5 ],
       [897026.4 , 883340.94, 870215.9 , 863133.  , 861612.5 , 848287.25,
        826438.5 , 834681.9 ],
       [909751.4 , 878258.8 , 860692.  , 841324.4 , 829959.9 , 816554.6 ,
        802709.1 , 786622.75],
       [903068.75, 895866.  , 883220.9 , 858771.3 , 850528.1 , 824477.9 ,
        811792.75, 801548.75],
       [903549.06, 863813.4 , 839843.9 , 823357.4 , 793145.5 , 778579.6 ,
        747447.4 , 754210.1 ],
       [912712.5 , 901828.4 , 886742.4 , 881300.25, 898187.  , 847486.9 ,
        840043.9 , 816354.6 ],
       [902388.44, 890944.06, 852248.8 , 834361.6 , 816914.9 , 785742.5 ,
        774898.25, 762933.5 ],
       [904669.5 , 886942.4 , 864933.75, 855770.  , 834441.6 , 819155.75,
        794065.9 , 790224.3 ],
       [904989.56, 888262.9 , 867734.94, 853169.  , 836002.25, 814393.8 ,
        796626.75, 778459.7 ],
       [909511.4 , 898427.  , 876978.5 , 880460.  , 862252.7 , 847046.7 ,
        824878.  , 819595.8 ],
       [907190.4 , 896546.3 , 881580.5 , 871936.6 , 861292.4 , 820996.4 ,
        806670.8 , 785022.25],
       [889543.5 , 868855.3 , 844485.6 , 830120.1 , 785102.2 , 763913.9 ,
        741345.  , 724258.25],
       [899507.44, 872416.6 , 846806.5 , 836722.6 , 822717.25, 804709.9 ,
        783061.5 , 783021.25],
       [898227.1 , 873937.25, 846526.44, 832400.94, 811832.8 , 794586.  ,
        769256.  , 756250.9 ],
       [908510.94, 894065.1 , 880459.9 , 868015.  , 849727.6 , 832961.06,
        805710.4 , 812593.1 ],
       [891144.1 , 868295.  , 852368.75, 846686.4 , 821236.56, 812713.2 ,
        791905.  , 780100.25],
       [899507.44, 873857.3 , 849127.44, 835562.06, 821916.75, 802909.25,
        781260.75, 772097.1 ],
       [904069.  , 879899.56, 850888.4 , 838723.25, 811152.6 , 806830.9 ,
        779059.94, 774297.94],
       [897346.5 , 879619.56, 849127.5 , 839043.5 , 825678.25, 817475.1 ,
        785942.6 , 778379.6 ],
       [905149.75, 885861.9 , 855970.1 , 843005.1 , 826718.75, 810832.44,
        789464.  , 792865.3 ],
       [900587.9 , 888823.1 , 868255.  , 847246.7 , 831640.5 , 821476.5 ,
        806390.6 , 798227.5 ],
       [895545.9 , 894345.25, 856090.25, 844565.9 , 816274.56, 802789.25,
        782821.3 , 773177.44],
       [899427.4 , 892424.5 , 883140.9 , 873457.  , 862892.9 , 852528.94,
        840124.  , 837883.1 ],
       [892624.75, 886702.5 , 857210.8 , 820996.4 , 824357.6 , 791744.9 ,
        783821.75, 782100.9 ],
       [900467.7 , 883821.2 , 851088.4 , 834601.75, 826958.7 , 795546.4 ,
        765934.7 , 737383.44],
       [900187.7 , 902148.4 , 856090.25, 858251.  , 845246.06, 813833.6 ,
        795226.25, 794545.9 ],
       [893825.  , 868255.  , 834921.9 , 818395.4 , 801668.75, 784301.9 ,
        768455.7 , 745026.44],
       [921036.  , 916394.  , 885341.8 , 875217.75, 876338.1 , 853929.4 ,
        811872.8 , 801028.6 ],
       [904309.25, 891063.9 , 862692.9 , 840844.25, 824197.6 , 815994.4 ,
        779059.9 , 753149.6 ],
       [904389.4 , 881380.4 , 849127.4 , 838123.2 , 827919.1 , 801108.5 ,
        775938.6 , 768775.75],
       [898266.94, 872296.7 , 839763.75, 811032.4 , 789784.  , 761252.9 ,
        732361.4 , 713193.9 ],
       [912792.7 , 896626.  , 863813.25, 842764.94, 829559.9 , 821356.5 ,
        795426.25, 799748.  ],
       [895065.6 , 896146.1 , 874137.4 , 852168.8 , 844645.8 , 822757.1 ,
        816474.6 , 814753.94],
       [915153.5 , 898707.06, 880419.9 , 862172.6 , 853369.25, 832201.  ,
        811152.5 , 784982.25],
       [905389.5 , 887782.75, 863653.25, 857810.8 , 831280.4 , 822757.06,
        797307.1 , 812553.  ],
       [884461.5 , 887222.6 , 869975.5 , 854529.56, 857891.1 , 837522.94,
        813353.4 , 805790.4 ],
       [896706.3 , 864573.56, 831000.4 , 807591.06, 780780.5 , 763973.94,
        726939.25, 715614.9 ],
       [917594.5 , 901228.25, 878859.25, 864453.56, 859251.5 , 836962.8 ,
        824717.9 , 808271.4 ],
       [887462.6 , 874617.5 , 846286.3 , 824998.  , 806470.6 , 794586.  ,
        780980.6 , 766855.1 ],
       [893624.94, 881940.4 , 873737.1 , 848447.2 , 838603.4 , 831960.75,
        797547.1 , 796386.75],
       [898347.06, 861092.  , 854889.9 , 840364.1 , 809792.  , 806430.75,
        774618.1 , 755170.44],
       [916073.9 , 901388.1 , 881300.25, 868175.  , 859731.6 , 848567.4 ,
        834121.56, 826318.5 ],
       [921476.  , 903268.75, 871976.6 , 858010.9 , 839123.44, 814313.6 ,
        792585.1 , 780540.44],
       [909711.4 , 897466.6 , 862652.75, 858211.1 , 827959.1 , 818515.5 ,
        773417.5 , 755390.4 ],
       [909831.6 , 881860.5 , 859131.5 , 840404.  , 824517.75, 806310.56,
        789424.  , 797186.9 ],
       [901828.1 , 888022.75, 863133.  , 839403.75, 828439.44, 813473.6 ,
        781380.75, 786382.9 ],
       [910591.75, 902788.6 , 874377.44, 856890.6 , 847887.  , 834521.75,
        828919.6 , 813153.25],
       [917434.75, 888663.2 , 856130.4 , 844045.5 , 837602.8 , 804269.75,
        777779.4 , 760412.56],
       [900427.75, 875297.9 , 856490.44, 849367.6 , 835081.94, 815754.4 ,
        809992.  , 811352.75],
       [900707.8 , 894305.5 , 853169.1 , 864853.75, 847846.9 , 822196.75,
        809111.75, 793705.6 ],
       [908710.94, 904229.25, 881580.25, 867974.9 , 859171.5 , 853129.25,
        834281.75, 837963.1 ],
       [907390.4 , 888903.2 , 866974.5 , 858011.2 , 832801.  , 814593.8 ,
        799267.9 , 795626.4 ],
       [902748.7 , 891224.1 , 852328.7 , 845806.25, 835162.  , 830800.4 ,
        797147.  , 774418.  ],
       [887742.6 , 874697.6 , 849127.5 , 825478.1 , 804750.  , 772417.25,
        766214.9 , 750488.6 ],
       [905269.6 , 906830.1 , 877818.7 , 861652.5 , 841244.44, 822797.1 ,
        801788.9 , 787143.1 ],
       [908510.9 , 897186.4 , 874417.4 , 864773.6 , 846326.4 , 835562.3 ,
        814473.9 , 825398.1 ],
       [906350.1 , 891664.25, 883781.2 , 874577.6 , 856130.25, 861332.1 ,
        847366.8 , 854409.5 ],
       [895465.9 , 877258.6 , 844365.6 , 821756.75, 807151.  , 791504.75,
        766574.94, 764614.1 ],
       [911712.25, 897826.6 , 859331.4 , 847927.  , 817995.1 , 829079.6 ,
        801748.75, 791264.75],
       [906070.  , 887382.7 , 860972.1 , 843285.25, 822276.94, 809912.1 ,
        782021.  , 768895.9 ],
       [897186.5 , 881500.25, 857650.75, 847366.75, 825598.25, 806950.75,
        794946.06, 772617.4 ],
       [896185.9 , 881100.1 , 844565.75, 824517.75, 800308.25, 818595.5 ,
        767735.4 , 758731.9 ],
       [910711.9 , 899747.4 , 864413.6 , 851488.5 , 829039.5 , 810992.5 ,
        786342.75, 780900.5 ],
       [881820.4 , 883781.2 , 853609.4 , 819795.94, 813233.4 , 790344.4 ,
        773497.7 , 767175.1 ],
       [914993.4 , 907870.75, 877138.6 , 868255.06, 856970.7 , 835482.1 ,
        813753.5 , 811232.6 ]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[787214.6 , 791102.9 , 789138.7 , 796194.  , 804131.  , 813471.1 ,
        829786.3 , 832031.1 ],
       [787735.75, 783807.2 , 786051.94, 798799.5 , 798799.6 , 801645.75,
        795752.9 , 814794.  ],
       [793508.1 , 792906.9 , 786372.75, 795712.75, 801926.2 , 806536.1 ,
        807578.44, 816076.7 ],
       [781803.  , 774988.25, 770739.  , 769095.5 , 778516.  , 784568.9 ,
        783366.25, 785370.6 ],
       [775790.  , 777273.1 , 779959.  , 772983.9 , 775669.6 , 764525.6 ,
        774747.7 , 760857.75],
       [791784.25, 792385.5 , 788016.3 , 794269.8 , 802688.  , 798158.2 ,
        805774.6 , 818000.94],
       [785210.5 , 764525.7 , 758272.2 , 760116.2 , 753662.25, 748110.25,
        750776.  , 737407.25],
       [773825.6 , 772462.75, 764565.75, 765648.1 , 760076.1 , 766650.25,
        781522.3 , 776832.1 ],
       [783246.06, 785971.9 , 785571.06, 792786.6 , 801886.25, 813671.5 ,
        812388.9 , 826298.75],
       [790942.7 , 789539.56, 788096.6 , 804090.94, 812829.8 , 813391.  ,
        831830.7 , 848747.25],
       [781642.5 , 786492.94, 777032.56, 780279.6 , 788337.  , 785130.  ,
        799000.  , 804010.75],
       [785009.9 , 785931.75, 775268.8 , 775349.  , 773545.1 , 773505.06,
        775589.56, 760056.  ],
       [800002.  , 799761.56, 800643.5 , 803569.8 , 812589.06, 813711.6 ,
        825938.  , 843535.9 ],
       [794189.5 , 804652.25, 784368.5 , 776631.75, 779157.25, 783967.5 ,
        779798.56, 777994.7 ],
       [784488.6 , 785972.  , 783085.6 , 785611.1 , 787014.1 , 800042.2 ,
        801084.4 , 811146.1 ],
       [779437.8 , 785971.75, 788056.5 , 786172.25, 797035.75, 785090.  ,
        793628.4 , 806215.5 ],
       [787014.  , 773986.  , 774507.25, 757390.25, 750395.25, 759875.6 ,
        747849.75, 759154.06],
       [781883.  , 782083.5 , 776711.94, 772863.56, 784849.5 , 780760.6 ,
        784488.75, 785330.5 ],
       [775308.9 , 780239.5 , 785170.06, 777794.2 , 773023.9 , 779197.4 ,
        779678.25, 770698.9 ],
       [785009.9 , 790742.1 , 795712.9 , 806255.6 , 816197.  , 813230.5 ,
        829786.25, 826659.6 ],
       [772583.  , 776872.25, 781121.4 , 790501.6 , 800964.1 , 811747.4 ,
        819363.75, 827581.44],
       [783205.9 , 784609.  , 788777.9 , 791584.  , 796073.75, 794349.94,
        803609.94, 811907.75],
       [774627.44, 766610.25, 767572.4 , 762842.06, 763523.5 , 759194.1 ,
        766489.9 , 767091.1 ],
       [771139.9 , 758713.1 , 749453.1 , 753762.5 , 757871.3 , 756708.8 ,
        760837.75, 768133.56],
       [788818.  , 779999.  , 784929.6 , 786012.  , 800964.1 , 799040.06,
        811106.  , 825697.5 ],
       [780239.5 , 777273.1 , 777112.75, 776952.4 , 767331.7 , 772502.9 ,
        789659.8 , 786493.  ],
       [786493.06, 788898.1 , 796193.94, 805894.75, 818642.25, 840288.9 ,
        869952.9 , 880655.9 ],
       [788777.9 , 784969.6 , 784047.7 , 791143.  , 793949.06, 801204.7 ,
        803730.1 , 804972.75],
       [783566.75, 780399.8 , 773865.8 , 777313.25, 772863.6 , 779437.9 ,
        781963.25, 771220.06],
       [779798.5 , 782123.5 , 789860.25, 788376.94, 781482.25, 780520.06,
