metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_short_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.201544, 26.051245, 25.871357, ..., 30.872463, 30.072691,
        29.435677],
       [26.181293, 26.093298, 25.995174, ..., 32.452538, 31.311678,
        30.368614],
       [26.235806, 26.09797 , 25.937551, ..., 34.15955 , 33.764725,
        33.236732],
       ...,
       [26.049686, 25.864346, 25.64318 , ..., 27.445976, 27.540207,
        27.448318],
       [26.032558, 25.796597, 25.465633, ..., 29.457481, 28.6764  ,
        27.963846],
       [26.019312, 25.763496, 25.454725, ..., 36.291756, 34.93908 ,
        33.336414]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.616825, 29.27378 , 28.829617, ..., 29.104982, 28.57914 ,
        28.003511],
       [29.595821, 29.278454, 28.919071, ..., 33.415188, 33.02781 ,
        32.391506],
       [29.703169, 29.354683, 28.865402, ..., 31.55607 , 31.12046 ,
        30.56739 ],
       ...,
       [29.654163, 29.361681, 28.926067, ..., 27.159517, 26.67801 ,
        26.32641 ],
       [29.677498, 29.322006, 28.88718 , ..., 35.89039 , 35.339653,
        34.473106],
       [29.532812, 29.09798 , 28.557358, ..., 31.16402 , 30.50438 ,
        30.085882]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.998234, 25.985008, 25.944159, ..., 33.16524 , 32.368523,
        31.690063],
       [25.933657, 25.796719, 25.566416, ..., 28.379456, 27.83171 ,
        27.363323],
       [25.956608, 25.861689, 25.620495, ..., 27.341537, 26.985968,
        26.516415],
       ...,
       [26.02158 , 25.923151, 25.629827, ..., 28.939653, 28.404354,
        28.01844 ],
       [25.952719, 25.874912, 25.65122 , ..., 28.30243 , 27.781136,
        27.273067],
       [25.987343, 25.91576 , 25.757038, ..., 30.41795 , 29.943338,
        29.424377]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.0778  , 32.93984 , 32.1332  , ..., 32.127014, 31.879293,
        31.481396],
       [32.777275, 31.420238, 30.229641, ..., 32.85623 , 32.664246,
        31.824333],
       [33.69693 , 32.53265 , 31.883938, ..., 31.726015, 31.568096,
        30.744432],
       ...,
       [33.469337, 31.969086, 30.977444, ..., 32.080563, 31.928837,
        31.900969],
       [33.447662, 32.10069 , 30.78701 , ..., 34.74044 , 34.458668,
        33.68609 ],
       [34.2063  , 33.367153, 32.67354 , ..., 27.474545, 27.376232,
        27.065811]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.246824, 26.327417, 26.097748, ..., 26.915405, 26.929407,
        26.736816],
       [26.211258, 26.28239 , 26.08791 , ..., 26.137096, 25.949425,
        25.41592 ],
       [26.189688, 26.264608, 26.059532, ..., 29.354391, 28.963911,
        28.293438],
       ...,
       [26.182123, 26.225636, 26.034178, ..., 34.040142, 33.471073,
        32.860382],
       [26.20596 , 26.277094, 26.04553 , ..., 28.446299, 28.176899,
        27.714529],
       [26.228281, 26.295633, 26.114017, ..., 28.30025 , 28.237434,
        27.886309]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.159008, 26.095564, 25.86577 , ..., 26.176342, 26.120277,
        25.938437],
       [26.12249 , 26.102942, 25.882374, ..., 27.089231, 27.044971,
        26.84395 ],
       [26.108105, 26.06126 , 25.829996, ..., 27.182919, 27.012514,
        26.683502],
       ...,
       [26.122122, 26.060522, 25.843645, ..., 27.013988, 27.067102,
        26.783829],
       [26.16011 , 26.127655, 25.896389, ..., 28.082159, 27.956753,
        27.81364 ],
       [26.149416, 26.142405, 25.950981, ..., 28.912062, 28.697392,
        28.518135]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.35442 , 26.372095, 26.197897, ..., 28.145765, 28.10157 ,
        27.805468],
       [26.331219, 26.333794, 26.138235, ..., 28.164179, 28.200272,
        27.9108  ],
       [26.31796 , 26.322378, 26.135288, ..., 28.420506, 28.351269,
        27.801786],
       ...,
       [26.27266 , 26.274868, 26.057579, ..., 26.702082, 26.768742,
        26.45717 ],
       [26.327543, 26.322376, 26.13013 , ..., 32.328026, 31.819054,
        31.249685],
       [26.31096 , 26.333057, 26.10509 , ..., 27.320066, 27.500526,
        27.300179]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.21133 , 26.20492 , 25.998356, ..., 27.943277, 27.85709 ,
        27.63058 ],
       [26.233767, 26.260836, 26.067091, ..., 27.30791 , 27.2552  ,
        27.129835],
       [26.217384, 26.234837, 26.029697, ..., 29.022406, 29.292368,
        29.196209],
       ...,
       [26.190313, 26.182482, 25.971289, ..., 28.788773, 28.409832,
        27.991001],
       [26.254423, 26.255136, 26.007614, ..., 27.849968, 27.636993,
        27.303637],
       [26.279713, 26.291105, 26.0735  , ..., 27.80438 , 27.736   ,
        27.573597]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.194225, 26.16468 , 25.970032, ..., 28.09378 , 27.659302,
        27.562672],
       [26.187275, 26.110804, 25.918938, ..., 37.041348, 35.705227,
        34.25579 ],
       [26.206043, 26.174412, 26.005138, ..., 27.57762 , 27.426071,
        27.238375],
       ...,
       [26.16885 , 26.155993, 25.938053, ..., 28.144531, 27.748283,
        27.705181],
       [26.279036, 26.236979, 26.057623, ..., 33.325653, 34.202957,
        33.864414],
       [26.215427, 26.255747, 26.098988, ..., 28.430943, 28.531048,
        28.56859 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.104307, 26.061346, 25.912506, ..., 27.29063 , 27.455706,
        27.195576],
       [26.163504, 26.122574, 26.020077, ..., 27.652245, 27.547039,
        27.64548 ],
       [26.13881 , 26.089085, 25.99606 , ..., 27.163101, 27.19828 ,
        27.101873],
       ...,
       [26.124943, 26.133736, 26.188538, ..., 27.377903, 27.33765 ,
        27.015953],
       [26.140839, 26.084011, 26.021769, ..., 27.782478, 27.837278,
        27.419172],
       [26.142193, 26.279194, 26.038342, ..., 27.75677 , 27.698586,
        28.053097]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.394375, 26.321112, 26.175575, ..., 28.383926, 28.51994 ,
        28.536366],
       [26.234709, 26.137794, 25.979446, ..., 27.524834, 27.067524,
        26.91246 ],
       [26.251137, 26.172949, 26.073076, ..., 33.455055, 32.313095,
        32.060135],
       ...,
       [26.308958, 26.239967, 26.153893, ..., 27.668398, 27.66347 ,
        27.295193],
       [26.227154, 26.166048, 26.050735, ..., 27.132244, 27.203861,
        27.07902 ],
       [26.325056, 26.24818 , 26.136482, ..., 28.825464, 28.88723 ,
        28.675001]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.372046, 26.65315 , 26.381304, ..., 28.178102, 28.085468,
        27.651682],
       [26.313591, 26.258009, 26.15068 , ..., 27.235464, 27.194576,
        27.057224],
       [26.293467, 26.27366 , 26.107557, ..., 27.581408, 27.549145,
        27.273478],
       ...,
       [26.32381 , 26.243315, 26.15643 , ..., 30.154734, 27.879435,
        27.385595],
       [26.289951, 26.189651, 26.043991, ..., 28.051289, 27.725471,
        27.102583],
       [26.404308, 26.497583, 26.371725, ..., 28.082272, 27.928308,
        28.085468]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.312416, 26.335629, 26.21831 , ..., 27.418783, 27.26696 ,
        27.115139],
       [26.361036, 26.303005, 26.268812, ..., 26.796747, 26.746243,
        26.654018],
       [26.342842, 26.281673, 26.170317, ..., 27.341932, 27.132704,
        26.904026],
       ...,
       [26.377665, 26.351313, 26.18098 , ..., 26.749065, 26.632689,
        26.659039],
       [26.409971, 26.485569, 26.52133 , ..., 29.014189, 30.754515,
        30.60175 ],
       [26.41719 , 26.31524 , 26.216114, ..., 26.830624, 26.612926,
        26.521015]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.192791, 26.117174, 26.103426, ..., 27.507944, 27.19661 ,
        27.056374],
       [26.252216, 26.193861, 26.1297  , ..., 27.145893, 26.86114 ,
        26.661934],
       [26.329212, 26.2678  , 26.199665, ..., 26.980293, 27.007183,
        26.87336 ],
       ...,
       [26.255884, 26.197527, 26.150629, ..., 26.924995, 26.7927  ,
        26.759703],
       [26.371069, 26.317905, 26.250383, ..., 27.386345, 27.14467 ,
        27.047205],
       [26.25069 , 26.167433, 26.112438, ..., 27.145893, 27.369236,
        26.957378]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.329422, 26.663816, 26.419613, ..., 36.053837, 34.7624  ,
        32.491455],
       [25.731752, 26.152336, 26.085218, ..., 26.549656, 26.449127,
        26.535872],
       [26.378263, 26.304403, 26.32163 , ..., 26.986826, 26.742321,
        26.793259],
       ...,
       [26.38905 , 26.186945, 26.130766, ..., 27.013193, 26.828018,
        26.837008],
       [26.20792 , 26.239681, 26.100948, ..., 26.555199, 26.376764,
        26.42126 ],
       [26.371973, 26.28043 , 26.193686, ..., 26.74382 , 26.700373,
        26.798954]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.415747, 26.384222, 26.27433 , ..., 26.430477, 26.627876,
        27.935265],
       [26.431952, 26.389524, 26.307178, ..., 26.814667, 26.776512,
        26.857534],
       [26.39748 , 26.36183 , 26.26107 , ..., 26.908504, 26.689747,
        26.552305],
       ...,
       [26.76738 , 26.541111, 26.358738, ..., 26.961536, 26.898193,
        26.763697],
       [26.44683 , 26.387463, 26.30158 , ..., 29.65586 , 28.78584 ,
        30.804298],
       [26.432098, 26.39586 , 26.291712, ..., 27.44619 , 27.26971 ,
        27.19311 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.295835, 26.283976, 26.205143, ..., 26.716318, 26.502823,
        26.446266],
       [26.26951 , 26.323174, 26.182724, ..., 26.719355, 26.362228,
        26.355286],
       [26.335035, 26.287302, 26.137014, ..., 26.973497, 26.846502,
        26.485611],
       ...,
       [26.250563, 26.286724, 26.187786, ..., 27.202328, 26.759134,
        26.706917],
       [26.274284, 26.296415, 26.174189, ..., 26.544191, 26.44945 ,
        26.548098],
       [26.22409 , 26.238413, 26.132387, ..., 26.631413, 26.751904,
        26.72384 ]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.381998, 26.27899 , 26.207514, ..., 27.00873 , 26.750158,
        26.525787],
       [26.446465, 26.386202, 26.43357 , ..., 26.549051, 26.365599,
        26.354177],
       [26.420256, 26.34752 , 26.203873, ..., 27.743093, 27.557539,
        28.583689],
       ...,
       [27.225115, 27.199608, 26.230358, ..., 31.614761, 28.473251,
        28.900137],
       [26.47057 , 26.274084, 26.159025, ..., 26.618002, 26.37534 ,
        26.41339 ],
       [26.487947, 26.30828 , 26.180046, ..., 26.538328, 26.51899 ,
        26.422636]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.277294, 26.257303, 26.068262, ..., 26.775196, 26.395206,
        26.564665],
       [26.235407, 26.189371, 26.034803, ..., 26.611448, 26.522097,
        26.352503],
       [26.421595, 26.258663, 26.087097, ..., 27.023531, 26.806202,
        26.63593 ],
       ...,
       [26.24241 , 26.22616 , 26.027258, ..., 26.496393, 26.311228,
        26.281443],
       [26.275255, 26.298649, 26.210316, ..., 27.702991, 27.433165,
        27.475597],
       [26.285048, 26.34108 , 26.083902, ..., 26.668434, 26.31619 ,
        26.313608]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.216778, 26.336245, 26.273203, ..., 26.864109, 26.79552 ,
        26.62304 ],
       [26.227608, 26.296934, 26.26137 , ..., 27.162806, 26.575575,
        26.416132],
       [26.190975, 26.310774, 26.412588, ..., 26.167309, 26.000996,
        26.064991],
       ...,
       [26.160288, 26.314451, 26.279686, ..., 26.554785, 26.378025,
        26.602583],
       [26.196724, 26.327753, 26.253214, ..., 26.531586, 26.317526,
        26.398016],
       [26.121046, 26.245459, 26.148924, ..., 26.111118, 26.133614,
        26.07171 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],97.184423828125
MSE[0.5],101.5786376953125
