metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_medium_backward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2956.8928, 2888.2004, 2831.8208, ..., 3288.5098, 3277.9922,
        3157.5999],
       [2989.7112, 2919.399 , 2856.2148, ..., 3625.1975, 3590.4917,
        3387.28  ],
       [2975.917 , 2898.3838, 2862.047 , ..., 3351.7776, 3374.8872,
        3183.429 ],
       ...,
       [2991.7014, 2926.7588, 2879.081 , ..., 3411.815 , 3430.0505,
        3234.9019],
       [2972.26  , 2910.7427, 2859.8716, ..., 3388.6145, 3414.8196,
        3271.2615],
       [2949.0234, 2846.8184, 2786.7358, ..., 3433.756 , 3407.757 ,
        3255.1992]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2956.7864, 2926.504 , 2853.1577, ..., 2711.015 , 2700.5308,
        2708.3723],
       [2955.8335, 2904.8855, 2831.2798, ..., 2696.805 , 2692.126 ,
        2686.2341],
       [2961.5952, 2956.1367, 2870.0972, ..., 2765.342 , 2735.276 ,
        2761.2263],
       ...,
       [2945.5227, 2907.788 , 2813.1272, ..., 2529.2314, 2532.5237,
        2548.5535],
       [2946.6057, 2896.481 , 2780.2886, ..., 2734.8857, 2736.5754,
        2722.4521],
       [2959.6028, 2928.4534, 2848.2625, ..., 2697.4985, 2678.4358,
        2654.0884]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2689.1946, 2657.8496, 2677.5337, ..., 2878.8967, 2922.4463,
        2921.134 ],
       [2661.6736, 2640.1523, 2629.5789, ..., 2789.454 , 2820.4243,
        2824.2864],
       [2682.8206, 2665.161 , 2672.21  , ..., 2826.5361, 2867.892 ,
        2884.0522],
       ...,
       [2682.9707, 2651.5503, 2633.703 , ..., 2915.3599, 2971.695 ,
        2944.999 ],
       [2657.4744, 2636.2527, 2613.981 , ..., 2831.86  , 2835.0474,
        2889.2263],
       [2680.796 , 2656.4246, 2641.4272, ..., 2886.3394, 2912.079 ,
        2941.5122]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2949.673 , 2893.938 , 2822.7393, ..., 3223.8547, 3215.884 ,
        3171.747 ],
       [2940.3887, 2884.997 , 2803.1262, ..., 3138.0732, 3101.1155,
        3082.2178],
       [2924.8801, 2882.5342, 2803.6636, ..., 3106.1587, 3074.9404,
        3064.0713],
       ...,
       [2928.3582, 2894.759 , 2822.172 , ..., 3134.5132, 3091.8748,
        3045.3328],
       [2945.1355, 2904.5208, 2867.399 , ..., 3202.1519, 3145.8796,
        3092.7363],
       [2958.2034, 2934.1943, 2881.594 , ..., 3072.9026, 3039.27  ,
        3026.473 ]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2946.189 , 2893.132 , 2888.7124, ..., 3035.2314, 3098.839 ,
        3061.7185],
       [2931.2158, 2858.5728, 2870.6208, ..., 3028.7632, 3054.3567,
        2994.5913],
       [2933.3162, 2873.4814, 2860.0159, ..., 3165.9478, 3166.5662,
        3078.9758],
       ...,
       [2943.979 , 2891.1091, 2865.6729, ..., 3238.5583, 3247.965 ,
        3179.658 ],
       [2910.895 , 2819.0652, 2818.5112, ..., 3161.502 , 3214.9004,
        3128.65  ],
       [2939.849 , 2856.8462, 2836.6929, ..., 3116.621 , 3122.832 ,
        3093.2273]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3065.3496, 2973.6653, 2965.2236, ..., 2878.7441, 2803.4797,
        2760.7817],
       [3112.6821, 3017.0054, 3000.2676, ..., 2906.6147, 2913.8179,
        2891.0652],
       [3083.6426, 2961.4546, 2967.6194, ..., 2916.1672, 2965.6187,
        2918.2478],
       ...,
       [3105.482 , 2992.2292, 2961.6992, ..., 2848.156 , 2835.864 ,
        2783.845 ],
       [3117.6611, 3014.4873, 2984.7039, ..., 2893.4265, 2866.7095,
        2818.401 ],
       [3087.189 , 2985.6904, 2973.2695, ..., 3017.0586, 2979.8206,
        2909.5251]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2889.1892, 2843.5093, 2810.6042, ..., 3368.203 , 3323.978 ,
        3324.1157],
       [2901.689 , 2857.556 , 2815.21  , ..., 3211.1018, 3159.0176,
        3145.5896],
       [2914.899 , 2877.755 , 2839.969 , ..., 3081.7903, 3057.4094,
        3069.829 ],
       ...,
       [2904.6218, 2861.543 , 2832.2124, ..., 3194.443 , 3114.0596,
        3141.9578],
       [2889.888 , 2833.7478, 2789.1565, ..., 3170.635 , 3160.4954,
        3148.8435],
       [2893.5542, 2847.7256, 2829.1992, ..., 3223.7278, 3143.0232,
        3119.8225]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2953.6343, 2892.5127, 2873.3281, ..., 3050.462 , 3011.824 ,
        2982.2017],
       [2937.5264, 2890.0854, 2890.5635, ..., 2930.3123, 2859.6826,
        2913.2375],
       [2923.2573, 2874.8481, 2886.9963, ..., 3202.19  , 3214.4915,
        3072.6582],
       ...,
       [2958.51  , 2887.315 , 2864.0237, ..., 3119.5913, 3127.9211,
        3157.0537],
       [2939.3528, 2893.6406, 2849.497 , ..., 2959.8225, 2935.1892,
        2928.7522],
       [2947.7317, 2890.4165, 2862.8345, ..., 3072.7512, 3027.3523,
        2987.8296]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2753.8728, 2684.5415, 2713.668 , ..., 2470.0784, 2518.0579,
        2387.003 ],
       [2703.7556, 2623.9565, 2662.5789, ..., 2522.9446, 2488.0706,
        2449.4204],
       [2747.6812, 2682.82  , 2728.4949, ..., 2465.747 , 2441.8684,
        2412.381 ],
       ...,
       [2744.9878, 2680.1824, 2710.4194, ..., 2650.3618, 2606.6863,
        2619.1255],
       [2753.123 , 2694.732 , 2713.6123, ..., 2718.4714, 2694.0376,
        2683.6252],
       [2703.1724, 2635.8958, 2641.921 , ..., 2552.4875, 2503.0088,
        2467.8015]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2496.9275, 2463.8784, 2490.0396, ..., 3130.3396, 3026.4814,
        2852.6196],
       [2505.074 , 2459.1099, 2476.926 , ..., 3107.1016, 3000.8694,
        2785.793 ],
       [2494.0796, 2450.1687, 2480.3699, ..., 2986.7058, 2905.8113,
        2750.3594],
       ...,
       [2468.051 , 2428.2463, 2438.1147, ..., 3130.0981, 3051.912 ,
        2916.0273],
       [2487.2583, 2452.0894, 2513.2205, ..., 3206.0347, 3085.1792,
        2894.312 ],
       [2482.688 , 2437.6511, 2441.5586, ..., 2968.0718, 2926.3594,
        2778.6895]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3304.4868, 3176.6172, 3094.6592, ..., 3152.6475, 3068.7744,
        3010.5906],
       [3322.102 , 3171.3738, 3073.5085, ..., 3241.557 , 3137.0457,
        3110.7825],
       [3300.5337, 3146.0688, 3059.3542, ..., 3101.497 , 2982.479 ,
        2948.064 ],
       ...,
       [3286.6602, 3127.8545, 3042.3818, ..., 3009.7942, 2891.6345,
        2879.4832],
       [3320.8357, 3211.2673, 3120.1099, ..., 3272.2112, 3210.6343,
        3120.0212],
       [3309.6868, 3164.6528, 3093.212 , ..., 3153.5693, 3014.8508,
        2927.4167]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3105.717 , 3062.6729, 3017.957 , ..., 3400.8926, 3222.0205,
        3046.584 ],
       [3100.2607, 3048.489 , 3019.311 , ..., 3634.707 , 3417.9993,
        3335.5342],
       [3118.9985, 3075.9749, 3062.8474, ..., 3780.5872, 3548.865 ,
        3324.675 ],
       ...,
       [3138.8308, 3109.9014, 3058.2322, ..., 3585.2324, 3335.706 ,
        3121.8252],
       [3121.1777, 3089.523 , 3047.207 , ..., 3596.1038, 3404.3591,
        3223.2454],
       [3107.8706, 3074.1597, 3034.5103, ..., 3527.3071, 3322.9785,
        3141.9556]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3317.2195, 3162.4675, 3164.8953, ..., 3916.2532, 3712.2515,
        3541.385 ],
       [3304.1365, 3173.9563, 3188.6   , ..., 3783.7573, 3610.6758,
        3420.5906],
       [3298.0586, 3164.515 , 3172.1777, ..., 3894.3716, 3672.1582,
        3473.1235],
       ...,
       [3320.5085, 3174.65  , 3175.0415, ..., 3662.8508, 3535.68  ,
        3329.5151],
       [3301.8125, 3142.8125, 3158.9214, ..., 3797.7632, 3640.3882,
        3409.6162],
       [3304.4973, 3170.041 , 3166.6738, ..., 3988.385 , 3734.625 ,
        3587.1836]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3238.835 , 3158.7634, 3186.562 , ..., 3861.4849, 3636.7952,
        3473.7322],
       [3239.2268, 3156.532 , 3187.4165, ..., 3742.576 , 3576.1895,
        3485.8984],
       [3210.9656, 3124.532 , 3144.069 , ..., 3868.5586, 3700.4392,
        3560.1895],
       ...,
       [3252.212 , 3200.6272, 3227.9507, ..., 4073.3308, 3814.1729,
        3605.4954],
       [3221.2446, 3117.434 , 3128.3777, ..., 3656.1897, 3495.0378,
        3355.5715],
       [3221.0308, 3142.9297, 3171.6062, ..., 4043.7998, 3868.9858,
        3732.819 ]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3527.4773, 3437.9888, 3454.0728, ..., 3306.2441, 3336.835 ,
        3316.4568],
       [3492.8074, 3400.5898, 3430.5469, ..., 3593.0608, 3482.9832,
        3434.8933],
       [3492.787 , 3418.2773, 3433.5938, ..., 3336.3965, 3299.54  ,
        3212.7397],
       ...,
       [3463.317 , 3341.743 , 3334.1619, ..., 3777.0696, 3610.139 ,
        3489.1477],
       [3502.7832, 3423.8313, 3446.2664, ..., 3277.7378, 3171.2363,
        3102.4668],
       [3478.018 , 3361.0664, 3369.6255, ..., 3696.6106, 3621.455 ,
        3488.4736]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3065.2446, 3057.2617, 3056.037 , ..., 2653.9902, 2694.1768,
        2673.63  ],
       [3068.1475, 3059.9375, 3057.5337, ..., 2945.0479, 2921.87  ,
        2890.347 ],
       [3070.8691, 3056.309 , 3051.229 , ..., 3028.1875, 3033.7212,
        3023.3345],
       ...,
       [3074.724 , 3069.7803, 3074.9963, ..., 2969.6313, 2939.9678,
        2915.747 ],
       [3073.681 , 3067.0588, 3071.5493, ..., 2777.5884, 2773.824 ,
        2790.3796],
       [3068.238 , 3059.9377, 3057.7607, ..., 2807.4338, 2800.086 ,
        2750.3745]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3363.2651, 3359.9182, 3359.139 , ..., 3741.8906, 3741.23  ,
        3750.462 ],
       [3361.16  , 3356.5708, 3351.5815, ..., 3345.7085, 3341.5615,
        3348.9082],
       [3360.6125, 3360.0442, 3356.8445, ..., 3343.2456, 3285.018 ,
        3299.6064],
       ...,
       [3363.7913, 3363.2231, 3366.57  , ..., 3336.9722, 3315.6265,
        3320.2998],
       [3361.4126, 3361.0337, 3360.423 , ..., 3422.566 , 3396.652 ,
        3393.0735],
       [3361.223 , 3361.034 , 3358.276 , ..., 3232.222 , 3214.097 ,
        3204.4556]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3661.926 , 3660.5833, 3655.8994, ..., 3568.713 , 3559.005 ,
        3519.832 ],
       [3667.6924, 3678.0908, 3685.3457, ..., 3366.3174, 3351.9531,
        3368.191 ],
       [3664.5593, 3668.4211, 3669.7534, ..., 3162.9717, 3196.0925,
        3250.6135],
       ...,
       [3671.4397, 3680.8699, 3687.8438, ..., 3314.0862, 3264.3323,
        3251.8418],
       [3672.0955, 3688.8743, 3684.5234, ..., 3214.8074, 3189.41  ,
        3169.7166],
       [3670.2947, 3678.4448, 3692.8813, ..., 3725.9897, 3737.1685,
        3748.8599]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2905.5605, 2900.8699, 2897.9387, ..., 3207.1062, 3221.1982,
        3217.4502],
       [2907.1519, 2903.3828, 2899.3625, ..., 3485.6233, 3537.0674,
        3571.9114],
       [2915.9883, 2916.2393, 2915.8625, ..., 3300.2437, 3308.787 ,
        3313.205 ],
       ...,
       [2909.3296, 2904.5552, 2902.1265, ..., 2995.7876, 3005.357 ,
        2998.028 ],
       [2906.8171, 2900.9539, 2898.274 , ..., 3385.4507, 3422.6587,
        3453.5742],
       [2909.9158, 2908.2402, 2912.5122, ..., 3136.4363, 3133.086 ,
        3167.8662]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2680.0073, 2690.3394, 2695.585 , ..., 3535.69  , 3514.6628,
        3548.2876],
       [2677.4639, 2678.4182, 2679.6096, ..., 2825.3936, 2839.4216,
        2862.411 ],
       [2678.6558, 2679.3713, 2679.0532, ..., 3361.549 , 3360.234 ,
        3374.2463],
       ...,
       [2676.669 , 2678.497 , 2679.2917, ..., 3202.083 , 3229.205 ,
        3247.7336],
       [2678.497 , 2680.2456, 2681.2783, ..., 3358.9978, 3350.1152,
        3347.185 ],
       [2678.0996, 2679.6892, 2678.418 , ..., 3089.2827, 3071.718 ,
        3093.3164]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],89536.12
MSE[0.5],90695.74666666667
