metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_linear.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.017054, 17.482141, 17.504326, ..., 20.588802, 19.578602,
        18.663084],
       [14.85879 , 14.922571, 14.421236, ..., 20.481049, 20.244938,
        19.461342],
       [15.573458, 16.030622, 16.642288, ..., 20.775787, 21.089542,
        20.113415],
       ...,
       [18.442822, 18.35012 , 18.153229, ..., 18.232458, 16.936237,
        15.914944],
       [18.744694, 19.464113, 19.283466, ..., 19.207802, 18.266533,
        17.647337],
       [17.782429, 17.95436 , 17.033691, ..., 12.658893, 12.121851,
        11.470461]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.500277, 17.217602, 16.990747, ..., 15.429988, 15.300922,
        14.87181 ],
       [16.821695, 16.007317, 15.621705, ..., 11.307776, 10.848665,
        10.192874],
       [17.329643, 16.94126 , 16.487154, ..., 19.276707, 19.133389,
        18.569223],
       ...,
       [17.483648, 17.133272, 16.830404, ..., 16.675606, 16.836739,
        16.797148],
       [17.475336, 17.331224, 17.084972, ..., 23.317719, 23.605145,
        23.191423],
       [16.983622, 16.439648, 16.533476, ..., 16.88504 , 16.360859,
        16.656603]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.341959, 18.32461 , 17.908836, ..., 19.071312, 18.380611,
        18.818638],
       [18.30651 , 18.333286, 18.303682, ..., 16.053919, 15.822467,
        15.794143],
       [18.319332, 18.321972, 18.55145 , ..., 21.368732, 20.839632,
        20.164207],
       ...,
       [17.944096, 18.05912 , 17.947868, ..., 18.142462, 18.48451 ,
        17.89658 ],
       [18.30123 , 18.506006, 18.22147 , ..., 18.792995, 18.289915,
        17.890923],
       [18.148495, 17.931652, 17.734041, ..., 18.015371, 17.709528,
        17.560753]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.558613, 22.285091, 22.050745, ..., 23.737118, 23.67836 ,
        22.660595],
       [22.478922, 22.26078 , 22.085861, ..., 24.554304, 24.177452,
        23.485886],
       [22.600487, 22.399906, 22.191895, ..., 23.066486, 22.803095,
        22.484325],
       ...,
       [22.184465, 21.871775, 21.559082, ..., 23.912712, 23.697271,
        23.440634],
       [22.604538, 22.228365, 22.131788, ..., 23.689167, 23.308939,
        22.74569 ],
       [22.50121 , 22.17366 , 21.887981, ..., 24.710312, 23.735092,
        22.537003]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.534784, 17.066599, 16.714186, ..., 21.099352, 20.560604,
        19.985863],
       [18.1184  , 17.77604 , 17.844687, ..., 18.33327 , 17.249931,
        16.250473],
       [18.059374, 18.034126, 18.045248, ..., 18.646534, 18.307276,
        17.818613],
       ...,
       [18.169243, 18.248747, 18.376839, ..., 22.238365, 21.861202,
        21.046793],
       [17.544752, 17.403297, 17.75188 , ..., 24.816858, 23.825567,
        23.489098],
       [17.37914 , 17.995148, 17.918285, ..., 21.57909 , 20.97559 ,
        20.694927]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.026727, 11.293823, 11.491751, ..., 14.67494 , 14.040403,
        13.573984],
       [11.029922, 10.976714, 11.072486, ..., 21.862206, 20.730625,
        19.213825],
       [11.122501, 11.233171, 11.49388 , ..., 18.688778, 18.050838,
        17.477867],
       ...,
       [11.224655, 11.520483, 12.021156, ..., 18.80673 , 18.62822 ,
        18.40891 ],
       [10.829862, 10.737285, 10.807518, ..., 21.22945 , 20.635742,
        20.481716],
       [11.122501, 11.26722 , 11.326813, ..., 18.852356, 18.470617,
        17.923239]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.799359 , 14.785954 , 14.714559 , ..., 16.765285 , 16.316149 ,
        16.002445 ],
       [14.676676 , 14.628302 , 14.5778885, ..., 15.545224 , 15.072994 ,
        14.822964 ],
       [14.517858 , 14.225864 , 14.085405 , ..., 17.77764  , 17.147177 ,
        16.662853 ],
       ...,
       [14.464819 , 14.289974 , 14.200222 , ..., 14.031494 , 13.42099  ,
        12.871681 ],
       [14.711062 , 14.549621 , 14.488134 , ..., 16.147423 , 15.594617 ,
        15.409573 ],
       [14.755649 , 14.746325 , 14.647826 , ..., 15.126176 , 14.8290825,
        14.516691 ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.703742 , 15.661694 , 15.842059 , ..., 15.452329 , 15.236838 ,
        15.056807 ],
       [15.594465 , 15.248504 , 14.984962 , ..., 18.584652 , 18.29849  ,
        18.14962  ],
       [15.116062 , 14.581929 , 14.272058 , ..., 18.105143 , 17.656015 ,
        16.94833  ],
       ...,
       [15.387661 , 14.994531 , 14.70816  , ..., 17.082594 , 16.35913  ,
        15.927878 ],
       [15.485357 , 14.935108 , 14.873503 , ..., 16.889109 , 16.276232 ,
        15.99007  ],
       [15.666729 , 15.486865 , 14.9151325, ..., 15.115894 , 14.959951 ,
        14.870986 ]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.708881 ,  9.61455  ,  9.669901 , ..., 11.165958 , 10.880234 ,
        10.911419 ],
       [ 9.694849 ,  9.640278 ,  9.600517 , ..., 10.368816 ,  9.811399 ,
         9.5241165],
       [ 9.46019  ,  9.190445 ,  9.057911 , ...,  7.6425447,  7.286657 ,
         6.9296007],
       ...,
       [ 9.316742 ,  9.029067 ,  8.800644 , ...,  9.176804 ,  8.997103 ,
         8.796747 ],
       [ 9.404836 ,  9.190445 ,  9.149126 , ..., 10.676758 , 10.463537 ,
        10.060093 ],
       [ 9.285553 ,  9.009579 ,  8.59171  , ..., 10.788631 , 10.698197 ,
        10.429625 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.6895742,  3.7471008,  3.7830572, ...,  8.071955 ,  7.659569 ,
         7.6811385],
       [ 3.757162 ,  3.8945103,  4.0793095, ...,  9.804558 ,  9.53239  ,
         9.191189 ],
       [ 3.593217 ,  3.912487 ,  4.332426 , ...,  8.710852 ,  8.51778  ,
         8.273655 ],
       ...,
       [ 3.617671 ,  3.6320496,  3.617669 , ...,  8.903919 ,  8.858621 ,
         8.607304 ],
       [ 3.5155563,  3.4767342,  3.373188 , ...,  9.497515 ,  9.370598 ,
         9.43927  ],
       [ 3.6119146,  3.7212133,  3.6306105, ..., 11.264273 , 10.598772 ,
        10.595356 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.7158775, 3.4784274, 3.3216696, ..., 5.3849683, 5.1346216,
        5.219282 ],
       [3.6748676, 3.4268389, 3.2634697, ..., 5.5668573, 5.388604 ,
        5.4097705],
       [3.752914 , 3.6894207, 3.7449808, ..., 6.9912233, 6.645962 ,
        6.609585 ],
       ...,
       [3.8845382, 3.8706508, 3.7317529, ..., 7.8494143, 7.6658707,
        7.87521  ],
       [3.5465546, 3.201295 , 2.9380493, ..., 6.8338056, 6.788167 ,
        7.0666256],
       [3.6503983, 3.3408532, 3.0789342, ..., 5.441849 , 5.3714094,
        5.655818 ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.2639046, 5.0693913, 5.0022902, ..., 6.6534605, 6.4739485,
        6.536414 ],
       [5.327297 , 5.213807 , 5.214427 , ..., 4.1775537, 4.2616663,
        4.323824 ],
       [5.304723 , 5.0097113, 4.823859 , ..., 5.8888717, 5.8424864,
        5.8461967],
       ...,
       [5.237928 , 5.044655 , 4.9750767, ..., 4.732326 , 4.5396705,
        4.301559 ],
       [5.314001 , 5.153507 , 5.025792 , ..., 5.254318 , 5.0069284,
        5.12784  ],
       [5.3084354, 5.1745358, 5.037233 , ..., 7.9215255, 7.520329 ,
        7.041398 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.076503  , 5.097969  , 5.373126  , ..., 0.37892818, 0.21556091,
        0.17320728],
       [4.8624268 , 4.723263  , 4.638267  , ..., 6.2372837 , 5.8892293 ,
        5.7087917 ],
       [4.4884424 , 3.8761768 , 3.8024194 , ..., 5.0342937 , 5.1625085 ,
        5.307291  ],
       ...,
       [4.75121   , 4.3994117 , 4.1328964 , ..., 3.9729884 , 3.7568948 ,
        3.928618  ],
       [4.7385345 , 4.4927635 , 4.36426   , ..., 1.5357461 , 0.966413  ,
        0.71661043],
       [4.9237976 , 4.81287   , 4.7633123 , ..., 5.3806176 , 5.0502844 ,
        4.9436784 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.2926626e+00,  2.2052190e+00,  2.0205886e+00, ...,
         3.6053643e+00,  3.3425076e+00,  3.2413690e+00],
       [ 2.2647431e+00,  2.4201396e+00,  2.5539393e+00, ...,
         2.3959079e+00,  2.2536817e+00,  2.2889750e+00],
       [ 2.1949480e+00,  2.1304178e+00,  2.1169858e+00, ...,
         2.6993260e+00,  2.4775579e+00,  2.4670219e+00],
       ...,
       [ 2.2705379e+00,  2.3506074e+00,  2.3203182e+00, ...,
         4.6586666e+00,  4.6926107e+00,  4.8011236e+00],
       [ 2.6648228e+00,  2.7649088e+00,  2.7535830e+00, ...,
         1.7437713e+00,  1.6942556e+00,  1.6234043e+00],
       [ 2.0514033e+00,  1.7616813e+00,  1.6326232e+00, ...,
         2.5565672e-01, -2.7227402e-03, -4.4600010e-02]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.2272897, 7.25733  , 7.143399 , ..., 6.4862895, 6.5245347,
        6.612265 ],
       [6.8785963, 6.5663967, 6.4015083, ..., 6.432439 , 6.41319  ,
        6.3047943],
       [7.0541677, 6.8323126, 6.4003944, ..., 4.1167417, 3.94067  ,
        3.7062569],
       ...,
       [7.121814 , 7.015448 , 6.7584343, ..., 3.9614787, 4.1644654,
        4.4595675],
       [6.9885235, 6.7822437, 6.6189127, ..., 5.362549 , 5.0940123,
        5.303665 ],
       [7.2695684, 7.045044 , 6.883938 , ..., 4.488487 , 4.587594 ,
        4.4684567]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.1455493, 5.1038756, 5.0681973, ..., 4.4960055, 4.5431495,
        4.3629804],
       [5.208914 , 5.2340307, 5.2471614, ..., 6.094507 , 6.141984 ,
        6.023149 ],
       [5.1763744, 5.1789436, 5.2140527, ..., 6.776113 , 6.741481 ,
        6.689246 ],
       ...,
       [5.168573 , 5.1608663, 5.1582975, ..., 5.731631 , 5.7155514,
        5.7089863],
       [5.159724 , 5.1176715, 5.069814 , ..., 2.6127179, 2.5584621,
        2.5776813],
       [5.1643867, 5.166005 , 5.1232853, ..., 5.2510624, 5.391494 ,
        5.4079537]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.678758 ,  4.7186866,  4.7459292, ..., 11.923773 , 11.7930975,
        11.882317 ],
       [ 4.638403 ,  4.6580057,  4.673522 , ...,  4.781539 ,  4.81463  ,
         4.8062973],
       [ 4.6556664,  4.6728983,  4.6917043, ...,  7.307175 ,  7.068612 ,
         6.924843 ],
       ...,
       [ 4.651321 ,  4.6547966,  4.651531 , ..., 11.857586 , 11.932501 ,
        11.955774 ],
       [ 4.6820836,  4.712681 ,  4.729712 , ...,  6.581786 ,  6.4889307,
         6.5085683],
       [ 4.6685286,  4.710069 ,  4.7286468, ..., 10.23152  , 10.167517 ,
        10.193943 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.664414 , 11.691919 , 11.691919 , ...,  9.226328 ,  9.248123 ,
         9.223213 ],
       [11.651439 , 11.662337 , 11.668047 , ...,  7.1426926,  7.1035113,
         7.09443  ],
       [11.6504   , 11.666489 , 11.688287 , ...,  3.3112566,  3.3259978,
         3.3856788],
       ...,
       [11.635873 , 11.6519575, 11.61615  , ..., 10.804752 , 10.86573  ,
        10.959923 ],
       [11.65196  , 11.676352 , 11.692958 , ...,  6.6669335,  6.6149077,
         6.556654 ],
       [11.672718 , 11.692437 , 11.729803 , ...,  7.263092 ,  7.46432  ,
         7.4277325]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.319964 , 11.156704 , 10.982036 , ...,  5.813319 ,  5.7371464,
         5.6126733],
       [11.295958 , 11.138697 , 11.005445 , ..., 14.134749 , 14.103838 ,
        14.079525 ],
       [11.308563 , 11.131493 , 10.962828 , ..., 10.762051 , 10.793264 ,
        10.790564 ],
       ...,
       [11.329569 , 11.186114 , 11.031856 , ...,  7.4976225,  7.579329 ,
         7.531911 ],
       [11.304962 , 11.162706 , 11.044462 , ...,  9.802883 ,  9.729055 ,
         9.61051  ],
       [11.308561 , 11.163905 , 11.0054455, ..., 10.351194 , 10.385707 ,
        10.292372 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.904082 , 10.91479  , 10.8986   , ..., 10.339506 , 10.32227  ,
        10.297984 ],
       [10.920274 , 10.950044 , 10.955789 , ...,  8.440191 ,  8.409051 ,
         8.40422  ],
       [10.888677 , 10.881626 , 10.851334 , ..., 11.466964 , 11.480283 ,
        11.501173 ],
       ...,
       [10.904345 , 10.9283695, 10.918968 , ...,  8.495094 ,  8.539423 ,
         8.547976 ],
       [10.911919 , 10.931242 , 10.929415 , ...,  6.377699 ,  6.309579 ,
         6.369073 ],
       [10.910351 , 10.917664 , 10.902779 , ...,  9.703768 ,  9.783153 ,
         9.780411 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],12.074425455729166
MSE[0.5],12.002307942708333
