metric,value
eval_data,datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.73643994, 0.736936  , 0.7385523 , ..., 0.7372672 , 0.7381783 ,
        0.7374259 ],
       [0.7397458 , 0.7426396 , 0.7458398 , ..., 0.75786483, 0.75872386,
        0.757692  ],
       [0.7358432 , 0.73509383, 0.735167  , ..., 0.74889857, 0.7485027 ,
        0.7495379 ],
       ...,
       [0.73677576, 0.73743045, 0.7382562 , ..., 0.75258756, 0.752972  ,
        0.75299704],
       [0.735486  , 0.7360309 , 0.7372351 , ..., 0.74683106, 0.7469959 ,
        0.7479346 ],
       [0.73643535, 0.73541886, 0.73437953, ..., 0.7032668 , 0.7026197 ,
        0.7012369 ]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71987396, 0.7191893 , 0.7191049 , ..., 0.722857  , 0.72341794,
        0.72265184],
       [0.7194939 , 0.7199011 , 0.7198589 , ..., 0.7033333 , 0.70296234,
        0.70141804],
       [0.7190023 , 0.71720165, 0.7164114 , ..., 0.7311922 , 0.7322372 ,
        0.7327636 ],
       ...,
       [0.7189872 , 0.71809447, 0.7182724 , ..., 0.7114649 , 0.7131087 ,
        0.7137602 ],
       [0.71892387, 0.7182151 , 0.71786827, ..., 0.7283132 , 0.72891045,
        0.72904617],
       [0.7196236 , 0.7192436 , 0.71947885, ..., 0.7007424 , 0.6999039 ,
        0.6973341 ]], dtype=float32), start_date=Period('2009-03-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6663341 , 0.66461873, 0.66258174, ..., 0.65057415, 0.65121746,
        0.6512055 ],
       [0.66852593, 0.66800183, 0.66801375, ..., 0.6693241 , 0.66966957,
        0.67037237],
       [0.6673705 , 0.6666081 , 0.66645324, ..., 0.68048596, 0.6831186 ,
        0.6831483 ],
       ...,
       [0.6673824 , 0.6672752 , 0.66698927, ..., 0.67719215, 0.67689437,
        0.6765549 ],
       [0.66696554, 0.6664056 , 0.6661674 , ..., 0.67245704, 0.6739461 ,
        0.6747919 ],
       [0.6688834 , 0.6687404 , 0.6695147 , ..., 0.6706702 , 0.6707417 ,
        0.67121816]], dtype=float32), start_date=Period('2009-04-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6619293 , 0.661693  , 0.66073567, ..., 0.66949296, 0.67085207,
        0.671183  ],
       [0.6613029 , 0.66061753, 0.66038114, ..., 0.6543184 , 0.65338475,
        0.6525338 ],
       [0.663442  , 0.6627684 , 0.6623784 , ..., 0.6821916 , 0.6823275 ,
        0.682493  ],
       ...,
       [0.6601566 , 0.65961295, 0.6591757 , ..., 0.6683348 , 0.6698593 ,
        0.66975296],
       [0.6619766 , 0.66189384, 0.661362  , ..., 0.666562  , 0.6679566 ,
        0.6683111 ],
       [0.66242564, 0.66287476, 0.6628157 , ..., 0.6790007 , 0.6808207 ,
        0.6819611 ]], dtype=float32), start_date=Period('2009-05-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6336634 , 0.6346195 , 0.6356936 , ..., 0.6696392 , 0.6721179 ,
        0.6734457 ],
       [0.6331795 , 0.63424176, 0.63482016, ..., 0.64243317, 0.6433066 ,
        0.6440856 ],
       [0.6333684 , 0.6343127 , 0.6350326 , ..., 0.6480514 , 0.6501878 ,
        0.65093136],
       ...,
       [0.6351742 , 0.6353513 , 0.6358942 , ..., 0.64919627, 0.6511674 ,
        0.6507071 ],
       [0.6354811 , 0.6369211 , 0.6384319 , ..., 0.6696038 , 0.6719585 ,
        0.673127  ],
       [0.63588244, 0.63808966, 0.63873875, ..., 0.6722831 , 0.67418337,
        0.67399454]], dtype=float32), start_date=Period('2009-06-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6635635 , 0.66325545, 0.66313696, ..., 0.66528136, 0.66621727,
        0.66756785],
       [0.661739  , 0.65998566, 0.65832704, ..., 0.6609097 , 0.661123  ,
        0.66105187],
       [0.66320807, 0.6620945 , 0.66153765, ..., 0.66272235, 0.66369385,
        0.6649852 ],
       ...,
       [0.66113484, 0.65942883, 0.6578176 , ..., 0.6573082 , 0.6579716 ,
        0.659026  ],
       [0.6673428 , 0.67007947, 0.6721054 , ..., 0.6778749 , 0.678106  ,
        0.6786036 ],
       [0.66169167, 0.6592749 , 0.65739113, ..., 0.6525219 , 0.65351707,
        0.65434635]], dtype=float32), start_date=Period('2009-07-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6537471 , 0.65310806, 0.654173  , ..., 0.65442157, 0.65526175,
        0.6542796 ],
       [0.65239805, 0.65333295, 0.6535222 , ..., 0.6680067 , 0.6694386 ,
        0.670835  ],
       [0.65411395, 0.65444523, 0.65377074, ..., 0.6436529 , 0.6438659 ,
        0.64339256],
       ...,
       [0.65377074, 0.6543861 , 0.65516716, ..., 0.67205983, 0.6739296 ,
        0.675959  ],
       [0.652966  , 0.6516526 , 0.651546  , ..., 0.6433215 , 0.6436529 ,
        0.64269435],
       [0.65116733, 0.65023243, 0.65043366, ..., 0.67001855, 0.6707877 ,
        0.6709297 ]], dtype=float32), start_date=Period('2009-08-17', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.64987373, 0.6498737 , 0.6512169 , ..., 0.6626633 , 0.6638638 ,
        0.6642085 ],
       [0.64762723, 0.64677143, 0.646712  , ..., 0.6701753 , 0.6719464 ,
        0.6726833 ],
       [0.64803135, 0.6475084 , 0.64742523, ..., 0.64481026, 0.64538074,
        0.6462009 ],
       ...,
       [0.64869696, 0.6488159 , 0.64892286, ..., 0.6720415 , 0.6725288 ,
        0.6735391 ],
       [0.64800763, 0.6472114 , 0.6476154 , ..., 0.65355843, 0.65359414,
        0.65272635],
       [0.6485068 , 0.64774615, 0.64719933, ..., 0.6406739 , 0.6425043 ,
        0.6438237 ]], dtype=float32), start_date=Period('2009-09-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66358703, 0.6625579 , 0.66201943, ..., 0.66605204, 0.6668179 ,
        0.66717684],
       [0.6646879 , 0.66399384, 0.66453236, ..., 0.6746917 , 0.67484725,
        0.67446434],
       [0.6655255 , 0.6659802 , 0.6667102 , ..., 0.6769593 , 0.6768516 ,
        0.6774678 ],
       ...,
       [0.66545373, 0.6650349 , 0.66545373, ..., 0.67617553, 0.67594814,
        0.6754934 ],
       [0.66629136, 0.6670931 , 0.66860086, ..., 0.6808364 , 0.6820449 ,
        0.68249965],
       [0.6646639 , 0.66346735, 0.66189975, ..., 0.66794276, 0.6689    ,
        0.6687923 ]], dtype=float32), start_date=Period('2009-10-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66137344, 0.6597485 , 0.6593633 , ..., 0.66044664, 0.66063917,
        0.66050684],
       [0.6615661 , 0.66108453, 0.6606031 , ..., 0.677719  , 0.6789287 ,
        0.6792958 ],
       [0.6605429 , 0.6584365 , 0.65679955, ..., 0.6479046 , 0.647387  ,
        0.6480852 ],
       ...,
       [0.6618669 , 0.6611808 , 0.6613855 , ..., 0.6682102 , 0.6690527 ,
        0.66940176],
       [0.661891  , 0.660579  , 0.6613614 , ..., 0.65770227, 0.6576301 ,
        0.6569921 ],
       [0.6625169 , 0.66139746, 0.66097623, ..., 0.6705934 , 0.67127943,
        0.6711109 ]], dtype=float32), start_date=Period('2009-11-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6670835 , 0.66667235, 0.66708326, ..., 0.6741802 , 0.67419225,
        0.6740472 ],
       [0.66595906, 0.6649072 , 0.6646291 , ..., 0.6712061 , 0.6718105 ,
        0.6715446 ],
       [0.6669383 , 0.6662371 , 0.66647893, ..., 0.66460496, 0.6652699 ,
        0.6651369 ],
       ...,
       [0.6657293 , 0.66398835, 0.6635048 , ..., 0.66228366, 0.6626102 ,
        0.6625013 ],
       [0.6663338 , 0.6656084 , 0.6653908 , ..., 0.66661185, 0.667168  ,
        0.6670471 ],
       [0.66739774, 0.666769  , 0.666902  , ..., 0.6707345 , 0.67219746,
        0.6723546 ]], dtype=float32), start_date=Period('2009-12-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6654637 , 0.66530544, 0.6658772 , ..., 0.6622884 , 0.6621667 ,
        0.66198426],
       [0.66586506, 0.66530544, 0.66579205, ..., 0.6629575 , 0.66284806,
        0.6625682 ],
       [0.6655731 , 0.6652202 , 0.6653663 , ..., 0.6663637 , 0.668067  ,
        0.66862655],
       ...,
       [0.6649891 , 0.6643443 , 0.66429573, ..., 0.6596364 , 0.6608894 ,
        0.6608529 ],
       [0.66519594, 0.6646363 , 0.66473365, ..., 0.6588456 , 0.6596364 ,
        0.6602325 ],
       [0.6656704 , 0.66513515, 0.6654149 , ..., 0.68270195, 0.6838516 ,
        0.68340755]], dtype=float32), start_date=Period('2010-01-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.68809414, 0.6874226 , 0.6881674 , ..., 0.6776002 , 0.67731327,
        0.67548794],
       [0.68635434, 0.6855668 , 0.6856889 , ..., 0.6942293 , 0.6947543 ,
        0.69420487],
       [0.69011474, 0.6907191 , 0.69082904, ..., 0.69164705, 0.6917508 ,
        0.6916898 ],
       ...,
       [0.687038  , 0.68567663, 0.6856095 , ..., 0.65942657, 0.659048  ,
        0.6591946 ],
       [0.6884604 , 0.6879842 , 0.6890708 , ..., 0.6820627 , 0.68292344,
        0.6821604 ],
       [0.68789876, 0.68889385, 0.688027  , ..., 0.6773926 , 0.67677   ,
        0.67573214]], dtype=float32), start_date=Period('2010-02-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6817893 , 0.68155056, 0.68202806, ..., 0.6721594 , 0.67078185,
        0.6693065 ],
       [0.68110365, 0.6799833 , 0.67990375, ..., 0.670837  , 0.6708002 ,
        0.67005336],
       [0.68103635, 0.6801976 , 0.6804119 , ..., 0.6749449 , 0.6751959 ,
        0.67529994],
       ...,
       [0.6820892 , 0.6827199 , 0.68357694, ..., 0.68768483, 0.68753177,
        0.68684   ],
       [0.6815077 , 0.6814465 , 0.6815138 , ..., 0.670188  , 0.6698942 ,
        0.6696126 ],
       [0.681073  , 0.68069345, 0.68057716, ..., 0.6758693 , 0.67557544,
        0.67610806]], dtype=float32), start_date=Period('2010-03-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.722847  , 0.7229268 , 0.7232062 , ..., 0.6890949 , 0.6877196 ,
        0.68818   ],
       [0.72054756, 0.7188099 , 0.7174038 , ..., 0.6994287 , 0.6995883 ,
        0.69990146],
       [0.72154224, 0.7217725 , 0.7222821 , ..., 0.7105945 , 0.7115646 ,
        0.7117795 ],
       ...,
       [0.7221409 , 0.7219751 , 0.7202221 , ..., 0.68675554, 0.6867003 ,
        0.6847293 ],
       [0.7200502 , 0.7184691 , 0.71816516, ..., 0.702683  , 0.70326626,
        0.7023452 ],
       [0.72255534, 0.7224233 , 0.72323996, ..., 0.6722772 , 0.6693607 ,
        0.6668248 ]], dtype=float32), start_date=Period('2010-04-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7218816 , 0.72083104, 0.7201675 , ..., 0.7166688 , 0.71585476,
        0.7152711 ],
       [0.722668  , 0.7221642 , 0.72166353, ..., 0.70748717, 0.7071063 ,
        0.7061049 ],
       [0.7206775 , 0.71782374, 0.7159438 , ..., 0.68440574, 0.685358  ,
        0.6845962 ],
       ...,
       [0.7218755 , 0.7211782 , 0.7208065 , ..., 0.70643663, 0.70512193,
        0.70426184],
       [0.7219    , 0.7212795 , 0.72117203, ..., 0.7063813 , 0.7061602 ,
        0.7048454 ],
       [0.7222717 , 0.721854  , 0.72181404, ..., 0.7091705 , 0.7084087 ,
        0.70716774]], dtype=float32), start_date=Period('2010-05-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.73018456, 0.7312108 , 0.7330945 , ..., 0.73598295, 0.73713297,
        0.73637325],
       [0.73019683, 0.7306854 , 0.7318623 , ..., 0.7182343 , 0.7170697 ,
        0.7158375 ],
       [0.7295669 , 0.72894615, 0.72910595, ..., 0.70950127, 0.7099407 ,
        0.7106167 ],
       ...,
       [0.7291889 , 0.72914284, 0.72844225, ..., 0.7286435 , 0.7287864 ,
        0.729129  ],
       [0.72910595, 0.7289923 , 0.729275  , ..., 0.7323063 , 0.7324139 ,
        0.7324169 ],
       [0.72861433, 0.7273575 , 0.7264264 , ..., 0.72064644, 0.7210429 ,
        0.7216421 ]], dtype=float32), start_date=Period('2010-06-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72551984, 0.7257011 , 0.7261034 , ..., 0.72292763, 0.72236556,
        0.72226423],
       [0.7259161 , 0.726085  , 0.72598976, ..., 0.7112656 , 0.7110353 ,
        0.709773  ],
       [0.72663474, 0.7280568 , 0.7292762 , ..., 0.7277251 , 0.72834706,
        0.7279355 ],
       ...,
       [0.7260328 , 0.72655493, 0.7267638 , ..., 0.7480425 , 0.7491447 ,
        0.75013274],
       [0.725913  , 0.7260143 , 0.72687435, ..., 0.7302636 , 0.7311205 ,
        0.730153  ],
       [0.7257625 , 0.72582394, 0.72596216, ..., 0.7226512 , 0.72297674,
        0.72266966]], dtype=float32), start_date=Period('2010-07-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72594297, 0.7255874 , 0.7254096 , ..., 0.7256119 , 0.72538817,
        0.7249437 ],
       [0.72538805, 0.72471684, 0.7251552 , ..., 0.7164404 , 0.7164557 ,
        0.71620435],
       [0.72587556, 0.7257836 , 0.72557515, ..., 0.7239229 , 0.72460955,
        0.72361636],
       ...,
       [0.7269699 , 0.72801673, 0.7290038 , ..., 0.73596674, 0.735815  ,
        0.735382  ],
       [0.7257866 , 0.725615  , 0.72578055, ..., 0.7276351 , 0.7277056 ,
        0.7275201 ],
       [0.7269791 , 0.7271875 , 0.72798604, ..., 0.73240477, 0.73281246,
        0.7316936 ]], dtype=float32), start_date=Period('2010-08-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71486413, 0.71402436, 0.71440744, ..., 0.71186966, 0.71277076,
        0.71279836],
       [0.71404886, 0.71280754, 0.71176237, ..., 0.6811245 , 0.68181413,
        0.6811092 ],
       [0.7143615 , 0.7137148 , 0.71362287, ..., 0.7237159 , 0.72418797,
        0.7242799 ],
       ...,
       [0.7146496 , 0.714671  , 0.7159921 , ..., 0.71485496, 0.7161515 ,
        0.71695143],
       [0.71463126, 0.7146312 , 0.7146435 , ..., 0.7086851 , 0.7082683 ,
        0.7083602 ],
       [0.7138159 , 0.71306807, 0.71081835, ..., 0.7141255 , 0.7146711 ,
        0.7145393 ]], dtype=float32), start_date=Period('2010-09-11', 'D'))]"
MSE[mean],0.000348575363556544
MSE[0.5],0.0003497930864493052
