metric,value
eval_data,datasets\Imputed\rate\rate_010\exchange_rate_010_short_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7374625 , 0.73792803, 0.7402693 , ..., 0.7483148 , 0.7484113 ,
        0.7488445 ],
       [0.7356066 , 0.73597443, 0.73623085, ..., 0.74274415, 0.7437492 ,
        0.74340117],
       [0.7344268 , 0.7333386 , 0.7328716 , ..., 0.72589964, 0.7256982 ,
        0.72569513],
       ...,
       [0.7338621 , 0.7331036 , 0.7311484 , ..., 0.73419327, 0.7354891 ,
        0.7357577 ],
       [0.7377632 , 0.73828214, 0.7397809 , ..., 0.76151514, 0.76265043,
        0.76292527],
       [0.7344344 , 0.73329586, 0.7326579 , ..., 0.7194863 , 0.72008616,
        0.71915513]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7213549 , 0.7215208 , 0.72218436, ..., 0.73572093, 0.7367163 ,
        0.73609644],
       [0.7195301 , 0.7190294 , 0.7191742 , ..., 0.7331406 , 0.7347995 ,
        0.73536354],
       [0.71778077, 0.7165079 , 0.71572375, ..., 0.71890277, 0.72041386,
        0.7206159 ],
       ...,
       [0.720993  , 0.72163844, 0.72319174, ..., 0.7293176 , 0.72960716,
        0.72791207],
       [0.718203  , 0.7159771 , 0.71571165, ..., 0.72068834, 0.72137606,
        0.7214092 ],
       [0.72089046, 0.72102314, 0.7217651 , ..., 0.72761345, 0.72782457,
        0.72815335]], dtype=float32), start_date=Period('2009-03-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6682877 , 0.6687046 , 0.6693003 , ..., 0.7026607 , 0.7049061 ,
        0.70444155],
       [0.6671442 , 0.66641754, 0.66654855, ..., 0.6679542 , 0.6687166 ,
        0.6700984 ],
       [0.66729903, 0.6680852 , 0.6683354 , ..., 0.68517935, 0.6862396 ,
        0.686865  ],
       ...,
       [0.6692288 , 0.6689787 , 0.6696338 , ..., 0.6764715 , 0.6764357 ,
        0.6775257 ],
       [0.6675611 , 0.6671203 , 0.66754925, ..., 0.6667034 , 0.6665724 ,
        0.66663194],
       [0.6693003 , 0.67106324, 0.67364824, ..., 0.6943042 , 0.6960136 ,
        0.69607913]], dtype=float32), start_date=Period('2009-04-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66257936, 0.6645529 , 0.66564023, ..., 0.6931116 , 0.6956407 ,
        0.69556975],
       [0.6599556 , 0.6587266 , 0.6583011 , ..., 0.6482084 , 0.6480548 ,
        0.64708567],
       [0.6630875 , 0.66391474, 0.6641984 , ..., 0.68164206, 0.68177205,
        0.68177795],
       ...,
       [0.66283935, 0.663962  , 0.6663139 , ..., 0.68579024, 0.6860207 ,
        0.6855952 ],
       [0.6624847 , 0.66327655, 0.66398567, ..., 0.67552024, 0.6755793 ,
        0.67602843],
       [0.6617757 , 0.66202384, 0.6630639 , ..., 0.67112386, 0.67119473,
        0.67263657]], dtype=float32), start_date=Period('2009-05-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.63412386, 0.635434  , 0.6363901 , ..., 0.7023101 , 0.7031186 ,
        0.7042871 ],
       [0.6342418 , 0.63496184, 0.6341946 , ..., 0.6382076 , 0.63895124,
        0.6383021 ],
       [0.63457227, 0.6350798 , 0.63498545, ..., 0.65978366, 0.6607633 ,
        0.6603148 ],
       ...,
       [0.6346313 , 0.6356582 , 0.6358234 , ..., 0.6482875 , 0.64796877,
        0.6481104 ],
       [0.6346786 , 0.6352569 , 0.63631916, ..., 0.65882766, 0.65977186,
        0.6589575 ],
       [0.63413566, 0.6349854 , 0.6350208 , ..., 0.6504711 , 0.6514979 ,
        0.65206444]], dtype=float32), start_date=Period('2009-06-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66440463, 0.6640848 , 0.6643691 , ..., 0.677099  , 0.6777091 ,
        0.67871016],
       [0.66377676, 0.66365826, 0.66291195, ..., 0.6688    , 0.6697004 ,
        0.6702809 ],
       [0.66427433, 0.6645468 , 0.66503257, ..., 0.67403054, 0.67534554,
        0.67660135],
       ...,
       [0.66279346, 0.6613955 , 0.6601278 , ..., 0.6479844 , 0.647783  ,
        0.64741576],
       [0.6633384 , 0.6622958 , 0.6615969 , ..., 0.67203426, 0.67275697,
        0.6734085 ],
       [0.66426253, 0.6654354 , 0.6657671 , ..., 0.68289816, 0.6840533 ,
        0.68436724]], dtype=float32), start_date=Period('2009-07-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.65270567, 0.6512975 , 0.65003127, ..., 0.6585752 , 0.65968764,
        0.6601373 ],
       [0.6527885 , 0.65245724, 0.6524217 , ..., 0.65222055, 0.6523744 ,
        0.6528004 ],
       [0.6530489 , 0.6528714 , 0.6535104 , ..., 0.6634034 , 0.66262233,
        0.6621727 ],
       ...,
       [0.65407836, 0.6535814 , 0.65240973, ..., 0.6556287 , 0.6556168 ,
        0.6544334 ],
       [0.65329736, 0.65345126, 0.65342754, ..., 0.66450393, 0.66407794,
        0.6646578 ],
       [0.65514344, 0.657025  , 0.6557943 , ..., 0.65969944, 0.65916693,
        0.6595929 ]], dtype=float32), start_date=Period('2009-08-17', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6487445 , 0.6483523 , 0.64901793, ..., 0.6560427 , 0.65652996,
        0.655805  ],
       [0.64918435, 0.6492081 , 0.64906555, ..., 0.6593708 , 0.66010773,
        0.6604524 ],
       [0.6478531 , 0.64677143, 0.6462841 , ..., 0.6461296 , 0.64631975,
        0.6465456 ],
       ...,
       [0.64733005, 0.6462603 , 0.64615333, ..., 0.6495172 , 0.64980245,
        0.6502898 ],
       [0.6485544 , 0.6488159 , 0.64882773, ..., 0.64741325, 0.647544  ,
        0.6475797 ],
       [0.64839983, 0.6483641 , 0.6495409 , ..., 0.66770303, 0.66860634,
        0.6688678 ]], dtype=float32), start_date=Period('2009-09-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6655136 , 0.66548955, 0.6658606 , ..., 0.6786765 , 0.6788081 ,
        0.6782756 ],
       [0.6630246 , 0.66237843, 0.66095436, ..., 0.6691154 , 0.6702881 ,
        0.67069495],
       [0.6640417 , 0.6632998 , 0.6632639 , ..., 0.6572927 , 0.6573047 ,
        0.65603626],
       ...,
       [0.6644127 , 0.66395795, 0.66280913, ..., 0.6776354 , 0.67716277,
        0.67629516],
       [0.6630724 , 0.66200745, 0.6611698 , ..., 0.665705  , 0.6666743 ,
        0.6667222 ],
       [0.6651306 , 0.6669735 , 0.6676675 , ..., 0.6917137 , 0.69332314,
        0.6948848 ]], dtype=float32), start_date=Period('2009-10-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66323906, 0.6635039 , 0.6641659 , ..., 0.668174  , 0.6679453 ,
        0.66753614],
       [0.662565  , 0.66163826, 0.6604587 , ..., 0.6644428 , 0.6633955 ,
        0.66197526],
       [0.66428626, 0.66502047, 0.6666454 , ..., 0.69098926, 0.69086885,
        0.6912059 ],
       ...,
       [0.6607836 , 0.65900224, 0.65801525, ..., 0.6518766 , 0.65267104,
        0.65269506],
       [0.66376865, 0.6628299 , 0.6627456 , ..., 0.6693897 , 0.6703767 ,
        0.6717248 ],
       [0.66279376, 0.66177064, 0.66210765, ..., 0.66185486, 0.66227615,
        0.66292614]], dtype=float32), start_date=Period('2009-11-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6680989 , 0.66823196, 0.66890895, ..., 0.67842376, 0.6790283 ,
        0.67955416],
       [0.6673494 , 0.6671921 , 0.6682682 , ..., 0.6958695 , 0.69682467,
        0.69769514],
       [0.66630965, 0.6652578 , 0.6650644 , ..., 0.66871554, 0.66956186,
        0.6690057 ],
       ...,
       [0.66661185, 0.66563255, 0.66592276, ..., 0.6680506 , 0.66832864,
        0.667301  ],
       [0.66708344, 0.66592276, 0.66594696, ..., 0.6614132 , 0.6620419 ,
        0.6621507 ],
       [0.6671318 , 0.6667086 , 0.6669141 , ..., 0.66820776, 0.66812307,
        0.6678692 ]], dtype=float32), start_date=Period('2009-12-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6655853 , 0.6650743 , 0.6650986 , ..., 0.66037846, 0.6603906 ,
        0.66008645],
       [0.66567045, 0.66569465, 0.665792  , ..., 0.66480666, 0.66501343,
        0.6643809 ],
       [0.66517156, 0.6644782 , 0.6651473 , ..., 0.66622996, 0.6660232 ,
        0.6654149 ],
       ...,
       [0.66548795, 0.6647701 , 0.6650743 , ..., 0.65689915, 0.65700865,
        0.65605974],
       [0.6649405 , 0.66402805, 0.6637118 , ..., 0.66012293, 0.6606947 ,
        0.66090155],
       [0.66560954, 0.6653906 , 0.6658042 , ..., 0.66959983, 0.67054266,
        0.6692592 ]], dtype=float32), start_date=Period('2010-01-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6880392 , 0.688381  , 0.6889854 , ..., 0.6919584 , 0.6922514 ,
        0.6922331 ],
       [0.6891014 , 0.6888267 , 0.6912136 , ..., 0.67928505, 0.6776246 ,
        0.67556125],
       [0.6889549 , 0.68922347, 0.6902002 , ..., 0.7088775 , 0.7097535 ,
        0.70993054],
       ...,
       [0.68713564, 0.6871662 , 0.68722117, ..., 0.69411945, 0.6950657 ,
        0.69593257],
       [0.6883261 , 0.6880697 , 0.6879354 , ..., 0.66840047, 0.66841877,
        0.6679914 ],
       [0.6866779 , 0.6841505 , 0.6835828 , ..., 0.6639746 , 0.66339463,
        0.66181964]], dtype=float32), start_date=Period('2010-02-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.681422  , 0.6814465 , 0.6815567 , ..., 0.6788752 , 0.67848957,
        0.67838544],
       [0.68110365, 0.68082815, 0.6808955 , ..., 0.6740939 , 0.6742102 ,
        0.67401433],
       [0.6805833 , 0.6798241 , 0.6793772 , ..., 0.6597928 , 0.6606254 ,
        0.6599765 ],
       ...,
       [0.681673  , 0.6815077 , 0.682224  , ..., 0.6684127 , 0.6664781 ,
        0.66477615],
       [0.680571  , 0.679212  , 0.67863643, ..., 0.6598418 , 0.6601846 ,
        0.6587765 ],
       [0.6808343 , 0.6801486 , 0.6800323 , ..., 0.66088253, 0.6594255 ,
        0.6592418 ]], dtype=float32), start_date=Period('2010-03-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.720348  , 0.717281  , 0.7152916 , ..., 0.67951024, 0.6792278 ,
        0.67876726],
       [0.7215392 , 0.72098655, 0.720962  , ..., 0.7001655 , 0.6996559 ,
        0.6981945 ],
       [0.71992433, 0.7184752 , 0.7177262 , ..., 0.70513284, 0.70288557,
        0.7011725 ],
       ...,
       [0.72241414, 0.7218984 , 0.7209159 , ..., 0.7090072 , 0.7078345 ,
        0.707552  ],
       [0.7210572 , 0.72008395, 0.71884364, ..., 0.6915387 , 0.6913483 ,
        0.6926009 ],
       [0.7245048 , 0.72521704, 0.7267951 , ..., 0.72104794, 0.72034794,
        0.71990895]], dtype=float32), start_date=Period('2010-04-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72173727, 0.721043  , 0.72041327, ..., 0.7172002 , 0.7177992 ,
        0.7174398 ],
       [0.7226188 , 0.72213656, 0.7222779 , ..., 0.7242776 , 0.7253435 ,
        0.72659683],
       [0.72242224, 0.72100925, 0.7205454 , ..., 0.69871414, 0.69841313,
        0.69792163],
       ...,
       [0.72208434, 0.721301  , 0.7207082 , ..., 0.69941455, 0.69830865,
        0.6953966 ],
       [0.7216389 , 0.7204102 , 0.7193074 , ..., 0.7075732 , 0.70737046,
        0.70666397],
       [0.72279394, 0.72271407, 0.72363865, ..., 0.72300434, 0.72232395,
        0.7222164 ]], dtype=float32), start_date=Period('2010-05-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72817796, 0.72772014, 0.7270472 , ..., 0.6931907 , 0.69257   ,
        0.6904098 ],
       [0.72776926, 0.7263312 , 0.72526187, ..., 0.71787477, 0.7173524 ,
        0.71709424],
       [0.72758186, 0.7253202 , 0.7231569 , ..., 0.71213776, 0.7119073 ,
        0.7116215 ],
       ...,
       [0.7285713 , 0.7279905 , 0.7275173 , ..., 0.7265862 , 0.7274282 ,
        0.7271486 ],
       [0.72743434, 0.7260792 , 0.72427857, ..., 0.7110039 , 0.7110193 ,
        0.7111268 ],
       [0.72898   , 0.7278461 , 0.7272008 , ..., 0.70171165, 0.70077133,
        0.6979843 ]], dtype=float32), start_date=Period('2010-06-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72531724, 0.72622323, 0.7269972 , ..., 0.7281121 , 0.7286588 ,
        0.72804147],
       [0.72574407, 0.72577477, 0.72570723, ..., 0.7195645 , 0.71998525,
        0.7195829 ],
       [0.72557205, 0.7256673 , 0.72559667, ..., 0.72744256, 0.72844076,
        0.7283793 ],
       ...,
       [0.72549224, 0.72549224, 0.7255721 , ..., 0.72050124, 0.7204828 ,
        0.7194815 ],
       [0.7263491 , 0.7266194 , 0.72712004, ..., 0.7232194 , 0.72371083,
        0.7240241 ],
       [0.7255475 , 0.72559357, 0.7254216 , ..., 0.7205105 , 0.72048897,
        0.71938634]], dtype=float32), start_date=Period('2010-07-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7256242 , 0.7248762 , 0.72459424, ..., 0.7255813 , 0.7255721 ,
        0.7247536 ],
       [0.7261821 , 0.72585106, 0.72588784, ..., 0.7296613 , 0.73045677,
        0.7307096 ],
       [0.72629553, 0.7258633 , 0.7261668 , ..., 0.73116946, 0.73073417,
        0.73101926],
       ...,
       [0.726133  , 0.7261269 , 0.72632   , ..., 0.72676754, 0.7277914 ,
        0.72777   ],
       [0.72530544, 0.72468925, 0.724867  , ..., 0.721817  , 0.72236264,
        0.72124994],
       [0.7261392 , 0.7257284 , 0.72578055, ..., 0.719987  , 0.7192543 ,
        0.71907353]], dtype=float32), start_date=Period('2010-08-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7141745 , 0.7125562 , 0.71155393, ..., 0.7215888 , 0.7225757 ,
        0.72194433],
       [0.7150511 , 0.71422356, 0.7138619 , ..., 0.71451473, 0.7155722 ,
        0.7156427 ],
       [0.7140642 , 0.7127125 , 0.7123478 , ..., 0.711367  , 0.71141905,
        0.7115417 ],
       ...,
       [0.71676755, 0.7172579 , 0.71831536, ..., 0.7304467 , 0.73071027,
        0.73159146],
       [0.7144933 , 0.7132979 , 0.71333164, ..., 0.7108398 , 0.7110758 ,
        0.7111463 ],
       [0.71562123, 0.71594   , 0.7169024 , ..., 0.7274981 , 0.72848505,
        0.7299333 ]], dtype=float32), start_date=Period('2010-09-11', 'D'))]"
MSE[mean],0.0003669445465008418
MSE[0.5],0.0003560745219389598
MAE[0.5],0.014728384017944336
MASE[0.5],4.639102973791007
MAPE[0.5],0.02146798769632975
sMAPE[0.5],0.021436689694722493
MSIS,77.34051355340345
RMSE[mean],0.019155796681444542
NRMSE[mean],0.027897667450065514
ND[0.5],0.021449776599867614
mean_weighted_sum_quantile_loss,0.018528497087746214
