metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_long_backward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3514.5735, 3401.7878, 3376.9111, ..., 2979.9036, 2966.4602,
        2867.0188],
       [3495.5947, 3387.356 , 3281.5718, ..., 2866.1624, 2927.58  ,
        2849.424 ],
       [3471.344 , 3351.7212, 3279.7102, ..., 2874.3337, 2793.2783,
        2794.5632],
       ...,
       [3480.405 , 3349.3818, 3258.4167, ..., 2657.8564, 2742.2725,
        2753.047 ],
       [3521.361 , 3413.4849, 3314.9497, ..., 2968.1736, 2938.9639,
        2928.585 ],
       [3489.9275, 3351.7212, 3255.921 , ..., 2937.1682, 3015.5713,
        2910.0674]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2697.1414, 2675.5603, 2679.9995, ..., 3988.2444, 4170.658 ,
        4025.6016],
       [2662.448 , 2677.336 , 2680.0679, ..., 3967.2097, 4013.5815,
        3905.6768],
       [2709.4343, 2714.4883, 2685.0532, ..., 3661.4905, 3728.3162,
        3772.2297],
       ...,
       [2750.6157, 2738.391 , 2746.689 , ..., 3854.5244, 3857.8708,
        3862.583 ],
       [2723.1616, 2660.3308, 2692.0193, ..., 3885.325 , 3874.6714,
        3753.6538],
       [2680.2727, 2668.5942, 2664.4966, ..., 4067.739 , 4199.342 ,
        4132.209 ]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4127.2524, 3971.912 , 3810.4417, ..., 4023.3804, 4172.122 ,
        4173.3145],
       [4190.9385, 4044.0696, 3862.6758, ..., 4212.6494, 4383.6987,
        4320.4385],
       [4303.3247, 4154.7534, 4008.1824, ..., 3998.008 , 4221.5894,
        4169.5684],
       ...,
       [4159.6914, 3997.1567, 3834.1536, ..., 4109.6284, 4151.3477,
        4088.2578],
       [4166.3325, 4036.492 , 3828.4065, ..., 4344.959 , 4375.099 ,
        4315.671 ],
       [4165.7363, 4073.0176, 3921.4233, ..., 3984.0874, 4068.5903,
        3980.6392]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4001.19  , 3847.2195, 3697.485 , ..., 3697.4265, 3789.7488,
        3773.3745],
       [3998.1624, 3819.7917, 3633.5134, ..., 3349.957 , 3532.7092,
        3529.9685],
       [4025.6807, 3900.4258, 3769.884 , ..., 3845.0452, 3929.5818,
        3922.9172],
       ...,
       [4015.1975, 3875.438 , 3739.9258, ..., 3830.947 , 3914.7722,
        3783.3494],
       [3996.9426, 3865.8586, 3731.205 , ..., 3419.5132, 3495.1777,
        3520.2097],
       [4006.1604, 3916.6023, 3799.255 , ..., 3471.6567, 3529.3057,
        3535.9233]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3315.0583, 3250.613 , 3137.0708, ..., 4209.8037, 4117.759 ,
        4041.5708],
       [3339.4219, 3262.1707, 3166.0574, ..., 3989.631 , 3890.0735,
        3649.6055],
       [3339.3755, 3279.5532, 3167.583 , ..., 3933.507 , 3975.0454,
        3767.0483],
       ...,
       [3307.754 , 3234.8948, 3096.9429, ..., 4129.409 , 4170.2764,
        3873.6155],
       [3300.8193, 3266.5625, 3157.135 , ..., 3746.284 , 3736.655 ,
        3619.0803],
       [3279.7383, 3282.281 , 3210.6697, ..., 4054.377 , 4100.561 ,
        3959.951 ]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3377.6064, 3233.949 , 3156.6729, ..., 4144.346 , 4072.2644,
        3894.9797],
       [3365.8381, 3232.34  , 3154.5122, ..., 3948.926 , 3926.9636,
        3930.124 ],
       [3390.7998, 3268.7026, 3206.9646, ..., 4117.5684, 4076.08  ,
        3985.2654],
       ...,
       [3385.9727, 3250.728 , 3177.4053, ..., 3985.7942, 4020.663 ,
        3932.5261],
       [3371.4004, 3246.177 , 3164.6255, ..., 3936.6519, 3953.0403,
        3809.2048],
       [3358.253 , 3215.7446, 3128.401 , ..., 4100.031 , 4046.7278,
        3947.34  ]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2827.6057, 2752.6694, 2710.2048, ..., 3257.2666, 3315.5044,
        3225.4414],
       [2831.4915, 2743.6025, 2738.1445, ..., 3265.4424, 3357.668 ,
        3208.1875],
       [2833.527 , 2714.6455, 2609.1792, ..., 3240.961 , 3273.526 ,
        3131.6318],
       ...,
       [2803.7375, 2718.994 , 2689.944 , ..., 3343.9294, 3381.444 ,
        3285.229 ],
       [2834.3594, 2764.8809, 2730.1882, ..., 3212.2349, 3270.9238,
        3181.0344],
       [2803.182 , 2736.9417, 2702.9888, ..., 3525.0825, 3537.9656,
        3399.6926]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2770.7012, 2708.7346, 2698.8416, ..., 2565.4648, 2576.0776,
        2515.55  ],
       [2779.0652, 2688.4988, 2667.3638, ..., 2504.3076, 2514.7407,
        2436.495 ],
       [2779.4253, 2706.0364, 2687.2397, ..., 2631.2092, 2675.458 ,
        2610.7935],
       ...,
       [2783.7422, 2714.4907, 2687.0593, ..., 2801.3699, 2772.635 ,
        2716.1096],
       [2793.2754, 2727.0818, 2688.14  , ..., 2676.6272, 2721.0564,
        2675.8179],
       [2780.3247, 2703.2483, 2688.8586, ..., 2687.5994, 2674.8284,
        2659.4492]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2689.1196, 2688.295 , 2669.2476, ..., 3138.678 , 3186.6682,
        3181.1946],
       [2674.9468, 2637.9023, 2633.4785, ..., 3170.076 , 3170.6343,
        3152.4824],
       [2673.072 , 2631.7534, 2652.3003, ..., 3078.4316, 3057.9902,
        3016.4724],
       ...,
       [2680.7961, 2659.3494, 2653.875 , ..., 3135.9058, 3177.803 ,
        3151.4631],
       [2618.031 , 2627.4043, 2653.4253, ..., 3184.656 , 3160.2869,
        3111.0986],
       [2685.0703, 2673.5222, 2646.226 , ..., 3125.5574, 3109.2192,
        3052.1294]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2978.887 , 2883.9443, 2885.9197, ..., 3293.493 , 3282.8735,
        3227.3667],
       [2932.7896, 2864.4426, 2839.547 , ..., 3144.4707, 3133.284 ,
        3096.067 ],
       [2976.2068, 2886.0737, 2866.18  , ..., 3042.2148, 3082.2217,
        3070.8396],
       ...,
       [2941.1743, 2868.0432, 2861.2344, ..., 3214.968 , 3214.0994,
        3148.7646],
       [2921.8618, 2857.76  , 2822.5674, ..., 3235.6184, 3244.2905,
        3163.86  ],
       [2918.9617, 2842.6995, 2813.9092, ..., 3184.5386, 3204.2366,
        3177.1135]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3097.4456, 2988.3499, 2983.0078, ..., 2848.9304, 2886.688 ,
        2873.7185],
       [3105.8042, 3004.2761, 2948.9817, ..., 2975.152 , 2954.7036,
        2929.7073],
       [3093.3564, 2981.5981, 2975.0334, ..., 2973.1553, 2984.435 ,
        2942.377 ],
       ...,
       [3099.6523, 2990.7537, 2953.17  , ..., 2777.2769, 2837.9036,
        2811.6045],
       [3105.0007, 2992.93  , 2943.2104, ..., 2967.1062, 2975.88  ,
        2956.5562],
       [3072.6277, 2929.1545, 2897.8079, ..., 2943.9585, 2871.7937,
        2833.8442]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2916.6895, 2865.531 , 2819.2178, ..., 3114.5537, 2959.0635,
        2876.5986],
       [2950.677 , 2953.9412, 2867.8943, ..., 3113.4968, 2990.7449,
        2917.5918],
       [2912.9783, 2866.8018, 2735.023 , ..., 2966.421 , 2964.839 ,
        2995.622 ],
       ...,
       [2942.6233, 2895.415 , 2829.2761, ..., 2766.919 , 2865.7412,
        2833.839 ],
       [2903.7454, 2872.6323, 2809.3853, ..., 3159.5728, 3222.0361,
        3124.58  ],
       [2920.0977, 2862.396 , 2784.566 , ..., 3032.8792, 3048.2546,
        2958.931 ]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2755.174 , 2694.8928, 2703.2463, ..., 2830.25  , 2762.8645,
        2531.9414],
       [2735.8706, 2672.1182, 2697.574 , ..., 3042.6997, 2892.204 ,
        2629.1365],
       [2708.3264, 2639.9453, 2663.1152, ..., 2887.7043, 2807.0806,
        2665.3167],
       ...,
       [2760.113 , 2684.1404, 2674.3474, ..., 2905.9797, 2843.0278,
        2635.7969],
       [2721.534 , 2651.4033, 2655.5237, ..., 2929.7634, 2848.2488,
        2732.3145],
       [2726.6138, 2657.1887, 2653.435 , ..., 3093.595 , 3092.9243,
        2946.6643]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2613.0674, 2541.5942, 2557.087 , ..., 3156.2766, 3129.7043,
        2983.647 ],
       [2606.8015, 2527.8918, 2522.7964, ..., 3192.3748, 3147.1533,
        3040.2905],
       [2631.5896, 2569.3438, 2581.7378, ..., 3335.4587, 3285.5464,
        3162.6519],
       ...,
       [2636.5474, 2596.6108, 2586.0757, ..., 3296.2278, 3244.6284,
        3028.5908],
       [2629.4553, 2569.7566, 2590.689 , ..., 3026.409 , 2938.11  ,
        2786.8184],
       [2612.31  , 2570.1008, 2564.1104, ..., 3192.4353, 3108.9077,
        3019.2698]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3107.289 , 3045.9998, 3020.0166, ..., 2806.6108, 2790.5571,
        2790.327 ],
       [3117.0461, 3061.113 , 3022.2534, ..., 2964.35  , 2969.116 ,
        2895.4307],
       [3119.7742, 3061.4163, 3057.4656, ..., 3130.2356, 3058.9182,
        3025.8123],
       ...,
       [3116.8843, 3069.109 , 3030.5938, ..., 3120.1426, 3043.115 ,
        2896.2458],
       [3135.248 , 3082.0273, 3040.0005, ..., 2962.7195, 2913.6797,
        2773.353 ],
       [3129.3896, 3086.344 , 3054.748 , ..., 3051.6333, 3047.8604,
        2962.239 ]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2925.0642, 2831.4219, 2790.3232, ..., 4169.9355, 3889.009 ,
        3676.5186],
       [2927.1028, 2831.978 , 2821.3672, ..., 4098.0244, 3901.1023,
        3718.0806],
       [2933.7285, 2839.0208, 2820.4404, ..., 3964.5344, 3762.7007,
        3549.0056],
       ...,
       [2911.905 , 2811.3127, 2790.833 , ..., 3957.8623, 3788.5554,
        3525.4678],
       [2922.2842, 2827.7615, 2811.5908, ..., 3997.015 , 3793.606 ,
        3562.0952],
       [2911.6736, 2841.0593, 2812.1003, ..., 4089.3135, 3828.0327,
        3580.0037]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3505.2842, 3416.6687, 3421.821 , ..., 3922.8755, 3702.8323,
        3538.6616],
       [3508.6902, 3442.3254, 3484.213 , ..., 3659.8047, 3508.8276,
        3287.246 ],
       [3492.3948, 3408.3765, 3439.5625, ..., 3984.681 , 3752.2356,
        3573.4722],
       ...,
       [3476.9434, 3386.3203, 3395.5947, ..., 4034.8677, 3791.6956,
        3628.2993],
       [3498.7747, 3411.908 , 3429.366 , ..., 3805.8213, 3616.1443,
        3474.7173],
       [3484.3894, 3416.0781, 3440.9485, ..., 3977.3047, 3749.9214,
        3595.8718]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3512.986 , 3509.638 , 3516.86  , ..., 3544.5276, 3423.937 ,
        3458.7175],
       [3503.6094, 3498.1177, 3501.9858, ..., 3567.9856, 3501.8782,
        3483.8616],
       [3510.7644, 3511.082 , 3521.512 , ..., 3404.2544, 3369.8687,
        3267.7366],
       ...,
       [3501.322 , 3497.0095, 3490.8171, ..., 3002.4258, 2969.749 ,
        2954.4817],
       [3513.264 , 3510.1199, 3517.355 , ..., 3448.553 , 3316.558 ,
        3201.1753],
       [3507.732 , 3504.9536, 3499.7185, ..., 3399.959 , 3310.7588,
        3269.4912]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2659.7104, 2658.0364, 2662.1294, ..., 3324.8264, 3249.8005,
        3259.2424],
       [2652.6401, 2654.5935, 2654.873 , ..., 2938.9993, 2952.9995,
        2979.0935],
       [2652.0818, 2656.1758, 2658.5012, ..., 2859.1824, 2846.9263,
        2807.0413],
       ...,
       [2655.6172, 2654.0354, 2655.4314, ..., 2918.5103, 2901.347 ,
        2962.9768],
       [2655.431 , 2660.734 , 2664.0828, ..., 2966.8372, 2956.6277,
        3030.2815],
       [2659.0596, 2662.5015, 2655.245 , ..., 2880.3691, 2816.251 ,
        2803.2036]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2713.5132, 2713.333 , 2715.8691, ..., 3103.8938, 3080.3188,
        3076.7292],
       [2715.688 , 2718.1338, 2724.2031, ..., 3222.1536, 3196.0535,
        3204.9932],
       [2714.1482, 2712.5173, 2714.3289, ..., 3241.5051, 3226.881 ,
        3242.105 ],
       ...,
       [2712.0645, 2713.1514, 2713.967 , ..., 3234.241 , 3245.4963,
        3266.003 ],
       [2716.0503, 2720.8516, 2731.1782, ..., 3459.149 , 3471.0664,
        3456.25  ],
       [2718.224 , 2720.3076, 2725.562 , ..., 3371.122 , 3362.1372,
        3361.5566]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],88037.6
MSE[0.5],88352.72
