metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_long_backward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3502.9424, 3376.5815, 3273.1533, ..., 2953.0005, 3014.064 ,
        2991.5183],
       [3472.2996, 3388.2786, 3310.3367, ..., 2962.0122, 2988.2893,
        2814.0361],
       [3501.427 , 3384.028 , 3284.1255, ..., 2782.4048, 2834.5308,
        2734.233 ],
       ...,
       [3550.06  , 3413.4849, 3310.518 , ..., 2994.2036, 3050.7778,
        3008.7014],
       [3494.6062, 3373.5173, 3285.213 , ..., 2837.1338, 2887.9255,
        2870.248 ],
       [3462.1182, 3363.929 , 3275.7397, ..., 2771.3997, 2850.9067,
        2775.3208]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2734.874 , 2752.9036, 2749.045 , ..., 3716.365 , 3831.1677,
        3956.4194],
       [2691.063 , 2696.9365, 2703.561 , ..., 3801.3914, 3768.4053,
        3683.5154],
       [2743.957 , 2734.0544, 2723.8445, ..., 4198.932 , 4185.6147,
        4259.373 ],
       ...,
       [2706.9075, 2717.9712, 2720.498 , ..., 3904.789 , 4047.797 ,
        3973.288 ],
       [2729.0007, 2722.6492, 2675.6287, ..., 3902.945 , 3935.0432,
        3815.1868],
       [2710.8684, 2679.9995, 2697.8926, ..., 3930.536 , 3981.2104,
        3959.1514]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4155.009 , 4043.3035, 3861.7393, ..., 3985.535 , 4072.4216,
        3989.8345],
       [4143.8555, 3987.9614, 3800.9058, ..., 4238.7026, 4424.5664,
        4343.257 ],
       [4200.134 , 4098.7305, 3908.3967, ..., 4021.9329, 4134.405 ,
        4127.1675],
       ...,
       [4190.3423, 4082.2131, 3887.452 , ..., 4128.7   , 4291.3203,
        4166.503 ],
       [4230.6997, 4045.6875, 3808.1   , ..., 4099.071 , 4303.4956,
        4104.4346],
       [4189.321 , 4023.7207, 3855.524 , ..., 4081.6172, 4238.958 ,
        4110.9907]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4097.345 , 3924.7356, 3769.6128, ..., 3828.91  , 3960.0596,
        3942.5388],
       [3987.3179, 3850.3599, 3692.3564, ..., 3429.0347, 3463.5542,
        3450.9614],
       [4008.6455, 3869.067 , 3710.3743, ..., 3671.0728, 3777.9385,
        3793.8887],
       ...,
       [4040.4565, 3960.794 , 3802.3499, ..., 3534.8135, 3664.669 ,
        3706.449 ],
       [4064.8115, 3963.008 , 3781.8357, ..., 3635.6711, 3688.9055,
        3667.3857],
       [4002.726 , 3891.524 , 3750.9736, ..., 3508.0417, 3575.3901,
        3540.134 ]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3296.0576, 3227.4978, 3110.9507, ..., 4098.342 , 4021.6223,
        3897.9329],
       [3262.0781, 3182.1455, 3053.1162, ..., 4259.6865, 4212.7627,
        3977.9578],
       [3323.1023, 3300.0334, 3133.9272, ..., 3859.5151, 3771.1543,
        3536.975 ],
       ...,
       [3361.6587, 3371.4824, 3194.3967, ..., 4289.7363, 4317.706 ,
        4176.171 ],
       [3341.04  , 3281.5874, 3194.7202, ..., 4229.729 , 4211.237 ,
        4061.196 ],
       [3306.4133, 3237.8071, 3123.2017, ..., 3775.9717, 3756.531 ,
        3741.1362]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3390.616 , 3259.9224, 3178.5547, ..., 4041.6252, 4070.6094,
        3962.855 ],
       [3392.8225, 3265.7146, 3206.5508, ..., 4034.3618, 4009.193 ,
        3900.795 ],
       [3410.1074, 3268.9785, 3200.2986, ..., 4221.1167, 4169.308 ,
        4079.8037],
       ...,
       [3395.3508, 3269.1162, 3208.4353, ..., 4039.0967, 3981.8408,
        3867.7654],
       [3387.9036, 3252.4749, 3177.2676, ..., 4237.666 , 4162.366 ,
        4027.4204],
       [3393.0525, 3243.2346, 3168.717 , ..., 4296.968 , 4172.3877,
        4052.2444]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2789.5825, 2727.6904, 2740.3645, ..., 3293.2778, 3355.1584,
        3202.1743],
       [2801.3318, 2731.6685, 2709.7427, ..., 3505.4243, 3589.6538,
        3437.9878],
       [2846.109 , 2786.622 , 2768.7666, ..., 3323.414 , 3416.6575,
        3286.339 ],
       ...,
       [2818.817 , 2728.4304, 2711.777 , ..., 3342.8308, 3374.2744,
        3278.198 ],
       [2826.6807, 2758.3125, 2740.457 , ..., 3506.7073, 3605.3018,
        3418.7622],
       [2802.7195, 2706.874 , 2664.965 , ..., 3543.4658, 3605.2788,
        3500.8618]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2795.659 , 2728.9707, 2716.829 , ..., 2822.0103, 2837.1199,
        2712.3323],
       [2775.2878, 2709.0046, 2675.4583, ..., 2537.8545, 2522.1155,
        2483.2627],
       [2780.5942, 2707.7454, 2680.0444, ..., 2719.3472, 2744.035 ,
        2670.5115],
       ...,
       [2783.7422, 2712.063 , 2693.5356, ..., 2706.4863, 2769.3525,
        2630.0398],
       [2774.928 , 2712.692 , 2700.6404, ..., 2487.3098, 2520.3167,
        2497.023 ],
       [2783.6973, 2705.5867, 2679.7751, ..., 2471.7505, 2474.5386,
        2433.707 ]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2688.257 , 2651.3252, 2634.9028, ..., 3052.439 , 3042.2356,
        3010.9795],
       [2671.8723, 2627.854 , 2624.4048, ..., 3153.885 , 3139.566 ,
        3125.1414],
       [2685.5203, 2662.8738, 2647.5007, ..., 3138.999 , 3157.3062,
        3131.0789],
       ...,
       [2683.8704, 2654.0999, 2691.1443, ..., 3276.4734, 3292.6665,
        3238.9094],
       [2684.6204, 2661.524 , 2662.3489, ..., 3234.5852, 3247.3174,
        3152.67  ],
       [2681.5833, 2659.4243, 2643.3767, ..., 3189.1665, 3197.2686,
        3147.6658]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2962.5674, 2895.4744, 2873.1848, ..., 3344.741 , 3320.84  ,
        3270.601 ],
       [2931.7458, 2842.0408, 2803.7942, ..., 3141.8928, 3138.3904,
        3091.5977],
       [2930.2607, 2867.9731, 2865.227 , ..., 3168.9458, 3218.9888,
        3136.1348],
       ...,
       [2925.8196, 2857.76  , 2832.8506, ..., 3258.2861, 3226.7222,
        3170.697 ],
       [2939.8713, 2840.99  , 2837.2217, ..., 3121.7397, 3185.6316,
        3097.1035],
       [2946.7993, 2865.9836, 2847.995 , ..., 3260.8643, 3286.4321,
        3224.691 ]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3105.3245, 2994.3423, 2970.4639, ..., 2815.55  , 2777.097 ,
        2753.0405],
       [3100.144 , 2998.774 , 2960.0056, ..., 3039.6248, 3052.628 ,
        3048.5352],
       [3117.5088, 3009.5525, 2994.8958, ..., 2812.0244, 2774.0989,
        2719.5103],
       ...,
       [3102.1946, 3010.2932, 2993.573 , ..., 2836.8962, 2837.238 ,
        2808.013 ],
       [3089.4229, 2972.5522, 2917.394 , ..., 2978.065 , 2945.291 ,
        2968.1282],
       [3081.3162, 2968.2278, 2940.869 , ..., 2844.0017, 2882.0051,
        2886.865 ]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2906.7676, 2888.765 , 2826.9485, ..., 3106.0393, 3058.0308,
        2943.7908],
       [2889.9463, 2871.2312, 2801.1438, ..., 3153.3381, 3202.941 ,
        2985.944 ],
       [2919.4265, 2859.4985, 2845.6995, ..., 3128.4004, 3141.724 ,
        3104.6174],
       ...,
       [2881.3013, 2822.2341, 2771.2659, ..., 3186.173 , 3119.4226,
        3100.028 ],
       [2922.4072, 2846.317 , 2826.141 , ..., 3101.3604, 2979.411 ,
        2784.275 ],
       [2893.794 , 2805.6326, 2798.3174, ..., 3060.676 , 3016.1482,
        3027.183 ]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2680.048 , 2571.875 , 2584.8005, ..., 3432.8235, 3225.5513,
        2908.8723],
       [2735.8706, 2662.0994, 2692.635 , ..., 3325.0808, 3143.028 ,
        2817.205 ],
       [2746.7642, 2645.9004, 2654.5078, ..., 2871.821 , 2847.0564,
        2634.3293],
       ...,
       [2685.4385, 2662.7764, 2666.276 , ..., 3031.0996, 2954.1292,
        2832.854 ],
       [2724.074 , 2638.365 , 2649.2585, ..., 2996.4663, 2931.079 ,
        2733.1047],
       [2725.6262, 2657.979 , 2685.2693, ..., 3306.8267, 3071.1543,
        2836.043 ]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2618.7825, 2557.569 , 2547.3093, ..., 3234.3945, 3156.1433,
        2989.446 ],
       [2624.9106, 2561.356 , 2566.1072, ..., 3156.8901, 3083.6409,
        2983.1758],
       [2577.2617, 2538.4956, 2541.594 , ..., 3102.8179, 3024.7039,
        2896.4292],
       ...,
       [2607.0767, 2533.4004, 2543.4534, ..., 3250.421 , 3146.921 ,
        2992.2905],
       [2618.0938, 2567.071 , 2572.7864, ..., 3310.7395, 3202.4192,
        3013.9763],
       [2612.3787, 2556.2605, 2564.5234, ..., 3065.982 , 2975.614 ,
        2885.9243]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3106.2024, 3054.8525, 3021.9604, ..., 3013.0347, 2936.4646,
        2823.731 ],
       [3106.7354, 3045.31  , 3020.2673, ..., 2892.8804, 2823.731 ,
        2759.0132],
       [3119.706 , 3074.7842, 3060.5486, ..., 3040.1887, 2979.735 ,
        2897.0403],
       ...,
       [3097.6946, 3050.6719, 3016.484 , ..., 3214.6218, 3094.3916,
        3061.594 ],
       [3111.7937, 3094.303 , 3044.965 , ..., 2978.5227, 2866.5417,
        2705.5835],
       [3124.5715, 3070.363 , 3047.5361, ..., 2989.3508, 2898.587 ,
        2776.1123]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2918.7627, 2833.1362, 2825.4446, ..., 3984.5972, 3820.063 ,
        3640.146 ],
       [2912.6465, 2831.2366, 2832.4875, ..., 4083.1045, 3900.222 ,
        3699.2224],
       [2931.0876, 2849.2144, 2832.9045, ..., 4004.0579, 3876.684 ,
        3651.127 ],
       ...,
       [2919.4575, 2830.6807, 2811.9614, ..., 3962.31  , 3785.729 ,
        3611.8354],
       [2930.2537, 2833.8774, 2795.8833, ..., 4233.414 , 3960.5032,
        3787.4434],
       [2915.1484, 2816.317 , 2785.3652, ..., 3977.2764, 3725.2163,
        3494.1687]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3502.269 , 3429.9084, 3438.6465, ..., 3927.4072, 3661.9497,
        3450.4985],
       [3485.3396, 3392.8286, 3422.418 , ..., 3572.5925, 3450.791 ,
        3303.5703],
       [3516.6245, 3442.006 , 3480.1062, ..., 3862.709 , 3608.9067,
        3444.8015],
       ...,
       [3509.4202, 3419.1514, 3437.4595, ..., 3974.316 , 3725.2258,
        3668.1812],
       [3483.5056, 3397.3848, 3424.3943, ..., 4029.3718, 3806.1345,
        3566.6626],
       [3486.0454, 3377.4858, 3415.1018, ..., 3873.2673, 3751.9224,
        3560.924 ]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3512.2656, 3508.1062, 3510.9624, ..., 3572.8857, 3476.8386,
        3536.7302],
       [3508.4126, 3508.7776, 3514.5835, ..., 3495.8855, 3452.2   ,
        3428.8818],
       [3512.0435, 3513.3105, 3527.112 , ..., 3430.9497, 3422.131 ,
        3435.7976],
       ...,
       [3511.9153, 3508.6538, 3518.5996, ..., 2981.9175, 2917.0195,
        2926.499 ],
       [3491.8997, 3471.2432, 3466.5432, ..., 3274.6868, 3299.8438,
        3304.0823],
       [3506.2954, 3500.0232, 3503.0823, ..., 3615.9124, 3553.4814,
        3507.8928]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2655.6177, 2661.8499, 2663.9897, ..., 3620.8928, 3469.8706,
        3441.1907],
       [2655.989 , 2659.8035, 2658.9663, ..., 3461.2756, 3479.601 ,
        3500.6838],
       [2654.874 , 2654.9666, 2652.0825, ..., 3589.5715, 3533.8381,
        3602.694 ],
       ...,
       [2655.6174, 2656.7334, 2654.8733, ..., 3470.622 , 3466.5986,
        3431.7834],
       [2655.245 , 2656.1753, 2657.8499, ..., 3485.0884, 3415.6143,
        3379.0142],
       [2656.734 , 2660.3623, 2660.3616, ..., 3733.66  , 3730.8735,
        3735.6003]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2714.148 , 2719.5833, 2720.3984, ..., 3673.0688, 3679.072 ,
        3709.8857],
       [2718.1338, 2720.942 , 2726.4678, ..., 3303.8423, 3316.3508,
        3327.294 ],
       [2715.7783, 2712.5176, 2715.9595, ..., 3219.4077, 3184.9114,
        3190.109 ],
       ...,
       [2721.2136, 2719.5835, 2724.656 , ..., 2749.5896, 2756.5422,
        2754.7532],
       [2715.0552, 2715.2354, 2712.7888, ..., 3306.5344, 3205.418 ,
        3214.4028],
       [2712.6987, 2715.326 , 2718.134 , ..., 3651.0947, 3657.611 ,
        3618.852 ]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],89280.29333333333
MSE[0.5],89088.69333333333
