metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_backward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.740006 , 12.794043 , 12.791002 , ..., 11.432869 , 11.213697 ,
        10.98299  ],
       [12.729076 , 12.757612 , 12.766721 , ..., 13.400555 , 13.309486 ,
        12.949463 ],
       [12.755186 , 12.798288 , 12.783112 , ..., 12.420658 , 12.372697 ,
        12.064277 ],
       ...,
       [12.719362 , 12.761253 , 12.6884   , ..., 11.915533 , 11.784391 ,
        11.468689 ],
       [12.587009 , 12.538441 , 12.468012 , ..., 11.7285385, 11.5889   ,
        11.409799 ],
       [12.756398 , 12.814074 , 12.761252 , ..., 13.848612 , 13.639763 ,
        13.244524 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.9699283,  6.7943535,  6.7215433, ..., 10.2487   , 10.280825 ,
        10.184145 ],
       [ 6.9312263,  6.833706 ,  6.713694 , ..., 10.12265  ,  9.853419 ,
         9.51841  ],
       [ 6.892734 ,  6.7901545,  6.8218412, ..., 17.519783 , 16.785824 ,
        15.842287 ],
       ...,
       [ 6.8483047,  6.8348413,  6.879636 , ..., 12.728688 , 12.369203 ,
        11.84267  ],
       [ 6.9829693,  6.7742286,  6.578168 , ...,  7.085272 ,  6.9875913,
         6.936039 ],
       [ 6.8352118,  6.817871 ,  6.8694515, ..., 11.737123 , 11.4914465,
        11.29809  ]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.345724 ,  6.5228057,  6.423646 , ...,  8.691331 ,  8.610226 ,
         8.52683  ],
       [ 6.188019 ,  6.067849 ,  6.062351 , ...,  7.78191  ,  6.8614864,
         6.0910473],
       [ 7.150558 ,  7.6073985,  8.311605 , ..., 11.388893 , 11.137482 ,
        10.748297 ],
       ...,
       [ 6.4268203,  6.549358 ,  6.524221 , ...,  7.1440835,  7.139682 ,
         6.9306865],
       [ 6.272828 ,  6.20736  ,  6.2159324, ...,  7.1555576,  7.0507684,
         6.747615 ],
       [ 6.6023893,  6.6544456,  6.722814 , ...,  9.112133 ,  8.939381 ,
         8.991468 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.79918  ,  9.823574 ,  9.759231 , ..., 13.421662 , 13.099028 ,
        12.642824 ],
       [ 9.333523 ,  9.153297 ,  8.981917 , ..., 10.801849 , 10.649681 ,
        10.224582 ],
       [ 8.9477625,  8.15078  ,  7.6669707, ...,  6.8559017,  6.46026  ,
         5.900689 ],
       ...,
       [ 9.026135 ,  8.243332 ,  7.551556 , ...,  8.021329 ,  7.9742146,
         7.73361  ],
       [ 9.505209 ,  9.370727 ,  9.252405 , ...,  8.615369 ,  8.620555 ,
         7.940366 ],
       [ 9.638777 ,  9.614075 ,  9.537535 , ..., 11.048858 , 10.856743 ,
        10.378581 ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.766664 ,  7.1191225,  7.058319 , ...,  7.2360096,  6.8510146,
         6.501381 ],
       [ 6.637433 ,  6.5588026,  6.4998717, ...,  7.387994 ,  7.3915787,
         7.217308 ],
       [ 7.2480793,  7.5495687,  7.4589696, ...,  8.091137 ,  8.029493 ,
         7.8366513],
       ...,
       [ 7.1216493,  7.629055 ,  8.250349 , ..., 10.508272 , 10.321713 ,
         9.992647 ],
       [ 6.891554 ,  6.848165 ,  7.0298157, ..., 10.086813 ,  9.813185 ,
         9.44598  ],
       [ 6.8689966,  7.0116286,  7.136756 , ...,  9.252623 ,  8.758581 ,
         8.482735 ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.05768 ,  9.584053,  8.819467, ..., 11.811411, 11.620478,
        11.193017],
       [10.255166,  9.984727,  9.801773, ..., 12.000065, 11.92255 ,
        11.497086],
       [10.217265, 10.077344,  9.868173, ..., 12.242861, 12.033691,
        11.662369],
       ...,
       [10.200452, 10.216411, 10.209001, ..., 14.436593, 14.405816,
        14.237682],
       [10.342939, 10.285374, 10.035167, ...,  9.544157,  9.333845,
         8.972641],
       [10.21527 , 10.236929, 10.130918, ..., 11.096125, 10.927422,
        10.548689]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.549818 , 10.439116 , 10.44553  , ..., 13.004233 , 12.730404 ,
        12.488922 ],
       [10.432702 , 10.282961 , 10.22245  , ..., 12.356192 , 12.202268 ,
        11.739381 ],
       [10.554556 , 10.370519 , 10.30025  , ..., 12.102997 , 11.822477 ,
        11.3289175],
       ...,
       [10.642117 , 10.644068 , 10.753377 , ..., 11.406995 , 11.061224 ,
        10.756443 ],
       [10.536154 , 10.570731 , 10.613953 , ..., 12.599346 , 12.283133 ,
        11.583225 ],
       [10.495721 , 10.364663 , 10.279057 , ..., 12.607712 , 12.477209 ,
        12.120844 ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.383122 , 10.36603  , 10.348385 , ..., 10.725248 , 10.728557 ,
        10.733795 ],
       [10.387533 , 10.395252 , 10.397458 , ..., 11.569124 , 11.482281 ,
        11.34499  ],
       [10.400214 , 10.399663 , 10.355002 , ..., 10.270091 , 10.196208 ,
        10.079317 ],
       ...,
       [10.40876  , 10.4062805, 10.373474 , ...,  9.530426 ,  9.379213 ,
         9.2478485],
       [10.3999405, 10.38257  , 10.357759 , ..., 13.176369 , 13.122888 ,
        13.06196  ],
       [10.418135 , 10.399387 , 10.307032 , ..., 11.136294 , 10.974194 ,
        10.778457 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.284037 ,  9.047283 ,  8.857662 , ..., 10.552883 , 10.142127 ,
         9.919076 ],
       [ 9.408578 ,  9.296367 ,  9.295956 , ...,  8.350931 ,  7.855023 ,
         7.6061893],
       [ 9.362817 ,  9.211695 ,  9.093455 , ...,  9.675472 ,  9.46667  ,
         9.25869  ],
       ...,
       [ 9.449408 ,  9.291434 ,  9.156754 , ..., 10.700579 , 10.553431 ,
        10.193645 ],
       [ 9.267458 ,  9.094551 ,  9.007825 , ..., 11.546752 , 11.214914 ,
        10.896776 ],
       [ 9.421183 ,  9.303491 ,  9.30582  , ..., 12.179464 , 12.004636 ,
        11.801863 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.4665575,  9.318593 ,  9.2762985, ..., 11.238891 , 10.769998 ,
        10.321646 ],
       [ 9.211573 ,  8.9701   ,  8.879835 , ..., 11.293753 , 10.956203 ,
        10.585954 ],
       [ 9.417372 ,  9.106849 ,  8.878213 , ..., 10.351913 , 10.21057  ,
        10.0432825],
       ...,
       [ 9.435208 ,  9.249273 ,  9.20171  , ...,  9.47899  ,  9.145495 ,
         8.859295 ],
       [ 9.497368 ,  9.417507 ,  9.443857 , ..., 11.628597 , 11.313482 ,
        10.915665 ],
       [ 9.4916935,  9.303729 ,  9.2036   , ..., 10.714326 , 10.403261 ,
         9.853833 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.735654 , 10.349894 ,  9.986652 , ..., 10.249366 ,  9.744312 ,
         9.136855 ],
       [11.05493  , 10.70134  , 10.4488125, ..., 12.216766 , 11.797497 ,
        11.327562 ],
       [11.07879  , 10.82519  , 10.711794 , ..., 12.549715 , 12.206043 ,
        11.622445 ],
       ...,
       [11.05493  , 10.720105 , 10.408333 , ..., 11.351957 , 11.028391 ,
        10.455515 ],
       [11.110957 , 10.795435 , 10.543175 , ..., 12.562046 , 12.333647 ,
        11.807149 ],
       [11.0332155, 10.794362 , 10.704557 , ..., 12.822616 , 12.500925 ,
        11.887034 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.82772  ,  8.780639 ,  8.639466 , ...,  9.132675 ,  8.763948 ,
         8.445761 ],
       [ 8.660612 ,  8.449484 ,  8.179656 , ...,  8.641461 ,  8.2885275,
         7.9746537],
       [ 8.861631 ,  8.455535 ,  8.170532 , ...,  8.253332 ,  7.958692 ,
         7.61367  ],
       ...,
       [ 8.745262 ,  8.668126 ,  8.521567 , ..., 10.5918865, 10.214182 ,
         9.863478 ],
       [ 8.719196 ,  8.43931  ,  8.166323 , ...,  8.287605 ,  7.8274627,
         7.412076 ],
       [ 8.775985 ,  8.630423 ,  8.503745 , ..., 10.763714 , 10.472192 ,
         9.859886 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.5604925,  9.558255 ,  9.542844 , ..., 10.358914 , 10.15503  ,
         9.745544 ],
       [ 9.54021  ,  9.531122 ,  9.519794 , ..., 11.623587 , 11.473175 ,
        11.170771 ],
       [ 9.536259 ,  9.514658 ,  9.490556 , ...,  9.685485 ,  9.450252 ,
         9.067505 ],
       ...,
       [ 9.538761 ,  9.509652 ,  9.432208 , ...,  8.5916395,  8.365099 ,
         8.090486 ],
       [ 9.5482435,  9.536259 ,  9.501092 , ...,  9.212648 ,  8.9928255,
         8.746135 ],
       [ 9.538235 ,  9.528092 ,  9.512814 , ..., 10.263821 , 10.176365 ,
         9.903069 ]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.655453 , 11.343753 , 11.20195  , ..., 12.102132 , 11.475314 ,
        10.7473955],
       [11.354256 , 11.15337  , 10.890248 , ..., 14.325533 , 13.767254 ,
        13.350252 ],
       [11.803032 , 11.573788 , 11.3282585, ..., 13.630703 , 13.025682 ,
        12.184061 ],
       ...,
       [11.642848 , 11.142604 , 11.064087 , ..., 12.474754 , 11.943785 ,
        11.578514 ],
       [11.457982 , 10.972441 , 11.0399275, ...,  9.206415 ,  8.798735 ,
         7.9690976],
       [11.482667 , 11.018395 , 10.811207 , ..., 11.891791 , 11.590069 ,
        11.112143 ]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.133287 , 10.11701  , 10.068178 , ..., 10.4063225, 10.20417  ,
         9.876921 ],
       [10.183431 , 10.191045 , 10.161114 , ..., 10.69721  , 10.521049 ,
        10.324936 ],
       [10.176338 , 10.162952 , 10.125935 , ..., 10.201807 , 10.060301 ,
         9.858807 ],
       ...,
       [10.162165 , 10.136173 , 10.0673895, ..., 10.448589 , 10.336751 ,
        10.070015 ],
       [10.186844 , 10.203645 , 10.155864 , ..., 10.021971 ,  9.871539 ,
         9.8613   ],
       [10.157176 , 10.165841 , 10.089705 , ..., 10.432313 , 10.434152 ,
        10.210733 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.973326 , 10.791707 , 10.464115 , ..., 10.364718 , 10.070433 ,
         9.650599 ],
       [10.848692 , 10.707923 , 10.533588 , ..., 13.39267  , 13.139233 ,
        12.833757 ],
       [10.826313 , 10.6592655, 10.477905 , ..., 11.255903 , 11.063876 ,
        10.714687 ],
       ...,
       [10.87315  , 10.646515 , 10.4196205, ..., 11.15911  , 10.863263 ,
        10.481289 ],
       [10.925971 , 10.794308 , 10.621535 , ..., 10.689448 , 10.3907385,
         9.916003 ],
       [10.92519  , 10.763605 , 10.584847 , ..., 11.646988 , 11.177584 ,
        10.906715 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.58572 , 11.513166, 11.439325, ..., 11.632804, 11.466856,
        11.179726],
       [11.531948, 11.397133, 11.256395, ..., 12.243855, 12.131423,
        11.681173],
       [11.566682, 11.441898, 11.312227, ..., 11.712048, 11.683489,
        11.337441],
       ...,
       [11.454506, 11.231697, 10.96515 , ..., 10.89594 , 10.784021,
        10.505382],
       [11.613765, 11.511881, 11.369602, ..., 12.113668, 12.03134 ,
        11.634348],
       [11.544041, 11.418486, 11.225007, ..., 12.132966, 11.922248,
        11.478434]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.6018753, 4.4696045, 4.3082757, ..., 8.332475 , 7.833098 ,
        7.358893 ],
       [4.758198 , 4.9160185, 4.98516  , ..., 8.201602 , 8.003274 ,
        7.622056 ],
       [4.559289 , 4.545762 , 4.621415 , ..., 6.0316772, 5.8374043,
        5.5250144],
       ...,
       [4.640955 , 4.6925616, 4.7501793, ..., 8.90151  , 8.860622 ,
        8.729417 ],
       [4.5282264, 4.473613 , 4.5683084, ..., 7.3439875, 7.208335 ,
        6.868891 ],
       [4.538748 , 4.4696054, 4.4144917, ..., 8.116565 , 7.9406157,
        7.93863  ]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.994713 ,  7.7578855,  7.9706807, ...,  8.465323 ,  8.4818735,
         8.062799 ],
       [ 4.9879403,  3.6318455,  3.8612633, ...,  8.600753 ,  8.030769 ,
         7.044038 ],
       [ 8.859092 ,  9.030074 ,  9.180646 , ...,  7.3505163,  7.1005616,
         6.6134295],
       ...,
       [ 8.960513 ,  9.169516 ,  9.081621 , ..., 10.059706 ,  9.935055 ,
         9.635793 ],
       [ 8.338075 ,  8.274576 ,  8.200215 , ..., 10.922071 , 10.476411 ,
        10.101152 ],
       [ 8.574186 ,  8.774864 ,  8.888579 , ...,  9.069021 ,  8.875893 ,
         8.593136 ]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.896357 , 8.840175 , 8.832162 , ..., 8.550045 , 8.479114 ,
        8.439804 ],
       [8.928715 , 8.877464 , 8.886586 , ..., 9.399557 , 9.303897 ,
        9.278073 ],
       [8.891241 , 8.8594055, 8.861037 , ..., 8.89386  , 8.939101 ,
        8.720877 ],
       ...,
       [8.890316 , 8.838202 , 8.831452 , ..., 8.741447 , 8.686746 ,
        8.617165 ],
       [8.901657 , 8.862764 , 8.865199 , ..., 9.086813 , 8.990907 ,
        8.82757  ],
       [8.929085 , 8.901195 , 8.908036 , ..., 9.1732435, 9.00402  ,
        8.919612 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],3.0806546529134113
MSE[0.5],3.2086611429850262
