metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.66996 , 36.807335, 35.518394, ..., 32.134567, 31.749653,
        30.423111],
       [38.61097 , 36.870754, 35.67619 , ..., 37.869167, 35.90626 ,
        34.379887],
       [38.70388 , 36.922367, 35.72339 , ..., 35.298656, 33.9817  ,
        33.27529 ],
       ...,
       [38.84987 , 37.03445 , 35.73372 , ..., 35.758785, 34.67631 ,
        33.708866],
       [38.690598, 36.92975 , 35.769104, ..., 35.258842, 34.490494,
        32.822544],
       [38.58884 , 36.892876, 35.794178, ..., 29.693842, 28.982273,
        27.716192]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.863808, 35.797897, 34.79486 , ..., 39.3407  , 39.089207,
        39.33339 ],
       [36.679577, 35.509857, 34.517784, ..., 35.29126 , 34.427864,
        33.765507],
       [36.87698 , 35.748184, 34.655224, ..., 40.014755, 39.125755,
        38.39907 ],
       ...,
       [36.762917, 35.56542 , 34.48562 , ..., 36.989555, 36.19268 ,
        34.968857],
       [36.875504, 35.76573 , 34.695435, ..., 37.632904, 37.29076 ,
        36.833103],
       [36.77023 , 35.534718, 34.535328, ..., 41.43596 , 40.03522 ,
        39.334846]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.699596, 30.408375, 30.138786, ..., 36.910915, 36.198654,
        35.981613],
       [30.718142, 30.38777 , 30.092424, ..., 35.053684, 34.141212,
        33.239723],
       [30.953901, 30.790775, 30.58266 , ..., 37.170544, 35.503567,
        34.469177],
       ...,
       [30.87354 , 30.60069 , 30.293499, ..., 37.768097, 36.910915,
        36.421192],
       [30.857407, 30.435675, 30.016266, ..., 36.158817, 35.911552,
        35.580494],
       [30.790432, 30.41507 , 30.108393, ..., 41.658394, 41.041603,
        40.295002]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[47.563076, 46.093605, 45.02352 , ..., 44.909023, 42.948807,
        41.32393 ],
       [47.299995, 45.91639 , 44.930832, ..., 46.122227, 45.5497  ,
        45.133934],
       [47.430855, 45.99682 , 45.004444, ..., 44.667744, 43.710808,
        42.4349  ],
       ...,
       [47.456753, 46.12086 , 45.154385, ..., 43.48998 , 42.372192,
        41.762863],
       [47.482662, 46.13586 , 45.117584, ..., 46.840614, 45.646484,
        44.35013 ],
       [47.415863, 46.135868, 45.283897, ..., 40.76844 , 40.04052 ,
        39.21854 ]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.188656, 41.81799 , 40.92104 , ..., 47.726322, 46.09782 ,
        44.90229 ],
       [43.15156 , 41.852654, 41.037796, ..., 51.188866, 50.365494,
        48.934013],
       [43.29933 , 42.112923, 41.276173, ..., 41.903732, 40.98124 ,
        39.93287 ],
       ...,
       [43.36622 , 42.25644 , 41.431236, ..., 45.595528, 44.798306,
        43.830204],
       [43.38811 , 42.166435, 41.43367 , ..., 46.57579 , 45.06891 ,
        43.224533],
       [43.185616, 41.846573, 40.959957, ..., 47.02457 , 45.81688 ,
        44.53378 ]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.26331 , 33.17971 , 33.104916, ..., 41.39863 , 40.138344,
        39.168247],
       [33.315556, 33.306755, 33.374405, ..., 42.830227, 41.92936 ,
        40.98422 ],
       [33.399704, 33.39915 , 33.468452, ..., 44.73096 , 43.384884,
        42.599236],
       ...,
       [33.293556, 33.300156, 33.348007, ..., 38.70334 , 37.60683 ,
        36.92441 ],
       [33.267708, 33.19731 , 33.189064, ..., 43.56665 , 42.402065,
        41.701942],
       [33.22921 , 33.067513, 32.937172, ..., 49.187458, 47.135483,
        45.1022  ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.569765, 30.143543, 30.127104, ..., 36.022243, 35.297333,
        34.240227],
       [30.541   , 30.003857, 29.813854, ..., 36.570244, 35.223896,
        33.787807],
       [30.808046, 30.42598 , 30.3849  , ..., 41.38452 , 39.596504,
        38.078964],
       ...,
       [30.615986, 30.064463, 29.954556, ..., 33.4838  , 31.85231 ,
        30.523552],
       [30.709444, 30.290405, 30.237   , ..., 40.94215 , 39.37691 ,
        38.079502],
       [30.446522, 29.775848, 29.507786, ..., 38.05949 , 36.287033,
        34.523697]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.42552 , 35.383884, 34.713898, ..., 36.845043, 35.264412,
        33.709057],
       [36.226704, 35.05651 , 34.222424, ..., 39.306164, 38.12771 ,
        36.90167 ],
       [36.22116 , 34.95007 , 34.001774, ..., 47.193913, 46.37973 ,
        44.972084],
       ...,
       [36.34174 , 35.28021 , 34.629074, ..., 43.89644 , 42.62155 ,
        40.89939 ],
       [36.278812, 35.222553, 34.475784, ..., 35.05651 , 34.038086,
        33.53054 ],
       [36.252205, 35.00468 , 34.083824, ..., 35.499893, 34.02506 ,
        32.568386]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.660591, 21.753353, 20.969772, ..., 24.281525, 23.350767,
        22.62296 ],
       [22.536942, 21.585346, 20.797733, ..., 28.4891  , 27.350681,
        26.748543],
       [22.756021, 21.934803, 21.19154 , ..., 34.50249 , 32.931126,
        31.673174],
       ...,
       [22.753338, 21.957653, 21.36627 , ..., 33.16239 , 31.35564 ,
        30.009232],
       [22.796347, 22.012754, 21.385088, ..., 33.997555, 32.1651  ,
        30.368769],
       [22.699575, 21.777546, 20.910627, ..., 33.60557 , 31.724924,
        29.710178]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.513163, 14.432215, 14.256098, ..., 26.462336, 25.363783,
        24.336948],
       [14.274569, 13.97205 , 13.62125 , ..., 20.836065, 19.995283,
        19.282324],
       [14.433615, 14.304392, 14.071466, ..., 23.148212, 22.196648,
        21.628557],
       ...,
       [14.210642, 13.946489, 13.504793, ..., 27.448336, 26.635248,
        26.171186],
       [14.378241, 14.17515 , 13.936546, ..., 18.817905, 19.144558,
        19.312145],
       [14.358362, 14.085667, 13.709312, ..., 22.030483, 20.875832,
        20.03363 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.582075 ,  9.862333 ,  9.499683 , ..., 22.5081   , 21.618502 ,
        21.056467 ],
       [10.502869 ,  9.7303295,  9.307943 , ..., 22.22361  , 21.130804 ,
        20.228355 ],
       [10.530663 ,  9.756735 ,  9.305164 , ..., 24.501099 , 23.423405 ,
        22.179495 ],
       ...,
       [10.482029 ,  9.703934 ,  9.194006 , ..., 19.439144 , 18.720795 ,
        18.311602 ],
       [10.361143 ,  9.421879 ,  8.807741 , ..., 25.54588  , 23.276814 ,
        21.61364  ],
       [10.404219 ,  9.538597 ,  9.091185 , ..., 18.01009  , 16.567837 ,
        15.750838 ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.93415  , 15.899618 , 15.778406 , ..., 13.744243 , 13.108398 ,
        12.547716 ],
       [15.843412 , 15.71137  , 15.406651 , ..., 16.142038 , 15.099899 ,
        14.490464 ],
       [15.947018 , 15.867113 , 15.697823 , ..., 26.165823 , 25.490936 ,
        24.54481  ],
       ...,
       [15.907063 , 15.931442 , 15.881336 , ..., 12.974321 , 12.215916 ,
        11.475109 ],
       [15.8820095, 15.767573 , 15.4642105, ..., 16.404772 , 15.500774 ,
        14.609644 ],
       [15.802782 , 15.649068 , 15.313203 , ..., 14.193197 , 13.215388 ,
        12.322227 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.196618 , 13.156271 , 12.392763 , ...,  9.918312 ,  8.3698015,
         7.4274254],
       [14.570787 , 13.9773   , 13.51907  , ..., 11.272147 , 10.3563175,
         9.477143 ],
       [14.540453 , 13.823711 , 13.283316 , ..., 14.135626 , 13.457758 ,
        13.124041 ],
       ...,
       [14.4450035, 13.733967 , 13.229593 , ..., 16.228325 , 14.841935 ,
        14.094858 ],
       [14.5436125, 13.8452015, 13.404036 , ..., 14.020906 , 13.622725 ,
        13.123407 ],
       [14.525911 , 13.818655 , 13.283946 , ..., 15.449013 , 14.714262 ,
        14.199146 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.246927 ,  7.221053 ,  6.4305344, ..., 14.753113 , 13.006678 ,
        11.738213 ],
       [ 8.29581  ,  7.317606 ,  6.63208  , ...,  9.264955 ,  8.542013 ,
         8.088821 ],
       [ 8.137701 ,  7.132947 ,  6.465535 , ..., 10.631176 , 10.080221 ,
         9.725993 ],
       ...,
       [ 8.072525 ,  6.9772587,  6.1022463, ..., 12.171797 , 10.591348 ,
         9.16297  ],
       [ 8.234857 ,  7.275364 ,  6.512596 , ...,  8.360376 ,  7.4334707,
         7.398468 ],
       [ 8.228219 ,  7.271742 ,  6.5753565, ..., 12.001623 , 10.943766 ,
         9.973411 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.223003 , 18.384779 , 16.657976 , ..., 17.380861 , 16.42072  ,
        16.083153 ],
       [20.201048 , 18.311775 , 16.649881 , ..., 10.7539   ,  9.99012  ,
         9.738756 ],
       [20.548492 , 19.080217 , 17.688513 , ..., 14.080418 , 12.755419 ,
        12.105749 ],
       ...,
       [20.389318 , 18.873287 , 17.61908  , ..., 18.769548 , 18.195686 ,
        17.972565 ],
       [20.70822  , 19.492432 , 18.387796 , ..., 18.444881 , 17.02573  ,
        16.250704 ],
       [20.67254  , 19.427116 , 18.426767 , ..., 13.016816 , 12.81838  ,
        12.8684635]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.312494, 26.34772 , 26.279541, ..., 15.758448, 15.473618,
        15.020305],
       [26.363628, 26.454529, 26.456806, ..., 20.713812, 19.651918,
        18.641155],
       [26.454533, 26.53635 , 26.467037, ..., 21.692186, 20.89506 ,
        20.453028],
       ...,
       [26.37613 , 26.39772 , 26.243174, ..., 18.799957, 18.674677,
        18.442299],
       [26.364763, 25.990913, 24.9239  , ..., 26.261356, 25.260252,
        24.522778],
       [26.248856, 25.91478 , 25.028442, ..., 21.003576, 19.74112 ,
        18.822683]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.483839, 26.583168, 26.492985, ..., 27.39088 , 27.151701,
        26.821037],
       [26.345299, 26.332233, 26.287792, ..., 23.449705, 22.666824,
        22.119856],
       [26.589703, 26.76876 , 26.905994, ..., 25.395126, 25.340237,
        24.910244],
       ...,
       [26.496902, 26.537426, 26.490372, ..., 27.349052, 26.800127,
        26.39104 ],
       [26.436787, 26.460312, 26.43679 , ..., 28.462593, 28.701773,
        28.462593],
       [26.418491, 26.401503, 26.411953, ..., 25.876097, 25.625156,
        25.61209 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.608627, 26.682463, 26.64828 , ..., 27.59993 , 27.75307 ,
        27.727095],
       [26.646917, 26.636658, 26.609314, ..., 28.458603, 28.692413,
        29.047922],
       [26.715961, 27.034542, 27.29433 , ..., 26.891663, 27.13641 ,
        26.860897],
       ...,
       [26.581284, 26.681774, 26.81783 , ..., 27.913046, 27.586258,
        27.174007],
       [26.38302 , 26.277056, 26.286627, ..., 25.298058, 24.636963,
        23.875368],
       [26.51565 , 26.555302, 26.536842, ..., 26.519756, 26.491722,
        26.75151 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.59285 , 26.537613, 26.646793, ..., 26.855404, 26.87815 ,
        26.571405],
       [26.54671 , 26.490818, 26.496017, ..., 26.689682, 26.825508,
        26.708529],
       [26.548008, 26.562305, 26.551258, ..., 27.08611 , 27.029572,
        26.789764],
       ...,
       [26.572056, 26.528513, 26.53891 , ..., 26.551908, 26.37904 ,
        26.616896],
       [26.573357, 26.493418, 26.504467, ..., 26.092442, 26.020956,
        25.825993],
       [26.556458, 26.468723, 26.731922, ..., 27.398052, 27.317467,
        27.051018]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.556072, 26.534023, 26.4825  , ..., 26.716099, 26.544939,
        26.601046],
       [26.572664, 26.545593, 26.504332, ..., 26.63816 , 26.55258 ,
        26.33077 ],
       [26.531622, 26.498001, 26.458921, ..., 26.395828, 26.079487,
        26.299114],
       ...,
       [26.844252, 26.543411, 26.479008, ..., 26.074905, 26.32291 ,
        26.31003 ],
       [26.503675, 26.570482, 26.428143, ..., 26.657808, 26.37749 ,
        26.54472 ],
       [26.55105 , 26.521143, 26.501713, ..., 26.959522, 27.13636 ,
        26.834644]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],48.09884765625
MSE[0.5],48.375009765625
