metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.79531 , 37.016747, 35.803032, ..., 41.828888, 39.72294 ,
        37.532917],
       [38.577045, 36.717377, 35.38567 , ..., 41.112152, 39.666893,
        38.23343 ],
       [38.75254 , 36.9961  , 35.925434, ..., 42.986576, 42.18284 ,
        40.624012],
       ...,
       [38.894115, 37.069847, 35.85022 , ..., 37.90603 , 35.05975 ,
        33.05113 ],
       [38.94131 , 37.277782, 36.19679 , ..., 39.411766, 37.146534,
        35.72487 ],
       [38.752525, 37.000538, 35.674725, ..., 28.162674, 26.693813,
        25.757713]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.84627 , 35.65461 , 34.61429 , ..., 34.797787, 34.16175 ,
        33.337093],
       [36.337433, 34.64353 , 33.320282, ..., 30.552422, 29.444475,
        28.536755],
       [36.695663, 35.388496, 34.21512 , ..., 40.00305 , 38.989784,
        37.774727],
       ...,
       [36.79069 , 35.591736, 34.53533 , ..., 36.992477, 36.767307,
        36.223385],
       [36.857964, 35.743805, 34.794132, ..., 49.087418, 48.745266,
        47.749546],
       [36.461716, 35.06025 , 34.07914 , ..., 39.17401 , 38.315727,
        37.608047]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.031857, 30.872341, 30.57768 , ..., 37.235794, 36.41913 ,
        36.397152],
       [31.062939, 30.950466, 30.835764, ..., 34.241146, 33.202637,
        32.638046],
       [31.08629 , 30.978971, 30.991674, ..., 42.23809 , 40.982536,
        39.63426 ],
       ...,
       [30.899124, 30.718657, 30.49131 , ..., 36.932205, 36.598404,
        35.573627],
       [31.095047, 31.050577, 30.876974, ..., 39.42202 , 37.924698,
        36.664337],
       [30.867876, 30.558107, 30.245249, ..., 36.934956, 36.238495,
        35.572254]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[47.477196, 46.12223 , 45.158478, ..., 47.837074, 46.869236,
        44.98945 ],
       [47.392685, 46.04589 , 45.135307, ..., 48.883976, 47.560356,
        45.98591 ],
       [47.508553, 46.224464, 45.294792, ..., 45.068512, 44.42101 ,
        43.77624 ],
       ...,
       [47.279545, 45.790985, 44.73181 , ..., 47.599884, 46.592514,
        45.76917 ],
       [47.42131 , 46.07043 , 45.193924, ..., 46.415306, 45.21982 ,
        44.06523 ],
       [47.376324, 45.968197, 44.979904, ..., 48.635887, 46.109955,
        43.904377]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.01109 , 41.44522 , 40.36219 , ..., 49.212524, 48.20551 ,
        46.816597],
       [43.25433 , 41.90799 , 41.129013, ..., 45.065872, 43.338856,
        41.63921 ],
       [43.293854, 42.056976, 41.27313 , ..., 44.994724, 44.224255,
        43.076767],
       ...,
       [43.36196 , 42.19866 , 41.51698 , ..., 51.48562 , 50.355762,
        48.741856],
       [43.206295, 41.932316, 41.267048, ..., 55.28018 , 54.015324,
        52.782093],
       [43.200203, 42.049675, 41.296844, ..., 49.49225 , 48.30037 ,
        47.013626]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.31831 , 33.43545 , 33.5504  , ..., 35.150757, 34.27187 ,
        33.62664 ],
       [33.308407, 33.23306 , 33.272106, ..., 46.891838, 45.089546,
        42.868725],
       [33.368355, 33.37385 , 33.52345 , ..., 41.143986, 40.064922,
        39.16433 ],
       ...,
       [33.458553, 33.627945, 33.928234, ..., 40.854973, 40.451836,
        40.20462 ],
       [33.19731 , 33.016365, 32.92507 , ..., 46.085014, 45.29112 ,
        44.878082],
       [33.370003, 33.383755, 33.406303, ..., 41.78691 , 40.880272,
        40.0663  ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.84194 , 30.480417, 30.289381, ..., 38.971203, 37.79067 ,
        36.61993 ],
       [30.742315, 30.386951, 30.251379, ..., 37.752697, 36.231056,
        35.018482],
       [30.563606, 29.926828, 29.584816, ..., 41.49985 , 39.66733 ,
        37.819252],
       ...,
       [30.555382, 30.019264, 29.814873, ..., 34.696564, 32.995945,
        31.50465 ],
       [30.738205, 30.313004, 30.15586 , ..., 37.735165, 36.399433,
        35.349197],
       [30.830639, 30.528688, 30.353058, ..., 35.598564, 34.49391 ,
        33.629128]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.470913, 35.55921 , 35.02616 , ..., 33.595676, 32.25515 ,
        31.286623],
       [36.354214, 35.256927, 34.4525  , ..., 36.02087 , 34.959217,
        34.543144],
       [36.167797, 34.955338, 34.121246, ..., 38.46047 , 36.83444 ,
        35.479515],
       ...,
       [36.331207, 35.145214, 34.275368, ..., 34.650696, 33.05459 ,
        31.928059],
       [36.308197, 35.124424, 34.372944, ..., 34.829765, 33.341213,
        32.172546],
       [36.412148, 35.3825  , 34.50295 , ..., 33.261932, 32.296177,
        31.900896]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.872955, 22.219742, 21.703625, ..., 30.597923, 29.19406 ,
        28.492462],
       [22.801723, 22.129688, 21.56519 , ..., 28.922558, 27.201494,
        26.239819],
       [22.648499, 21.812496, 21.174068, ..., 23.627644, 22.359524,
        21.63239 ],
       ...,
       [22.635048, 21.790989, 21.153894, ..., 26.546936, 25.432041,
        24.528835],
       [22.731838, 21.92404 , 21.321913, ..., 30.490402, 28.897022,
        27.593958],
       [22.620274, 21.714378, 20.924078, ..., 32.18123 , 31.16512 ,
        30.044174]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.3981285, 14.185089 , 13.896782 , ..., 22.031902 , 21.128633 ,
        20.640072 ],
       [14.464882 , 14.359779 , 14.213493 , ..., 26.149174 , 24.99665  ,
        24.168652 ],
       [14.439314 , 14.280251 , 14.037378 , ..., 24.304993 , 23.423737 ,
        22.324472 ],
       ...,
       [14.320015 , 14.054432 , 13.62694  , ..., 25.53776  , 24.56561  ,
        23.469894 ],
       [14.280243 , 13.977734 , 13.59     , ..., 25.211815 , 24.395178 ,
        23.85762  ],
       [14.308662 , 14.101299 , 13.811565 , ..., 29.769714 , 28.164845 ,
        27.186657 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.463963 ,  9.638638 ,  9.188448 , ..., 16.961052 , 15.900902 ,
        15.359013 ],
       [10.423676 ,  9.566372 ,  8.980034 , ..., 17.642582 , 16.759583 ,
        16.013447 ],
       [10.5584545,  9.920689 ,  9.652525 , ..., 20.20265  , 18.72983  ,
        17.942005 ],
       ...,
       [10.686277 , 10.094372 ,  9.740063 , ..., 22.109674 , 21.169014 ,
        20.697294 ],
       [10.274998 ,  9.291264 ,  8.49094  , ..., 20.041471 , 19.33146  ,
        19.065382 ],
       [10.366705 ,  9.419098 ,  8.724369 , ..., 17.607151 , 16.765835 ,
        16.50114  ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.865761 , 15.801432 , 15.669384 , ..., 18.5808   , 17.751623 ,
        17.373775 ],
       [15.959206 , 16.005255 , 15.915192 , ..., 11.435161 , 11.006519 ,
        10.615125 ],
       [15.852889 , 15.663294 , 15.297628 , ..., 17.029781 , 16.11969  ,
        15.197411 ],
       ...,
       [15.871175 , 15.802782 , 15.627401 , ..., 13.637253 , 12.529435 ,
        11.156172 ],
       [15.915867 , 15.858987 , 15.607765 , ..., 14.651626 , 13.672465 ,
        13.254663 ],
       [15.924672 , 15.8948765, 15.765539 , ..., 21.866009 , 20.418247 ,
        18.869602 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.707309 , 14.275623 , 14.0575695, ...,  8.092967 ,  7.2662516,
         6.8566875],
       [14.610607 , 13.957073 , 13.502636 , ..., 17.704147 , 16.48999  ,
        15.489148 ],
       [14.366006 , 13.611971 , 12.966027 , ..., 15.489464 , 14.938322 ,
        14.69467  ],
       ...,
       [14.475981 , 13.691613 , 13.054512 , ..., 13.386969 , 12.546979 ,
        12.414886 ],
       [14.522753 , 13.790844 , 13.225798 , ..., 10.443541 ,  8.633367 ,
         7.2346525],
       [14.642841 , 14.063257 , 13.658116 , ..., 16.656218 , 15.293846 ,
        14.369799 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.231841 ,  7.2439823,  6.457081 , ..., 12.98797  , 11.591575 ,
        10.632988 ],
       [ 8.281319 ,  7.3803673,  6.744322 , ..., 10.316774 ,  9.197369 ,
         8.610207 ],
       [ 8.23787  ,  7.215019 ,  6.431736 , ..., 11.61179  , 10.237724 ,
         9.314438 ],
       ...,
       [ 8.248136 ,  7.2874336,  6.5693216, ..., 14.981747 , 14.179945 ,
        13.48054  ],
       [ 8.397188 ,  7.4612293,  6.8107033, ...,  9.319265 ,  8.356152 ,
         7.7502823],
       [ 8.114767 ,  7.0279474,  6.146902 , ...,  7.5203667,  6.3671637,
         5.7124157]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.77683  , 19.58739  , 18.614212 , ..., 18.59061  , 18.203234 ,
        17.943472 ],
       [20.23892  , 18.36447  , 16.688711 , ..., 22.130388 , 20.646196 ,
        19.430271 ],
       [20.420605 , 18.57085  , 16.599245 , ..., 14.334743 , 13.35501  ,
        12.58654  ],
       ...,
       [20.613262 , 19.250374 , 18.003025 , ..., 13.160673 , 13.070257 ,
        13.4410515],
       [20.473297 , 18.905672 , 17.39376  , ..., 16.715338 , 15.768915 ,
        15.342568 ],
       [20.714811 , 19.384302 , 18.233284 , ..., 14.8583145, 14.133323 ,
        13.809676 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.189772, 25.91137 , 25.364794, ..., 20.932556, 20.270079,
        19.605328],
       [26.446583, 26.504528, 26.378399, ..., 25.701149, 25.23412 ,
        24.729023],
       [26.410213, 26.463623, 26.41135 , ..., 27.509045, 26.647709,
        26.129543],
       ...,
       [26.374989, 26.443169, 26.377262, ..., 25.44434 , 24.934128,
        24.57277 ],
       [26.338627, 26.227264, 25.848866, ..., 16.051893, 15.790274,
        15.756925],
       [26.292038, 26.236366, 25.900005, ..., 23.254639, 23.325092,
        23.236452]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.462929, 26.50998 , 26.516514, ..., 29.649328, 29.140911,
        29.428448],
       [26.33223 , 26.358372, 26.299557, ..., 25.080803, 25.485313,
        25.429111],
       [26.374054, 26.385817, 26.317856, ..., 27.887526, 27.156937,
        26.013327],
       ...,
       [26.370129, 26.371437, 26.31001 , ..., 29.48334 , 29.449362,
        29.029823],
       [26.43416 , 26.474691, 26.376665, ..., 25.748013, 25.578106,
        25.261818],
       [26.410652, 26.432865, 26.312626, ..., 27.67449 , 27.334679,
        27.287626]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.66947 , 26.692032, 26.737156, ..., 27.33604 , 27.392782,
        27.178112],
       [26.613415, 26.570343, 26.635292, ..., 26.932682, 26.737154,
        26.685198],
       [26.58128 , 26.695444, 26.715275, ..., 21.807304, 21.587337,
        21.676384],
       ...,
       [26.529324, 26.612045, 26.511549, ..., 28.637718, 28.555   ,
        28.626106],
       [26.571026, 26.462324, 26.56966 , ..., 26.103409, 25.726027,
        25.5975  ],
       [26.589485, 26.561455, 26.670155, ..., 27.806396, 28.470222,
        28.388186]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.557106, 26.460926, 26.485622, ..., 26.025505, 25.704464,
        25.702515],
       [26.580502, 26.494068, 26.595444, ..., 29.24826 , 29.003258,
        28.983112],
       [26.590252, 26.455072, 26.533714, ..., 27.050367, 26.739075,
        26.687735],
       ...,
       [26.553858, 26.499918, 26.54671 , ..., 26.351095, 26.291956,
        26.167177],
       [26.630545, 26.53891 , 26.707233, ..., 26.852154, 26.619495,
        26.267262],
       [26.578552, 26.557106, 26.527863, ..., 27.03477 , 27.03282 ,
        26.947039]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.530748, 26.546247, 26.491232, ..., 26.653223, 26.518303,
        26.3478  ],
       [26.672869, 26.580961, 26.59144 , ..., 27.175217, 26.829405,
        26.496254],
       [26.558037, 26.554762, 26.488832, ..., 26.704529, 26.633139,
        26.584454],
       ...,
       [26.582926, 26.569172, 26.522234, ..., 26.325747, 26.311123,
        26.411983],
       [26.59799 , 26.539263, 26.516777, ..., 26.317234, 26.068354,
        26.148476],
       [26.566551, 26.506514, 26.50717 , ..., 26.688372, 26.657154,
        26.438835]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],48.45072916666667
MSE[0.5],48.503955078125
