metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_long_mean.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3483.9966, 3362.8745, 3285.46  , ..., 3027.6638, 3086.4604,
        3044.284 ],
       [3459.8115, 3342.2153, 3239.932 , ..., 2799.7034, 2775.848 ,
        2725.8308],
       [3516.7153, 3416.088 , 3355.6914, ..., 2905.751 , 2941.3364,
        2818.4185],
       ...,
       [3471.0474, 3341.7375, 3246.3242, ..., 2857.4307, 2861.3845,
        2797.1992],
       [3490.158 , 3378.5256, 3290.4683, ..., 3016.881 , 3008.2979,
        2928.3872],
       [3471.7065, 3359.5137, 3274.5867, ..., 2934.1533, 3045.3   ,
        3025.275 ]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2696.117 , 2650.2231, 2666.8188, ..., 4030.314 , 4172.0244,
        4090.4126],
       [2682.3213, 2640.5254, 2681.98  , ..., 4084.0608, 4030.4502,
        3949.1118],
       [2662.3794, 2706.9758, 2696.595 , ..., 4505.369 , 4543.8867,
        4408.3906],
       ...,
       [2731.9373, 2701.9905, 2710.254 , ..., 4121.8965, 4091.9834,
        3970.1465],
       [2565.538 , 2592.6511, 2664.1553, ..., 4256.7095, 4213.957 ,
        4141.4287],
       [2704.1074, 2696.6633, 2690.9265, ..., 4138.2188, 4123.399 ,
        3974.6538]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4368.711 , 4243.624 , 4076.5857, ..., 4387.64  , 4680.0215,
        4586.9946],
       [4341.596 , 4147.272 , 3947.2354, ..., 4072.3223, 4221.7954,
        4197.239 ],
       [4304.078 , 4086.4766, 3895.5635, ..., 3901.1912, 4043.5874,
        3960.2812],
       ...,
       [4347.3086, 4180.3555, 4005.3022, ..., 4284.382 , 4482.628 ,
        4301.009 ],
       [4288.9863, 4117.0874, 3923.7869, ..., 4287.025 , 4392.671 ,
        4230.152 ],
       [4314.6514, 4147.4424, 3992.3418, ..., 4243.965 , 4317.295 ,
        4182.3164]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3965.8704, 3860.8545, 3730.8276, ..., 3926.8896, 3936.953 ,
        3884.6606],
       [4050.9646, 3950.1055, 3784.5056, ..., 3867.6235, 3938.4976,
        3973.276 ],
       [4023.8872, 3926.481 , 3779.8489, ..., 3659.7266, 3786.1187,
        3827.0303],
       ...,
       [4040.1064, 3929.3884, 3797.1133, ..., 3553.6033, 3688.0876,
        3708.4297],
       [4027.658 , 3897.3135, 3761.608 , ..., 3614.9478, 3713.4954,
        3751.1814],
       [4066.9114, 3938.2476, 3819.4883, ..., 3840.6597, 3969.7776,
        4004.5786]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3255.1897, 3185.618 , 3065.6807, ..., 4000.7158, 3935.12  ,
        3819.636 ],
       [3316.6697, 3254.7246, 3132.8342, ..., 3927.2607, 4089.5413,
        3898.9507],
       [3304.3923, 3240.9126, 3166.4575, ..., 4193.527 , 4258.3086,
        3981.1604],
       ...,
       [2358.6145, 3148.739 , 3147.065 , ..., 4327.0435, 4193.2944,
        4042.5938],
       [3321.0413, 3250.4468, 3223.9846, ..., 4225.197 , 4211.3384,
        4052.7554],
       [3349.27  , 3382.614 , 3191.059 , ..., 4022.4336, 4057.5918,
        3889.1033]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3388.0312, 3270.8484, 3181.3767, ..., 4127.9517, 4080.0703,
        3919.424 ],
       [3383.3584, 3246.6992, 3172.957 , ..., 3893.9448, 3855.073 ,
        3750.1575],
       [3384.1912, 3249.845 , 3168.9321, ..., 4123.1406, 4140.0264,
        4104.936 ],
       ...,
       [3372.4407, 3246.5142, 3172.3555, ..., 4022.5894, 3995.711 ,
        3851.962 ],
       [3384.885 , 3257.386 , 3176.0103, ..., 4189.0645, 4096.586 ,
        3965.6865],
       [3406.3044, 3282.1362, 3215.7498, ..., 3904.539 , 3908.1013,
        3787.3066]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2794.3984, 2676.667 , 2602.3296, ..., 3258.7737, 3347.7112,
        3205.5762],
       [2829.5227, 2755.0928, 2704.3577, ..., 3469.0063, 3526.998 ,
        3403.226 ],
       [2806.1997, 2727.0303, 2727.4949, ..., 3285.5352, 3296.2559,
        3231.989 ],
       ...,
       [2799.3232, 2757.3228, 2758.7163, ..., 3265.673 , 3312.076 ,
        3217.981 ],
       [2867.6206, 2807.3145, 2779.3452, ..., 3429.6333, 3496.0896,
        3363.4265],
       [2801.1816, 2720.3398, 2698.4106, ..., 3474.0208, 3497.5125,
        3372.9045]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2794.6245, 2735.0862, 2685.621 , ..., 2704.4177, 2688.9485,
        2591.5469],
       [2767.6436, 2693.8953, 2664.9353, ..., 2653.6035, 2624.194 ,
        2595.594 ],
       [2766.2046, 2702.619 , 2686.7002, ..., 2549.0066, 2542.621 ,
        2490.3674],
       ...,
       [2781.6738, 2714.7605, 2688.319 , ..., 2493.875 , 2516.989 ,
        2478.316 ],
       [2773.9395, 2715.0305, 2673.9292, ..., 2510.3337, 2487.5796,
        2404.2078],
       [2778.886 , 2710.8027, 2695.8738, ..., 2712.3323, 2712.0625,
        2629.5   ]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2677.1963, 2653.8   , 2648.9258, ..., 3134.6533, 3143.6738,
        3145.5605],
       [2675.6218, 2653.65  , 2662.4238, ..., 3229.0906, 3181.2273,
        3142.2146],
       [2668.7224, 2652.6753, 2641.4268, ..., 3270.676 , 3237.1787,
        3170.2144],
       ...,
       [2689.982 , 2675.6968, 2690.657 , ..., 3093.8022, 3099.7734,
        3042.634 ],
       [2699.6555, 2667.523 , 2696.656 , ..., 3068.1584, 3077.3357,
        3049.683 ],
       [2669.7725, 2636.4778, 2634.753 , ..., 3180.6775, 3146.5825,
        3144.295 ]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2983.9592, 2886.1077, 2869.874 , ..., 3097.6433, 3082.5112,
        3062.6204],
       [2959.523 , 2891.612 , 2858.6697, ..., 3197.1965, 3170.897 ,
        3110.6316],
       [2967.0251, 2914.957 , 2877.1807, ..., 3086.2322, 3060.7275,
        3009.8818],
       ...,
       [2972.1592, 2900.1064, 2863.9226, ..., 3029.0022, 3042.6099,
        3012.6648],
       [2961.0317, 2886.7922, 2851.1536, ..., 3070.896 , 3061.7798,
        3002.5317],
       [2957.099 , 2881.316 , 2836.652 , ..., 3103.6184, 3122.475 ,
        3080.889 ]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3305.4326, 3294.7444, 3258.956 , ..., 2810.8835, 2827.2163,
        2840.703 ],
       [3307.5222, 3301.4697, 3276.874 , ..., 2866.5713, 2926.5347,
        2879.6736],
       [3306.9458, 3303.0308, 3264.5525, ..., 2709.932 , 2803.7139,
        2797.769 ],
       ...,
       [3290.7332, 3278.6516, 3255.7856, ..., 2840.0903, 2819.6504,
        2822.7249],
       [3307.6426, 3307.042 , 3259.8208, ..., 2704.6238, 2721.8813,
        2733.4226],
       [3304.7122, 3289.8926, 3273.3193, ..., 2772.7173, 2757.4055,
        2728.2585]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2928.849 , 2834.4438, 2821.893 , ..., 2961.7356, 2987.038 ,
        2879.6062],
       [2896.0146, 2831.6338, 2786.3015, ..., 3216.0686, 2903.3103,
        2998.8503],
       [2897.2908, 2878.5352, 2819.013 , ..., 3413.133 , 3458.3718,
        3330.4312],
       ...,
       [2919.7695, 2857.5547, 2817.1396, ..., 3086.5432, 3085.8555,
        2874.689 ],
       [2891.8232, 2843.1074, 2834.0222, ..., 3111.2378, 2953.9558,
        2900.7534],
       [2899.9836, 2853.9019, 2796.9556, ..., 2964.0215, 3014.646 ,
        2993.361 ]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2744.2278, 2666.596 , 2707.5117, ..., 2987.178 , 2892.899 ,
        2653.9402],
       [2726.6487, 2655.47  , 2662.1733, ..., 3051.761 , 3034.4785,
        2713.019 ],
       [2735.9668, 2667.7642, 2686.2056, ..., 3077.5303, 3016.204 ,
        2793.0151],
       ...,
       [2762.1685, 2703.4507, 2737.413 , ..., 2927.5078, 2803.7656,
        2628.0444],
       [2735.5771, 2646.5134, 2675.8027, ..., 3090.717 , 2954.3284,
        2747.788 ],
       [2721.8088, 2649.0168, 2681.6438, ..., 2899.7764, 2875.6257,
        2676.1643]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3010.797 , 2796.1807, 3222.4749, ..., 3199.254 , 3128.1943,
        3124.2302],
       [3305.3691, 3288.2544, 3286.166 , ..., 3233.1257, 3220.1953,
        3190.3428],
       [3304.9626, 3309.35  , 3300.5613, ..., 3324.7825, 3290.8335,
        3254.6277],
       ...,
       [3312.658 , 3307.8362, 3307.892 , ..., 3160.6836, 3165.4556,
        3189.9993],
       [3295.9077, 3271.8267, 3273.7048, ..., 3202.1836, 3235.712 ,
        3215.1387],
       [3302.734 , 3309.5742, 3298.1223, ..., 3180.4924, 3063.6638,
        3031.274 ]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3312.5217, 3309.581 , 3307.9666, ..., 3271.184 , 3277.183 ,
        3302.4663],
       [3310.7495, 3311.4453, 3310.395 , ..., 3362.0903, 3352.4153,
        3344.7097],
       [3307.6514, 3312.7842, 3307.612 , ..., 3310.3818, 3292.0432,
        3281.699 ],
       ...,
       [3316.2368, 3315.5015, 3318.3108, ..., 3358.651 , 3391.4294,
        3363.311 ],
       [3310.1326, 3305.315 , 3309.8306, ..., 3291.9775, 3301.4817,
        3306.2861],
       [3310.5132, 3311.0908, 3315.0947, ..., 3286.379 , 3278.2202,
        3293.159 ]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3317.4358, 3320.5178, 3321.181 , ..., 3332.4954, 3295.7063,
        3287.552 ],
       [3318.263 , 3323.4414, 3320.5916, ..., 3401.3396, 3326.2573,
        3329.5151],
       [3319.3792, 3317.1921, 3325.5605, ..., 3304.7048, 3283.5215,
        3270.2795],
       ...,
       [3317.6794, 3315.8325, 3322.2346, ..., 3298.9287, 3322.8694,
        3318.3538],
       [3313.498 , 3315.232 , 3320.2346, ..., 3306.141 , 3295.6907,
        3281.7788],
       [3315.2998, 3318.7163, 3319.957 , ..., 3339.9797, 3319.7192,
        3302.4812]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3319.0042, 3319.411 , 3319.309 , ..., 3313.4844, 3318.2437,
        3291.244 ],
       [3320.6567, 3322.1543, 3320.6501, ..., 3333.377 , 3336.667 ,
        3292.5461],
       [3322.3494, 3318.5112, 3319.3867, ..., 3313.2842, 3301.791 ,
        3274.1335],
       ...,
       [3321.6965, 3320.4163, 3320.8784, ..., 3304.7825, 3274.938 ,
        3313.5713],
       [3323.1628, 3319.9736, 3318.6953, ..., 3307.4255, 3323.8674,
        3321.5256],
       [3323.4248, 3319.4155, 3319.4856, ..., 3331.4702, 3323.7908,
        3323.077 ]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3320.7998, 3319.7266, 3321.2344, ..., 3330.301 , 3299.9402,
        3316.794 ],
       [3319.9116, 3323.062 , 3320.8218, ..., 3327.3455, 3339.9934,
        3304.093 ],
       [3320.6414, 3320.606 , 3323.9421, ..., 3325.1035, 3337.5913,
        3311.2727],
       ...,
       [3319.8008, 3319.6377, 3320.9575, ..., 3333.4216, 3298.328 ,
        3303.3137],
       [3320.6863, 3319.9814, 3320.6484, ..., 3323.8286, 3301.7087,
        3317.9429],
       [3320.8735, 3320.0662, 3320.0234, ..., 3371.1882, 3316.3564,
        3332.2974]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3318.3147, 3320.977 , 3310.7412, ..., 3340.5925, 3285.6414,
        3318.1953],
       [3320.0376, 3320.5896, 3319.7485, ..., 3350.4165, 3312.3337,
        3312.9314],
       [3317.1272, 3326.857 , 3311.0571, ..., 3315.5269, 3332.2021,
        3315.6375],
       ...,
       [3318.139 , 3328.088 , 3321.1807, ..., 3331.0706, 3337.329 ,
        3326.7397],
       [3323.9893, 3318.8286, 3320.1748, ..., 3312.6753, 3304.192 ,
        3316.516 ],
       [3318.9846, 3320.5376, 3322.1494, ..., 3305.876 , 3307.2612,
        3335.523 ]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3317.3127, 3319.4478, 3317.2236, ..., 3296.9634, 3313.024 ,
        3319.4185],
       [3319.722 , 3326.9656, 3329.3423, ..., 3321.92  , 3306.091 ,
        3327.2585],
       [3312.0872, 3328.527 , 3318.6277, ..., 3330.0745, 3319.51  ,
        3297.6938],
       ...,
       [3321.6487, 3319.8313, 3317.76  , ..., 3335.483 , 3334.1064,
        3322.4287],
       [3320.6353, 3319.402 , 3317.6523, ..., 3316.634 , 3335.025 ,
        3326.1716],
       [3316.557 , 3316.3225, 3320.4536, ..., 3320.5876, 3308.3704,
        3348.5767]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],154380.94222222222
MSE[0.5],154965.70666666667
