metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_long_mean.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3502.4812, 3386.8618, 3300.1223, ..., 2830.6428, 2891.8958,
        2830.2146],
       [3518.2969, 3428.905 , 3334.67  , ..., 2718.4832, 2737.9563,
        2729.8833],
       [3533.6514, 3430.2231, 3341.5398, ..., 3003.7673, 3074.795 ,
        3010.2378],
       ...,
       [3525.5457, 3371.5403, 3282.165 , ..., 2969.475 , 2997.861 ,
        2925.0923],
       [3481.4595, 3352.3142, 3246.6619, ..., 3087.6213, 3006.6255,
        2990.95  ],
       [3489.7297, 3390.9146, 3310.0237, ..., 2941.9624, 2974.879 ,
        2990.884 ]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2716.4001, 2749.6255, 2740.2007, ..., 3917.4917, 4002.996 ,
        3982.9175],
       [2718.9272, 2697.9607, 2712.7124, ..., 3875.0127, 3958.4683,
        3953.1414],
       [2701.0342, 2692.497 , 2727.9763, ..., 3886.691 , 3968.3025,
        3993.7764],
       ...,
       [2709.5708, 2695.2976, 2695.7754, ..., 4032.704 , 4058.1096,
        4004.9766],
       [2703.6975, 2724.0151, 2710.0488, ..., 3976.4297, 3940.0288,
        3944.3313],
       [2715.5125, 2698.5752, 2708.2732, ..., 4080.715 , 4046.636 ,
        4080.92  ]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4334.604 , 4195.533 , 4030.456 , ..., 4127.32  , 4299.6445,
        4132.7764],
       [4360.3545, 4208.579 , 4058.3384, ..., 4053.6484, 4147.869 ,
        3953.332 ],
       [4358.223 , 4221.881 , 4022.5264, ..., 4382.6943, 4446.645 ,
        4294.784 ],
       ...,
       [4342.619 , 4201.843 , 4021.3323, ..., 4309.28  , 4309.5356,
        4219.067 ],
       [4366.9204, 4166.372 , 3961.3896, ..., 4364.277 , 4457.4736,
        4390.3687],
       [4345.1772, 4222.7334, 4019.6272, ..., 4191.8667, 4204.401 ,
        4077.95  ]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4057.961 , 3922.392 , 3758.337 , ..., 3441.2625, 3479.7878,
        3468.5247],
       [4048.6477, 3932.16  , 3801.6562, ..., 3645.3757, 3677.445 ,
        3678.2515],
       [4075.6343, 3978.6824, 3845.589 , ..., 3806.2449, 3878.4138,
        3820.9875],
       ...,
       [4008.395 , 3898.4495, 3758.2007, ..., 3621.1604, 3767.855 ,
        3734.701 ],
       [4052.373 , 3941.428 , 3821.2375, ..., 3765.8445, 3902.1748,
        3928.0254],
       [4032.792 , 3902.9014, 3774.4653, ..., 3383.127 , 3452.2817,
        3506.2683]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3326.4824, 3228.1702, 3163.3882, ..., 3841.4585, 3807.0215,
        3623.9302],
       [3283.651 , 3219.9387, 3127.0676, ..., 3952.0015, 3966.7903,
        3821.8682],
       [3333.6907, 3318.0881, 3234.6343, ..., 3961.4421, 3829.216 ,
        3745.8262],
       ...,
       [3381.312 , 3328.1567, 3175.9912, ..., 4005.2502, 4024.9917,
        3761.645 ],
       [3330.3423, 3240.8662, 3187.1526, ..., 3914.658 , 4021.3643,
        3911.7744],
       [3248.1208, 3155.0173, 3086.05  , ..., 3990.8567, 4056.8477,
        3878.221 ]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3371.2375, 3226.5288, 3138.954 , ..., 4056.9854, 4022.0571,
        3897.912 ],
       [3414.2153, 3280.3782, 3181.6082, ..., 3998.0703, 4020.0217,
        3901.1619],
       [3379.287 , 3250.724 , 3182.8572, ..., 4327.8516, 4240.3696,
        4027.4238],
       ...,
       [3412.319 , 3267.7024, 3158.246 , ..., 4135.261 , 4114.2583,
        3898.6292],
       [3431.101 , 3323.4023, 3238.1406, ..., 4171.4385, 4132.994 ,
        3955.208 ],
       [3384.9314, 3237.4468, 3134.4666, ..., 4036.2827, 3956.989 ,
        3857.6292]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2821.9028, 2764.0132, 2711.6055, ..., 3341.2183, 3347.4788,
        3222.6738],
       [2861.5808, 2814.191 , 2752.4907, ..., 3385.5186, 3440.0288,
        3365.1572],
       [2806.757 , 2740.1316, 2737.9023, ..., 3386.2737, 3449.4255,
        3333.018 ],
       ...,
       [2885.7402, 2848.2002, 2798.8584, ..., 3353.5073, 3382.9866,
        3304.0962],
       [2844.855 , 2790.5889, 2761.69  , ..., 3265.371 , 3275.7551,
        3176.631 ],
       [2823.5757, 2750.3533, 2719.9685, ..., 3537.8474, 3577.4155,
        3388.1553]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2791.657 , 2716.29  , 2695.334 , ..., 2724.114 , 2766.0698,
        2714.9404],
       [2770.8813, 2701.45  , 2686.6104, ..., 2725.5977, 2742.1013,
        2643.3503],
       [2779.2454, 2714.401 , 2696.1436, ..., 2728.9707, 2692.0962,
        2647.6675],
       ...,
       [2791.4321, 2730.4995, 2709.9937, ..., 2696.1436, 2731.219 ,
        2593.885 ],
       [2785.9006, 2716.1094, 2692.3662, ..., 2490.6377, 2533.5376,
        2501.43  ],
       [2792.016 , 2717.5486, 2697.2227, ..., 2669.1626, 2752.5342,
        2681.124 ]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2674.497 , 2663.0986, 2651.1755, ..., 3193.5818, 3195.1553,
        3180.09  ],
       [2678.2463, 2654.175 , 2650.6504, ..., 3190.4639, 3212.1335,
        3128.5283],
       [2670.4473, 2663.811 , 2628.2288, ..., 3101.759 , 3087.456 ,
        3043.7307],
       ...,
       [2648.8508, 2623.355 , 2626.1294, ..., 3096.3892, 3062.3586,
        2984.0771],
       [2672.172 , 2648.6255, 2652.4502, ..., 3196.0115, 3218.6375,
        3182.269 ],
       [2678.5461, 2661.149 , 2661.5989, ..., 3157.8564, 3113.3079,
        3027.402 ]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2945.4824, 2868.6028, 2856.5461, ..., 3100.793 , 3091.388 ,
        3054.7305],
       [2929.4375, 2822.3604, 2802.2847, ..., 3100.1467, 3111.1938,
        3080.5576],
       [2979.382 , 2911.9812, 2865.3616, ..., 3247.5671, 3263.5076,
        3246.5195],
       ...,
       [2953.9207, 2860.6536, 2840.0889, ..., 3055.7942, 3085.7344,
        3017.5476],
       [2968.6458, 2885.4932, 2849.254 , ..., 3028.6453, 3046.8167,
        2984.1035],
       [2953.788 , 2862.6235, 2836.8757, ..., 3110.1077, 3064.4062,
        3006.195 ]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3308.291 , 3287.5386, 3249.925 , ..., 2922.7034, 2931.02  ,
        2877.8242],
       [3304.8562, 3300.2927, 3267.7952, ..., 2691.4375, 2696.8057,
        2703.3508],
       [3303.6792, 3282.6628, 3236.114 , ..., 2919.3318, 2961.933 ,
        2925.542 ],
       ...,
       [3308.6511, 3289.0278, 3264.6968, ..., 2723.1665, 2743.9907,
        2788.618 ],
       [3293.7595, 3283.6956, 3228.1157, ..., 2787.9214, 2821.1997,
        2818.8577],
       [3307.8105, 3299.8362, 3278.7717, ..., 2829.2578, 2863.1726,
        2836.1753]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2923.7268, 2870.9016, 2833.3667, ..., 3416.6921, 3247.34  ,
        3190.3088],
       [2897.7708, 2823.6726, 2815.7349, ..., 3266.927 , 3180.0442,
        3159.7546],
       [2877.7507, 2820.8628, 2791.6638, ..., 3373.046 , 3409.1057,
        3299.1907],
       ...,
       [2903.2148, 2856.2668, 2827.7002, ..., 3400.9338, 3222.5781,
        3009.0303],
       [2942.629 , 2907.5469, 2833.4368, ..., 3090.2136, 3053.1426,
        2974.604 ],
       [2871.967 , 2767.0073, 2681.9155, ..., 2951.191 , 3021.289 ,
        2980.6538]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2769.289 , 2729.2075, 2744.0608, ..., 2892.746 , 2822.5547,
        2671.5469],
       [2721.503 , 2633.8855, 2680.281 , ..., 3016.461 , 3034.6387,
        2838.8545],
       [2759.8875, 2697.3315, 2670.1006, ..., 2878.6367, 2799.7603,
        2603.2056],
       ...,
       [2727.3994, 2645.2898, 2694.7449, ..., 2943.3416, 2944.2178,
        2796.047 ],
       [2752.7668, 2683.8413, 2706.121 , ..., 3214.6462, 3085.102 ,
        2819.801 ],
       [2736.9124, 2679.1963, 2684.787 , ..., 3179.4246, 3064.6533,
        2797.3542]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3313.611 , 3263.7388, 3311.971 , ..., 3227.477 , 3197.7961,
        3222.6482],
       [3292.81  , 3277.153 , 3215.773 , ..., 3334.5103, 3363.4973,
        3362.0254],
       [3295.5574, 3280.3208, 3277.938 , ..., 3287.077 , 3241.564 ,
        3242.8677],
       ...,
       [3313.4849, 3300.9958, 3285.9417, ..., 3236.2517, 3194.3972,
        3163.5107],
       [3296.973 , 3291.5903, 3292.5015, ..., 3248.8389, 3236.2375,
        3193.4438],
       [3279.9424, 3263.024 , 3281.9888, ..., 3199.5623, 3182.2163,
        3160.711 ]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3313.0073, 3315.9873, 3315.5146, ..., 3296.4868, 3293.5134,
        3297.491 ],
       [3310.0012, 3308.0845, 3306.5881, ..., 3314.806 , 3308.741 ,
        3323.9294],
       [3312.4954, 3310.185 , 3337.529 , ..., 3313.4668, 3304.3696,
        3284.8232],
       ...,
       [3316.2368, 3317.8381, 3311.9834, ..., 3273.7046, 3250.5137,
        3266.1892],
       [3310.5657, 3320.3062, 3311.0908, ..., 3335.9407, 3330.716 ,
        3296.7493],
       [3308.6492, 3317.7463, 3312.8762, ..., 3309.043 , 3304.7766,
        3287.383 ]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3318.2573, 3316.5974, 3327.7249, ..., 3340.195 , 3348.0706,
        3340.4614],
       [3316.688 , 3315.8494, 3317.923 , ..., 3313.045 , 3302.994 ,
        3306.1582],
       [3315.8325, 3317.4246, 3322.9827, ..., 3432.031 , 3381.2375,
        3366.6824],
       ...,
       [3313.3848, 3318.9202, 3321.141 , ..., 3314.5803, 3322.4104,
        3346.4272],
       [3314.5122, 3317.7588, 3321.821 , ..., 3286.1553, 3291.9172,
        3296.2375],
       [3317.0334, 3315.5378, 3319.181 , ..., 3310.9685, 3299.1016,
        3325.3735]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3313.7913, 3314.8918, 3306.431 , ..., 3330.1006, 3329.7756,
        3299.8752],
       [3319.94  , 3317.62  , 3317.4536, ..., 3377.9934, 3306.9878,
        3310.4333],
       [3320.3079, 3317.7778, 3319.6816, ..., 3309.9294, 3317.4812,
        3326.894 ],
       ...,
       [3320.2925, 3318.0308, 3321.6226, ..., 3301.6858, 3308.186 ,
        3319.2322],
       [3319.6797, 3319.7153, 3319.1802, ..., 3310.1257, 3327.967 ,
        3302.628 ],
       [3321.9746, 3322.1313, 3320.313 , ..., 3285.195 , 3298.5088,
        3344.287 ]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3320.3857, 3325.543 , 3325.521 , ..., 3331.7527, 3326.3704,
        3315.6284],
       [3320.6782, 3319.9246, 3323.5774, ..., 3319.4983, 3350.0728,
        3334.3281],
       [3321.4863, 3320.3303, 3320.537 , ..., 3324.4922, 3327.3433,
        3300.3904],
       ...,
       [3319.7927, 3318.8057, 3323.5   , ..., 3310.0486, 3323.3813,
        3317.477 ],
       [3319.9048, 3320.906 , 3322.094 , ..., 3367.4077, 3308.719 ,
        3303.7012],
       [3320.7705, 3321.8774, 3320.5938, ..., 3320.7644, 3320.1702,
        3329.3315]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3318.322 , 3319.2463, 3331.2046, ..., 3333.068 , 3325.744 ,
        3326.788 ],
       [3316.0337, 3321.2092, 3317.7305, ..., 3295.4526, 3330.9094,
        3341.3958],
       [3321.767 , 3320.8467, 3324.3787, ..., 3327.301 , 3301.2498,
        3349.6262],
       ...,
       [3327.2722, 3319.9812, 3320.545 , ..., 3311.678 , 3314.5452,
        3320.2493],
       [3319.5876, 3318.6414, 3317.706 , ..., 3340.3052, 3323.2734,
        3301.2664],
       [3320.1077, 3330.2878, 3324.7917, ..., 3341.551 , 3341.057 ,
        3297.8306]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3319.2808, 3314.152 , 3322.2   , ..., 3324.2385, 3312.4888,
        3351.0989],
       [3322.1895, 3318.0867, 3317.5684, ..., 3303.3506, 3317.9175,
        3334.7795],
       [3313.509 , 3327.0984, 3326.3757, ..., 3314.9163, 3314.0442,
        3335.9583],
       ...,
       [3319.3481, 3317.9932, 3330.2305, ..., 3342.9333, 3316.781 ,
        3301.5747],
       [3317.0437, 3321.3213, 3317.5142, ..., 3327.3213, 3327.916 ,
        3313.5076],
       [3321.2126, 3317.5266, 3324.199 , ..., 3301.9104, 3287.2236,
        3307.7869]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],153836.88888888888
MSE[0.5],154611.3422222222
