metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_long_backward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.61075, 440.02884, 441.60773, ..., 467.57132, 473.68665,
        473.08618],
       [438.33606, 440.8135 , 442.69473, ..., 448.97403, 450.13876,
        448.40762],
       [436.92752, 437.86868, 439.01212, ..., 442.35297, 442.07404,
        444.32257],
       ...,
       [437.71857, 438.9195 , 440.86035, ..., 454.01407, 458.24496,
        458.13638],
       [438.15613, 439.8308 , 441.23615, ..., 440.42065, 443.4453 ,
        440.82254],
       [439.65515, 443.63483, 448.43317, ..., 484.65466, 485.12735,
        486.17072]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.10873, 422.84464, 424.04926, ..., 420.31888, 423.18445,
        422.90384],
       [422.69052, 424.6333 , 427.11298, ..., 425.14102, 425.6091 ,
        425.25253],
       [423.0169 , 426.9564 , 428.63715, ..., 426.51538, 426.14993,
        426.74625],
       ...,
       [423.6536 , 426.59576, 427.97906, ..., 447.63043, 449.82056,
        450.3449 ],
       [421.9647 , 422.38477, 422.70712, ..., 424.713  , 426.14258,
        423.6364 ],
       [422.16263, 423.22595, 424.57663, ..., 426.78375, 426.97318,
        426.5804 ]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.7276 , 425.58676, 426.5601 , ..., 431.7719 , 436.5077 ,
        436.6987 ],
       [423.30026, 424.4166 , 425.50854, ..., 412.96075, 416.21182,
        417.9566 ],
       [423.14334, 424.06235, 425.12262, ..., 430.80994, 430.76132,
        431.66113],
       ...,
       [423.09268, 424.113  , 425.29123, ..., 452.7245 , 455.22516,
        454.9679 ],
       [423.20963, 424.28793, 425.29684, ..., 437.35944, 439.2091 ,
        438.73547],
       [423.11118, 424.3089 , 425.3424 , ..., 443.04538, 445.42227,
        443.7178 ]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.22293, 421.83408, 422.3032 , ..., 428.34976, 429.49762,
        430.2308 ],
       [421.2102 , 421.95346, 422.2451 , ..., 423.20752, 423.63812,
        424.5514 ],
       [421.23724, 421.82892, 422.19217, ..., 443.26727, 444.3471 ,
        443.21713],
       ...,
       [420.98737, 421.55237, 421.85   , ..., 453.8406 , 456.57248,
        453.28595],
       [421.56314, 422.34695, 423.01837, ..., 425.16373, 426.67145,
        428.86627],
       [421.33475, 421.87744, 422.41898, ..., 429.68152, 430.8195 ,
        431.8663 ]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.37918, 449.40796, 450.63968, ..., 436.8329 , 439.5542 ,
        439.5514 ],
       [446.8459 , 448.58212, 447.63788, ..., 435.43768, 439.28503,
        437.17392],
       [447.12207, 447.24048, 446.95297, ..., 422.57828, 426.59973,
        425.6049 ],
       ...,
       [444.8179 , 445.43378, 447.07135, ..., 428.3339 , 430.61087,
        431.3296 ],
       [446.1638 , 447.40958, 448.23264, ..., 425.8997 , 426.8064 ,
        429.3756 ],
       [447.7619 , 449.87305, 450.77216, ..., 428.3181 , 428.82355,
        427.28262]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.0102 , 422.05893, 421.75055, ..., 417.86255, 419.03668,
        418.49573],
       [422.08084, 422.0697 , 421.87155, ..., 418.87518, 420.26926,
        419.52744],
       [422.10992, 422.01706, 421.76102, ..., 420.13635, 421.50323,
        421.00507],
       ...,
       [422.06186, 422.18613, 422.13937, ..., 432.0658 , 432.4896 ,
        431.8709 ],
       [421.96964, 422.00757, 421.8902 , ..., 420.54492, 422.3633 ,
        422.69748],
       [422.2957 , 422.4621 , 422.40945, ..., 428.92886, 430.26337,
        430.07764]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.8029 , 427.5851 , 427.9246 , ..., 430.4784 , 432.17142,
        432.27142],
       [427.31232, 427.86365, 428.305  , ..., 432.75418, 434.5367 ,
        433.70734],
       [427.36374, 428.68112, 430.04135, ..., 422.66742, 422.1652 ,
        422.67856],
       ...,
       [426.84668, 427.07047, 427.47372, ..., 428.03934, 430.72885,
        431.48773],
       [426.61008, 427.00714, 427.98456, ..., 423.49585, 423.12717,
        423.8233 ],
       [426.63672, 427.20187, 427.88556, ..., 428.6716 , 430.3927 ,
        429.75998]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.79245, 421.99518, 422.39087, ..., 441.4874 , 443.6195 ,
        444.64163],
       [421.35974, 421.4383 , 421.49503, ..., 423.6102 , 425.52658,
        424.856  ],
       [421.8397 , 422.19836, 423.10336, ..., 418.93918, 420.6666 ,
        419.74393],
       ...,
       [421.47296, 421.65027, 421.87576, ..., 421.73145, 423.54758,
        422.06302],
       [421.3849 , 421.4155 , 421.58856, ..., 418.9648 , 420.0248 ,
        420.12823],
       [421.5221 , 421.81927, 422.17084, ..., 420.89636, 422.04175,
        423.65387]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.26645, 421.3512 , 421.4884 , ..., 432.92133, 433.4643 ,
        432.56216],
       [421.1926 , 421.16153, 421.10364, ..., 441.86908, 442.46152,
        442.0369 ],
       [421.31216, 421.32895, 421.33105, ..., 435.40488, 435.35663,
        435.75732],
       ...,
       [421.34616, 421.3579 , 421.49637, ..., 428.3432 , 428.47287,
        428.19888],
       [421.32098, 421.41708, 421.69714, ..., 417.83716, 417.82236,
        417.34842],
       [421.14853, 421.02768, 420.99454, ..., 421.15262, 422.45044,
        422.63892]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[456.59723, 457.09314, 456.93167, ..., 427.6745 , 427.19818,
        429.13675],
       [457.48138, 458.07343, 458.3002 , ..., 419.15875, 420.37595,
        420.86996],
       [457.49677, 457.37375, 456.97012, ..., 423.0321 , 425.26367,
        423.71368],
       ...,
       [457.38913, 457.73126, 457.4199 , ..., 419.3867 , 422.17105,
        421.25833],
       [457.62363, 457.70053, 457.38144, ..., 430.92804, 430.75748,
        430.1143 ],
       [457.19308, 456.85864, 456.12823, ..., 428.73273, 431.54605,
        430.60904]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.05087, 480.40967, 480.2815 , ..., 451.06165, 451.40604,
        451.82413],
       [480.54422, 480.57623, 480.8966 , ..., 468.76465, 468.24567,
        470.18704],
       [479.8202 , 479.9996 , 480.32635, ..., 457.8132 , 457.92212,
        459.12027],
       ...,
       [481.97302, 483.97845, 484.62555, ..., 452.47763, 454.44943,
        454.26526],
       [479.78818, 480.05084, 479.82663, ..., 461.45728, 463.94644,
        464.44623],
       [480.87097, 481.65906, 483.58118, ..., 462.65863, 462.0339 ,
        463.07828]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.18814, 423.1597 , 423.12018, ..., 473.86383, 475.198  ,
        474.39813],
       [423.27194, 423.11386, 423.08224, ..., 443.0159 , 443.04276,
        442.4891 ],
       [423.2261 , 423.21185, 423.10437, ..., 444.29236, 445.53165,
        445.81107],
       ...,
       [423.02216, 422.90204, 422.74554, ..., 479.3111 , 476.84512,
        475.95358],
       [423.6197 , 423.9485 , 424.35   , ..., 464.27185, 466.5418 ,
        467.62936],
       [423.38892, 423.23557, 423.07907, ..., 457.25488, 457.89194,
        457.33392]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.1558 , 424.24408, 424.40518, ..., 438.48337, 438.65762,
        438.18484],
       [423.6911 , 423.43085, 423.31934, ..., 437.02722, 437.53326,
        437.72702],
       [424.08453, 424.10776, 424.3618 , ..., 430.20493, 431.703  ,
        431.9762 ],
       ...,
       [423.8367 , 423.8026 , 423.8971 , ..., 453.1124 , 451.99637,
        451.56885],
       [423.77628, 423.65237, 423.6338 , ..., 432.49686, 432.3222 ,
        433.515  ],
       [424.46094, 424.68863, 425.07742, ..., 451.11655, 451.3613 ,
        450.95004]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.71088, 449.93866, 449.95883, ..., 423.23413, 423.86765,
        423.83176],
       [449.35193, 449.3375 , 449.21497, ..., 440.64685, 441.25906,
        441.16922],
       [449.66043, 449.46292, 449.30435, ..., 436.80017, 436.59235,
        436.96237],
       ...,
       [449.1328 , 449.23154, 449.58258, ..., 426.5398 , 426.16315,
        426.41196],
       [449.3548 , 449.21643, 449.21497, ..., 433.98553, 435.33405,
        435.09927],
       [449.27625, 449.42688, 449.5624 , ..., 429.75266, 429.4411 ,
        429.1021 ]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.90012, 449.9374 , 449.88477, ..., 442.03027, 442.1564 ,
        443.1052 ],
       [449.81458, 449.7718 , 449.79922, ..., 442.98618, 445.2177 ,
        445.2484 ],
       [450.1524 , 450.2599 , 450.28842, ..., 441.95953, 440.54324,
        441.6014 ],
       ...,
       [450.38492, 450.50558, 450.54944, ..., 448.74295, 447.42126,
        447.25015],
       [450.4376 , 450.6986 , 451.23828, ..., 432.43753, 430.55396,
        431.4067 ],
       [450.4639 , 450.84998, 451.0233 , ..., 431.52142, 431.74112,
        432.14355]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.85004, 480.7262 , 480.80048, ..., 449.9634 , 450.98264,
        451.67618],
       [480.18124, 479.56702, 479.10138, ..., 459.752  , 460.2127 ,
        461.36694],
       [480.71133, 480.69647, 480.8302 , ..., 433.58508, 434.7828 ,
        433.7441 ],
       ...,
       [480.10202, 479.48773, 478.90817, ..., 477.7143 , 478.87595,
        478.30878],
       [479.91873, 479.24997, 479.05182, ..., 453.9351 , 454.47876,
        453.49792],
       [480.62714, 480.43393, 480.35468, ..., 454.19888, 455.12274,
        454.77722]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.72034, 439.71915, 439.51764, ..., 459.41174, 459.8363 ,
        457.87616],
       [439.80286, 439.9697 , 440.11978, ..., 451.58063, 452.52737,
        452.14215],
       [440.0307 , 440.38828, 440.646  , ..., 464.32593, 464.17764,
        464.308  ],
       ...,
       [439.59296, 439.48413, 439.18753, ..., 454.36063, 455.06625,
        454.79538],
       [439.65515, 439.69165, 439.68207, ..., 468.23672, 469.34778,
        468.34674],
       [439.88358, 440.1437 , 440.7124 , ..., 450.4971 , 450.36075,
        451.1244 ]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.63223, 441.80594, 442.1312 , ..., 450.34064, 450.1633 ,
        449.87595],
       [441.53067, 441.6672 , 441.78485, ..., 442.02798, 442.4899 ,
        441.7527 ],
       [441.2637 , 441.13214, 441.08386, ..., 440.72122, 440.6243 ,
        439.56903],
       ...,
       [441.186  , 441.19043, 441.09607, ..., 466.24362, 466.74426,
        466.4214 ],
       [441.38303, 441.5029 , 441.5995 , ..., 450.1579 , 451.97226,
        452.67255],
       [441.40356, 441.39136, 441.30533, ..., 442.74158, 442.45074,
        442.2823 ]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.74173, 434.8513 , 435.14243, ..., 450.00876, 449.74506,
        450.0993 ],
       [434.38162, 434.44247, 434.5977 , ..., 448.33176, 448.41425,
        449.04724],
       [434.15134, 433.97586, 433.89774, ..., 437.43384, 437.9206 ,
        438.6515 ],
       ...,
       [434.32278, 434.38162, 434.54492, ..., 441.16803, 441.96198,
        443.228  ],
       [435.52383, 436.8162 , 437.16614, ..., 445.65173, 446.02972,
        447.09082],
       [434.1848 , 434.33597, 434.56015, ..., 436.7363 , 436.77637,
        437.53107]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.626  , 423.7329 , 423.9931 , ..., 438.2003 , 438.01144,
        437.5054 ],
       [423.4606 , 423.4687 , 423.40213, ..., 437.3912 , 436.416  ,
        435.50504],
       [423.60583, 424.30978, 424.11816, ..., 439.22214, 440.09036,
        439.80225],
       ...,
       [423.47272, 423.46466, 423.55743, ..., 428.44873, 428.56723,
        428.26718],
       [423.45657, 423.46667, 423.45657, ..., 438.45624, 438.59332,
        438.04333],
       [423.65427, 423.7813 , 423.82974, ..., 448.08548, 447.82065,
        448.01685]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],312.3082986111111
MSE[0.5],314.1622222222222
