metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_medium_linear.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.1789775, 4.182104 , 4.1185503, ..., 4.5434213, 4.370117 ,
        4.3696003],
       [4.19541  , 4.250482 , 4.3710713, ..., 9.734553 , 9.618788 ,
        9.506521 ],
       [4.0831423, 3.956351 , 3.8151426, ..., 4.8220005, 4.508874 ,
        4.572243 ],
       ...,
       [4.0001345, 3.8086748, 3.774116 , ..., 6.971766 , 7.0319815,
        7.011574 ],
       [4.275607 , 4.300732 , 4.4573126, ..., 3.5892305, 3.488943 ,
        3.2839684],
       [4.0767803, 4.037451 , 3.958365 , ..., 5.01475  , 4.891938 ,
        4.9005346]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.67357  , 10.534903 , 10.428266 , ...,  6.319065 ,  6.284003 ,
         6.373858 ],
       [10.752386 , 10.627626 , 10.527738 , ...,  6.4383974,  6.468718 ,
         6.4396887],
       [10.708553 , 10.606976 , 10.51172  , ...,  8.3754835,  8.414892 ,
         8.34245  ],
       ...,
       [10.755339 , 10.700544 , 10.668933 , ...,  3.970005 ,  4.0692906,
         4.026458 ],
       [10.82151  , 10.766716 , 10.77557  , ...,  2.5608149,  2.3718817,
         2.4576573],
       [10.7928505, 10.75281  , 10.756182 , ...,  6.017046 ,  5.9144344,
         5.9473166]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.137095 , 11.068633 , 11.0519085, ..., 12.26125  , 12.202193 ,
        12.259159 ],
       [11.101037 , 10.974561 , 10.911325 , ..., 13.477383 , 13.198305 ,
        13.1612   ],
       [11.001739 , 10.902439 , 10.786942 , ..., 11.48934  , 11.417744 ,
        11.458506 ],
       ...,
       [10.999645 , 10.845474 , 10.690779 , ..., 11.87033  , 11.785143 ,
        11.646128 ],
       [11.075951 , 10.988672 , 10.924391 , ...,  9.592236 ,  9.682124 ,
         9.5930195],
       [11.027348 , 10.916551 , 10.831888 , ..., 11.6450815, 11.459553 ,
        11.482025 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.438556 , 10.3839855, 10.326353 , ..., 10.067525 ,  9.944867 ,
         9.860716 ],
       [10.394948 , 10.389594 , 10.331199 , ...,  9.180365 ,  9.169655 ,
         9.21479  ],
       [10.46941  , 10.457939 , 10.378885 , ..., 11.1053915, 10.971259 ,
        11.028126 ],
       ...,
       [10.485219 , 10.439576 , 10.393419 , ...,  7.885007 ,  7.755672 ,
         7.7156205],
       [10.47604  , 10.445441 , 10.3556795, ...,  8.000141 ,  8.074156 ,
         8.032527 ],
       [10.49593  , 10.487264 , 10.43269  , ..., 12.896797 , 12.78434  ,
        12.957487 ]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.2110944,  5.210105 ,  5.213809 , ...,  7.7193213,  7.7314816,
         7.7336   ],
       [ 5.197022 ,  5.1543145,  5.090129 , ...,  9.264989 ,  9.175933 ,
         9.158466 ],
       [ 5.2204733,  5.2293606,  5.236768 , ..., 11.773756 , 11.581017 ,
        11.504427 ],
       ...,
       [ 5.211095 ,  5.1723356,  5.152834 , ..., 13.540201 , 13.207487 ,
        13.049122 ],
       [ 5.23973  ,  5.220227 ,  5.1967754, ...,  7.493881 ,  7.4396086,
         7.4744525],
       [ 5.1948   ,  5.1093845,  5.032363 , ...,  7.8840446,  7.689187 ,
         7.486913 ]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.04342  ,  4.9828424,  4.9754243, ..., 10.351078 , 10.305088 ,
        10.350336 ],
       [ 4.9150944,  4.8260794,  4.7835526, ..., 11.261486 , 11.25382  ,
        11.233791 ],
       [ 4.958857 ,  4.8636637,  4.8226175, ..., 11.026342 , 10.990984 ,
        11.022387 ],
       ...,
       [ 4.976166 ,  4.8720694,  4.8001165, ..., 11.512948 , 11.473634 ,
        11.512947 ],
       [ 5.0439143,  4.9885283,  5.0023756, ..., 10.669794 , 10.679191 ,
        10.793671 ],
       [ 5.086691 ,  5.0980625,  5.093861 , ...,  8.451821 ,  8.366641 ,
         8.373069 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.076475 ,  9.984799 ,  9.919048 , ...,  9.128963 ,  9.054138 ,
         8.933711 ],
       [10.1436405, 10.070112 , 10.010251 , ...,  7.4679055,  7.300184 ,
         7.3479185],
       [10.063276 ,  9.980793 ,  9.901371 , ...,  8.88917  ,  8.761909 ,
         8.719605 ],
       ...,
       [10.06846  ,  9.956755 ,  9.832556 , ...,  8.8997755,  8.855116 ,
         8.772984 ],
       [10.05715  ,  9.93413  ,  9.818651 , ...,  9.326809 ,  9.253044 ,
         9.337649 ],
       [10.114182 , 10.0100155,  9.938608 , ...,  9.047187 ,  8.941253 ,
         8.835554 ]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.452667 ,  8.510412 ,  8.468294 , ..., 10.244918 , 10.150243 ,
        10.047598 ],
       [ 8.65036  ,  8.75616  ,  8.80688  , ...,  8.576616 ,  8.410584 ,
         8.412409 ],
       [ 8.359341 ,  8.370208 ,  8.293855 , ...,  9.020285 ,  8.93358  ,
         9.040698 ],
       ...,
       [ 8.3976755,  8.3967   ,  8.379382 , ...,  9.084911 ,  8.93404  ,
         8.837932 ],
       [ 8.362494 ,  8.344748 ,  8.2176695, ...,  8.427469 ,  8.393238 ,
         8.3494835],
       [ 8.42325  ,  8.475061 ,  8.426404 , ...,  7.8554115,  7.621829 ,
         7.455674 ]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.547464 , 11.425359 , 11.266224 , ...,  7.980456 ,  7.8190184,
         7.8624797],
       [11.609619 , 11.534239 , 11.511316 , ...,  6.3922024,  6.2954574,
         6.2911882],
       [11.612264 , 11.602566 , 11.568623 , ...,  5.4662647,  5.4860473,
         5.431652 ],
       ...,
       [11.518809 , 11.435056 , 11.354387 , ...,  8.793414 ,  8.799503 ,
         8.7876835],
       [11.67398  , 11.609619 , 11.558484 , ...,  7.990136 ,  7.889952 ,
         7.9199443],
       [11.530714 , 11.409929 , 11.346451 , ...,  9.487423 ,  9.498994 ,
         9.539715 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.602658 ,  9.555634 ,  9.503228 , ...,  6.502422 ,  6.3735585,
         6.3893127],
       [ 9.608284 ,  9.563637 ,  9.537872 , ..., 11.57949  , 11.621014 ,
        11.614758 ],
       [ 9.608786 ,  9.577019 ,  9.597155 , ..., 12.024233 , 11.929932 ,
        11.896789 ],
       ...,
       [ 9.614164 ,  9.592652 ,  9.614789 , ...,  9.981866 ,  9.849543 ,
         9.776628 ],
       [ 9.598906 ,  9.540999 ,  9.517236 , ...,  7.534056 ,  7.478183 ,
         7.5800037],
       [ 9.565264 ,  9.481716 ,  9.430689 , ...,  8.724145 ,  8.691111 ,
         8.682059 ]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.036207 ,  9.099    ,  9.183581 , ..., 11.383412 , 11.385509 ,
        11.267332 ],
       [ 9.147515 ,  9.159695 ,  9.15802  , ..., 10.780464 , 10.729502 ,
        10.804478 ],
       [ 9.044257 ,  9.024017 ,  9.027273 , ..., 10.276924 , 10.146163 ,
        10.204466 ],
       ...,
       [ 9.031453 ,  9.040286 ,  9.046422 , ..., 11.566078 , 11.625955 ,
        11.729136 ],
       [ 8.944409 ,  8.864965 ,  8.753131 , ..., 10.373711 , 10.32904  ,
        10.184228 ],
       [ 9.065375 ,  9.055933 ,  9.090029 , ..., 10.815488 , 10.8348875,
        10.884695 ]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.708598 , 10.72141  , 10.648302 , ..., 10.525575 , 10.520492 ,
        10.522525 ],
       [10.689483 , 10.661318 , 10.500664 , ..., 10.359024 , 10.273511 ,
        10.20142  ],
       [10.706361 , 10.604885 , 10.548656 , ...,  7.421586 ,  7.415371 ,
         7.377114 ],
       ...,
       [10.659388 , 10.588108 , 10.485819 , ..., 11.723158 , 11.827076 ,
        11.809689 ],
       [10.629695 , 10.538387 , 10.470262 , ..., 11.739021 , 11.635206 ,
        11.711567 ],
       [10.685925 , 10.757303 , 10.751711 , ..., 11.728243 , 11.618022 ,
        11.6105995]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.038263, 14.174888, 14.328327, ..., 13.237848, 13.309524,
        13.36533 ],
       [14.003793, 14.030274, 13.994962, ..., 10.193563, 10.309432,
        10.420663],
       [13.895331, 13.834374, 13.777203, ..., 13.781617, 13.554293,
        13.532539],
       ...,
       [13.945776, 13.989497, 13.94788 , ..., 10.542004, 10.534079,
        10.553926],
       [14.052135, 14.16732 , 14.239206, ..., 12.769224, 12.883359,
        12.871483],
       [13.753241, 13.568271, 13.314989, ..., 13.052143, 13.171112,
        13.22345 ]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.9468856,  6.977463 ,  6.9895086, ...,  9.596062 ,  9.398989 ,
         9.262896 ],
       [ 6.9051895,  6.901482 ,  6.878317 , ...,  9.866974 ,  9.886027 ,
         9.944402 ],
       [ 6.9033346,  6.9116764,  6.8801737, ..., 10.360992 , 10.393284 ,
        10.358399 ],
       ...,
       [ 6.890826 ,  6.882023 ,  6.867663 , ...,  9.311483 ,  9.35208  ,
         9.330189 ],
       [ 6.888973 ,  6.888973 ,  6.8403273, ...,  9.7134495,  9.763196 ,
         9.703315 ],
       [ 6.9260383,  6.958932 ,  6.9732943, ...,  9.340901 ,  9.455163 ,
         9.418852 ]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.752905,  9.745077,  9.746555, ..., 11.991751, 11.988411,
        11.972536],
       [ 9.781588,  9.782572,  9.792424, ..., 10.024262, 10.014739,
         9.918012],
       [ 9.759637,  9.772391,  9.779233, ..., 11.336824, 11.299166,
        11.199106],
       ...,
       [ 9.758707,  9.766041,  9.756572, ..., 11.232935, 11.194427,
        11.131918],
       [ 9.76221 ,  9.763742,  9.76013 , ..., 10.910644, 11.017435,
        10.940912],
       [ 9.757339,  9.748034,  9.740042, ...,  9.692051,  9.692783,
         9.756121]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.814185 , 10.757737 , 10.688798 , ..., 12.519903 , 12.488595 ,
        12.492224 ],
       [10.8132   , 10.764579 , 10.699371 , ...,  9.84197  ,  9.823915 ,
         9.806013 ],
       [10.8131485, 10.758256 , 10.687709 , ..., 14.409685 , 14.3795185,
        14.290466 ],
       ...,
       [10.827765 , 10.771992 , 10.711967 , ..., 12.136225 , 12.095275 ,
        12.072986 ],
       [10.815481 , 10.759448 , 10.701186 , ..., 10.930864 , 10.97171  ,
        10.951651 ],
       [10.82222  , 10.775931 , 10.718447 , ..., 11.335174 , 11.346578 ,
        11.36192  ]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.265885 , 10.274021 , 10.272074 , ...,  7.227356 ,  7.2789993,
         7.249586 ],
       [10.2702265, 10.27696  , 10.279975 , ...,  8.844577 ,  8.857688 ,
         8.891067 ],
       [10.268813 , 10.273017 , 10.273612 , ...,  9.505455 ,  9.504773 ,
         9.475156 ],
       ...,
       [10.269736 , 10.277507 , 10.279478 , ...,  9.25364  ,  9.280651 ,
         9.3099575],
       [10.271864 , 10.27577  , 10.271516 , ..., 10.1690445, 10.227191 ,
        10.232465 ],
       [10.264522 , 10.267064 , 10.259883 , ..., 10.108155 , 10.137165 ,
        10.101072 ]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.813641, 10.787417, 10.741927, ...,  8.72607 ,  8.68952 ,
         8.664886],
       [10.812746, 10.790398, 10.753846, ..., 10.469999, 10.502312,
        10.421438],
       [10.827943, 10.813145, 10.781756, ..., 10.612488, 10.628081,
        10.58414 ],
       ...,
       [10.817513, 10.795761, 10.755435, ...,  9.873005,  9.847875,
         9.798039],
       [10.82536 , 10.807482, 10.772965, ..., 10.912208, 10.91718 ,
        10.919363],
       [10.820991, 10.807184, 10.769839, ..., 10.490504, 10.510034,
        10.465203]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.759706 ,  8.7412405,  8.7292385, ..., 10.246737 , 10.295604 ,
        10.308397 ],
       [ 8.75687  ,  8.734382 ,  8.718093 , ..., 10.409493 , 10.414835 ,
        10.41721  ],
       [ 8.755947 ,  8.738932 ,  8.731348 , ..., 11.654171 , 11.658194 ,
        11.687143 ],
       ...,
       [ 8.75476  ,  8.732008 ,  8.721457 , ...,  8.813518 ,  8.816831 ,
         8.827621 ],
       [ 8.764585 ,  8.74645  ,  8.739197 , ...,  9.864378 ,  9.885613 ,
         9.913178 ],
       [ 8.754298 ,  8.731282 ,  8.724028 , ..., 10.194508 , 10.233877 ,
        10.253398 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.6782255,  8.675969 ,  8.665813 , ...,  8.381084 ,  8.362805 ,
         8.314514 ],
       [ 8.686462 ,  8.688155 ,  8.686688 , ...,  8.562517 ,  8.5319395,
         8.506666 ],
       [ 8.6824   ,  8.683077 ,  8.681723 , ..., 10.115012 , 10.089632 ,
        10.09478  ],
       ...,
       [ 8.677773 ,  8.682852 ,  8.679015 , ...,  8.38227  ,  8.417755 ,
         8.470955 ],
       [ 8.687365 ,  8.68838  ,  8.683303 , ...,  8.56184  ,  8.561953 ,
         8.537638 ],
       [ 8.687365 ,  8.691089 ,  8.685672 , ...,  8.405682 ,  8.377079 ,
         8.336122 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],9.906673990885416
MSE[0.5],10.0041015625
