metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_forward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.722889, 15.744746, 15.721676, ..., 16.334251, 16.072586,
        15.798778],
       [15.758103, 15.759318, 15.702249, ..., 17.957668, 17.762177,
        17.51994 ],
       [15.704676, 15.676751, 15.590538, ..., 11.84284 , 11.661314,
        11.26062 ],
       ...,
       [15.670682, 15.516476, 15.277269, ..., 11.055416, 10.899997,
        10.546354],
       [15.821241, 15.932952, 16.016735, ..., 13.367296, 12.98421 ,
        12.79722 ],
       [15.707096, 15.59904 , 15.488545, ..., 13.910664, 13.718814,
        13.602856]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.7198415,  7.777858 ,  7.9485025, ..., 10.304887 ,  9.994848 ,
         9.912854 ],
       [ 7.684411 ,  7.685188 ,  7.638464 , ...,  9.377867 ,  9.346924 ,
         9.230273 ],
       [ 7.555307 ,  7.529239 ,  7.4763284, ..., 10.093554 ,  9.981853 ,
        10.10067  ],
       ...,
       [ 7.6364527,  7.6491394,  7.6921496, ...,  8.972526 ,  8.862682 ,
         8.793372 ],
       [ 7.584934 ,  7.5345764,  7.517636 , ...,  8.129939 ,  8.503369 ,
         8.430733 ],
       [ 8.155195 ,  8.532223 ,  8.511955 , ..., 17.353775 , 17.353155 ,
        17.336136 ]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.2278466,  6.072823 ,  5.960713 , ..., 12.485924 , 12.307583 ,
        12.322264 ],
       [ 6.3344026,  6.4403143,  6.656392 , ...,  6.035741 ,  5.9495325,
         5.954438 ],
       [ 6.2059216,  6.2594123,  6.266482 , ...,  5.4309416,  5.5059667,
         5.5216336],
       ...,
       [ 6.483914 ,  6.6110206,  6.9150996, ...,  8.5068035,  8.365553 ,
         8.291683 ],
       [ 6.277783 ,  6.3454905,  6.523595 , ...,  8.594428 ,  8.730888 ,
         8.9146385],
       [ 5.77112  ,  5.4967327,  5.6784344, ...,  6.304966 ,  6.348396 ,
         6.292899 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.799428 ,  9.920404 , 10.162051 , ..., 13.864218 , 13.530294 ,
        13.222914 ],
       [ 9.823809 ,  9.843558 ,  9.6025305, ..., 11.788462 , 11.694026 ,
        11.476759 ],
       [ 9.9583645, 10.135202 , 10.1602   , ..., 11.999556 , 11.760686 ,
        11.21567  ],
       ...,
       [ 9.723817 ,  9.668574 ,  9.704683 , ..., 12.560003 , 12.41557  ,
        12.168678 ],
       [ 9.271384 ,  9.050106 ,  8.785929 , ...,  9.509636 ,  9.283421 ,
         8.925425 ],
       [ 9.612098 ,  9.557164 ,  9.342366 , ..., 11.062593 , 10.961061 ,
        10.375307 ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.590312 ,  9.398438 ,  9.195473 , ..., 12.043894 , 11.907184 ,
        11.722806 ],
       [ 9.660766 ,  9.478185 ,  9.375353 , ..., 12.402457 , 12.098459 ,
        11.64156  ],
       [ 9.735117 ,  9.727023 ,  9.636782 , ...,  9.166991 ,  9.131615 ,
         8.962227 ],
       ...,
       [ 9.74411  ,  9.7492075,  9.68445  , ..., 11.540226 , 11.503349 ,
        11.229931 ],
       [ 9.694644 ,  9.614896 ,  9.564829 , ..., 10.517601 , 10.286153 ,
        10.099376 ],
       [ 9.718326 ,  9.649372 ,  9.557034 , ..., 10.45614  , 10.248678 ,
         9.992047 ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.428287, 10.316565, 10.393176, ..., 11.186258, 10.983707,
        10.770708],
       [10.49416 , 10.435833, 10.484874, ..., 13.508337, 13.619771,
        13.410835],
       [10.387952, 10.161606, 10.136939, ..., 10.434671, 10.38505 ,
        10.211517],
       ...,
       [10.32382 , 10.175533, 10.110531, ...,  9.524934,  9.336601,
         9.160168],
       [10.293931, 10.152609, 10.107921, ..., 11.22108 , 11.160721,
        10.742271],
       [10.338329, 10.151448, 10.149707, ..., 10.328463, 10.254465,
        10.127943]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.004119 ,  9.992787 ,  9.922237 , ..., 10.512138 , 10.522056 ,
        10.420054 ],
       [10.018575 , 10.015453 , 10.004402 , ..., 10.332504 , 10.209821 ,
         9.997037 ],
       [10.052855 , 10.076088 , 10.078921 , ..., 11.157009 , 11.133774 ,
        11.004007 ],
       ...,
       [10.07524  , 10.109804 , 10.08062  , ..., 10.5291395, 10.4333725,
        10.286038 ],
       [10.0970545, 10.1712885, 10.233054 , ..., 11.040274 , 10.9479065,
        10.77989  ],
       [10.016588 , 10.002705 ,  9.962753 , ..., 10.512138 , 10.442439 ,
        10.282354 ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.850046 , 10.863229 , 10.893243 , ..., 10.596757 , 10.434068 ,
        10.330844 ],
       [10.860145 , 10.817228 , 10.866876 , ..., 10.59816  , 10.541497 ,
        10.391712 ],
       [10.83041  , 10.791422 , 10.7911415, ..., 11.116798 , 11.034894 ,
        10.948219 ],
       ...,
       [10.843033 , 10.819472 , 10.821997 , ..., 10.566184 , 10.438837 ,
        10.44052  ],
       [10.81274  , 10.768702 , 10.739529 , ...,  9.998176 ,  9.954418 ,
         9.929173 ],
       [10.805448 , 10.753836 , 10.69998  , ..., 10.10252  , 10.098594 ,
        10.067178 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.921242,  9.922916,  9.937151, ..., 10.182485, 10.078657,
        10.013625],
       [ 9.906726,  9.865699,  9.855093, ...,  9.291578,  9.21036 ,
         9.166959],
       [ 9.932127,  9.92152 ,  9.967852, ..., 10.437307, 10.391813,
        10.309756],
       ...,
       [ 9.938545,  9.914824,  9.924591, ..., 10.994123, 11.021755,
        10.852896],
       [ 9.937709,  9.949152,  9.946082, ..., 10.229095, 10.164621,
        10.131408],
       [ 9.919566,  9.888866,  9.907845, ...,  9.836393,  9.83109 ,
         9.756569]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.208032 , 12.184788 , 12.204157 , ..., 11.578864 , 11.592697 ,
        11.361671 ],
       [12.199728 , 12.1604395, 12.143289 , ..., 10.326344 , 10.280415 ,
        10.258003 ],
       [12.181469 , 12.139414 , 12.166528 , ..., 13.010397 , 12.702177 ,
        12.408344 ],
       ...,
       [12.213564 , 12.21301  , 12.266131 , ...,  7.7038093,  7.768256 ,
         7.962524 ],
       [12.164314 , 12.083523 , 12.013248 , ..., 13.533319 , 13.424858 ,
        13.235612 ],
       [12.194194 , 12.162101 , 12.186448 , ..., 12.764153 , 12.676168 ,
        12.605339 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.778189, 10.718857, 10.714993, ..., 10.589151, 10.594117,
        10.453374],
       [10.808547, 10.777086, 10.81793 , ..., 11.06989 , 11.059404,
        11.070717],
       [10.811859, 10.790607, 10.775982, ..., 10.357612, 10.368375,
        10.358166],
       ...,
       [10.744246, 10.651796, 10.586668, ..., 11.417336, 11.252583,
        11.101903],
       [10.776535, 10.721614, 10.700364, ..., 10.711681, 10.74535 ,
        10.719685],
       [10.794749, 10.762735, 10.751973, ..., 11.551734, 11.496817,
        11.258101]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.399919 , 11.370836 , 11.377695 , ..., 11.481954 , 11.332424 ,
        11.352729 ],
       [11.385652 , 11.334346 , 11.336266 , ..., 11.357667 , 11.37989  ,
        11.2995   ],
       [11.383731 , 11.368916 , 11.392237 , ...,  9.437115 ,  9.322292 ,
         9.259601 ],
       ...,
       [11.372482 , 11.329955 , 11.292915 , ..., 10.011909 ,  9.909844 ,
         9.767313 ],
       [11.382908 , 11.3623295, 11.392785 , ..., 11.360685 , 11.216094 ,
        11.134882 ],
       [11.369738 , 11.31514  , 11.301696 , ..., 11.249568 , 11.153265 ,
        11.058334 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.1720157, 7.107166 , 7.0494766, ..., 6.546569 , 6.619738 ,
        6.511178 ],
       [7.152581 , 7.1165085, 7.108529 , ..., 7.1589236, 7.068706 ,
        7.062365 ],
       [7.20468  , 7.1739936, 7.2104073, ..., 8.166329 , 8.2351675,
        8.256769 ],
       ...,
       [7.2098618, 7.1374426, 7.22009  , ..., 8.218478 , 8.305724 ,
        8.323053 ],
       [7.146649 , 7.1068254, 7.106211 , ..., 6.813535 , 6.901707 ,
        6.8601108],
       [7.2062473, 7.1843586, 7.2183857, ..., 9.827984 , 9.719049 ,
        9.5729065]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.429472 ,  9.451575 ,  9.458273 , ..., 10.804768 , 10.747698 ,
        10.670132 ],
       [ 9.523785 ,  9.556337 ,  9.665787 , ...,  9.423175 ,  9.4647045,
         9.490025 ],
       [ 9.467117 ,  9.50101  ,  9.526865 , ...,  9.922733 ,  9.851196 ,
         9.700083 ],
       ...,
       [ 9.4562645,  9.508109 ,  9.534233 , ...,  9.391827 ,  9.375751 ,
         9.328729 ],
       [ 9.428534 ,  9.468992 ,  9.503554 , ...,  9.264291 ,  9.1957   ,
         9.046394 ],
       [ 9.533161 ,  9.600947 ,  9.739469 , ..., 11.177059 , 11.15308  ,
        11.297897 ]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.8068285, 10.799884 , 10.756065 , ..., 10.481406 , 10.436251 ,
        10.325374 ],
       [10.809235 , 10.765683 , 10.705034 , ..., 10.461367 , 10.38255  ,
        10.2364025],
       [10.783852 , 10.772097 , 10.722401 , ..., 10.230258 , 10.259113 ,
        10.239342 ],
       ...,
       [10.8437   , 10.83702  , 10.833815 , ..., 10.616865 , 10.612858 ,
        10.544192 ],
       [10.809767 , 10.788928 , 10.736295 , ..., 11.152023 , 11.126375 ,
        10.905952 ],
       [10.80202  , 10.757936 , 10.699691 , ..., 11.127443 , 11.07748  ,
        10.904883 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.5196705, 9.513589 , 9.529187 , ..., 9.531566 , 9.43745  ,
        9.295086 ],
       [9.478029 , 9.4685135, 9.461905 , ..., 9.016175 , 9.042282 ,
        9.013863 ],
       [9.478956 , 9.408237 , 9.312534 , ..., 8.200271 , 8.02551  ,
        7.957106 ],
       ...,
       [9.472743 , 9.474066 , 9.440358 , ..., 9.38841  , 9.400043 ,
        9.269178 ],
       [9.469571 , 9.429784 , 9.385369 , ..., 8.454533 , 8.386114 ,
        8.302875 ],
       [9.506713 , 9.492705 , 9.501823 , ..., 9.812196 , 9.845242 ,
        9.770556 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.045569 , 10.046611 , 10.047131 , ...,  9.233328 ,  9.262261 ,
         9.001919 ],
       [10.055715 , 10.071058 , 10.121255 , ...,  8.432389 ,  8.363336 ,
         8.214222 ],
       [ 9.929702 ,  9.849987 ,  9.770662 , ...,  7.9137964,  7.822867 ,
         7.785526 ],
       ...,
       [10.050511 , 10.0541525, 10.0773   , ...,  9.879896 ,  9.865592 ,
         9.780415 ],
       [10.015659 , 10.0102   , 10.004738 , ...,  8.816178 ,  8.621938 ,
         8.591381 ],
       [10.032046 , 10.051553 , 10.026844 , ...,  8.673286 ,  8.810107 ,
         8.619433 ]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.960181 , 8.912971 , 8.952338 , ..., 9.296183 , 9.287266 ,
        9.164703 ],
       [8.900607 , 8.812511 , 8.713348 , ..., 8.161256 , 8.229234 ,
        8.077053 ],
       [9.015517 , 9.010458 , 9.050806 , ..., 8.767168 , 8.681649 ,
        8.577637 ],
       ...,
       [8.87414  , 8.785761 , 8.721222 , ..., 7.5115824, 7.4163923,
        7.2668223],
       [8.981366 , 8.9476595, 8.982632 , ..., 9.224846 , 9.221747 ,
        9.224973 ],
       [8.935137 , 8.866457 , 8.843879 , ..., 9.2488785, 9.238317 ,
        9.141241 ]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.141344 ,  3.9892864,  3.849657 , ...,  5.706116 ,  5.66363  ,
         5.6631336],
       [ 4.353526 ,  4.2730255,  4.2084255, ...,  5.9476137,  5.8119564,
         5.722762 ],
       [ 5.633567 ,  5.895439 ,  6.3721   , ...,  8.283587 ,  7.9886713,
         7.8063397],
       ...,
       [ 4.3013487,  4.23675  ,  4.1478043, ...,  4.473281 ,  4.6332855,
         4.2909136],
       [ 4.251658 ,  4.199979 ,  4.2223406, ..., 10.897    , 10.916723 ,
        10.493602 ],
       [ 4.333151 ,  4.3083057,  4.303337 , ...,  6.604034 ,  6.634843 ,
         6.7583246]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.3848495, 4.424323 , 4.4508014, ..., 5.2734537, 5.307928 ,
        5.259712 ],
       [4.787057 , 4.766073 , 4.6821337, ..., 7.639353 , 7.5190654,
        7.290607 ],
       [4.3808537, 4.411831 , 4.38785  , ..., 4.3688636, 4.418077 ,
        4.3228974],
       ...,
       [4.327396 , 4.3658648, 4.347379 , ..., 8.254693 , 8.344071 ,
        8.218494 ],
       [4.34538  , 4.3568716, 4.325893 , ..., 6.487568 , 6.502806 ,
        6.4148707],
       [4.3438807, 4.335885 , 4.3268924, ..., 5.064105 , 5.047366 ,
        4.985163 ]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],5.7714691162109375
MSE[0.5],5.939873250325521
