metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_short_forward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.499473 , 15.238416 , 14.885076 , ..., 12.392277 , 12.0674715,
        11.909622 ],
       [15.730175 , 15.674319 , 15.622107 , ..., 13.695137 , 13.567644 ,
        13.475969 ],
       [15.744744 , 15.756889 , 15.656109 , ..., 12.850037 , 12.713438 ,
        12.635122 ],
       ...,
       [15.736244 , 15.748381 , 15.703464 , ..., 14.390886 , 14.017513 ,
        13.910053 ],
       [15.616041 , 15.199563 , 14.690799 , ..., 11.08213  , 10.9601   ,
        10.746396 ],
       [15.567468 , 15.601467 , 15.571112 , ..., 12.626619 , 12.282995 ,
        12.086292 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.642487 ,  7.632121 ,  7.679618 , ...,  8.075674 ,  7.90147  ,
         7.770586 ],
       [ 7.6420226,  7.7470703,  7.802147 , ...,  9.773613 ,  9.73246  ,
         9.609003 ],
       [ 7.6311917,  7.5999417,  7.560954 , ...,  8.365136 ,  8.329553 ,
         8.298611 ],
       ...,
       [ 7.53543  ,  7.52189  ,  7.481434 , ...,  9.206448 ,  9.164986 ,
         9.105886 ],
       [ 7.5703917,  7.5515175,  7.543782 , ..., 10.683308 , 10.620495 ,
        10.616783 ],
       [ 7.5714755,  7.6557918,  7.798898 , ..., 14.1296215, 13.801638 ,
        13.712833 ]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.266965 ,  6.266907 ,  6.2844086, ...,  7.219941 ,  7.1922793,
         6.9281487],
       [ 6.3365855,  6.3073387,  6.4697804, ...,  8.706779 ,  8.821757 ,
         8.724398 ],
       [ 6.186217 ,  6.278807 ,  6.2885623, ...,  7.135562 ,  7.003951 ,
         6.8367796],
       ...,
       [ 6.3582406,  6.507341 ,  6.7982187, ..., 12.331694 , 12.357346 ,
        12.138051 ],
       [ 5.914457 ,  5.808905 ,  5.731383 , ...,  6.0255623,  5.9592347,
         5.7244005],
       [ 6.6927996,  6.710197 ,  6.72686  , ...,  8.857767 ,  8.4967575,
         7.8447495]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.666413 ,  9.697892 ,  9.753134 , ..., 11.476758 , 11.564405 ,
        11.406394 ],
       [ 9.757148 ,  9.740173 ,  9.780293 , ..., 11.129872 , 11.029882 ,
        10.827429 ],
       [ 9.76332  ,  9.834301 ,  9.729371 , ..., 11.563789 , 11.271837 ,
        11.04593  ],
       ...,
       [ 9.75869  ,  9.767948 ,  9.828437 , ...,  7.260407 ,  7.0470295,
         6.928098 ],
       [ 9.779058 ,  9.832141 ,  9.801896 , ..., 11.365039 , 11.250233 ,
        10.987293 ],
       [ 9.622282 ,  9.557163 ,  9.49544  , ..., 11.305168 , 11.099629 ,
        10.901805 ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.741112 ,  9.727022 ,  9.600506 , ..., 10.514004 , 10.383589 ,
        10.129656 ],
       [ 9.74201  ,  9.715328 ,  9.604103 , ...,  8.432475 ,  8.351529 ,
         8.054199 ],
       [ 9.806471 ,  9.83855  ,  9.88232  , ..., 11.221838 , 11.005379 ,
        10.900448 ],
       ...,
       [ 9.7375145,  9.706036 ,  9.754303 , ..., 11.803453 , 11.71471  ,
        11.461382 ],
       [ 9.66766  ,  9.558233 ,  9.364261 , ..., 11.303381 , 11.178963 ,
        10.932828 ],
       [ 9.689247 ,  9.592111 ,  9.418827 , ..., 12.272943 , 12.2942295,
        11.851722 ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.38563  , 10.282614 , 10.328172 , ..., 10.1203985, 10.055686 ,
         9.918138 ],
       [10.329624 , 10.033632 ,  9.752151 , ..., 10.58963  , 10.497061 ,
        10.318016 ],
       [10.339782 , 10.176985 , 10.145063 , ..., 10.85138  , 10.663339 ,
        10.559742 ],
       ...,
       [10.392593 , 10.322079 , 10.315114 , ..., 12.463663 , 12.246021 ,
        12.035925 ],
       [10.309021 , 10.197589 , 10.07687  , ..., 11.962216 , 11.933199 ,
        11.63895  ],
       [10.422194 , 10.297994 , 10.245468 , ..., 10.184239 , 10.239374 ,
         9.92046  ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.043506, 10.03132 ,  9.99392 , ..., 11.66871 , 11.646608,
        11.570959],
       [10.044071, 10.060223, 10.042088, ..., 12.915379, 12.861547,
        12.710813],
       [10.053422, 10.045771, 10.035853, ..., 10.992674, 11.060673,
        11.025255],
       ...,
       [10.063338, 10.077504, 10.091954, ..., 11.704409, 11.708941,
        11.599009],
       [10.071553, 10.091388, 10.093655, ..., 11.274873, 11.177406,
        11.055857],
       [10.051153, 10.045487, 10.035854, ..., 10.836839, 10.77479 ,
        10.726055]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.837705 , 10.808812 , 10.794227 , ..., 10.594793 , 10.452021 ,
        10.510645 ],
       [10.814143 , 10.786373 , 10.764774 , ..., 10.305601 , 10.264367 ,
        10.133375 ],
       [10.810215 , 10.773189 , 10.74514  , ..., 10.600124 , 10.455386 ,
        10.421165 ],
       ...,
       [10.869401 , 10.861828 , 10.866315 , ..., 10.353004 , 10.3058815,
        10.268578 ],
       [10.847802 , 10.836301 , 10.855935 , ...,  7.9790144,  7.845565 ,
         7.613679 ],
       [10.846399 , 10.810495 , 10.822557 , ..., 10.274746 , 10.351318 ,
        10.202097 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.892215 ,  9.884956 ,  9.8648615, ...,  9.705213 ,  9.683443 ,
         9.580732 ],
       [ 9.920962 ,  9.910076 ,  9.916219 , ...,  9.808483 ,  9.776665 ,
         9.692375 ],
       [ 9.932962 ,  9.924032 ,  9.93101  , ..., 10.5352745, 10.503735 ,
        10.264542 ],
       ...,
       [ 9.903099 ,  9.907845 ,  9.911193 , ...,  8.66666  ,  8.65801  ,
         8.517061 ],
       [ 9.916496 ,  9.893888 ,  9.907286 , ..., 10.12471  , 10.151224 ,
        10.157366 ],
       [ 9.892773 ,  9.860118 ,  9.849791 , ...,  9.711353 ,  9.580452 ,
         9.586313 ]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.16376  , 12.166528 , 12.242338 , ..., 10.09006  ,  9.950615 ,
         9.393662 ],
       [12.220203 , 12.237909 , 12.304868 , ..., 12.383444 , 12.395617 ,
        12.172614 ],
       [12.225183 , 12.212458 , 12.25894  , ..., 12.79846  , 12.725418 ,
        12.645733 ],
       ...,
       [12.227953 , 12.1975155, 12.242336 , ..., 12.62194  , 12.61862  ,
        12.52621  ],
       [12.175934 , 12.116171 , 12.107318 , ..., 10.953572 , 10.778435 ,
        10.687961 ],
       [12.234038 , 12.248424 , 12.297673 , ..., 12.60036  , 12.466999 ,
        12.355775 ]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.824553 , 10.780674 , 10.790333 , ..., 11.153509 , 11.180554 ,
        11.106871 ],
       [10.764116 , 10.688224 , 10.658143 , ...,  9.597452 ,  9.50238  ,
         9.506795 ],
       [10.790333 , 10.6755295, 10.62006  , ..., 10.005198 ,  9.9745655,
         9.890118 ],
       ...,
       [10.783432 , 10.736242 , 10.70561  , ..., 11.268865 , 11.1620655,
        10.939358 ],
       [10.808271 , 10.780123 , 10.768255 , ..., 10.99869  , 10.957295 ,
        10.603501 ],
       [10.818206 , 10.791712 , 10.802475 , ..., 11.682545 , 11.601959 ,
        11.481637 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.41638 , 11.400743, 11.422142, ..., 13.784147, 13.84972 ,
        13.733664],
       [11.406504, 11.388395, 11.388397, ..., 10.144151,  9.999014,
         9.857989],
       [11.403761, 11.393607, 11.376597, ..., 10.217681, 10.347456,
        10.254994],
       ...,
       [11.308828, 11.061079, 10.783696, ...,  9.954565,  9.794612,
         9.665386],
       [11.393884, 11.375773, 11.392785, ..., 10.929658, 10.765313,
        10.556248],
       [11.422966, 11.404859, 11.407327, ..., 11.338461, 11.348887,
        11.270144]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.1609006, 7.1236005, 7.122987 , ..., 7.0908003, 7.076413 ,
        7.0230184],
       [7.143444 , 7.1008244, 7.101984 , ..., 7.819683 , 7.860441 ,
        7.8836393],
       [7.1426945, 7.155923 , 7.138127 , ..., 7.1610713, 7.0626717,
        7.055784 ],
       ...,
       [7.196634 , 7.2490044, 7.2912135, ..., 7.547388 , 7.400873 ,
        7.303471 ],
       [7.148149 , 7.117941 , 7.10212  , ..., 7.136216 , 7.0783553,
        7.073753 ],
       [7.1778803, 7.1422167, 7.1534677, ..., 7.6807203, 7.554224 ,
        7.5316544]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.501009 ,  9.567725 ,  9.580987 , ...,  9.571208 ,  9.374545 ,
         9.257056 ],
       [ 9.408171 ,  9.410314 ,  9.382851 , ...,  9.122421 ,  9.143454 ,
         9.122555 ],
       [ 9.474484 ,  9.533027 ,  9.595858 , ...,  9.415806 ,  9.462024 ,
         9.417682 ],
       ...,
       [ 9.473144 ,  9.5095825,  9.5188265, ..., 10.754396 , 10.65285  ,
        10.507765 ],
       [ 9.422772 ,  9.451442 ,  9.442868 , ...,  9.345609 ,  9.295103 ,
         9.249689 ],
       [ 9.4475565,  9.483996 ,  9.512128 , ...,  9.39598  ,  9.331006 ,
         9.268444 ]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.790531 , 10.766485 , 10.72347  , ..., 10.741905 , 10.695416 ,
        10.641712 ],
       [10.768888 , 10.742172 , 10.693546 , ..., 11.036602 , 10.924387 ,
        10.914236 ],
       [10.816982 , 10.817781 , 10.764882 , ..., 10.720798 , 10.600032 ,
        10.642247 ],
       ...,
       [10.784386 , 10.731219 , 10.637972 , ...,  7.772508 ,  7.7254252,
         7.7431226],
       [10.819653 , 10.812707 , 10.808966 , ...,  8.888288 ,  8.855492 ,
         8.767122 ],
       [10.818317 , 10.796408 , 10.773432 , ..., 11.248476 , 11.404776 ,
        11.497753 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.492969 ,  9.502221 ,  9.5071125, ...,  9.563292 ,  9.567785 ,
         9.476048 ],
       [ 9.509888 ,  9.507641 ,  9.527468 , ..., 10.600284 , 10.658446 ,
        10.585215 ],
       [ 9.485563 ,  9.47975  ,  9.469571 , ...,  9.687942 ,  9.686487 ,
         9.602285 ],
       ...,
       [ 9.499841 ,  9.490589 ,  9.503411 , ..., 10.088331 , 10.022767 ,
         9.936053 ],
       [ 9.49667  ,  9.483583 ,  9.479089 , ...,  9.915961 ,  9.885955 ,
         9.848283 ],
       [ 9.505526 ,  9.516364 ,  9.494422 , ...,  9.645906 ,  9.658596 ,
         9.531831 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.994984 ,  9.944918 ,  9.894201 , ...,  8.556232 ,  8.475614 ,
         8.361862 ],
       [10.035167 , 10.01553  , 10.005386 , ..., 10.186146 , 10.087704 ,
        10.037767 ],
       [10.029964 ,  9.998754 ,  9.937635 , ...,  8.735626 ,  8.698337 ,
         8.653976 ],
       ...,
       [10.003436 ,  9.971966 ,  9.961563 , ..., 10.2256775, 10.175872 ,
        10.103048 ],
       [10.0406275, 10.039067 , 10.048171 , ...,  9.907335 ,  9.86078  ,
         9.862861 ],
       [10.057795 , 10.089785 , 10.130618 , ..., 10.897863 , 10.825301 ,
        10.766521 ]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.989652 , 9.027911 , 9.072877 , ..., 8.979722 , 8.906614 ,
        8.792527 ],
       [9.022853 , 9.037652 , 9.145921 , ..., 9.886985 , 9.838795 ,
        9.733434 ],
       [8.923152 , 8.880844 , 8.9019985, ..., 9.797878 , 9.798763 ,
        9.7405815],
       ...,
       [8.871579 , 8.804732 , 8.737697 , ..., 9.923792 , 9.834052 ,
        9.775364 ],
       [8.993257 , 8.954045 , 9.010647 , ..., 9.085651 , 9.111645 ,
        9.118791 ],
       [8.973461 , 8.990473 , 9.094695 , ..., 8.871959 , 8.747357 ,
        8.630145 ]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.410171 , 4.6516705, 4.781862 , ..., 6.7954683, 6.7126093,
        6.497446 ],
       [4.2924056, 4.245694 , 4.2322793, ..., 7.6763053, 7.609843 ,
        7.265111 ],
       [4.3033366, 4.3078094, 4.2884293, ..., 6.004013 , 6.082029 ,
        5.89544  ],
       ...,
       [4.476263 , 4.533408 , 4.473779 , ..., 5.8825197, 5.797298 ,
        5.8199086],
       [4.4633417, 4.602974 , 4.615396 , ..., 7.148648 , 7.0385823,
        6.907646 ],
       [4.3584957, 4.4091783, 4.466324 , ..., 6.26365  , 6.44378  ,
        6.4785633]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.41333  , 4.410336 , 4.4538007, ..., 6.389889 , 6.2924595,
        6.25124  ],
       [4.363865 , 4.3963423, 4.393843 , ..., 5.3014326, 4.859005 ,
        4.505513 ],
       [4.38385  , 4.411331 , 4.36087  , ..., 5.0855904, 5.0451193,
        4.9371996],
       ...,
       [4.33089  , 4.315402 , 4.272933 , ..., 4.4060855, 4.3588696,
        4.3069086],
       [4.363367 , 4.37086  , 4.35837  , ..., 4.9961553, 5.0418715,
        4.9239573],
       [4.297913 , 4.2674365, 4.211976 , ..., 3.8444958, 3.8357496,
        3.7927818]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],5.6085693359375
MSE[0.5],5.915669759114583
