metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_short_linear.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.328167, 38.05675 , 37.80255 , ..., 33.451405, 33.626335,
        33.82504 ],
       [38.215187, 37.88022 , 37.58961 , ..., 32.042656, 32.154972,
        32.27038 ],
       [38.314484, 38.040863, 37.78225 , ..., 32.74259 , 32.96369 ,
        33.274933],
       ...,
       [38.318897, 38.061604, 37.836086, ..., 32.389534, 32.51928 ,
        32.728027],
       [38.272556, 37.984818, 37.73459 , ..., 30.871391, 31.039532,
        31.300797],
       [38.238575, 37.93009 , 37.62514 , ..., 30.084736, 30.249128,
        30.505314]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.821087, 33.082916, 33.363373, ..., 36.086475, 35.819355,
        35.59231 ],
       [32.783386, 33.0354  , 33.326332, ..., 37.801407, 37.58864 ,
        37.31987 ],
       [32.74568 , 32.937065, 33.133957, ..., 35.40082 , 35.197643,
        34.922516],
       ...,
       [32.788235, 33.037163, 33.289288, ..., 37.240494, 36.99796 ,
        36.790043],
       [32.731792, 32.9622  , 33.177612, ..., 36.27962 , 36.026173,
        35.734028],
       [32.7717  , 33.00497 , 33.256435, ..., 35.36521 , 35.189484,
        35.05375 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.42089 , 40.160744, 39.90104 , ..., 32.99245 , 33.168648,
        33.52679 ],
       [40.48371 , 40.264713, 40.028015, ..., 33.818295, 34.0903  ,
        34.332447],
       [40.420887, 40.168262, 39.889095, ..., 34.29508 , 34.52527 ,
        34.84892 ],
       ...,
       [40.467785, 40.22401 , 39.97758 , ..., 35.323322, 35.45708 ,
        35.67006 ],
       [40.41116 , 40.14614 , 39.878918, ..., 34.99832 , 35.300938,
        35.745335],
       [40.44832 , 40.20056 , 39.924046, ..., 33.641823, 33.953815,
        34.32184 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.67325 , 36.06694 , 36.476295, ..., 40.131916, 39.805405,
        39.56846 ],
       [35.644016, 36.044548, 36.4496  , ..., 42.50178 , 42.23616 ,
        41.955536],
       [35.595814, 35.917694, 36.23141 , ..., 36.540936, 36.296932,
        36.199585],
       ...,
       [35.62946 , 35.967773, 36.333115, ..., 38.117245, 37.788967,
        37.48628 ],
       [35.64766 , 35.997665, 36.400402, ..., 40.66625 , 40.39577 ,
        40.193245],
       [35.6588  , 36.03341 , 36.42467 , ..., 39.544632, 39.261803,
        39.04692 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.839638, 42.566383, 42.362568, ..., 36.441322, 36.610527,
        36.86947 ],
       [42.82521 , 42.54564 , 42.33822 , ..., 36.480213, 36.657536,
        36.878826],
       [42.85317 , 42.555557, 42.321983, ..., 33.8131  , 33.959743,
        34.311226],
       ...,
       [42.85226 , 42.590733, 42.3806  , ..., 35.52405 , 35.716526,
        36.008553],
       [42.974014, 42.776512, 42.64304 , ..., 37.079033, 37.23573 ,
        37.45769 ],
       [42.921707, 42.66288 , 42.485214, ..., 34.41311 , 34.573067,
        34.658432]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.296024, 38.669212, 39.01587 , ..., 41.56073 , 41.23431 ,
        40.9479  ],
       [38.281185, 38.653023, 39.02666 , ..., 40.884956, 40.529747,
        40.294594],
       [38.35762 , 38.793304, 39.23124 , ..., 42.456387, 41.988323,
        41.62278 ],
       ...,
       [38.27894 , 38.67191 , 39.07342 , ..., 42.73425 , 42.332287,
        42.049026],
       [38.380104, 38.804096, 39.205612, ..., 40.45601 , 40.07743 ,
        39.746956],
       [38.27354 , 38.683147, 39.083313, ..., 45.108257, 44.66583 ,
        44.289043]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.548946, 30.645859, 30.765102, ..., 33.177643, 33.45208 ,
        33.61509 ],
       [30.589138, 30.698557, 30.865139, ..., 35.324005, 35.467068,
        35.64279 ],
       [30.44846 , 30.455605, 30.55386 , ..., 29.076054, 29.2998  ,
        29.598576],
       ...,
       [30.63514 , 30.753489, 30.926323, ..., 35.900196, 36.0894  ,
        36.25475 ],
       [30.556984, 30.608793, 30.728928, ..., 32.82148 , 32.967293,
        33.083187],
       [30.507412, 30.58646 , 30.686947, ..., 29.453878, 29.659763,
        29.803122]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.02961 , 33.196404, 33.31169 , ..., 44.94724 , 44.867897,
        44.745155],
       [33.03816 , 33.235855, 33.409   , ..., 40.871685, 40.776344,
        40.651302],
       [32.99257 , 33.149937, 33.284073, ..., 38.71577 , 38.57769 ,
        38.483227],
       ...,
       [33.070816, 33.25054 , 33.424347, ..., 32.883476, 32.786655,
        32.68812 ],
       [33.02172 , 33.132404, 33.192677, ..., 31.308804, 31.059519,
        30.836412],
       [33.02216 , 33.16594 , 33.290646, ..., 38.045208, 37.957867,
        37.939564]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.85748 , 36.634148, 36.426624, ..., 32.70188 , 32.842613,
        32.957798],
       [36.876427, 36.685898, 36.52232 , ..., 33.49409 , 33.55385 ,
        33.640453],
       [36.875343, 36.663704, 36.47426 , ..., 33.064533, 33.194874,
        33.323265],
       ...,
       [36.89721 , 36.71707 , 36.556313, ..., 31.266197, 31.433344,
        31.658297],
       [36.90793 , 36.760376, 36.627655, ..., 34.079647, 34.17242 ,
        34.327553],
       [36.8643  , 36.665436, 36.45802 , ..., 31.474047, 31.612614,
        31.770233]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.64698 , 34.68807 , 34.70733 , ..., 34.73836 , 34.67569 ,
        34.57692 ],
       [34.68518 , 34.781803, 34.84825 , ..., 36.194283, 36.091305,
        35.979877],
       [34.626972, 34.685287, 34.689034, ..., 41.60842 , 41.572147,
        41.47478 ],
       ...,
       [34.70519 , 34.804058, 34.89908 , ..., 39.484543, 39.315475,
        39.111317],
       [34.70337 , 34.771103, 34.80823 , ..., 34.765366, 34.68601 ,
        34.597897],
       [34.651474, 34.685715, 34.665386, ..., 37.99935 , 37.911182,
        37.807552]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.377647, 38.18883 , 38.032043, ..., 34.003475, 34.136234,
        34.474674],
       [38.265537, 38.020878, 37.836487, ..., 30.335468, 30.211136,
        30.239796],
       [38.32412 , 38.10222 , 37.917828, ..., 36.600883, 36.647877,
        36.76648 ],
       ...,
       [38.345406, 38.15048 , 37.9939  , ..., 33.730156, 33.829834,
        34.02265 ],
       [38.30199 , 38.031624, 37.790123, ..., 34.6735  , 34.84235 ,
        35.059666],
       [38.304733, 38.057545, 37.86325 , ..., 32.83644 , 33.005234,
        33.307217]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.966524, 31.902187, 31.856693, ..., 27.426243, 27.255386,
        27.12707 ],
       [32.023895, 32.023895, 32.048073, ..., 33.68909 , 33.562386,
        33.46073 ],
       [31.95095 , 31.902596, 31.833752, ..., 34.610115, 34.358448,
        34.175694],
       ...,
       [31.988241, 31.953411, 31.916529, ..., 37.715645, 37.52251 ,
        37.351585],
       [31.972261, 31.914478, 31.81285 , ..., 35.917267, 35.79543 ,
        35.624313],
       [31.917347, 31.835392, 31.692781, ..., 31.88975 , 31.764393,
        31.726027]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.372025, 28.692337, 28.986166, ..., 34.281082, 34.434822,
        34.518833],
       [28.33478 , 28.611227, 28.843805, ..., 28.415892, 28.480452,
        28.485416],
       [28.36623 , 28.683233, 28.968786, ..., 33.803505, 33.813023,
        33.782608],
       ...,
       [28.28926 , 28.52929 , 28.75276 , ..., 33.782192, 33.905518,
        34.044674],
       [28.357124, 28.62778 , 28.89347 , ..., 33.135147, 33.54692 ,
        33.995426],
       [28.343885, 28.699787, 29.092113, ..., 35.67135 , 35.728268,
        35.76047 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.082232, 29.194033, 29.285276, ..., 31.251183, 31.222412,
        31.155006],
       [29.089628, 29.224445, 29.362547, ..., 32.50726 , 32.34573 ,
        32.210506],
       [29.116766, 29.295141, 29.478455, ..., 31.485878, 31.351063,
        31.16446 ],
       ...,
       [29.036196, 29.115114, 29.165257, ..., 28.224844, 28.148396,
        28.043175],
       [29.098673, 29.249107, 29.419268, ..., 33.84616 , 33.634895,
        33.364445],
       [29.106892, 29.254036, 29.421734, ..., 29.478456, 29.409817,
        29.353916]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.71715 , 34.518196, 34.37742 , ..., 33.28794 , 33.515934,
        33.782093],
       [34.701965, 34.52425 , 34.398968, ..., 31.113905, 31.296957,
        31.542393],
       [34.714073, 34.533585, 34.411484, ..., 31.780851, 31.917112,
        32.11822 ],
       ...,
       [34.728233, 34.54826 , 34.417233, ..., 32.618534, 32.725655,
        32.86602 ],
       [34.703094, 34.496647, 34.351562, ..., 31.326918, 31.560863,
        31.792753],
       [34.73521 , 34.525787, 34.378445, ..., 31.504633, 31.7513  ,
        31.975393]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.027668, 34.151424, 34.256664, ..., 36.255127, 36.060787,
        35.829514],
       [34.02095 , 34.162624, 34.326687, ..., 36.590405, 36.41362 ,
        36.19331 ],
       [34.00324 , 34.12598 , 34.27885 , ..., 38.998745, 38.69545 ,
        38.402843],
       ...,
       [34.024002, 34.12354 , 34.213715, ..., 32.13321 , 31.945265,
        31.818298],
       [33.997746, 34.1152  , 34.282516, ..., 39.218178, 39.019203,
        38.758858],
       [34.01871 , 34.100334, 34.169342, ..., 34.12794 , 33.997974,
        33.816616]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.01346 , 36.00561 , 36.005825, ..., 35.87978 , 35.971245,
        35.998146],
       [35.951607, 35.879993, 35.821842, ..., 33.409954, 33.379845,
        33.36691 ],
       [35.95915 , 35.877747, 35.779125, ..., 29.528706, 29.5186  ,
        29.453323],
       ...,
       [35.989822, 35.94538 , 35.880177, ..., 34.239357, 34.267246,
        34.19368 ],
       [35.90873 , 35.796467, 35.671886, ..., 31.754992, 31.812387,
        31.850786],
       [35.98344 , 35.94517 , 35.8916  , ..., 31.985584, 31.865742,
        31.662027]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.90325 , 43.218147, 43.46359 , ..., 40.262558, 39.969364,
        39.747204],
       [42.94113 , 43.289967, 43.610386, ..., 38.413044, 38.15892 ,
        37.980755],
       [42.901676, 43.232353, 43.581184, ..., 46.403397, 46.177288,
        45.897118],
       ...,
       [42.94113 , 43.282864, 43.549618, ..., 38.576805, 38.22482 ,
        37.931232],
       [42.958496, 43.327847, 43.658527, ..., 40.748314, 40.435394,
        40.19508 ],
       [42.97823 , 43.33574 , 43.670364, ..., 38.17352 , 37.84738 ,
        37.592857]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[45.894768, 45.640312, 45.448654, ..., 38.98188 , 38.943752,
        38.959454],
       [45.890686, 45.66233 , 45.47557 , ..., 40.79548 , 40.82688 ,
        40.943096],
       [45.895584, 45.70556 , 45.564465, ..., 42.668007, 42.662704,
        42.713676],
       ...,
       [45.8964  , 45.651726, 45.43316 , ..., 42.46289 , 42.62274 ,
        42.851913],
       [45.825447, 45.577515, 45.364655, ..., 37.107468, 37.14245 ,
        37.27513 ],
       [45.917603, 45.71045 , 45.555496, ..., 41.145355, 41.222427,
        41.35903 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.571453, 40.736076, 40.919125, ..., 41.200047, 40.88923 ,
        40.5907  ],
       [40.53091 , 40.656223, 40.810604, ..., 42.220947, 41.830276,
        41.48998 ],
       [40.519855, 40.620594, 40.735256, ..., 42.54487 , 42.39499 ,
        42.24511 ],
       ...,
       [40.50921 , 40.568996, 40.601757, ..., 41.098488, 41.072693,
        41.017   ],
       [40.55589 , 40.68775 , 40.83681 , ..., 41.099716, 40.974   ,
        40.817158],
       [40.51453 , 40.615677, 40.718056, ..., 37.99719 , 37.558044,
        37.17553 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],11.401030476888021
MSE[0.5],11.65162353515625
