metric,value
eval_data,datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.409159  , 0.408575  , 0.4087112 , ..., 0.52422327, 0.52529395,
        0.5259217 ],
       [0.40964547, 0.4095288 , 0.40915895, ..., 0.54030234, 0.54056513,
        0.5416552 ],
       [0.41133904, 0.4118452 , 0.41227356, ..., 0.49870312, 0.50064003,
        0.50260127],
       ...,
       [0.40859434, 0.40769893, 0.4073875 , ..., 0.5139695 , 0.516977  ,
        0.5169916 ],
       [0.4104049 , 0.41085246, 0.41174793, ..., 0.52812624, 0.5300826 ,
        0.52976626],
       [0.40999597, 0.41063836, 0.41093016, ..., 0.58218735, 0.5852965 ,
        0.5859536 ]], dtype=float32), start_date=Period('1997-03-23', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49873847, 0.4987185 , 0.49870518, ..., 0.6242834 , 0.6238167 ,
        0.6252794 ],
       [0.49742186, 0.49675027, 0.49578604, ..., 0.5178755 , 0.5171582 ,
        0.51824164],
       [0.49606535, 0.49373809, 0.492222  , ..., 0.48632148, 0.4860929 ,
        0.48667553],
       ...,
       [0.4988447 , 0.49792722, 0.4976546 , ..., 0.5662849 , 0.5669347 ,
        0.5680231 ],
       [0.49903768, 0.49931028, 0.50032765, ..., 0.59257644, 0.5926151 ,
        0.59320277],
       [0.49813342, 0.49845916, 0.49916402, ..., 0.54382825, 0.54379   ,
        0.5446494 ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.65514004, 0.6537104 , 0.65246826, ..., 0.6475481 , 0.6473607 ,
        0.6476591 ],
       [0.65748566, 0.65841556, 0.65974796, ..., 0.6589013 , 0.6573746 ,
        0.6575967 ],
       [0.6549874 , 0.6540852 , 0.6540574 , ..., 0.649512  , 0.6492691 ,
        0.6506223 ],
       ...,
       [0.65601444, 0.65490407, 0.65472364, ..., 0.63709   , 0.6384502 ,
        0.63856125],
       [0.656986  , 0.65780485, 0.65915126, ..., 0.67470986, 0.6734607 ,
        0.6731276 ],
       [0.65866536, 0.661011  , 0.6636897 , ..., 0.66392565, 0.6645363 ,
        0.6666182 ]], dtype=float32), start_date=Period('1999-09-09', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6908169 , 0.6911189 , 0.69165945, ..., 0.61785674, 0.61557555,
        0.61637837],
       [0.69053066, 0.6896405 , 0.68976766, ..., 0.61364007, 0.61395806,
        0.61290085],
       [0.69095993, 0.6920569 , 0.69243836, ..., 0.5639921 , 0.5628808 ,
        0.562582  ],
       ...,
       [0.6905466 , 0.69011736, 0.68987894, ..., 0.6401168 , 0.64000946,
        0.6401724 ],
       [0.69180244, 0.6918502 , 0.69181836, ..., 0.65443623, 0.6528186 ,
        0.6531088 ],
       [0.69146866, 0.6923271 , 0.6925178 , ..., 0.63649225, 0.63685787,
        0.6366472 ]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72248536, 0.72159624, 0.72035146, ..., 0.50844747, 0.5095872 ,
        0.5103066 ],
       [0.7224046 , 0.7219519 , 0.7215478 , ..., 0.5433673 , 0.5428823 ,
        0.5410434 ],
       [0.7237141 , 0.7235039 , 0.7227441 , ..., 0.52415335, 0.52325606,
        0.5231268 ],
       ...,
       [0.7230997 , 0.72287333, 0.72245306, ..., 0.5059093 , 0.5049959 ,
        0.50661254],
       [0.7217902 , 0.7205292 , 0.71884793, ..., 0.4660101 , 0.46622026,
        0.46345574],
       [0.7225178 , 0.72190344, 0.72094953, ..., 0.46048918, 0.46018195,
        0.45884824]], dtype=float32), start_date=Period('2002-02-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5092724 , 0.5106793 , 0.5119786 , ..., 0.6588744 , 0.65842956,
        0.6594933 ],
       [0.50673634, 0.50633305, 0.5063152 , ..., 0.4023022 , 0.40141952,
        0.39981997],
       [0.5075339 , 0.5069872 , 0.50713956, ..., 0.4918831 , 0.4924701 ,
        0.493066  ],
       ...,
       [0.5073547 , 0.5068618 , 0.506593  , ..., 0.479772  , 0.4783875 ,
        0.47835615],
       [0.50791025, 0.5083942 , 0.50912005, ..., 0.57807773, 0.5779865 ,
        0.57659584],
       [0.5069245 , 0.5067274 , 0.50641376, ..., 0.5842258 , 0.5863784 ,
        0.58886105]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7087188 , 0.7085913 , 0.7087371 , ..., 0.62921757, 0.62915945,
        0.62951595],
       [0.70923823, 0.70838165, 0.7093929 , ..., 0.6774377 , 0.67796165,
        0.6787863 ],
       [0.7086004 , 0.7074888 , 0.70665044, ..., 0.73778576, 0.7361365 ,
        0.73811376],
       ...,
       [0.7096847 , 0.7098123 , 0.70934755, ..., 0.7031059 , 0.70458657,
        0.7059397 ],
       [0.71014935, 0.7099398 , 0.70983046, ..., 0.5497801 , 0.5488609 ,
        0.5496548 ],
       [0.7086004 , 0.7074432 , 0.7072336 , ..., 0.7658686 , 0.76658845,
        0.7686569 ]], dtype=float32), start_date=Period('2004-08-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.78863394, 0.7874271 , 0.78700393, ..., 0.819875  , 0.8170341 ,
        0.81686175],
       [0.79089093, 0.7915336 , 0.79103196, ..., 0.7045932 , 0.70504385,
        0.70561594],
       [0.7902797 , 0.78973114, 0.7904364 , ..., 0.70322573, 0.70500857,
        0.70192087],
       ...,
       [0.7873801 , 0.7853426 , 0.7839634 , ..., 0.783689  , 0.78491557,
        0.7844296 ],
       [0.7902326 , 0.7885557 , 0.78509176, ..., 0.6245159 , 0.62140864,
        0.6201018 ],
       [0.79126716, 0.7921762 , 0.7930225 , ..., 0.6857636 , 0.6846243 ,
        0.6831216 ]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.86326015, 0.86448383, 0.8653151 , ..., 0.7925724 , 0.79241943,
        0.7909231 ],
       [0.8605821 , 0.8586658 , 0.85935843, ..., 0.71621877, 0.7164788 ,
        0.7157654 ],
       [0.862406  , 0.8640452 , 0.8668157 , ..., 0.717062  , 0.71735775,
        0.7201106 ],
       ...,
       [0.8610438 , 0.861367  , 0.86037433, ..., 0.693223  , 0.6941162 ,
        0.69673514],
       [0.8606975 , 0.8602358 , 0.86051285, ..., 0.7844759 , 0.7849723 ,
        0.7854629 ],
       [0.86077833, 0.85894287, 0.86027044, ..., 0.75238734, 0.7517077 ,
        0.7516456 ]], dtype=float32), start_date=Period('2007-01-30', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8750614 , 0.87314785, 0.87113494, ..., 0.7407318 , 0.7417069 ,
        0.74551105],
       [0.87645304, 0.87600577, 0.8763536 , ..., 0.7071771 , 0.707845  ,
        0.7071678 ],
       [0.8759436 , 0.87390584, 0.8720296 , ..., 0.76815635, 0.7688242 ,
        0.7697545 ],
       ...,
       [0.87653995, 0.8768879 , 0.8774346 , ..., 0.7771461 , 0.77604955,
        0.7757141 ],
       [0.8755956 , 0.8748253 , 0.87417924, ..., 0.822387  , 0.82174706,
        0.8212531 ],
       [0.8774222 , 0.87769556, 0.8784535 , ..., 0.71280485, 0.71278775,
        0.7125437 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.65892595, 0.658326  , 0.6578907 , ..., 0.7040219 , 0.704569  ,
        0.70660436],
       [0.6587729 , 0.65798473, 0.6576318 , ..., 0.6363368 , 0.63777214,
        0.6380722 ],
       [0.65958476, 0.6594555 , 0.66020834, ..., 0.670144  , 0.6706794 ,
        0.6718853 ],
       ...,
       [0.65951425, 0.65933764, 0.65953773, ..., 0.68759763, 0.68927425,
        0.6895095 ],
       [0.659573  , 0.6590789 , 0.65877295, ..., 0.6391722 , 0.63813686,
        0.63946044],
       [0.6595378 , 0.6592906 , 0.6592554 , ..., 0.6997688 , 0.7016218 ,
        0.70413953]], dtype=float32), start_date=Period('2009-07-18', 'D'))]"
MSE[mean],0.008662446147263652
MSE[0.5],0.00895399459684738
MAE[0.5],0.07431921756628788
MASE[0.5],26.914571209540195
MAPE[0.5],0.10662316524621213
sMAPE[0.5],0.1135736022332702
MSIS,259.3620016513394
RMSE[mean],0.09307226303933762
NRMSE[mean],0.1345772112586898
ND[0.5],0.10746137158791957
mean_weighted_sum_quantile_loss,0.08781371377108019
