metric,value
eval_data,datasets\Imputed\BM\BM_020\exchange_rate_BM_020_short_backward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7358196 , 0.7351474 , 0.7345366 , ..., 0.73257846, 0.7315711 ,
        0.73017937],
       [0.7347249 , 0.7334496 , 0.7327974 , ..., 0.7273057 , 0.7267423 ,
        0.7275185 ],
       [0.73775935, 0.73836714, 0.73763686, ..., 0.75045556, 0.74894017,
        0.75020945],
       ...,
       [0.73851717, 0.74061614, 0.7414559 , ..., 0.7532181 , 0.75342304,
        0.7534044 ],
       [0.73506325, 0.7347494 , 0.7346836 , ..., 0.74007493, 0.7387881 ,
        0.7386381 ],
       [0.73910046, 0.7409285 , 0.7441772 , ..., 0.75518876, 0.7556008 ,
        0.75514436]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7194118 , 0.71864325, 0.7180987 , ..., 0.73717964, 0.7378619 ,
        0.7389405 ],
       [0.72096086, 0.72166884, 0.72327244, ..., 0.7246642 , 0.7218686 ,
        0.71993214],
       [0.7187552 , 0.71861   , 0.71801394, ..., 0.71183866, 0.71294904,
        0.7126223 ],
       ...,
       [0.72055846, 0.72119683, 0.722749  , ..., 0.7379481 , 0.7401598 ,
        0.7412316 ],
       [0.7176055 , 0.7160957 , 0.71473116, ..., 0.7087798 , 0.7097873 ,
        0.7095483 ],
       [0.71977484, 0.7198686 , 0.7200592 , ..., 0.7361055 , 0.73679686,
        0.73723406]], dtype=float32), start_date=Period('2009-03-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6529224 , 0.6530541 , 0.6527307 , ..., 0.6605052 , 0.6606729 ,
        0.65985835],
       [0.651988  , 0.65246713, 0.65329367, ..., 0.70856285, 0.7106173 ,
        0.7126508 ],
       [0.6537729 , 0.65595305, 0.6579775 , ..., 0.73521966, 0.7398125 ,
        0.74222386],
       ...,
       [0.6509457 , 0.6494723 , 0.6487296 , ..., 0.64556706, 0.64652544,
        0.64607024],
       [0.6555818 , 0.6577859 , 0.6583609 , ..., 0.6997132 , 0.70409757,
        0.71190506],
       [0.6537129 , 0.65276664, 0.65318584, ..., 0.6654526 , 0.6656802 ,
        0.6647458 ]], dtype=float32), start_date=Period('2009-04-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6522712 , 0.6517832 , 0.6512476 , ..., 0.65340173, 0.6544014 ,
        0.6553297 ],
       [0.6530566 , 0.65219975, 0.651807  , ..., 0.64851046, 0.6493554 ,
        0.6491531 ],
       [0.65488935, 0.655663  , 0.65761465, ..., 0.6663262 , 0.6665285 ,
        0.6661358 ],
       ...,
       [0.6537231 , 0.6530685 , 0.65321124, ..., 0.67162216, 0.67169356,
        0.6720268 ],
       [0.6537112 , 0.6535088 , 0.6519855 , ..., 0.64376193, 0.6442261 ,
        0.6435953 ],
       [0.65384203, 0.65409195, 0.653973  , ..., 0.6530804 , 0.6534136 ,
        0.6538302 ]], dtype=float32), start_date=Period('2009-05-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6324243 , 0.63139015, 0.63185376, ..., 0.6378446 , 0.63821304,
        0.6377257 ],
       [0.63156855, 0.6308315 , 0.62965477, ..., 0.6289177 , 0.62919116,
        0.62959534],
       [0.6328285 , 0.63236487, 0.63211524, ..., 0.6385102 , 0.6391521 ,
        0.63837945],
       ...,
       [0.6315803 , 0.6326501 , 0.63329196, ..., 0.64423954, 0.6452261 ,
        0.6453806 ],
       [0.6318537 , 0.63228166, 0.63185376, ..., 0.6411134 , 0.6413274 ,
        0.6402932 ],
       [0.63298297, 0.63238865, 0.6322816 , ..., 0.64016247, 0.6399485 ,
        0.6391164 ]], dtype=float32), start_date=Period('2009-06-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6650337 , 0.6647832 , 0.6653797 , ..., 0.6736833 , 0.6736475 ,
        0.67393386],
       [0.6640196 , 0.6640196 , 0.6634947 , ..., 0.67101085, 0.6708081 ,
        0.6712375 ],
       [0.6628385 , 0.661896  , 0.66144264, ..., 0.66530806, 0.6666324 ,
        0.6665966 ],
       ...,
       [0.66424626, 0.66382873, 0.663936  , ..., 0.6689111 , 0.6685055 ,
        0.6685771 ],
       [0.66343504, 0.662576  , 0.6618483 , ..., 0.647818  , 0.64754367,
        0.64728117],
       [0.66294587, 0.66180056, 0.660691  , ..., 0.65279305, 0.6512898 ,
        0.6509796 ]], dtype=float32), start_date=Period('2009-07-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.65430975, 0.6548222 , 0.65535843, ..., 0.673091  , 0.67483085,
        0.6743066 ],
       [0.65073454, 0.64906615, 0.6478983 , ..., 0.62581605, 0.6253036 ,
        0.623671  ],
       [0.65320146, 0.6529988 , 0.65283203, ..., 0.65924335, 0.6593864 ,
        0.6587786 ],
       ...,
       [0.65298694, 0.65298694, 0.65363044, ..., 0.665905  , 0.6662744 ,
        0.6668226 ],
       [0.65200967, 0.6517952 , 0.6515093 , ..., 0.65681225, 0.65633565,
        0.65435743],
       [0.6532372 , 0.6533563 , 0.6542263 , ..., 0.6644988 , 0.6654641 ,
        0.664904  ]], dtype=float32), start_date=Period('2009-08-17', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66464525, 0.6635573 , 0.66319877, ..., 0.66343784, 0.6633422 ,
        0.6626966 ],
       [0.66478854, 0.6650517 , 0.6659124 , ..., 0.67591846, 0.6767493 ,
        0.67746055],
       [0.66500384, 0.6649083 , 0.6642866 , ..., 0.68043727, 0.68271464,
        0.685524  ],
       ...,
       [0.66798055, 0.66904455, 0.6701922 , ..., 0.7023561 , 0.70373094,
        0.7044542 ],
       [0.66580486, 0.6670481 , 0.668387  , ..., 0.67359924, 0.673659  ,
        0.673671  ],
       [0.6651832 , 0.66403556, 0.6639996 , ..., 0.66970205, 0.6692597 ,
        0.6687576 ]], dtype=float32), start_date=Period('2009-09-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.64664507, 0.6457307 , 0.6453216 , ..., 0.6466932 , 0.6453457 ,
        0.6439862 ],
       [0.6507356 , 0.65214324, 0.65310574, ..., 0.6630193 , 0.66435474,
        0.66466755],
       [0.64719844, 0.647006  , 0.6471985 , ..., 0.65854377, 0.6581587 ,
        0.657894  ],
       ...,
       [0.64944834, 0.6491957 , 0.6494964 , ..., 0.66366893, 0.6631516 ,
        0.66316366],
       [0.64784807, 0.64822114, 0.648546  , ..., 0.65871215, 0.6579783 ,
        0.6580986 ],
       [0.6499776 , 0.6511085 , 0.6517101 , ..., 0.6650405 , 0.66339225,
        0.6615876 ]], dtype=float32), start_date=Period('2009-10-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6627321 , 0.66317993, 0.6640998 , ..., 0.681474  , 0.6814376 ,
        0.6808385 ],
       [0.66344625, 0.66304684, 0.6629016 , ..., 0.66503173, 0.6650076 ,
        0.6646929 ],
       [0.66405135, 0.66428137, 0.6650802 , ..., 0.6763301 , 0.6748111 ,
        0.6726083 ],
       ...,
       [0.66309524, 0.66343415, 0.6621512 , ..., 0.6491403 , 0.64783317,
        0.6473005 ],
       [0.6622844 , 0.66164285, 0.66159445, ..., 0.6701877 , 0.6701635 ,
        0.67006665],
       [0.66249007, 0.6624659 , 0.6611951 , ..., 0.65973055, 0.6604325 ,
        0.6614371 ]], dtype=float32), start_date=Period('2009-11-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6899286 , 0.6899347 , 0.6900559 , ..., 0.68885565, 0.6890436 ,
        0.68863136],
       [0.689183  , 0.68811005, 0.6870674 , ..., 0.6759803 , 0.67561054,
        0.6748407 ],
       [0.68932843, 0.6883828 , 0.6881585 , ..., 0.67730784, 0.677126  ,
        0.6755499 ],
       ...,
       [0.68966794, 0.6889344 , 0.6887041 , ..., 0.69762105, 0.6990577 ,
        0.6997972 ],
       [0.6895285 , 0.6890496 , 0.68890417, ..., 0.68163604, 0.6811571 ,
        0.6812299 ],
       [0.68943757, 0.6888799 , 0.6884131 , ..., 0.6816118 , 0.6812299 ,
        0.6810844 ]], dtype=float32), start_date=Period('2009-12-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6776696 , 0.67762095, 0.6773229 , ..., 0.6692471 , 0.66877276,
        0.66814643],
       [0.67713445, 0.67692155, 0.67653847, ..., 0.66136587, 0.66142666,
        0.66068476],
       [0.6773351 , 0.67700064, 0.6772439 , ..., 0.666693  , 0.6669362 ,
        0.6675687 ],
       ...,
       [0.67752975, 0.6775176 , 0.67910475, ..., 0.6804852 , 0.68089867,
        0.6805703 ],
       [0.6781439 , 0.67912906, 0.6782959 , ..., 0.65951717, 0.6599672 ,
        0.66021043],
       [0.6765871 , 0.6758452 , 0.67427623, ..., 0.6860677 , 0.68650556,
        0.6871745 ]], dtype=float32), start_date=Period('2010-01-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70963454, 0.70885396, 0.70865273, ..., 0.70447534, 0.70385325,
        0.70332277],
       [0.70839655, 0.706317  , 0.7053718 , ..., 0.6778254 , 0.6774595 ,
        0.675697  ],
       [0.71032363, 0.71018344, 0.71006143, ..., 0.7032495 , 0.7033532 ,
        0.70091385],
       ...,
       [0.7091284 , 0.7075855 , 0.70690244, ..., 0.69335794, 0.69299203,
        0.69200414],
       [0.70942116, 0.7090125 , 0.70926255, ..., 0.7010114 , 0.7024385 ,
        0.7019262 ],
       [0.7098053 , 0.7092565 , 0.7094333 , ..., 0.7111439 , 0.7110402 ,
        0.7106103 ]], dtype=float32), start_date=Period('2010-02-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71096075, 0.7104728 , 0.7104057 , ..., 0.7024531 , 0.70437413,
        0.7032764 ],
       [0.71105826, 0.7100276 , 0.70959467, ..., 0.7071491 , 0.70750886,
        0.7070271 ],
       [0.7109119 , 0.71041185, 0.7106558 , ..., 0.7007943 , 0.7001539 ,
        0.6982938 ],
       ...,
       [0.7110156 , 0.71035695, 0.7100337 , ..., 0.7274423 , 0.72914386,
        0.7298909 ],
       [0.7099788 , 0.70853347, 0.7076126 , ..., 0.68333995, 0.68371195,
        0.6828155 ],
       [0.710735  , 0.70906407, 0.7082163 , ..., 0.6880176 , 0.6862185 ,
        0.68374246]], dtype=float32), start_date=Period('2010-03-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7235684 , 0.7222415 , 0.72283936, ..., 0.72010016, 0.7197585 ,
        0.7190844 ],
       [0.7231901 , 0.7229949 , 0.7232359 , ..., 0.73143375, 0.7305781 ,
        0.7314581 ],
       [0.72345555, 0.72403204, 0.725484  , ..., 0.7221378 , 0.7227387 ,
        0.7210976 ],
       ...,
       [0.7220951 , 0.72177786, 0.72179615, ..., 0.70513207, 0.7051442 ,
        0.704098  ],
       [0.7227875 , 0.72270817, 0.7231627 , ..., 0.7298582 , 0.72839403,
        0.72822934],
       [0.72394663, 0.7246238 , 0.7254291 , ..., 0.7338298 , 0.73414856,
        0.7356783 ]], dtype=float32), start_date=Period('2010-04-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72234035, 0.72189164, 0.7217543 , ..., 0.7130829 , 0.7117308 ,
        0.711511  ],
       [0.7224563 , 0.7227341 , 0.7226272 , ..., 0.7187234 , 0.71858   ,
        0.7180733 ],
       [0.7226181 , 0.7218703 , 0.7222091 , ..., 0.7200145 , 0.7188516 ,
        0.7185769 ],
       ...,
       [0.72212666, 0.7219374 , 0.7223037 , ..., 0.7239153 , 0.7248279 ,
        0.7244708 ],
       [0.7225876 , 0.72247463, 0.7225174 , ..., 0.7246997 , 0.7246753 ,
        0.7247211 ],
       [0.722319  , 0.7219649 , 0.72244716, ..., 0.71842736, 0.71841824,
        0.71800005]], dtype=float32), start_date=Period('2010-05-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7100494 , 0.71004945, 0.71028763, ..., 0.7138397 , 0.7156358 ,
        0.71539444],
       [0.70814353, 0.70662856, 0.7049243 , ..., 0.6844664 , 0.68367535,
        0.68238336],
       [0.71031827, 0.7105991 , 0.71152157, ..., 0.71429795, 0.71443236,
        0.7151379 ],
       ...,
       [0.7109046 , 0.711711  , 0.7123707 , ..., 0.7146706 , 0.71459115,
        0.71417886],
       [0.70943856, 0.70988446, 0.70910865, ..., 0.7125814 , 0.7125906 ,
        0.71179646],
       [0.7101044 , 0.7103548 , 0.71075803, ..., 0.7186779 , 0.7198721 ,
        0.71857405]], dtype=float32), start_date=Period('2010-06-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70982254, 0.70949244, 0.71052545, ..., 0.72077006, 0.72032386,
        0.71973395],
       [0.70963305, 0.7093335 , 0.70977366, ..., 0.70429987, 0.7047858 ,
        0.7024814 ],
       [0.70924175, 0.7093274 , 0.7097125 , ..., 0.7223104 , 0.722723  ,
        0.72297055],
       ...,
       [0.7096453 , 0.709633  , 0.71018314, ..., 0.7172951 , 0.71983176,
        0.71929693],
       [0.7099387 , 0.70918685, 0.7102626 , ..., 0.71959645, 0.719355  ,
        0.7192297 ],
       [0.7105988 , 0.71209025, 0.71278095, ..., 0.7258954 , 0.72563255,
        0.7246087 ]], dtype=float32), start_date=Period('2010-07-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71258354, 0.7120547 , 0.7122901 , ..., 0.71015066, 0.7114894 ,
        0.7096616 ],
       [0.71280664, 0.7126538 , 0.71310616, ..., 0.7214714 , 0.72249234,
        0.7230975 ],
       [0.7128433 , 0.7130481 , 0.7132284 , ..., 0.7222142 , 0.7221683 ,
        0.72150815],
       ...,
       [0.71279746, 0.7124582 , 0.7126416 , ..., 0.7179811 , 0.71795666,
        0.71702135],
       [0.7127394 , 0.7121831 , 0.71196   , ..., 0.7047591 , 0.70475614,
        0.7043771 ],
       [0.7125407 , 0.7124735 , 0.7124245 , ..., 0.71215254, 0.71269965,
        0.71206087]], dtype=float32), start_date=Period('2010-08-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7132521 , 0.7130687 , 0.7129556 , ..., 0.70796424, 0.70860004,
        0.7091807 ],
       [0.7144166 , 0.71469176, 0.7152786 , ..., 0.7324274 , 0.7332267 ,
        0.7336256 ],
       [0.7136617 , 0.7132368 , 0.7132704 , ..., 0.7171156 , 0.7177422 ,
        0.71766883],
       ...,
       [0.71336216, 0.7132276 , 0.7137625 , ..., 0.71848494, 0.719243  ,
        0.7186286 ],
       [0.71447164, 0.7148109 , 0.7150799 , ..., 0.7175924 , 0.7174854 ,
        0.7167855 ],
       [0.7132796 , 0.7129159 , 0.71261024, ..., 0.70959646, 0.7095873 ,
        0.7086642 ]], dtype=float32), start_date=Period('2010-09-11', 'D'))]"
MSE[mean],0.0002549626429875692
MSE[0.5],0.00025997802615165713
