metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_long_backward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.53452, 440.154  , 441.4067 , ..., 451.47748, 453.9616 ,
        453.565  ],
       [438.40765, 441.63806, 442.78098, ..., 435.99762, 437.71814,
        439.5932 ],
       [437.38416, 438.99298, 440.67426, ..., 473.51678, 476.1011 ,
        473.85156],
       ...,
       [438.37888, 440.59216, 443.52087, ..., 469.77887, 471.39517,
        470.74695],
       [438.36926, 440.35657, 442.01974, ..., 448.7226 , 446.7033 ,
        447.4901 ],
       [439.23392, 440.76703, 444.41324, ..., 440.3299 , 444.59448,
        445.4282 ]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.82028, 425.83044, 430.26413, ..., 422.4644 , 426.59088,
        427.58487],
       [423.2392 , 424.80338, 425.7826 , ..., 425.7242 , 426.24472,
        424.25168],
       [423.28107, 425.85483, 430.162  , ..., 419.8527 , 421.12027,
        420.23514],
       ...,
       [423.33453, 425.36505, 427.2758 , ..., 430.6673 , 434.97366,
        436.184  ],
       [422.79532, 424.94754, 424.9923 , ..., 438.32297, 439.90305,
        438.85892],
       [423.64526, 426.31595, 428.39032, ..., 457.48544, 460.68796,
        457.19742]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.0922 , 424.31845, 425.59158, ..., 441.04373, 443.89877,
        445.19046],
       [422.9389 , 423.8718 , 424.84567, ..., 435.58725, 438.28192,
        437.74057],
       [422.7524 , 423.8293 , 424.76025, ..., 440.76376, 443.51703,
        442.9947 ],
       ...,
       [425.90158, 430.06296, 432.32968, ..., 424.30417, 427.69888,
        427.01395],
       [423.2899 , 424.53177, 425.77173, ..., 443.77966, 447.56195,
        447.72305],
       [423.13904, 424.50153, 425.8064 , ..., 429.6113 , 432.4953 ,
        431.45386]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.31497, 421.72958, 422.01862, ..., 440.4164 , 440.07755,
        440.04248],
       [421.2476 , 421.76108, 422.0238 , ..., 464.41235, 465.79416,
        465.0016 ],
       [421.6056 , 422.52252, 423.41534, ..., 429.81598, 430.24457,
        429.89557],
       ...,
       [421.26233, 422.09155, 422.90845, ..., 437.54123, 441.7464 ,
        442.28857],
       [421.3353 , 421.71643, 421.9062 , ..., 423.08658, 423.86987,
        422.97302],
       [421.20053, 421.62152, 422.0557 , ..., 419.88977, 421.05292,
        420.42368]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.27774, 447.9987 , 447.6097 , ..., 436.71027, 439.00742,
        436.85965],
       [446.89096, 447.26868, 448.4553 , ..., 428.6587 , 426.49442,
        427.43356],
       [444.73898, 442.3601 , 440.64218, ..., 433.7134 , 437.62842,
        437.3374 ],
       ...,
       [447.7901 , 449.5489 , 450.8257 , ..., 429.16687, 430.48615,
        430.8906 ],
       [447.7901 , 448.80762, 449.07254, ..., 433.41534, 436.6398 ,
        438.26892],
       [449.5658 , 449.37415, 451.14984, ..., 432.834  , 436.47913,
        436.32693]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.11288, 422.0952 , 422.20673, ..., 433.1822 , 434.035  ,
        435.3142 ],
       [421.8434 , 421.7751 , 421.47357, ..., 424.9567 , 425.68896,
        426.1624 ],
       [421.81107, 421.73062, 421.80746, ..., 421.18356, 421.00754,
        422.0648 ],
       ...,
       [422.12433, 422.24564, 422.37906, ..., 422.6608 , 423.33307,
        423.6103 ],
       [422.07297, 422.0102 , 421.70316, ..., 422.30417, 422.56888,
        422.22778],
       [421.92844, 421.85748, 421.65115, ..., 424.22797, 424.55396,
        425.2578 ]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.19043, 427.7289 , 428.006  , ..., 432.0267 , 432.897  ,
        432.74466],
       [427.0795 , 427.4523 , 427.98935, ..., 437.4476 , 441.2069 ,
        440.03857],
       [426.9962 , 427.77557, 428.9025 , ..., 423.4252 , 424.85593,
        426.03528],
       ...,
       [427.0538 , 427.3023 , 427.49658, ..., 421.3729 , 423.72366,
        423.40143],
       [427.49753, 427.7784 , 428.86774, ..., 426.41724, 427.44516,
        427.07544],
       [426.96667, 427.22662, 427.6775 , ..., 435.75745, 437.8542 ,
        437.1924 ]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.5603 , 421.89832, 422.08017, ..., 423.19077, 423.20892,
        424.07465],
       [421.53918, 421.80646, 421.86105, ..., 424.58386, 424.87253,
        423.70734],
       [421.36496, 421.3443 , 421.53943, ..., 434.0291 , 435.4937 ,
        434.41055],
       ...,
       [421.69275, 422.07303, 422.6686 , ..., 429.29645, 430.65198,
        430.20667],
       [422.02225, 422.34128, 423.04306, ..., 421.8388 , 422.3993 ,
        422.0616 ],
       [421.491  , 421.524  , 421.6296 , ..., 426.2774 , 428.57983,
        426.8008 ]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.46533, 421.61804, 421.68643, ..., 426.89352, 427.73755,
        426.9978 ],
       [421.25552, 421.1305 , 421.10867, ..., 431.0995 , 431.01978,
        430.08954],
       [421.287  , 421.2807 , 421.4838 , ..., 421.5096 , 422.00238,
        421.667  ],
       ...,
       [421.23456, 421.24295, 421.37848, ..., 435.93356, 435.88657,
        435.71957],
       [421.64468, 421.90506, 422.02652, ..., 425.32806, 425.35516,
        425.9559 ],
       [421.81525, 422.29968, 422.61615, ..., 422.99338, 423.6564 ,
        422.3771 ]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[457.42758, 456.89322, 456.16666, ..., 430.67648, 430.46027,
        429.93   ],
       [458.32327, 458.77692, 459.36893, ..., 433.11206, 433.72498,
        433.48422],
       [457.0893 , 457.13925, 456.8202 , ..., 421.3312 , 422.31888,
        421.82864],
       ...,
       [457.7351 , 458.09647, 457.79663, ..., 430.27118, 430.29663,
        429.21844],
       [457.45834, 457.3084 , 457.0009 , ..., 421.5167 , 422.88553,
        422.0004 ],
       [457.5583 , 458.0388 , 458.2387 , ..., 429.61044, 429.9009 ,
        428.06924]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.58026, 478.53983, 476.9953 , ..., 443.85233, 445.1997 ,
        449.7678 ],
       [479.1602 , 479.3605 , 478.95337, ..., 420.4065 , 421.98593,
        422.52777],
       [479.968  , 480.1037 , 480.3945 , ..., 484.45612, 483.61597,
        482.6337 ],
       ...,
       [479.93567, 480.40094, 481.27338, ..., 474.08078, 477.59305,
        476.19397],
       [479.21185, 478.92755, 479.35406, ..., 447.80484, 447.0423 ,
        448.13928],
       [480.2071 , 480.41388, 480.6207 , ..., 443.23758, 444.84995,
        444.77158]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.38766, 423.7671 , 424.6456 , ..., 481.06284, 482.3128 ,
        478.66495],
       [423.49927, 423.40518, 423.58853, ..., 433.6777 , 434.48706,
        435.01172],
       [423.04648, 422.91415, 422.7292 , ..., 457.93854, 457.7807 ,
        456.3171 ],
       ...,
       [423.37173, 423.50723, 423.82928, ..., 482.86124, 484.34076,
        483.2949 ],
       [423.3223 , 423.4339 , 423.4562 , ..., 460.72226, 458.54758,
        459.5568 ],
       [423.12778, 423.0975 , 423.05765, ..., 477.84546, 478.0559 ,
        479.87027]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.12012, 428.25565, 428.42935, ..., 458.0835 , 458.75488,
        459.0119 ],
       [427.99863, 427.92386, 427.8257 , ..., 451.4942 , 452.51218,
        452.65317],
       [428.21826, 428.4161 , 428.515  , ..., 451.73175, 451.74188,
        452.68588],
       ...,
       [428.02042, 428.11545, 428.29303, ..., 447.96588, 448.62326,
        447.254  ],
       [428.2712 , 428.56097, 428.84915, ..., 450.36795, 450.13974,
        449.54935],
       [428.06714, 428.22604, 428.37872, ..., 457.3381 , 459.40057,
        460.2394 ]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[473.91785, 474.1513 , 473.92358, ..., 461.9858 , 464.0681 ,
        464.9379 ],
       [473.07043, 473.02432, 472.90613, ..., 433.6671 , 433.66138,
        434.26514],
       [473.693  , 473.81406, 473.70166, ..., 440.75058, 441.3814 ,
        440.409  ],
       ...,
       [473.58347, 473.98126, 474.32135, ..., 440.7325 , 442.91245,
        442.48117],
       [473.49414, 473.5518 , 473.16843, ..., 441.70505, 442.99817,
        442.90894],
       [473.34137, 473.50854, 473.80255, ..., 443.19562, 444.05365,
        443.5197 ]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[457.69586, 457.79327, 457.71317, ..., 443.9881 , 444.27478,
        443.22354],
       [457.6136 , 457.76944, 457.4772 , ..., 446.43222, 446.76205,
        446.30234],
       [457.4231 , 457.30405, 456.8473 , ..., 440.79416, 441.03906,
        440.51843],
       ...,
       [457.76944, 458.11148, 458.0184 , ..., 434.29602, 433.08908,
        433.0732 ],
       [457.53568, 457.7175 , 457.5032 , ..., 437.13846, 436.6465 ,
        435.62933],
       [457.81058, 458.03574, 457.8452 , ..., 434.46594, 433.82013,
        433.45023]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.46793, 480.53455, 480.8913 , ..., 432.1653 , 431.88022,
        431.7089 ],
       [478.34647, 480.0256 , 480.54407, ..., 432.2422 , 432.8117 ,
        432.30402],
       [480.46796, 480.4299 , 480.75336, ..., 437.52823, 438.89212,
        439.06873],
       ...,
       [480.21585, 479.95422, 479.88287, ..., 448.26166, 447.55997,
        447.91754],
       [480.57736, 480.3633 , 480.34903, ..., 426.3859 , 427.738  ,
        426.8905 ],
       [480.27768, 480.21585, 480.2967 , ..., 432.20056, 432.50082,
        434.77362]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.72   , 452.33853, 454.37497, ..., 449.23453, 448.47925,
        448.82236],
       [439.75006, 439.79294, 439.82095, ..., 450.05322, 452.12216,
        453.5613 ],
       [439.77008, 439.87637, 439.8615 , ..., 432.14703, 433.09027,
        432.7685 ],
       ...,
       [439.71747, 439.78378, 439.86267, ..., 438.53113, 440.2779 ,
        440.2399 ],
       [439.71292, 439.73233, 439.69577, ..., 454.643  , 454.84296,
        454.72906],
       [439.71292, 439.79752, 439.86896, ..., 443.2361 , 443.70248,
        443.0286 ]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.84534, 442.10165, 442.4199 , ..., 449.8943 , 449.62387,
        449.49127],
       [441.56375, 441.56372, 441.59067, ..., 448.47263, 447.5321 ,
        448.27057],
       [441.58365, 441.77536, 441.89597, ..., 462.04257, 461.47153,
        460.71365],
       ...,
       [441.65042, 441.79742, 441.88843, ..., 448.88724, 448.4148 ,
        448.0103 ],
       [441.6483 , 441.78934, 441.8513 , ..., 440.25473, 441.15274,
        441.5177 ],
       [441.74683, 441.9859 , 442.60995, ..., 449.05093, 449.31775,
        450.61478]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.992  , 433.97217, 433.89682, ..., 442.04782, 442.19092,
        441.14832],
       [434.446  , 434.5402 , 434.79004, ..., 463.14212, 462.58566,
        461.30762],
       [434.3013 , 434.47675, 435.05176, ..., 451.92786, 451.6558 ,
        450.66327],
       ...,
       [434.18332, 434.15753, 434.15158, ..., 454.19122, 454.21503,
        454.15158],
       [434.5521 , 434.66214, 435.0359 , ..., 447.99603, 448.03787,
        447.7679 ],
       [434.40042, 434.451  , 434.6433 , ..., 440.32465, 440.31607,
        439.8913 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.5877 , 423.69257, 423.82568, ..., 431.73822, 431.2655 ,
        431.27457],
       [424.0274 , 424.6325 , 425.25778, ..., 441.5123 , 441.2696 ,
        442.83038],
       [423.51508, 423.50702, 423.626  , ..., 430.3326 , 430.4723 ,
        430.61298],
       ...,
       [423.6482 , 423.743  , 423.9205 , ..., 441.86682, 441.11118,
        442.54028],
       [423.48077, 423.44247, 423.45657, ..., 434.23782, 433.86444,
        433.11435],
       [423.7067 , 423.743  , 423.8963 , ..., 435.9266 , 434.90396,
        435.2403 ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],313.4667361111111
MSE[0.5],317.0526388888889
