metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm1_BM_010_medium_backward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.179908 ,  4.075321 ,  3.8710759, ...,  9.015888 ,  8.967666 ,
         9.038605 ],
       [ 4.3491125,  4.369687 ,  4.417426 , ...,  5.645415 ,  5.4852657,
         5.420649 ],
       [ 4.0777845,  4.0449953,  3.9719129, ...,  1.7997468,  1.693176 ,
         1.7364154],
       ...,
       [ 4.051103 ,  3.981128 ,  3.982843 , ...,  7.8225646,  7.611247 ,
         7.501195 ],
       [ 4.298105 ,  4.3168044,  4.311232 , ...,  2.7938604,  2.7908864,
         2.5693083],
       [ 4.2217007,  4.2681007,  4.2821918, ..., 10.481606 , 10.3333   ,
        10.247894 ]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.677486 , 10.479937 , 10.287912 , ...,  3.9704018,  3.9484224,
         3.8307076],
       [10.71657  , 10.646473 , 10.641798 , ...,  6.7265267,  6.680963 ,
         6.7197294],
       [10.710622 , 10.633727 , 10.586571 , ...,  7.161079 ,  7.212351 ,
         7.207228 ],
       ...,
       [10.780295 , 10.696604 , 10.627779 , ...,  5.709128 ,  5.6528106,
         5.5101886],
       [10.814706 , 10.74716  , 10.709771 , ...,  4.053477 ,  3.8555174,
         3.9794688],
       [10.725491 , 10.653693 , 10.595917 , ...,  6.04188  ,  5.9283695,
         5.9545765]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.991808 , 10.875263 , 10.787987 , ..., 11.918411 , 11.821203 ,
        11.772602 ],
       [11.058702 , 10.969858 , 10.929094 , ..., 11.2870865, 11.314264 ,
        11.39945  ],
       [11.059748 , 10.990761 , 10.991287 , ..., 13.828585 , 13.725105 ,
        13.711517 ],
       ...,
       [10.982401 , 10.819345 , 10.664127 , ..., 11.283428 , 11.247369 ,
        11.240574 ],
       [11.127167 , 11.071247 , 11.020551 , ..., 10.596186 , 10.434172 ,
        10.278433 ],
       [11.131348 , 11.053478 , 10.989195 , ...,  9.593019 ,  9.528736 ,
         9.422644 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.484149 , 10.472338 , 10.488513 , ..., 10.862855 , 10.674144 ,
        10.729089 ],
       [10.439988 , 10.395826 , 10.374516 , ..., 10.745264 , 10.667211 ,
        10.604307 ],
       [10.438446 , 10.377598 , 10.34037  , ..., 13.351793 , 13.346916 ,
        13.497112 ],
       ...,
       [10.52035  , 10.522663 , 10.4566765, ..., 10.786345 , 10.588902 ,
        10.544484 ],
       [10.429205 , 10.359881 , 10.284909 , ..., 10.33703  , 10.372206 ,
        10.507513 ],
       [10.461555 , 10.418934 , 10.352949 , ..., 10.369125 , 10.3609085,
        10.351409 ]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.226719 , 5.216032 , 5.1941643, ..., 5.6539683, 5.641264 ,
        5.7382445],
       [5.3144426, 5.3328323, 5.3641443, ..., 5.6638465, 5.5476065,
        5.5773344],
       [5.1755238, 5.1417274, 5.1442127, ..., 8.493438 , 8.390741 ,
        8.349613 ],
       ...,
       [5.2147903, 5.1626034, 5.1370068, ..., 9.776368 , 9.7336235,
        9.740706 ],
       [5.2249804, 5.215785 , 5.14993  , ..., 7.4117327, 7.222164 ,
        7.3560176],
       [5.1998796, 5.146202 , 5.052762 , ..., 9.960699 , 9.779349 ,
        9.67392  ]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.0538015,  5.0289164,  5.023194 , ...,  6.6784787,  6.5736747,
         6.56715  ],
       [ 5.015729 ,  4.951275 ,  4.9161863, ...,  7.7927217,  7.7340455,
         7.6340313],
       [ 4.9876075,  4.8788595,  4.8256054, ..., 11.141443 , 11.04912  ,
        11.083212 ],
       ...,
       [ 4.9629736,  4.8813496,  4.8363056, ..., 13.288778 , 13.157634 ,
        13.080242 ],
       [ 5.067986 ,  5.03265  ,  5.0732136, ..., 10.320234 , 10.293608 ,
        10.433462 ],
       [ 4.9796453,  4.89155  ,  4.8631806, ..., 11.096152 , 11.054096 ,
        10.967247 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.040572 ,  7.913328 ,  7.8130097, ...,  8.451277 ,  8.330941 ,
         8.412252 ],
       [ 8.12378  ,  8.085646 ,  8.065006 , ...,  9.638256 ,  9.6235485,
         9.53684  ],
       [ 8.080545 ,  7.9746523,  7.898856 , ...,  7.799454 ,  7.742096 ,
         7.765208 ],
       ...,
       [ 8.078172 ,  8.029541 ,  8.017738 , ..., 10.496555 , 10.372127 ,
        10.367026 ],
       [ 8.095966 ,  8.025686 ,  7.9503064, ...,  5.6485386,  5.4809504,
         5.4035254],
       [ 8.101837 ,  8.022245 ,  7.9912286, ...,  9.069616 ,  9.100694 ,
         9.054552 ]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.5624275,  8.664102 ,  8.737812 , ...,  8.26732  ,  8.120915 ,
         8.022828 ],
       [ 8.65404  ,  8.979846 ,  9.172471 , ...,  8.7696085,  8.62499  ,
         8.617942 ],
       [ 8.415552 ,  8.508751 ,  8.536223 , ...,  8.031043 ,  7.8542514,
         7.7040825],
       ...,
       [ 8.470353 ,  8.5277195,  8.516938 , ...,  8.702125 ,  8.604717 ,
         8.6588545],
       [ 8.3421   ,  8.273117 ,  8.183182 , ...,  8.06596  ,  7.8613467,
         7.8723316],
       [ 8.396411 ,  8.41022  ,  8.311227 , ..., 10.902625 , 10.7031975,
        10.69896  ]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.592039 , 11.545048 , 11.444413 , ...,  9.572934 ,  9.433842 ,
         9.326115 ],
       [11.503375 , 11.392544 , 11.312747 , ...,  9.369782 ,  9.259838 ,
         9.278735 ],
       [11.541058 , 11.450176 , 11.343779 , ...,  5.783566 ,  5.635663 ,
         5.5600486],
       ...,
       [11.561007 , 11.476333 , 11.452835 , ...,  8.90014  ,  8.651602 ,
         8.553296 ],
       [11.621298 , 11.594255 , 11.591595 , ...,  6.9393516,  6.918467 ,
         6.9663596],
       [11.4714575, 11.455051 , 11.403183 , ...,  3.5182652,  3.441987 ,
         3.4258733]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.942849 ,  9.944727 ,  9.898767 , ..., 10.338331 , 10.2677   ,
        10.256431 ],
       [ 9.945604 , 10.007844 ,  9.994946 , ..., 10.946207 , 10.706263 ,
        10.8838415],
       [ 9.82751  ,  9.710044 ,  9.567529 , ...,  6.49498  ,  6.317917 ,
         6.388611 ],
       ...,
       [ 9.915548 ,  9.843666 ,  9.736091 , ..., 12.228583 , 12.282682 ,
        12.219315 ],
       [ 9.842538 ,  9.81386  ,  9.796077 , ...,  5.8391247,  5.71527  ,
         5.537691 ],
       [ 9.749366 ,  9.646425 ,  9.53334  , ...,  8.534233 ,  8.427636 ,
         8.537567 ]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.028309 ,  9.03737  ,  9.129787 , ..., 10.5867405, 10.477567 ,
        10.42277  ],
       [ 8.949944 ,  8.894884 ,  8.868689 , ...,  7.5204506,  7.483651 ,
         7.4138536],
       [ 9.182568 ,  9.3882885,  9.545985 , ..., 10.379753 , 10.369972 ,
        10.399527 ],
       ...,
       [ 8.937431 ,  8.912442 ,  8.946697 , ...,  7.6648836,  7.421085 ,
         7.30547  ],
       [ 8.925201 ,  8.692623 ,  8.48223  , ..., 10.551296 , 10.354932 ,
        10.3138075],
       [ 9.103095 ,  9.150003 ,  9.186136 , ..., 10.378176 , 10.144368 ,
        10.080107 ]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.647809, 10.535828, 10.399244, ..., 13.293727, 13.296585,
        13.313939],
       [10.801747, 10.721103, 10.744581, ...,  9.52375 ,  9.49936 ,
         9.453503],
       [10.703544, 10.663122, 10.594727, ..., 10.974057, 11.073073,
        11.037552],
       ...,
       [10.761322, 10.776022, 10.754381, ...,  9.513936,  9.535087,
         9.533277],
       [10.605548, 10.515105, 10.407717, ...,  9.632264,  9.667482,
         9.613265],
       [10.609631, 10.57819 , 10.543891, ..., 11.941369, 11.864197,
        11.836636]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.443053, 13.374181, 13.318062, ..., 16.151154, 15.934761,
        15.970898],
       [13.538709, 13.534883, 13.579519, ..., 14.149626, 14.192988,
        14.292469],
       [13.470261, 13.33252 , 13.228573, ..., 13.320402, 13.275551,
        13.145885],
       ...,
       [13.44773 , 13.410742, 13.473661, ..., 11.980807, 11.965927,
        12.019707],
       [13.498747, 13.416695, 13.359727, ..., 13.217308, 13.136956,
        13.195839],
       [13.512775, 13.488543, 13.460909, ..., 12.109835, 12.063707,
        12.076781]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.6929636,  7.6936674,  7.6835766, ...,  8.437663 ,  8.40751  ,
         8.454089 ],
       [ 7.801612 ,  7.86896  ,  7.873418 , ..., 10.928973 , 10.841309 ,
        10.721206 ],
       [ 7.6917887,  7.730274 ,  7.6870966, ..., 10.748295 , 10.638956 ,
        10.653916 ],
       ...,
       [ 7.7718105,  7.8034883,  7.7513933, ..., 10.897246 , 10.693325 ,
        10.908979 ],
       [ 7.688504 ,  7.6441536,  7.537147 , ..., 10.64986  , 10.655445 ,
        10.661015 ],
       [ 7.6288996,  7.518608 ,  7.460882 , ..., 11.482684 , 11.455919 ,
        11.589808 ]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.131671 , 10.060672 ,  9.955957 , ..., 10.226396 , 10.1423   ,
        10.131814 ],
       [10.086452 , 10.000536 ,  9.9341345, ...,  6.5964394,  6.4226284,
         6.3369546],
       [10.110803 , 10.098187 , 10.063942 , ..., 10.12216  , 10.215257 ,
        10.218925 ],
       ...,
       [10.066334 , 10.018813 ,  9.936746 , ..., 12.15304  , 12.13343  ,
        12.213031 ],
       [10.158487 , 10.19427  , 10.13403  , ..., 11.4559145, 11.361982 ,
        11.310845 ],
       [10.103189 , 10.06757  ,  9.998969 , ..., 10.072544 , 10.292294 ,
        10.253847 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.745929 , 10.706863 , 10.669565 , ..., 10.373845 , 10.309005 ,
        10.07455  ],
       [10.722759 , 10.674137 , 10.599644 , ...,  9.654318 ,  9.613941 ,
         9.467403 ],
       [10.7388115, 10.685721 , 10.61528  , ...,  9.810881 ,  9.760758 ,
         9.788868 ],
       ...,
       [10.70863  , 10.606398 , 10.500503 , ..., 10.646293 , 10.598138 ,
        10.627592 ],
       [10.756837 , 10.725877 , 10.682448 , ..., 11.693294 , 11.695372 ,
        11.77163  ],
       [10.810395 , 10.796109 , 10.779434 , ..., 13.515714 , 13.503245 ,
        13.573062 ]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.827299 , 10.702235 , 10.507931 , ..., 11.368231 , 11.392224 ,
        11.539674 ],
       [10.66264  , 10.410543 , 10.119766 , ...,  9.354822 ,  9.435679 ,
         9.416255 ],
       [10.868803 , 10.7851925, 10.657013 , ...,  9.598878 ,  9.589168 ,
         9.552104 ],
       ...,
       [10.800569 , 10.778509 , 10.657164 , ..., 10.321603 , 10.215447 ,
        10.260936 ],
       [10.780871 , 10.649728 , 10.550892 , ..., 12.552977 , 12.367515 ,
        12.299179 ],
       [10.825691 , 10.698065 , 10.538003 , ..., 10.404398 , 10.304958 ,
        10.323965 ]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.063834 , 10.045411 , 10.038508 , ..., 10.795518 , 10.806048 ,
        10.837731 ],
       [10.043293 , 10.0262165,  9.995502 , ..., 10.364694 , 10.27881  ,
        10.348252 ],
       [10.048902 , 10.040768 , 10.031922 , ..., 10.942946 , 10.876375 ,
        10.800488 ],
       ...,
       [10.071596 , 10.069098 , 10.068734 , ...,  8.054187 ,  8.136612 ,
         8.226389 ],
       [10.075591 , 10.064896 , 10.050318 , ...,  8.78235  ,  8.777735 ,
         8.656257 ],
       [10.010383 ,  9.9469795,  9.874404 , ...,  8.471172 ,  8.4602165,
         8.472947 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.337847 ,  8.355738 ,  8.386897 , ...,  9.144633 ,  9.12461  ,
         9.106979 ],
       [ 8.324727 ,  8.388835 ,  8.431027 , ...,  8.997558 ,  8.988714 ,
         8.973545 ],
       [ 8.32055  ,  8.363639 ,  8.449067 , ..., 10.367963 , 10.43392  ,
        10.503563 ],
       ...,
       [ 8.319658 ,  8.326517 ,  8.346792 , ...,  8.265724 ,  8.276273 ,
         8.351023 ],
       [ 8.296996 ,  8.292076 ,  8.289691 , ..., 10.583767 , 10.635451 ,
        10.621587 ],
       [ 8.3145895,  8.33397  ,  8.331883 , ...,  8.433115 ,  8.43222  ,
         8.38427  ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.652996 ,  8.657797 ,  8.650465 , ...,  9.966327 ,  9.957918 ,
         9.870163 ],
       [ 8.661664 ,  8.6645975,  8.635129 , ..., 10.741798 , 10.611813 ,
        10.591346 ],
       [ 8.648996 ,  8.635263 ,  8.618997 , ..., 10.061012 ,  9.94286  ,
         9.950952 ],
       ...,
       [ 8.620462 ,  8.586996 ,  8.537528 , ...,  9.764733 ,  9.543981 ,
         9.492423 ],
       [ 8.662731 ,  8.676464 ,  8.674065 , ...,  9.819567 ,  9.871925 ,
         9.854567 ],
       [ 8.661798 ,  8.65393  ,  8.646197 , ...,  9.506238 ,  9.471523 ,
         9.452416 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],9.939363606770833
MSE[0.5],10.013556315104166
