metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm1_BM_010_medium_backward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.288996 , 4.2759767, 4.247793 , ..., 3.2655742, 3.2627945,
        3.192914 ],
       [4.0586047, 3.4738379, 2.8403125, ..., 4.5824246, 4.384535 ,
        4.5056777],
       [4.1619062, 4.001382 , 3.955946 , ..., 8.085214 , 7.9325104,
        7.9440823],
       ...,
       [4.157191 , 4.088824 , 4.070821 , ..., 7.574599 , 7.3986425,
        7.2462635],
       [4.16137  , 4.121614 , 4.0377083, ..., 4.635669 , 4.4454284,
        4.545957 ],
       [3.963018 , 3.8468592, 3.8605742, ..., 3.0510697, 3.026449 ,
        3.0491667]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.684708 , 10.650295 , 10.630753 , ...,  5.9073534,  6.0352683,
         6.0489826],
       [10.694475 , 10.578923 , 10.475689 , ...,  7.7148504,  7.532783 ,
         7.429441 ],
       [10.712747 , 10.591669 , 10.510099 , ...,  5.014282 ,  4.8732076,
         4.8526397],
       ...,
       [10.728039 , 10.634151 , 10.606962 , ...,  2.9031987,  2.6801734,
         2.5809412],
       [10.807061 , 10.714869 , 10.623106 , ...,  4.9338923,  4.864492 ,
         4.9407625],
       [10.723791 , 10.660917 , 10.642651 , ...,  3.5257132,  3.489091 ,
         3.4957287]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.103125, 11.003305, 10.970379, ..., 12.296787, 12.235118,
        12.204807],
       [11.014281, 10.93432 , 10.841816, ..., 11.08588 , 11.161136,
        11.309039],
       [11.042501, 10.914983, 10.815163, ..., 10.811503, 10.771785,
        10.788509],
       ...,
       [11.113056, 11.00644 , 10.918642, ...,  9.528998,  9.384493,
         9.301396],
       [11.057657, 10.923346, 10.852793, ..., 10.929618, 10.782238,
        11.036753],
       [11.039366, 10.95627 , 10.886238, ..., 10.312925, 10.238714,
        10.252826]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.446149 , 10.412001 , 10.335233 , ..., 10.600971 , 10.46977  ,
        10.5208645],
       [10.454365 , 10.411745 , 10.322139 , ..., 11.56096  , 11.5627575,
        11.578933 ],
       [10.444352 , 10.40019  , 10.354489 , ..., 13.151785 , 13.050111 ,
        13.189783 ],
       ...,
       [10.467202 , 10.500065 , 10.461554 , ...,  9.791693 ,  9.769612 ,
         9.818911 ],
       [10.439473 , 10.44204  , 10.388895 , ..., 10.575038 , 10.474648 ,
        10.282344 ],
       [10.464122 , 10.450002 , 10.408666 , ..., 10.166804 , 10.065131 ,
         9.951648 ]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.087056 ,  4.972991 ,  4.8934674, ..., 10.792089 , 10.693803 ,
        10.782768 ],
       [ 5.296302 ,  5.348489 ,  5.3169274, ...,  9.508039 ,  9.435723 ,
         9.396086 ],
       [ 5.2135477,  5.237156 ,  5.2376537, ...,  7.0136533,  6.8968263,
         6.6703644],
       ...,
       [ 5.33656  ,  5.316182 ,  5.3052473, ...,  8.011019 ,  7.8636217,
         7.7649946],
       [ 5.213547 ,  5.1678224,  5.1434684, ...,  9.036679 ,  8.809448 ,
         8.896738 ],
       [ 5.198638 ,  5.1576343,  5.1673245, ...,  7.8205366,  7.5102496,
         7.4187975]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.984621 ,  4.8905554,  4.868656 , ..., 13.252943 , 13.274096 ,
        13.379856 ],
       [ 5.0699778,  5.0105023,  4.983626 , ...,  9.499027 ,  9.317491 ,
         9.209115 ],
       [ 4.9888515,  4.8875694,  4.8283434, ...,  9.751113 ,  9.767785 ,
         9.786698 ],
       ...,
       [ 4.998806 ,  4.8865743,  4.799725 , ...,  9.955171 ,  9.951437 ,
         9.967115 ],
       [ 4.9918394,  4.8935413,  4.85721  , ..., 10.9684925, 11.024733 ,
        11.015027 ],
       [ 5.038124 ,  4.9686947,  4.9540124, ..., 10.199293 , 10.243589 ,
        10.303562 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.101183 ,  8.029541 ,  8.008724 , ..., 12.294992 , 12.147673 ,
        12.161672 ],
       [ 8.130601 ,  8.067379 ,  8.033989 , ...,  6.4450974,  6.3873615,
         6.3953834],
       [ 8.141691 ,  8.085942 ,  8.048697 , ...,  9.008056 ,  8.946019 ,
         8.928346 ],
       ...,
       [ 8.110021 ,  8.106166 ,  8.119156 , ...,  7.641982 ,  7.415049 ,
         7.2851653],
       [ 8.087841 ,  7.967506 ,  7.8730288, ...,  9.182301 ,  9.100694 ,
         9.111725 ],
       [ 8.158891 ,  8.09472  ,  8.030608 , ...,  6.9996076,  6.813071 ,
         6.6766043]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.365999 , 8.380816 , 8.310319 , ..., 6.2465873, 6.115973 ,
        6.1295075],
       [8.197454 , 8.115956 , 8.079279 , ..., 9.857175 , 9.7184   ,
        9.854292 ],
       [8.322945 , 8.289181 , 8.255353 , ..., 9.256415 , 9.175526 ,
        9.099566 ],
       ...,
       [8.413823 , 8.469662 , 8.461417 , ..., 7.921857 , 7.742364 ,
        7.7056923],
       [8.465597 , 8.43674  , 8.295291 , ..., 6.6895347, 6.4925294,
        6.574769 ],
       [8.411113 , 8.44314  , 8.465222 , ..., 6.2509274, 6.228393 ,
        6.120884 ]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.513572 , 11.405402 , 11.371709 , ...,  7.0404634,  6.977497 ,
         7.010906 ],
       [11.632826 , 11.553469 , 11.474116 , ...,  7.512455 ,  7.502322 ,
         7.516061 ],
       [11.5676565, 11.49894  , 11.420917 , ...,  8.880466 ,  8.840346 ,
         8.871046 ],
       ...,
       [11.509139 , 11.333141 , 11.21433  , ...,  7.6130805,  7.421186 ,
         7.3390403],
       [11.655434 , 11.536623 , 11.447074 , ...,  7.3992624,  7.2629066,
         7.29299  ],
       [11.537068 , 11.431112 , 11.336244 , ...,  9.87406  ,  9.916342 ,
         9.827345 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.783178,  9.793197,  9.713425, ..., 12.159954, 12.025455,
        12.199277],
       [ 9.813735,  9.747487,  9.675103, ...,  9.291267,  9.202728,
         9.086826],
       [ 9.852557,  9.800836,  9.693888, ...,  9.564649,  9.289263,
         9.298155],
       ...,
       [ 9.723567,  9.631898,  9.569282, ..., 11.645752, 11.347951,
        11.267052],
       [ 9.849928,  9.771406,  9.698397, ...,  9.844166,  9.704031,
         9.634277],
       [ 9.902023,  9.905655,  9.941846, ..., 10.115043, 10.004463,
         9.872719]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.055902,  9.051161,  9.131855, ..., 11.132922, 11.148277,
        11.08086 ],
       [ 8.935266,  8.888159,  8.801694, ..., 10.046028,  9.911402,
         9.909719],
       [ 9.177505,  9.373684,  9.458903, ..., 11.682154, 11.666483,
        11.6343  ],
       ...,
       [ 9.051972,  8.981458,  9.034075, ..., 13.110346, 13.010745,
        12.812066],
       [ 8.843572,  8.680469,  8.499453, ...,  9.859919,  9.57936 ,
         9.57731 ],
       [ 8.940853,  8.870615,  8.77048 , ...,  9.11722 ,  9.114124,
         9.063824]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.701912 , 10.70232  , 10.667408 , ..., 10.707016 , 10.471721 ,
        10.50408  ],
       [10.566247 , 10.37699  , 10.182221 , ..., 12.685943 , 12.589578 ,
        12.671855 ],
       [10.622493 , 10.556448 , 10.456511 , ..., 10.943025 , 10.729881 ,
        10.654138 ],
       ...,
       [10.675371 , 10.660467 , 10.600444 , ...,  9.864854 ,  9.683687 ,
         9.698744 ],
       [10.7155905, 10.744173 , 10.74703  , ..., 10.373316 , 10.249799 ,
        10.362801 ],
       [10.683946 , 10.695175 , 10.683946 , ..., 11.953414 , 11.81479  ,
        11.807644 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.506397 , 13.44943  , 13.444333 , ..., 15.934336 , 15.990877 ,
        16.066126 ],
       [13.5336075, 13.509375 , 13.46091  , ..., 12.541983 , 12.589172 ,
        12.8149185],
       [13.32104  , 13.088917 , 12.818745 , ..., 13.172668 , 12.967116 ,
        13.125479 ],
       ...,
       [13.53956  , 13.490242 , 13.418821 , ..., 11.896631 , 11.887278 ,
        11.829672 ],
       [13.438801 , 13.313175 , 13.263647 , ..., 13.723853 , 13.721516 ,
        13.572931 ],
       [13.37737  , 13.328267 , 13.279164 , ..., 13.073825 , 13.105922 ,
        13.112724 ]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.803958 ,  7.7286315,  7.6777096, ...,  8.889623 ,  8.84533  ,
         8.940134 ],
       [ 7.726519 ,  7.7084513,  7.6551824, ..., 12.5680275, 12.584366 ,
        12.557013 ],
       [ 7.807478 ,  7.818038 ,  7.8821   , ...,  7.9447556,  7.88785  ,
         7.9437   ],
       ...,
       [ 7.6289005,  7.636174 ,  7.6526012, ...,  8.483422 ,  8.4612465,
         8.400528 ],
       [ 7.7865934,  7.774626 ,  7.72957  , ..., 10.857925 , 10.913746 ,
        11.006416 ],
       [ 7.7293363,  7.6791186,  7.641572 , ...,  9.549316 ,  9.535824 ,
         9.57953  ]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.078976, 10.063914, 10.026591, ...,  9.395153,  9.389515,
         9.536136],
       [10.04506 ,  9.938422,  9.837171, ..., 10.136215, 10.265352,
        10.270685],
       [10.108907, 10.054103,  9.973823, ..., 10.263569, 10.049917,
        10.112081],
       ...,
       [10.026426,  9.857097,  9.6732  , ...,  8.185435,  8.374204,
         8.611859],
       [10.09258 , 10.03698 ,  9.984183, ..., 11.697435, 11.490246,
        11.53835 ],
       [10.067844, 10.058088,  9.966731, ...,  8.761661,  8.744511,
         8.62714 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.748681 , 10.717721 , 10.700838 , ..., 12.135782 , 12.143887 ,
        12.037186 ],
       [10.819382 , 10.795746 , 10.791382 , ..., 11.493815 , 11.454439 ,
        11.297869 ],
       [10.7443695, 10.703955 , 10.65102  , ...,  9.454544 ,  9.492112 ,
         9.492894 ],
       ...,
       [10.793564 , 10.7721615, 10.759902 , ..., 10.68328  , 10.604398 ,
        10.677358 ],
       [10.717097 , 10.690604 , 10.648579 , ..., 12.291833 , 12.1816   ,
        12.2372875],
       [10.747071 , 10.696058 , 10.630917 , ..., 12.020044 , 11.856616 ,
        11.894538 ]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.800066 , 10.736604 , 10.6139   , ..., 11.87781  , 11.7169695,
        11.818971 ],
       [10.773836 , 10.626162 , 10.378104 , ..., 11.057882 , 10.954876 ,
        10.937289 ],
       [10.845187 , 10.848203 , 10.667715 , ..., 11.568691 , 11.535277 ,
        11.694559 ],
       ...,
       [10.90689  , 10.907292 , 10.834032 , ..., 10.651335 , 10.491425 ,
        10.5060215],
       [10.882269 , 10.841067 , 10.725299 , ..., 10.896992 , 10.755245 ,
        10.894581 ],
       [10.856844 , 10.793986 , 10.693391 , ..., 10.366587 , 10.389373 ,
        10.299595 ]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.054719 , 10.047307 , 10.033343 , ...,  8.010669 ,  8.063064 ,
         8.090657 ],
       [10.040337 ,  9.9953575,  9.953374 , ..., 11.495063 , 11.487555 ,
        11.640227 ],
       [10.055743 , 10.0387125, 10.034465 , ...,  9.133548 ,  9.118028 ,
         9.116151 ],
       ...,
       [10.126064 , 10.140225 , 10.168199 , ...,  9.115846 ,  9.02906  ,
         9.050466 ],
       [10.04709  , 10.028101 , 10.008604 , ...,  8.88491  ,  8.896982 ,
         8.9626665],
       [10.041566 ,  9.999935 ,  9.980013 , ..., 10.925067 , 10.924161 ,
        10.955297 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.268669 ,  8.238852 ,  8.218427 , ...,  8.949234 ,  8.906296 ,
         8.818026 ],
       [ 8.291033 ,  8.282682 ,  8.28179  , ...,  9.565731 ,  9.584924 ,
         9.583467 ],
       [ 8.305048 ,  8.308774 ,  8.319658 , ..., 10.89733  , 10.968293 ,
        11.013663 ],
       ...,
       [ 8.320254 ,  8.337996 ,  8.364087 , ...,  8.562506 ,  8.463473 ,
         8.366489 ],
       [ 8.306539 ,  8.302661 ,  8.318316 , ...,  9.814474 ,  9.775437 ,
         9.840836 ],
       [ 8.309221 ,  8.315633 ,  8.3281555, ..., 11.579023 , 11.595362 ,
        11.4780855]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.601396 ,  8.557796 ,  8.543262 , ...,  9.419639 ,  9.439867 ,
         9.470219 ],
       [ 8.64353  ,  8.62593  ,  8.610063 , ..., 11.638713 , 11.739047 ,
        11.734798 ],
       [ 8.648597 ,  8.622195 ,  8.602596 , ...,  9.384947 ,  9.346712 ,
         9.32882  ],
       ...,
       [ 8.61993  ,  8.62753  ,  8.638197 , ..., 11.995036 , 11.968785 ,
        11.802566 ],
       [ 8.638463 ,  8.623529 ,  8.607929 , ...,  8.898243 ,  8.9021015,
         8.900268 ],
       [ 8.671264 ,  8.655397 ,  8.648597 , ...,  8.590208 ,  8.5164   ,
         8.564678 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],9.746472981770834
MSE[0.5],9.92361083984375
