metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_long_forward.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-1.2813520e-01, -1.8897200e-01, -2.5232649e-01, ...,
         3.1019065e+00,  3.1848171e+00,  3.2852108e+00],
       [-1.4407778e-01, -1.5372872e-01, -1.2771535e-01, ...,
         5.9940534e+00,  6.0782824e+00,  5.9107704e+00],
       [-2.5760889e-02, -6.4781189e-02, -5.8067322e-02, ...,
         1.6723335e+00,  1.4692596e+00,  1.4791664e+00],
       ...,
       [-3.7088871e-02, -1.6784668e-04,  2.0391226e-02, ...,
         2.7662425e+00,  2.7719867e+00,  2.8472543e+00],
       [ 1.1580944e-02, -2.9114962e-02, -1.7788410e-02, ...,
         3.1476753e+00,  3.1982214e+00,  3.2272296e+00],
       [-8.1146479e-02, -3.0375242e-02, -1.8208504e-02, ...,
         5.4876919e+00,  5.3617172e+00,  5.3689547e+00]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6691407 , 1.6576614 , 1.5867505 , ..., 2.597476  , 2.6701252 ,
        2.7524233 ],
       [1.7851355 , 1.8620176 , 1.9360306 , ..., 2.6585965 , 2.8386898 ,
        2.965609  ],
       [1.8150363 , 1.8450305 , 1.8765516 , ..., 3.7449138 , 3.6609032 ,
        3.6267438 ],
       ...,
       [1.7331095 , 1.7191308 , 1.7048748 , ..., 1.0437846 , 0.82485116,
        0.7620392 ],
       [1.5920278 , 1.4980655 , 1.3815155 , ..., 2.0320554 , 2.0746355 ,
        2.1072357 ],
       [1.7508839 , 1.6775651 , 1.6315563 , ..., 2.8235888 , 2.6322138 ,
        2.5382264 ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.0174882 , 1.9724679 , 1.8962159 , ..., 1.812112  , 1.8069977 ,
        1.8132987 ],
       [2.0894473 , 1.9697282 , 1.9928317 , ..., 0.80970263, 0.6505332 ,
        0.7150965 ],
       [2.1968386 , 2.2008562 , 2.2572005 , ..., 2.4612527 , 2.4623482 ,
        2.5777073 ],
       ...,
       [2.097027  , 2.1313634 , 2.084151  , ..., 2.2276587 , 2.3659616 ,
        2.352492  ],
       [2.1331892 , 2.1404946 , 2.182684  , ..., 3.5345352 , 3.4926953 ,
        3.5350268 ],
       [2.0486279 , 2.0862515 , 2.117391  , ..., 3.1572006 , 3.17182   ,
        3.257751  ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.3443534 , 3.3708456 , 3.3238254 , ..., 4.21286   , 4.148379  ,
        4.3234973 ],
       [3.441896  , 3.430141  , 3.4082727 , ..., 0.97426176, 1.0419621 ,
        1.1508933 ],
       [3.395566  , 3.342063  , 3.3547688 , ..., 2.8411517 , 3.002781  ,
        2.9230003 ],
       ...,
       [3.398678  , 3.391331  , 3.324041  , ..., 3.0301478 , 3.1266    ,
        2.994887  ],
       [3.4518366 , 3.4207191 , 3.4832988 , ..., 5.5399528 , 5.6843004 ,
        5.688795  ],
       [3.4667034 , 3.3998885 , 3.4087918 , ..., 2.2954657 , 2.2960415 ,
        2.3018377 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.1485386, 6.0730615, 6.070564 , ..., 3.9225762, 3.8169565,
        3.7774484],
       [6.070009 , 5.73702  , 5.461194 , ..., 3.6359625, 3.6186278,
        3.698572 ],
       [6.247048 , 6.2251253, 6.1413245, ..., 4.636769 , 4.559418 ,
        4.5790505],
       ...,
       [6.364705 , 6.36637  , 6.3266892, ..., 2.1512043, 2.0696998,
        2.0462608],
       [6.2162476, 6.127449 , 6.0247784, ..., 1.7551293, 1.6866671,
        1.7361345],
       [6.296719 , 6.216525 , 6.382741 , ..., 1.4013978, 1.4453102,
        1.4157193]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.7176509, 1.7595637, 1.7991624, ..., 5.3034945, 5.3154182,
        5.493129 ],
       [1.6721394, 1.6515682, 1.6104276, ..., 5.3657527, 4.9242234,
        4.8549585],
       [1.6932242, 1.6338258, 1.5497444, ..., 3.678183 , 3.7249653,
        3.633757 ],
       ...,
       [1.6641676, 1.6369123, 1.6479688, ..., 3.830233 , 3.8074985,
        3.8647528],
       [1.6608255, 1.6029708, 1.5435729, ..., 3.3259232, 3.3372993,
        3.4969366],
       [1.6338274, 1.580857 , 1.4852042, ..., 5.1618137, 5.0693107,
        5.165157 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.163511 , 10.8770685, 10.701414 , ...,  3.7784147,  3.8440971,
         3.5864203],
       [11.2036   , 11.127071 , 11.006806 , ...,  3.2594438,  3.5388365,
         3.6135106],
       [11.251704 , 11.210163 , 11.064386 , ...,  2.8796635,  3.055489 ,
         2.9446342],
       ...,
       [11.3880005, 11.365405 , 11.366135 , ...,  3.8336263,  3.87045  ,
         3.8808084],
       [11.193396 , 11.109573 , 10.925904 , ...,  4.6122427,  4.708806 ,
         4.7636843],
       [11.277943 , 11.094998 , 10.963803 , ...,  5.5162315,  5.574552 ,
         5.323642 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.3607817, 4.3439946, 4.386508 , ..., 5.358449 , 5.3295164,
        5.1620507],
       [4.3242445, 4.2915015, 4.335783 , ..., 4.943263 , 4.930328 ,
        4.8433356],
       [4.18423  , 4.179552 , 4.27248  , ..., 7.124771 , 7.020052 ,
        6.9969053],
       ...,
       [4.213958 , 4.2032514, 4.2785087, ..., 5.5413165, 5.1682186,
        5.2993817],
       [4.285369 , 4.2923336, 4.427515 , ..., 3.7254643, 3.617464 ,
        3.6838856],
       [4.189323 , 4.096395 , 3.9999328, ..., 5.4959373, 5.365423 ,
        5.3678365]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.067097 , 10.956047 , 10.866275 , ..., 11.183596 , 11.197607 ,
        11.250797 ],
       [10.950857 , 10.784802 , 10.694509 , ..., 10.046891 ,  9.730865 ,
         9.914305 ],
       [11.083182 , 11.00275  , 10.973171 , ..., 10.114611 ,  9.946738 ,
         9.913786 ],
       ...,
       [10.996004 , 10.8496685, 10.739138 , ..., 11.509222 , 11.267403 ,
        11.463816 ],
       [11.006384 , 10.909344 , 10.887549 , ..., 11.212656 , 11.047119 ,
        10.940999 ],
       [11.039595 , 10.916609 , 10.878725 , ...,  7.512331 ,  7.4331293,
         7.3655396]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.8555346,  2.856545 ,  2.868165 , ..., 13.510807 , 13.5507145,
        13.386791 ],
       [ 2.9878864,  3.1096287,  3.0914426, ..., 11.077213 , 10.880709 ,
        10.834234 ],
       [ 3.0096097,  3.1495376,  3.1737843, ...,  8.49902  ,  8.415735 ,
         8.120119 ],
       ...,
       [ 3.0793204,  3.3233109,  3.433435 , ..., 11.760186 , 11.680876 ,
        11.534381 ],
       [ 2.9747539,  3.10963  ,  3.1864133, ...,  8.585655 ,  8.770542 ,
         8.642359 ],
       [ 2.9570727,  3.151052 ,  3.2106605, ...,  4.4574823,  4.1112127,
         4.084109 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.037556 ,  4.9817605,  4.915409 , ...,  3.936158 ,  3.8583727,
         4.0025744],
       [ 5.032278 ,  4.9948297,  4.958135 , ..., 10.946179 , 10.801457 ,
        10.793087 ],
       [ 4.999354 ,  4.922949 ,  4.8472967, ...,  6.481893 ,  6.5190907,
         6.461849 ],
       ...,
       [ 5.043587 ,  4.991813 ,  4.9500933, ...,  9.519725 ,  9.341579 ,
         9.427043 ],
       [ 4.992066 ,  4.8837404,  4.8038173, ...,  7.3933926,  7.299882 ,
         7.3104696],
       [ 5.0378056,  4.9857817,  4.95336  , ...,  8.861607 ,  8.941808 ,
         8.954986 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.754379,  8.839608,  8.872193, ...,  9.858759,  9.83777 ,
         9.675198],
       [ 8.739015,  8.819141,  8.854683, ...,  9.927638,  9.618727,
         9.546949],
       [ 8.845406,  8.897007,  8.924488, ...,  8.403955,  8.259183,
         8.430393],
       ...,
       [ 8.798557,  8.870453,  8.937824, ..., 10.584421, 10.505223,
        10.393904],
       [ 8.782208,  8.786963,  8.789341, ...,  9.373593,  9.152346,
         8.957421],
       [ 8.850857,  8.963335,  9.018878, ...,  8.288709,  8.175377,
         8.237527]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.542474 , 11.4330015, 11.347958 , ...,  6.4031386,  6.1285515,
         6.329855 ],
       [11.689495 , 11.5718775, 11.47869  , ...,  2.6724725,  2.971033 ,
         3.397728 ],
       [11.528903 , 11.452908 , 11.333935 , ...,  5.250395 ,  5.1194344,
         5.1663685],
       ...,
       [11.662805 , 11.595401 , 11.471001 , ...,  5.461198 ,  5.5995092,
         5.7688065],
       [11.541116 , 11.421692 , 11.364695 , ...,  4.1081696,  3.993382 ,
         4.178852 ],
       [11.615305 , 11.544736 , 11.543379 , ...,  8.742198 ,  8.733887 ,
         8.795733 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.646294 , 10.640164 , 10.587037 , ...,  9.3249655,  9.36778  ,
         9.14975  ],
       [10.634034 , 10.616666 , 10.623054 , ...,  9.658155 ,  9.5765505,
         9.553819 ],
       [10.604661 , 10.586782 , 10.534166 , ...,  9.624377 ,  9.640148 ,
         9.641872 ],
       ...,
       [10.682819 , 10.711169 , 10.663151 , ...,  9.746338 ,  9.981958 ,
        10.185142 ],
       [10.680777 , 10.692014 , 10.679243 , ..., 11.006813 , 10.983442 ,
        11.013966 ],
       [10.644251 , 10.631735 , 10.602364 , ..., 11.552254 , 11.477162 ,
        11.491209 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.842455 , 10.844727 , 10.832125 , ...,  9.672374 ,  9.805082 ,
         9.811057 ],
       [10.823242 , 10.780689 , 10.705909 , ...,  7.9626336,  8.005756 ,
         7.975299 ],
       [10.832539 , 10.832125 , 10.753421 , ..., 13.139866 , 13.074073 ,
        13.051762 ],
       ...,
       [10.837289 , 10.787712 , 10.726772 , ..., 11.033071 , 11.13863  ,
        11.3294   ],
       [10.826342 , 10.805064 , 10.756519 , ...,  9.564834 ,  9.545067 ,
         9.569184 ],
       [10.82221  , 10.800313 , 10.763956 , ...,  7.005499 ,  7.108734 ,
         7.2466226]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.028634 ,  7.0582037,  7.142994 , ..., 10.7105875, 10.642659 ,
        10.761177 ],
       [ 6.934276 ,  6.8851414,  6.7851315, ..., 11.940718 , 11.920328 ,
        11.844961 ],
       [ 7.0438547,  7.0073266,  6.983412 , ..., 11.882532 , 11.806219 ,
        11.763363 ],
       ...,
       [ 6.989066 ,  6.9725413,  6.9973254, ..., 11.022814 , 10.971446 ,
        11.000015 ],
       [ 7.0664625,  7.0590715,  7.0495048, ...,  9.712382 ,  9.594693 ,
         9.780174 ],
       [ 7.058199 ,  7.042984 ,  7.028635 , ..., 10.187348 , 10.088052 ,
        10.14167  ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.964995 ,  9.973812 ,  9.981649 , ..., 11.654699 , 11.625552 ,
        11.685641 ],
       [ 9.942624 ,  9.940338 ,  9.957865 , ..., 10.791316 , 10.835745 ,
        10.924738 ],
       [ 9.948829 ,  9.940828 ,  9.954    , ...,  9.118815 ,  8.961858 ,
         8.978166 ],
       ...,
       [ 9.9538355,  9.9205265,  9.9004965, ..., 15.754877 , 15.728153 ,
        15.658049 ],
       [ 9.993789 , 10.010986 , 10.049849 , ...,  7.8397937,  7.645675 ,
         7.5588207],
       [ 9.991175 , 10.017355 , 10.037548 , ..., 11.995612 , 11.917234 ,
        11.864602 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.442053 ,  9.434433 ,  9.4595995, ..., 12.097329 , 11.957926 ,
        11.963537 ],
       [ 9.426411 ,  9.4843645,  9.515446 , ...,  4.6283503,  4.6023808,
         4.7987957],
       [ 9.429119 ,  9.44075  ,  9.47123  , ...,  7.4367323,  7.4472594,
         7.4756336],
       ...,
       [ 9.404855 ,  9.4023485,  9.395631 , ..., 11.3110285, 11.378033 ,
        11.534297 ],
       [ 9.478549 ,  9.488575 ,  9.521562 , ...,  9.219793 ,  9.372496 ,
         9.056038 ],
       [ 9.413878 ,  9.408665 ,  9.428718 , ...,  8.762817 ,  8.774147 ,
         8.886744 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.337093 ,  9.334791 ,  9.339495 , ...,  8.618141 ,  8.519953 ,
         8.6826   ],
       [ 9.314874 ,  9.297757 ,  9.295755 , ..., 10.067856 , 10.311935 ,
        10.339242 ],
       [ 9.330087 ,  9.32318  ,  9.327184 , ..., 10.089657 , 10.193926 ,
        10.307917 ],
       ...,
       [ 9.33389  ,  9.334991 ,  9.343899 , ...,  6.083845 ,  6.1782312,
         6.2389855],
       [ 9.330587 ,  9.3168745,  9.308968 , ...,  8.941734 ,  8.947941 ,
         8.857258 ],
       [ 9.345301 ,  9.3575115,  9.372025 , ...,  9.118896 ,  9.126203 ,
         9.015301 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.286462 , 11.266084 , 11.226298 , ..., 10.758875 , 10.728307 ,
        10.65759  ],
       [11.309995 , 11.310721 , 11.282338 , ...,  8.950669 ,  8.89638  ,
         8.994382 ],
       [11.311207 , 11.309266 , 11.319213 , ...,  9.586745 ,  9.506394 ,
         9.492027 ],
       ...,
       [11.319213 , 11.323336 , 11.311571 , ..., 10.405653 , 10.384547 ,
        10.459449 ],
       [11.293739 , 11.277486 , 11.253227 , ...,  9.534686 ,  9.369289 ,
         9.440857 ],
       [11.26851  , 11.241339 , 11.2095585, ..., 11.29659  , 11.220293 ,
        11.103301 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],7.716430121527778
MSE[0.5],7.732561848958333
