metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm1_BM_010_short_mean.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.909944 ,  8.87301  ,  8.8354225, ...,  9.227182 ,  9.262955 ,
         9.373049 ],
       [ 8.906242 ,  8.887667 ,  8.81837  , ...,  8.093336 ,  8.103785 ,
         8.172646 ],
       [ 8.917344 ,  8.915748 ,  8.870905 , ...,  8.777011 ,  8.761991 ,
         8.746389 ],
       ...,
       [ 8.885854 ,  8.869598 ,  8.815613 , ...,  9.156218 ,  9.203491 ,
         9.279463 ],
       [ 8.868365 ,  8.837817 ,  8.781944 , ...,  8.713157 ,  8.751179 ,
         8.791087 ],
       [ 8.899857 ,  8.876347 ,  8.80277  , ..., 12.45841  , 12.466202 ,
        12.500777 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.031857 , 7.988609 , 7.9562817, ..., 9.035753 , 9.01498  ,
        9.054293 ],
       [8.056246 , 8.01626  , 7.971879 , ..., 8.067944 , 8.060003 ,
        8.083116 ],
       [8.002506 , 8.080492 , 8.072694 , ..., 8.943091 , 8.85199  ,
        8.740044 ],
       ...,
       [8.08659  , 8.113105 , 8.055253 , ..., 8.805694 , 8.74926  ,
        8.754082 ],
       [8.040081 , 8.011297 , 7.962804 , ..., 8.516365 , 8.436748 ,
        8.451352 ],
       [8.034976 , 8.056246 , 7.995133 , ..., 7.445897 , 7.3907385,
        7.350754 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.430268 , 10.368493 , 10.256562 , ...,  9.325927 ,  9.307336 ,
         9.368431 ],
       [10.379276 , 10.33858  , 10.268667 , ...,  6.797291 ,  7.098547 ,
         7.134986 ],
       [10.359033 , 10.329467 , 10.216074 , ...,  9.8216   ,  9.842696 ,
         9.9005575],
       ...,
       [10.388111 , 10.32411  , 10.190266 , ...,  9.867931 ,  9.838782 ,
         9.938522 ],
       [10.381085 , 10.324876 , 10.213848 , ..., 10.448981 , 10.503765 ,
        10.562688 ],
       [10.446826 , 10.36912  , 10.253153 , ...,  9.690093 ,  9.756472 ,
         9.774582 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.425059,  9.487925,  9.435055, ..., 10.730321, 10.613065,
        10.492765],
       [ 9.400674,  9.443875,  9.437078, ..., 10.181673, 10.16974 ,
        10.210485],
       [ 9.490847,  9.575052,  9.591143, ...,  9.913912,  9.786846,
         9.73407 ],
       ...,
       [ 9.476631,  9.527658,  9.494725, ..., 10.23245 , 10.062722,
         9.917431],
       [ 9.310932,  9.371706,  9.312438, ..., 10.786978, 10.694073,
        10.697254],
       [ 9.412036,  9.448943,  9.437822, ..., 10.666955, 10.622542,
        10.57564 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.786204 , 10.77409  , 10.771061 , ...,  9.817231 ,  9.992398 ,
        10.054042 ],
       [10.784827 , 10.747793 , 10.692037 , ...,  9.427048 ,  9.489332 ,
         9.570044 ],
       [10.74683  , 10.7016735, 10.679371 , ..., 10.155799 , 10.2307625,
        10.361381 ],
       ...,
       [10.7849655, 10.732374 , 10.6207905, ...,  9.9646225,  9.989163 ,
        10.075123 ],
       [10.776843 , 10.681298 , 10.583756 , ...,  9.924991 ,  9.963125 ,
        10.094156 ],
       [10.75041  , 10.668081 , 10.631736 , ...,  9.580905 ,  9.560321 ,
         9.75709  ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.512945,  9.567141,  9.536087, ...,  9.987938,  9.833075,
         9.756416],
       [ 9.549109,  9.645651,  9.72165 , ...,  9.947289,  9.879768,
         9.917427],
       [ 9.527856,  9.57409 ,  9.557526, ..., 10.464162, 10.349192,
        10.20268 ],
       ...,
       [ 9.561895,  9.731059,  9.771764, ..., 10.868445, 10.79153 ,
        10.671971],
       [ 9.52617 ,  9.614792,  9.632377, ..., 10.096718, 10.019598,
         9.984901],
       [ 9.586134,  9.708644,  9.735387, ..., 10.79632 , 10.631287,
        10.58129 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.6957436, 6.7765207, 6.7386656, ..., 8.788251 , 9.0689335,
        8.924776 ],
       [6.6893473, 6.5611196, 6.841835 , ..., 8.3313875, 8.405099 ,
        8.390436 ],
       [6.724536 , 6.7399983, 6.755727 , ..., 7.566017 , 7.639195 ,
        7.688781 ],
       ...,
       [6.7176027, 6.714939 , 6.725069 , ..., 7.375541 , 7.449119 ,
        7.4563174],
       [6.7162733, 6.637629 , 6.6306973, ..., 6.2222867, 6.238014 ,
        6.2665405],
       [6.8271723, 6.820507 , 6.857296 , ..., 7.149743 , 7.2353168,
        7.2411814]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.393365 , 7.3707743, 7.3752403, ..., 8.908127 , 8.91095  ,
        8.848957 ],
       [7.4892445, 7.5105224, 7.5139365, ..., 9.46114  , 9.372977 ,
        9.2744055],
       [7.470331 , 7.51131  , 7.4703293, ..., 8.588179 , 8.4976845,
        8.434247 ],
       ...,
       [7.457196 , 7.4826775, 7.5228677, ..., 9.393959 , 9.298572 ,
        9.178033 ],
       [7.434344 , 7.4495783, 7.4747963, ..., 8.847184 , 8.779281 ,
        8.589623 ],
       [7.49266  , 7.4913464, 7.4879313, ..., 9.053193 , 9.021803 ,
        8.9963875]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.1507845, 9.103995 , 9.056187 , ..., 9.240538 , 9.249525 ,
        9.3281555],
       [9.194259 , 9.192027 , 9.151167 , ..., 8.293219 , 8.268741 ,
        8.210094 ],
       [9.182529 , 9.161493 , 9.140394 , ..., 8.324581 , 8.324581 ,
        8.307753 ],
       ...,
       [9.118976 , 9.038911 , 9.013732 , ..., 8.34447  , 8.370605 ,
        8.350972 ],
       [9.157605 , 9.093987 , 9.081047 , ..., 9.264474 , 9.313271 ,
        9.275884 ],
       [9.23888  , 9.201843 , 9.148108 , ..., 7.5989046, 7.576084 ,
        7.6300125]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.584772 , 8.628753 , 8.629129 , ..., 9.414022 , 9.397969 ,
        9.33203  ],
       [8.440516 , 8.396285 , 8.349917 , ..., 8.33911  , 8.236888 ,
        8.204656 ],
       [8.398044 , 8.368641 , 8.35532  , ..., 8.8284235, 8.764778 ,
        8.666262 ],
       ...,
       [8.5177965, 8.554363 , 8.540164 , ..., 9.191827 , 9.093311 ,
        8.983485 ],
       [8.505231 , 8.503095 , 8.489523 , ..., 9.195911 , 9.127679 ,
        9.07107  ],
       [8.432223 , 8.463889 , 8.461753 , ..., 9.677606 , 9.484485 ,
        9.279317 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.75185  , 8.679929 , 8.722095 , ..., 8.058901 , 8.134557 ,
        8.119859 ],
       [8.678242 , 8.562711 , 8.44236  , ..., 7.3920937, 7.297162 ,
        7.2540345],
       [8.692096 , 8.590057 , 8.521389 , ..., 8.132628 , 8.13793  ,
        8.16877  ],
       ...,
       [8.728117 , 8.609815 , 8.544158 , ..., 8.239367 , 8.162867 ,
        8.167324 ],
       [8.725105 , 8.668122 , 8.647643 , ..., 7.9852934, 8.027337 ,
        8.074322 ],
       [8.717756 , 8.650052 , 8.579455 , ..., 8.815458 , 8.848106 ,
        8.970385 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.1723833,  5.2284284,  5.278727 , ...,  9.2827835,  9.236219 ,
         9.274429 ],
       [ 5.2825575,  5.396086 ,  5.530213 , ...,  9.281144 ,  9.33731  ,
         9.243122 ],
       [ 5.5235066,  5.6763163,  5.814752 , ..., 10.067094 , 10.017257 ,
         9.953368 ],
       ...,
       [ 6.063366 ,  6.3062315,  6.4207177, ...,  7.560912 ,  7.1223664,
         6.7230997],
       [ 5.4430327,  5.635599 ,  5.811879 , ...,  9.910216 ,  9.841516 ,
         9.797573 ],
       [ 5.499076 ,  5.5464993,  5.646137 , ...,  7.741144 ,  7.820662 ,
         7.7262955]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.314432, 13.273074, 13.23321 , ..., 12.123503, 12.121696,
        12.104225],
       [13.392665, 13.431034, 13.463923, ..., 13.240561, 13.198019,
        13.221375],
       [13.309951, 13.240685, 13.162453, ..., 12.451321, 12.335652,
        12.393891],
       ...,
       [13.30945 , 13.17192 , 12.893372, ...,  9.778896,  9.753298,
         9.800096],
       [13.358283, 13.393164, 13.402135, ...,  8.11327 ,  8.098321,
         8.055483],
       [13.32988 , 13.346821, 13.311943, ...,  9.241586,  9.33548 ,
         9.361975]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.8287263,  6.9053516,  6.9445724, ...,  9.967666 ,  9.898848 ,
         9.876846 ],
       [ 6.65132  ,  6.745348 ,  6.853921 , ..., 10.893954 , 10.874912 ,
        10.93316  ],
       [ 6.753399 ,  6.731842 ,  6.7245684, ...,  8.201086 ,  8.230957 ,
         8.139916 ],
       ...,
       [ 6.7167764,  6.6871667,  6.6718397, ...,  8.545637 ,  8.521741 ,
         8.449791 ],
       [ 6.6913214,  6.688984 ,  6.6765156, ...,  8.193943 ,  8.117968 ,
         8.0910845],
       [ 6.705347 ,  6.6959963,  6.7071657, ...,  7.104185 ,  7.060937 ,
         7.141199 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.181326 , 13.050882 , 13.0288725, ...,  7.6798773,  7.6456566,
         7.5998945],
       [13.304523 , 13.320627 , 13.303718 , ...,  7.479246 ,  7.448379 ,
         7.5259485],
       [13.156902 , 13.127377 , 13.102147 , ..., 10.872232 , 10.782528 ,
        10.761416 ],
       ...,
       [12.601576 , 10.490444 ,  9.494274 , ...,  9.752407 , 10.013776 ,
        10.331771 ],
       [13.206554 , 13.1569   , 13.068865 , ...,  7.084694 ,  7.137167 ,
         7.0876465],
       [13.201993 , 13.120936 , 13.003644 , ...,  8.813342 ,  8.819381 ,
         8.755366 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.209224 , 13.115536 , 12.944693 , ..., 13.074754 , 12.1910515,
        11.373209 ],
       [13.31669  , 13.367944 , 13.392743 , ..., 12.162119 , 11.904062 ,
        11.77717  ],
       [13.273705 , 13.294371 , 13.306495 , ..., 13.979948 , 13.768186 ,
        12.725765 ],
       ...,
       [13.296575 , 13.352237 , 13.422778 , ..., 11.155383 , 11.044887 ,
        11.036069 ],
       [13.293543 , 13.365463 , 13.364362 , ..., 11.7029085, 11.484395 ,
        10.969728 ],
       [13.302637 , 13.322201 , 13.296299 , ...,  9.337833 ,  9.340276 ,
         9.320936 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.200874 , 13.167206 , 13.109608 , ..., 12.809517 , 12.815081 ,
        12.736893 ],
       [13.2837925, 13.277115 , 13.33165  , ..., 12.223801 , 12.189994 ,
        12.162447 ],
       [13.240385 , 13.233429 , 13.26209  , ..., 11.896023 , 11.885449 ,
        11.95209  ],
       ...,
       [13.29047  , 13.31913  , 13.32386  , ..., 12.557283 , 12.588863 ,
        12.582603 ],
       [13.197256 , 12.88673  , 12.626289 , ...,  8.835297 ,  8.746074 ,
         8.729745 ],
       [13.218961 , 13.185848 , 13.137989 , ...,  8.895172 ,  9.039019 ,
         9.13738  ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.317004, 13.33963 , 13.397171, ..., 13.46868 , 13.299686,
        12.701641],
       [13.237955, 13.244938, 13.291865, ..., 11.897867, 11.895075,
        11.870075],
       [13.275942, 13.293821, 13.269518, ..., 13.145495, 13.150803,
        13.097451],
       ...,
       [13.304993, 13.308344, 13.287395, ..., 12.873427, 12.637952,
        12.42203 ],
       [13.300245, 13.285999, 13.236277, ..., 12.873987, 12.817283,
        12.748568],
       [13.317005, 13.321754, 13.342144, ..., 14.313095, 14.343821,
        14.234882]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.268806 , 13.293263 , 13.255157 , ..., 13.084812 , 13.165009 ,
        13.228284 ],
       [13.269377 , 13.272506 , 13.293549 , ..., 12.353525 , 12.223278 ,
        12.4550495],
       [13.13913  , 13.007462 , 12.804981 , ..., 10.501602 , 10.498915 ,
        10.549129 ],
       ...,
       [13.242927 , 13.202262 , 13.186621 , ..., 12.853327 , 12.805124 ,
        12.784932 ],
       [13.25146  , 13.242361 , 13.237242 , ..., 12.447514 , 12.378976 ,
        12.16043  ],
       [13.222169 , 13.220179 , 13.257148 , ..., 13.328386 , 13.088367 ,
        12.856454 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.68846  ,  9.738442 ,  9.81092  , ..., 11.686008 , 11.583875 ,
        11.697437 ],
       [ 9.711173 ,  9.812295 ,  9.955948 , ..., 10.179753 , 10.353248 ,
        10.973384 ],
       [ 9.725134 ,  9.879926 , 10.087467 , ..., 10.916602 , 10.921883 ,
        10.923112 ],
       ...,
       [ 9.6135235,  9.589255 ,  9.6200695, ...,  9.459148 ,  9.4633875,
         9.483459 ],
       [ 9.631028 ,  9.625639 ,  9.626652 , ..., 10.399724 , 10.4453335,
        10.238259 ],
       [ 9.7008295,  9.797755 ,  9.843507 , ..., 13.122831 , 13.353573 ,
        13.276322 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],5.233982849121094
MSE[0.5],5.755967712402343
