metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm1_BM_010_short_mean.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.818587 , 8.779695 , 8.709746 , ..., 8.944119 , 9.021761 ,
        9.046141 ],
       [8.905009 , 8.892384 , 8.879322 , ..., 8.620931 , 8.6552515,
        8.756113 ],
       [8.887159 , 8.854723 , 8.860746 , ..., 8.835133 , 8.849281 ,
        8.988237 ],
       ...,
       [8.925834 , 8.937445 , 8.885998 , ..., 8.617519 , 8.728105 ,
        8.784702 ],
       [8.879758 , 8.828602 , 8.795078 , ..., 8.961607 , 9.044763 ,
        9.112172 ],
       [8.9219885, 8.935702 , 8.882007 , ..., 9.003329 , 9.034894 ,
        9.19326  ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.064754 , 8.130261 , 8.16656  , ..., 8.873258 , 8.8327055,
        8.73104  ],
       [8.148553 , 8.135792 , 8.028455 , ..., 8.736144 , 8.692897 ,
        8.701759 ],
       [8.079783 , 8.052842 , 7.995842 , ..., 9.274321 , 9.258121 ,
        9.323222 ],
       ...,
       [8.104314 , 8.156068 , 8.160463 , ..., 9.7292185, 9.595442 ,
        9.506534 ],
       [8.102614 , 8.200308 , 8.171665 , ..., 8.529339 , 8.481838 ,
        8.441994 ],
       [8.183009 , 8.089567 , 7.978827 , ..., 9.040078 , 8.996618 ,
        8.96266  ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.415798 , 10.342685 , 10.222683 , ..., 10.125447 , 10.150265 ,
        10.246962 ],
       [10.333223 , 10.253083 , 10.121395 , ...,  9.840122 ,  9.804313 ,
         9.833322 ],
       [10.401468 , 10.3511715, 10.269153 , ..., 10.128734 , 10.121534 ,
        10.181187 ],
       ...,
       [10.453364 , 10.39326  , 10.258092 , ...,  9.683872 ,  9.660986 ,
         9.696291 ],
       [10.411138 , 10.365154 , 10.251274 , ...,  9.47865  ,  9.471279 ,
         9.618808 ],
       [10.392773 , 10.333363 , 10.205292 , ...,  9.590591 ,  9.585805 ,
         9.675427 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.441489,  9.473501,  9.380319, ..., 11.137224, 11.051514,
        10.980399],
       [ 9.256317,  9.190269,  9.120055, ..., 10.264755, 10.173994,
        10.120728],
       [ 9.439102,  9.427169,  9.404998, ..., 10.842735, 10.680513,
        10.588991],
       ...,
       [ 9.497635,  9.555297,  9.531321, ..., 10.525486, 10.494633,
        10.44524 ],
       [ 9.399325,  9.41572 ,  9.318629, ...,  9.912623,  9.794364,
         9.736185],
       [ 9.43215 ,  9.451346,  9.375856, ..., 10.20336 , 10.167146,
        10.175308]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.867707, 10.779596, 10.737331, ...,  9.841681,  9.868372,
         9.974209],
       [10.899234, 10.864678, 10.826956, ..., 10.336288, 10.3927  ,
        10.433933],
       [10.780147, 10.665741, 10.592016, ...,  9.899727,  9.953523,
         9.983347],
       ...,
       [10.746693, 10.729071, 10.711586, ..., 10.499087, 10.528824,
        10.543969],
       [10.747381, 10.676066, 10.551266, ...,  9.379275,  9.420293,
         9.493036],
       [10.849948, 10.814979, 10.829985, ..., 10.712412, 10.761423,
        10.801107]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.541958 ,  9.59229  ,  9.57441  , ..., 10.53811  , 10.3538475,
        10.248189 ],
       [ 9.532832 ,  9.6754675,  9.650908 , ..., 10.711643 , 10.629667 ,
        10.528528 ],
       [ 9.535025 ,  9.590452 ,  9.601955 , ...,  9.883192 ,  9.668347 ,
         9.477417 ],
       ...,
       [ 9.566904 ,  9.66184  ,  9.646638 , ..., 10.008111 ,  9.875573 ,
         9.771891 ],
       [ 9.576165 ,  9.72519  ,  9.868137 , ..., 10.682834 , 10.5578785,
        10.53305  ],
       [ 9.616761 ,  9.60565  ,  9.606105 , ...,  9.619808 ,  9.316228 ,
         9.217759 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.819441 , 6.8674264, 6.9186115, ..., 9.242214 , 9.360696 ,
        9.424243 ],
       [6.7423973, 6.68908  , 6.717072 , ..., 8.237283 , 8.220221 ,
        8.268873 ],
       [6.529128 , 6.594442 , 6.718138 , ..., 6.9394054, 7.164405 ,
        7.0897603],
       ...,
       [6.656023 , 6.690413 , 6.687747 , ..., 9.567649 , 9.652933 ,
        9.721362 ],
       [6.9290085, 6.9132795, 6.93674  , ..., 9.802297 , 9.801676 ,
        9.784705 ],
       [6.9223433, 6.8477   , 7.005253 , ..., 6.234817 , 6.2078915,
        6.104456 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.495286 ,  7.5344257,  7.5388927, ..., 10.601044 , 10.552448 ,
        10.438427 ],
       [ 7.4256754,  7.3844337,  7.400458 , ...,  8.831029 ,  8.764439 ,
         8.680511 ],
       [ 7.4427495,  7.472696 ,  7.5050054, ...,  8.334952 ,  8.298834 ,
         8.220948 ],
       ...,
       [ 7.4753222,  7.464027 ,  7.4816265, ...,  9.096208 ,  9.073223 ,
         8.986472 ],
       [ 7.4327664,  7.4839907,  7.522343 , ...,  8.8351   ,  8.76063  ,
         8.609718 ],
       [ 7.4577217,  7.4698057,  7.4921346, ...,  8.6635685,  8.576883 ,
         8.563223 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.12688  , 9.064728 , 9.049621 , ..., 8.910146 , 8.924808 ,
        9.024887 ],
       [9.194705 , 9.168696 , 9.141286 , ..., 8.463801 , 8.44608  ,
        8.435626 ],
       [9.219375 , 9.17947  , 9.155183 , ..., 9.131087 , 9.084043 ,
        9.062688 ],
       ...,
       [9.196553 , 9.144282 , 9.159453 , ..., 8.599961 , 8.589634 ,
        8.6122   ],
       [9.1871195, 9.141031 , 9.096154 , ..., 8.530989 , 8.576885 ,
        8.598559 ],
       [9.165382 , 9.11037  , 9.080664 , ..., 8.655038 , 8.683849 ,
        8.708965 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.442528 ,  8.418276 ,  8.414128 , ...,  8.768296 ,  8.700566 ,
         8.619516 ],
       [ 8.516415 ,  8.559641 ,  8.600605 , ..., 10.48042  , 10.454794 ,
        10.478473 ],
       [ 8.39729  ,  8.394651 ,  8.3800745, ...,  9.450966 ,  9.34557  ,
         9.173167 ],
       ...,
       [ 8.449815 ,  8.446172 ,  8.431847 , ..., 10.155288 , 10.192224 ,
        10.211169 ],
       [ 8.417396 ,  8.376556 ,  8.352556 , ...,  8.582448 ,  8.476078 ,
         8.3679495],
       [ 8.450192 ,  8.427825 ,  8.419155 , ...,  9.111657 ,  9.045058 ,
         8.942458 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.750766 , 8.654148 , 8.655834 , ..., 8.790159 , 8.814977 ,
        8.921352 ],
       [8.786906 , 8.669328 , 8.600658 , ..., 7.862293 , 7.890241 ,
        7.867833 ],
       [8.768354 , 8.722816 , 8.660774 , ..., 7.9140944, 7.8377166,
        7.840728 ],
       ...,
       [8.687638 , 8.624873 , 8.58295  , ..., 9.021464 , 9.004538 ,
        9.01803  ],
       [8.745104 , 8.693663 , 8.638487 , ..., 8.217561 , 8.215754 ,
        8.215152 ],
       [8.669809 , 8.577287 , 8.54464  , ..., 8.804134 , 8.806062 ,
        8.831843 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.4435105,  5.8377457,  6.0945024, ..., 10.656603 , 10.61668  ,
        10.602245 ],
       [ 5.339084 ,  5.5560803,  5.599672 , ...,  9.693179 ,  9.677925 ,
         9.569681 ],
       [ 5.714157 ,  6.004925 ,  6.2818003, ...,  9.689653 ,  9.615967 ,
         9.474759 ],
       ...,
       [ 5.592008 ,  6.195098 ,  6.729926 , ...,  9.931633 ,  9.966168 ,
         9.966484 ],
       [ 5.351058 ,  5.4559646,  5.512968 , ...,  8.368904 ,  8.33154  ,
         8.228312 ],
       [ 5.268187 ,  5.405667 ,  5.610689 , ...,  8.536443 ,  8.526862 ,
         8.452494 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.099417 , 12.6507015, 12.076164 , ...,  7.9003334,  7.855075 ,
         7.8416595],
       [13.306958 , 13.272078 , 13.216766 , ..., 10.715191 , 10.653246 ,
        10.670406 ],
       [13.390174 , 13.393163 , 13.411102 , ..., 12.754223 , 12.657242 ,
        12.649393 ],
       ...,
       [13.344331 , 13.319915 , 13.2576275, ...,  8.430475 ,  8.401358 ,
         8.404712 ],
       [13.287525 , 13.237198 , 13.135545 , ...,  9.572639 ,  9.488935 ,
         9.470677 ],
       [13.21328  , 13.069769 , 12.860485 , ...,  7.7214065,  7.689787 ,
         7.8135138]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.7918425,  6.7388544,  6.778076 , ..., 10.811486 , 10.853418 ,
        10.899393 ],
       [ 6.6778154,  6.65158  ,  6.615217 , ...,  7.9638095,  7.8910813,
         7.826665 ],
       [ 6.702488 ,  6.720414 ,  6.7284646, ...,  6.9731445,  6.992105 ,
         7.0350933],
       ...,
       [ 6.746127 ,  6.7510633,  6.795738 , ...,  9.75668  ,  9.75881  ,
         9.730291 ],
       [ 6.662749 ,  6.6739187,  6.668463 , ...,  8.592521 ,  8.556936 ,
         8.534339 ],
       [ 6.696255 ,  6.665086 ,  6.6832705, ...,  7.22146  ,  7.194836 ,
         7.1452246]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.187768 , 13.117983 , 12.869979 , ...,  6.939622 ,  6.949419 ,
         6.9997444],
       [13.240643 , 13.19582  , 13.155023 , ...,  7.7942166,  7.6761203,
         7.595598 ],
       [10.209016 ,  8.523894 ,  8.612627 , ..., 10.856221 , 10.813511 ,
        10.892112 ],
       ...,
       [13.222122 , 13.224539 , 13.063498 , ...,  9.984362 ,  9.882167 ,
         9.728133 ],
       [13.23447  , 13.210314 , 13.222123 , ...,  7.820922 ,  7.846153 ,
         7.80455  ],
       [13.287345 , 12.766644 ,  8.473942 , ...,  7.614253 ,  7.63492  ,
         7.648608 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.308974 , 13.411481 , 13.444822 , ..., 12.572144 , 12.490166 ,
        12.382149 ],
       [13.321099 , 13.372627 , 13.393294 , ..., 12.343296 , 12.3071995,
        12.227426 ],
       [13.1971   , 13.1750555, 13.164585 , ..., 11.987885 , 11.754758 ,
        11.778335 ],
       ...,
       [13.275082 , 13.320548 , 13.302361 , ..., 10.97772  , 10.8545475,
        10.597318 ],
       [13.310627 , 13.416992 , 13.399357 , ...,  8.821113 ,  9.126076 ,
         8.840231 ],
       [13.353338 , 13.433525 , 13.540991 , ..., 13.602715 , 13.517018 ,
        13.496351 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.255968 , 13.240664 , 13.223412 , ..., 11.421746 , 11.269961 ,
        10.916828 ],
       [13.060358 , 13.085957 , 13.089018 , ...,  9.543928 ,  9.6499195,
         9.598927 ],
       [13.143276 , 13.063419 , 12.97744  , ..., 11.943883 , 11.970177 ,
        11.969202 ],
       ...,
       [13.224525 , 13.224804 , 13.217013 , ..., 12.044609 , 12.015948 ,
        12.004262 ],
       [13.24762  , 13.2331505, 13.228699 , ..., 10.205034 , 10.919507 ,
        10.981139 ],
       [13.249567 , 13.176665 , 13.073714 , ..., 11.109481 , 11.026702 ,
        11.161236 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.324266, 13.329575, 13.331251, ..., 14.110302, 14.053318,
        14.132367],
       [13.263093, 13.218959, 13.243261, ..., 13.730413, 13.872033,
        14.010021],
       [13.270636, 13.254435, 13.255552, ..., 13.458624, 13.461417,
        13.379295],
       ...,
       [13.282926, 13.239909, 13.222311, ..., 13.280691, 13.170914,
        13.034601],
       [13.303038, 13.308345, 13.280412, ..., 12.880691, 12.850523,
        12.887953],
       [13.175943, 13.073428, 13.084323, ..., 11.57594 , 11.6015  ,
        11.597309]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.223875 , 13.208803 , 13.208519 , ..., 12.080235 , 11.843913 ,
        11.781065 ],
       [13.222453 , 13.203685 , 13.213922 , ..., 12.149766 , 12.163416 ,
        12.263092 ],
       [13.2093725, 13.125479 , 13.064905 , ..., 11.43611  , 11.328755 ,
        11.299748 ],
       ...,
       [13.2398   , 13.2216   , 13.1419735, ..., 13.673768 , 13.888048 ,
        13.765196 ],
       [13.294401 , 13.305208 , 13.348719 , ..., 12.324802 , 12.33433  ,
        12.3555155],
       [13.281036 , 13.276486 , 13.264826 , ..., 13.658127 , 13.527026 ,
        13.376589 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.5999975,  9.601733 ,  9.559274 , ...,  9.739302 ,  9.708777 ,
         9.603955 ],
       [ 9.6875925,  9.884266 , 10.276725 , ..., 12.904819 , 12.737151 ,
        12.604782 ],
       [ 9.774754 ,  9.825821 ,  9.949474 , ..., 11.933098 , 11.883911 ,
        11.919499 ],
       ...,
       [11.063999 , 11.588752 , 11.667601 , ..., 11.471613 , 11.4421015,
        11.21512  ],
       [ 9.746254 ,  9.928967 , 10.149972 , ..., 10.638356 , 10.752823 ,
        11.0087185],
       [ 9.819094 , 10.498011 , 10.814256 , ..., 12.928689 , 12.966014 ,
        12.76565  ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],5.330409749348958
MSE[0.5],5.877779642740886
