metric,value
eval_data,datasets\Imputed\BM\BM_030\exchange_rate_BM_030_short_linear.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.74830496, 0.74789685, 0.7478738 , ..., 0.7459408 , 0.7459907 ,
        0.74622536],
       [0.7480718 , 0.74751407, 0.7473307 , ..., 0.7491589 , 0.7505929 ,
        0.752115  ],
       [0.7482426 , 0.74789953, 0.7476992 , ..., 0.74637425, 0.746262  ,
        0.74556404],
       ...,
       [0.74758244, 0.7465477 , 0.7460939 , ..., 0.7385295 , 0.73913765,
        0.739492  ],
       [0.74784505, 0.74687994, 0.7466728 , ..., 0.74307215, 0.7426481 ,
        0.74255365],
       [0.7482831 , 0.74787194, 0.74780196, ..., 0.7443041 , 0.74434114,
        0.74450743]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7072046 , 0.7060936 , 0.70638037, ..., 0.69500804, 0.6950797 ,
        0.69463176],
       [0.70654166, 0.70537096, 0.7049707 , ..., 0.698317  , 0.6984066 ,
        0.6984066 ],
       [0.7069955 , 0.7059085 , 0.70591444, ..., 0.6934849 , 0.69355065,
        0.6932102 ],
       ...,
       [0.7062967 , 0.7044093 , 0.70311314, ..., 0.6849557 , 0.68471086,
        0.684024  ],
       [0.7062907 , 0.7047677 , 0.70399123, ..., 0.69053435, 0.6909883 ,
        0.69089276],
       [0.706452  , 0.7049468 , 0.7045586 , ..., 0.6895429 , 0.68937564,
        0.68908894]], dtype=float32), start_date=Period('2009-03-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6670815 , 0.66551375, 0.66457087, ..., 0.65246606, 0.6532204 ,
        0.6525015 ],
       [0.66857827, 0.66807145, 0.66805965, ..., 0.6618953 , 0.6629679 ,
        0.66249645],
       [0.66666883, 0.66474766, 0.6634393 , ..., 0.64954305, 0.6498613 ,
        0.6492484 ],
       ...,
       [0.66776496, 0.6665628 , 0.6659734 , ..., 0.6577347 , 0.65835935,
        0.657935  ],
       [0.66630346, 0.66387546, 0.6624493 , ..., 0.64033777, 0.6400078 ,
        0.63924164],
       [0.6678829 , 0.66708136, 0.66592634, ..., 0.65103996, 0.65140533,
        0.65006167]], dtype=float32), start_date=Period('2009-04-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.65033716, 0.64875895, 0.6475547 , ..., 0.63129324, 0.63150364,
        0.6306152 ],
       [0.65182185, 0.65145946, 0.6507697 , ..., 0.64798737, 0.6493668 ,
        0.6490979 ],
       [0.6517985 , 0.6515764 , 0.65099186, ..., 0.65589017, 0.6576905 ,
        0.6576671 ],
       ...,
       [0.6510035 , 0.6501968 , 0.6501618 , ..., 0.65159976, 0.6535404 ,
        0.6527454 ],
       [0.65162313, 0.65130746, 0.65091   , ..., 0.6449946 , 0.6458714 ,
        0.6450647 ],
       [0.651401  , 0.6506879 , 0.6503371 , ..., 0.6464559 , 0.6471924 ,
        0.6461753 ]], dtype=float32), start_date=Period('2009-05-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6405676 , 0.6400532 , 0.63965577, ..., 0.6396675 , 0.640252  ,
        0.6395856 ],
       [0.64070785, 0.64018184, 0.6398428 , ..., 0.6473128 , 0.64822465,
        0.64824796],
       [0.63973755, 0.6388257 , 0.6381009 , ..., 0.62982434, 0.62994117,
        0.62968403],
       ...,
       [0.6411404 , 0.64139754, 0.6414093 , ..., 0.64164305, 0.64176   ,
        0.64137423],
       [0.6410118 , 0.6408364 , 0.6412573 , ..., 0.6519655 , 0.65235126,
        0.6529007 ],
       [0.640626  , 0.6409417 , 0.6410352 , ..., 0.6871471 , 0.6875153 ,
        0.68721724]], dtype=float32), start_date=Period('2009-06-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6628628 , 0.6625937 , 0.6630618 , ..., 0.67108864, 0.6719545 ,
        0.6726215 ],
       [0.6621255 , 0.6619735 , 0.6619267 , ..., 0.66111934, 0.661131  ,
        0.66037047],
       [0.6621958 , 0.6618331 , 0.66183305, ..., 0.661131  , 0.66093206,
        0.6604991 ],
       ...,
       [0.6624533 , 0.66235965, 0.6623363 , ..., 0.65715265, 0.6568718 ,
        0.6564389 ],
       [0.66294473, 0.6628159 , 0.6631553 , ..., 0.6626171 , 0.6626522 ,
        0.66173947],
       [0.6625117 , 0.6624766 , 0.6627692 , ..., 0.659879  , 0.65973866,
        0.65922374]], dtype=float32), start_date=Period('2009-07-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6721301 , 0.6716857 , 0.6717091 , ..., 0.6680969 , 0.6681671 ,
        0.66805017],
       [0.67251575, 0.6729015 , 0.67357945, ..., 0.69403684, 0.69482005,
        0.6952935 ],
       [0.67225856, 0.6719312 , 0.67221177, ..., 0.67397696, 0.67501736,
        0.67495894],
       ...,
       [0.67278457, 0.67304176, 0.6731937 , ..., 0.6745731 , 0.67522776,
        0.6747251 ],
       [0.67203647, 0.671674  , 0.6716857 , ..., 0.67028296, 0.67028296,
        0.6699907 ],
       [0.67207146, 0.6721533 , 0.67216504, ..., 0.667302  , 0.667606  ,
        0.6672553 ]], dtype=float32), start_date=Period('2009-08-17', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6715245 , 0.67133737, 0.67133737, ..., 0.66006136, 0.6602017 ,
        0.6599561 ],
       [0.6716064 , 0.6717117 , 0.67222637, ..., 0.66903305, 0.6690097 ,
        0.6681675 ],
       [0.67150116, 0.67127895, 0.6717936 , ..., 0.6567159 , 0.65697324,
        0.65682125],
       ...,
       [0.67138433, 0.67084616, 0.67098653, ..., 0.6653719 , 0.6653368 ,
        0.66470516],
       [0.67141926, 0.6715714 , 0.6716533 , ..., 0.6794436 , 0.67982376,
        0.6804612 ],
       [0.6712673 , 0.6711152 , 0.671431  , ..., 0.6649976 , 0.66510284,
        0.6645297 ]], dtype=float32), start_date=Period('2009-09-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6588911 , 0.65843314, 0.65813965, ..., 0.64624524, 0.64659745,
        0.6458225 ],
       [0.6588088 , 0.6581396 , 0.6576817 , ..., 0.65078926, 0.6506953 ,
        0.65037835],
       [0.6584566 , 0.6582218 , 0.65815127, ..., 0.6500613 , 0.65050745,
        0.64989686],
       ...,
       [0.65865624, 0.65812784, 0.6577286 , ..., 0.65046054, 0.65075403,
        0.65009654],
       [0.6588794 , 0.65848005, 0.65833914, ..., 0.6599361 , 0.6608167 ,
        0.660805  ],
       [0.65892625, 0.6584214 , 0.6580104 , ..., 0.65680104, 0.6572472 ,
        0.65749377]], dtype=float32), start_date=Period('2009-10-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.65110457, 0.6509274 , 0.650833  , ..., 0.65542644, 0.6571623 ,
        0.6571151 ],
       [0.6510455 , 0.6509039 , 0.6504315 , ..., 0.65194297, 0.65274596,
        0.652557  ],
       [0.6509156 , 0.6504433 , 0.65028983, ..., 0.6528404 , 0.6538441 ,
        0.6533836 ],
       ...,
       [0.65019536, 0.6494987 , 0.6490853 , ..., 0.6452121 , 0.6459679 ,
        0.6458852 ],
       [0.6507858 , 0.6503253 , 0.6502189 , ..., 0.654281  , 0.6554029 ,
        0.6551667 ],
       [0.6513525 , 0.6510337 , 0.6505969 , ..., 0.650089  , 0.650089  ,
        0.64949864]], dtype=float32), start_date=Period('2009-11-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6668654 , 0.6664023 , 0.6664498 , ..., 0.6643598 , 0.6649773 ,
        0.6647162 ],
       [0.6675185 , 0.66735226, 0.6678154 , ..., 0.6703683 , 0.6704159 ,
        0.66969156],
       [0.6666991 , 0.66643804, 0.6665685 , ..., 0.67255324, 0.6729332 ,
        0.672292  ],
       ...,
       [0.66654474, 0.6656661 , 0.66545236, ..., 0.6696915 , 0.6704278 ,
        0.6707127 ],
       [0.66680604, 0.6663192 , 0.666319  , ..., 0.6614388 , 0.66178316,
        0.66114193],
       [0.66792226, 0.6677678 , 0.6683853 , ..., 0.67878133, 0.67979664,
        0.6794404 ]], dtype=float32), start_date=Period('2009-12-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6764883 , 0.6757421 , 0.675563  , ..., 0.66774285, 0.66815484,
        0.6682862 ],
       [0.6771211 , 0.67672706, 0.6770315 , ..., 0.6747213 , 0.67534214,
        0.6752048 ],
       [0.6764883 , 0.6755332 , 0.67527646, ..., 0.6609974 , 0.66154057,
        0.6617376 ],
       ...,
       [0.6771569 , 0.67685246, 0.6769957 , ..., 0.67970586, 0.6801835 ,
        0.6803924 ],
       [0.6771031 , 0.67707336, 0.67706734, ..., 0.6767629 , 0.67732996,
        0.67770606],
       [0.67660767, 0.675754  , 0.67581373, ..., 0.65843046, 0.65875876,
        0.6582394 ]], dtype=float32), start_date=Period('2010-01-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.68000424, 0.67973447, 0.6801002 , ..., 0.6793088 , 0.6792128 ,
        0.67890704],
       [0.6800822 , 0.67969847, 0.6799683 , ..., 0.6741222 , 0.6742422 ,
        0.67351073],
       [0.6803281 , 0.6801661 , 0.6810176 , ..., 0.6914445 , 0.6917683 ,
        0.69149846],
       ...,
       [0.68006426, 0.67948264, 0.6796625 , ..., 0.68384767, 0.68462116,
        0.68486696],
       [0.6805799 , 0.6803461 , 0.6808377 , ..., 0.68075377, 0.68075377,
        0.6801182 ],
       [0.67996216, 0.6796625 , 0.67989635, ..., 0.69396883, 0.6964332 ,
        0.69905937]], dtype=float32), start_date=Period('2010-02-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6977389 , 0.6982436 , 0.6996737 , ..., 0.7170395 , 0.71673906,
        0.71644163],
       [0.69755256, 0.6975526 , 0.69818354, ..., 0.70625955, 0.70646983,
        0.7067462 ],
       [0.69833374, 0.6990007 , 0.7001364 , ..., 0.71047777, 0.71057093,
        0.71067905],
       ...,
       [0.69757664, 0.69752854, 0.69832176, ..., 0.711968  , 0.7121062 ,
        0.7121693 ],
       [0.69736034, 0.69735426, 0.6979732 , ..., 0.6964109 , 0.6957138 ,
        0.6952872 ],
       [0.6978049 , 0.6982616 , 0.6989647 , ..., 0.7187761 , 0.7191907 ,
        0.72000194]], dtype=float32), start_date=Period('2010-03-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7179686 , 0.71726507, 0.7174485 , ..., 0.6744552 , 0.67526096,
        0.67474985],
       [0.71749055, 0.717229  , 0.71808285, ..., 0.71222615, 0.71231633,
        0.71148354],
       [0.7182542 , 0.7187383 , 0.7199349 , ..., 0.7258397 , 0.72642595,
        0.72637784],
       ...,
       [0.7183775 , 0.7190449 , 0.72028065, ..., 0.73952985, 0.7401499 ,
        0.74103767],
       [0.7182121 , 0.71860296, 0.71988374, ..., 0.72400266, 0.724598  ,
        0.72477233],
       [0.71817905, 0.71880746, 0.7202926 , ..., 0.72918594, 0.7298474 ,
        0.7294385 ]], dtype=float32), start_date=Period('2010-04-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72286034, 0.7222406 , 0.72194576, ..., 0.71116066, 0.7106101 ,
        0.7094549 ],
       [0.7235884 , 0.72351617, 0.72418404, ..., 0.7194939 , 0.7193947 ,
        0.71925026],
       [0.72308   , 0.72285736, 0.7236275 , ..., 0.71273106, 0.7121264 ,
        0.7113682 ],
       ...,
       [0.72385013, 0.72391933, 0.72443974, ..., 0.7199121 , 0.7194067 ,
        0.7183628 ],
       [0.7233868 , 0.7234921 , 0.72405773, ..., 0.7309981 , 0.731684  ,
        0.7319127 ],
       [0.7235312 , 0.7236605 , 0.72463834, ..., 0.7278784 , 0.7283206 ,
        0.7280709 ]], dtype=float32), start_date=Period('2010-05-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72243804, 0.72151726, 0.721436  , ..., 0.7051271 , 0.7055514 ,
        0.7036226 ],
       [0.722769  , 0.7222545 , 0.72257346, ..., 0.7175574 , 0.7178974 ,
        0.71702176],
       [0.7231752 , 0.72274494, 0.72335577, ..., 0.7220198 , 0.722435  ,
        0.72197163],
       ...,
       [0.7235153 , 0.72344005, 0.72381616, ..., 0.7178974 , 0.7178613 ,
        0.71691644],
       [0.72353333, 0.7233859 , 0.72397566, ..., 0.7234581 , 0.72379214,
        0.7238252 ],
       [0.72356343, 0.7231361 , 0.723774  , ..., 0.71891445, 0.71916425,
        0.7186105 ]], dtype=float32), start_date=Period('2010-06-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7123591 , 0.7120972 , 0.7120401 , ..., 0.701587  , 0.7010876 ,
        0.70029926],
       [0.7115406 , 0.7111404 , 0.7109569 , ..., 0.69668853, 0.69617695,
        0.6951118 ],
       [0.7112397 , 0.71060175, 0.709669  , ..., 0.6946665 , 0.6945762 ,
        0.6941249 ],
       ...,
       [0.7118926 , 0.711682  , 0.711342  , ..., 0.7073822 , 0.7079238 ,
        0.70773125],
       [0.712031  , 0.7118475 , 0.7114954 , ..., 0.7011116 , 0.7006061 ,
        0.69995016],
       [0.71233493, 0.712362  , 0.7122928 , ..., 0.70759887, 0.7075658 ,
        0.70661193]], dtype=float32), start_date=Period('2010-07-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70956695, 0.71008676, 0.7100568 , ..., 0.71080506, 0.7111897 ,
        0.7107329 ],
       [0.70919424, 0.7086954 , 0.70787793, ..., 0.70234245, 0.70195174,
        0.70132667],
       [0.7100477 , 0.7102761 , 0.71038127, ..., 0.7147448 , 0.7145886 ,
        0.71411073],
       ...,
       [0.71005374, 0.7102701 , 0.710198  , ..., 0.7082446 , 0.70856917,
        0.7085421 ],
       [0.7099516 , 0.7101619 , 0.7099245 , ..., 0.70628524, 0.7066338 ,
        0.70617706],
       [0.70994556, 0.7102461 , 0.7102461 , ..., 0.7144984 , 0.7153729 ,
        0.71505135]], dtype=float32), start_date=Period('2010-08-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71247536, 0.71243644, 0.71255946, ..., 0.717724  , 0.71793133,
        0.7180756 ],
       [0.71163714, 0.71146894, 0.7116972 , ..., 0.7079057 , 0.7077044 ,
        0.7073679 ],
       [0.71259254, 0.71279085, 0.7134188 , ..., 0.71491194, 0.7148639 ,
        0.71438015],
       ...,
       [0.71281487, 0.7130973 , 0.7134518 , ..., 0.7094049 , 0.7091045 ,
        0.70854264],
       [0.71234316, 0.71229213, 0.7120728 , ..., 0.7096813 , 0.70953405,
        0.70937485],
       [0.7126106 , 0.71265274, 0.71302825, ..., 0.71190155, 0.71211785,
        0.7114569 ]], dtype=float32), start_date=Period('2010-09-11', 'D'))]"
MSE[mean],0.00016736959417661031
MSE[0.5],0.00016857597976922988
