metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_short_backward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.80002, 423.85153, 424.01062, ..., 427.83066, 427.81723,
        428.03903],
       [423.6992 , 423.77762, 423.85153, ..., 421.87766, 421.7365 ,
        421.87543],
       [423.5132 , 423.41464, 423.39224, ..., 420.70587, 420.73053,
        420.61627],
       ...,
       [423.7328 , 423.7328 , 423.8605 , ..., 424.26154, 424.4139 ,
        424.6805 ],
       [423.67902, 423.69025, 423.70142, ..., 426.6051 , 426.399  ,
        426.67905],
       [423.6499 , 423.70816, 423.67902, ..., 424.40942, 424.47888,
        424.62225]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.12564, 423.24387, 423.24615, ..., 444.51193, 444.6193 ,
        445.1976 ],
       [423.18478, 423.13928, 423.04837, ..., 421.10242, 421.3616 ,
        421.33887],
       [423.20978, 423.37344, 423.4621 , ..., 426.32416, 426.8561 ,
        427.03342],
       ...,
       [423.40298, 423.61896, 423.8349 , ..., 434.22723, 434.59778,
        435.05472],
       [423.21887, 423.44846, 423.9645 , ..., 435.56677, 436.21466,
        436.37265],
       [423.2643 , 423.32343, 423.2325 , ..., 431.2754 , 431.36517,
        431.57773]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.81586, 434.61725, 434.25555, ..., 425.7877 , 425.73947,
        425.43982],
       [434.94333, 434.94217, 434.94504, ..., 434.40482, 434.39105,
        434.19125],
       [435.01108, 434.93872, 434.73322, ..., 436.63   , 436.57776,
        436.67996],
       ...,
       [434.96628, 434.9617 , 434.90887, ..., 432.98453, 432.9673 ,
        433.09476],
       [434.66776, 434.47946, 434.15912, ..., 431.08197, 431.00162,
        431.0131 ],
       [434.79407, 434.68842, 434.4852 , ..., 432.7434 , 432.70322,
        432.61597]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.7611 , 422.80927, 422.7657 , ..., 423.1348 , 423.7813 ,
        424.01974],
       [423.04767, 423.08206, 423.58185, ..., 431.17258, 431.56577,
        431.6804 ],
       [422.635  , 422.58456, 422.34613, ..., 422.99725, 423.0706 ,
        423.40533],
       ...,
       [422.6052 , 422.77716, 422.55707, ..., 421.42224, 421.38098,
        421.42682],
       [422.9789 , 422.75195, 422.61438, ..., 426.64703, 426.89233,
        427.31647],
       [422.6373 , 422.52954, 422.2659 , ..., 424.26505, 424.65707,
        424.6181 ]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.40848, 424.66138, 424.81265, ..., 427.14175, 427.37543,
        427.249  ],
       [424.29785, 424.46494, 424.413  , ..., 428.31815, 428.33392,
        428.76294],
       [424.37238, 424.52588, 424.39493, ..., 423.1508 , 423.5482 ,
        423.52448],
       ...,
       [424.41074, 424.772  , 424.75848, ..., 430.48917, 430.50723,
        430.6427 ],
       [424.32492, 424.7133 , 424.57782, ..., 433.62265, 434.60034,
        434.22778],
       [424.55524, 424.79007, 424.90073, ..., 426.9137 , 427.074  ,
        427.64865]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.35757, 422.41736, 422.52142, ..., 423.0273 , 423.14023,
        422.98856],
       [422.37308, 422.49707, 422.68967, ..., 425.00656, 425.5357 ,
        425.9652 ],
       [422.30444, 422.4373 , 422.54135, ..., 424.4055 , 424.59256,
        424.6623 ],
       ...,
       [422.2336 , 422.31995, 422.38416, ..., 423.50772, 423.90292,
        423.8177 ],
       [422.30887, 422.38638, 422.51257, ..., 425.9663 , 426.56186,
        426.30063],
       [422.36646, 422.46387, 422.64984, ..., 426.2331 , 426.9493 ,
        426.64932]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.57053, 426.50137, 426.45316, ..., 425.75626, 425.82126,
        425.81287],
       [426.6156 , 426.62817, 426.67847, ..., 428.0932 , 428.02298,
        428.3552 ],
       [426.67847, 426.78955, 426.8828 , ..., 427.33868, 427.59125,
        427.78302],
       ...,
       [426.61664, 426.6397 , 426.6271 , ..., 426.26138, 426.77594,
        426.73715],
       [426.68265, 426.69   , 426.79373, ..., 424.31534, 424.4107 ,
        424.57523],
       [426.63132, 426.6072 , 426.71094, ..., 426.07275, 426.20795,
        426.3536 ]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.2503 , 424.31992, 424.1954 , ..., 428.2885 , 428.46686,
        428.33496],
       [423.94006, 423.9886 , 423.94852, ..., 428.068  , 427.8369 ,
        428.04373],
       [423.9295 , 423.93585, 423.9886 , ..., 425.3941 , 425.71808,
        425.75604],
       ...,
       [423.91263, 423.93796, 423.93796, ..., 425.97763, 426.20557,
        426.31848],
       [423.91684, 423.8852 , 423.81345, ..., 426.85663, 426.87457,
        426.98218],
       [423.9232 , 423.93372, 423.86197, ..., 423.62772, 423.9179 ,
        423.7723 ]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.82233, 428.09027, 428.32025, ..., 425.95618, 425.92136,
        425.7937 ],
       [427.94785, 428.19366, 428.27487, ..., 429.4163 , 429.14096,
        429.2433 ],
       [427.7812 , 427.94467, 427.98477, ..., 431.35312, 431.63477,
        431.52084],
       ...,
       [427.79382, 428.04703, 428.181  , ..., 428.5618 , 428.91415,
        428.5502 ],
       [427.8487 , 428.04068, 428.1409 , ..., 427.97318, 427.93307,
        427.7854 ],
       [427.66302, 427.69257, 427.66302, ..., 425.64816, 425.5817 ,
        425.59857]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.03973, 428.00372, 427.94757, ..., 428.7273 , 429.1055 ,
        429.25488],
       [428.1139 , 428.11072, 428.14886, ..., 426.58517, 426.6424 ,
        426.65298],
       [427.99417, 427.97406, 428.03232, ..., 426.5746 , 426.84473,
        427.08838],
       ...,
       [427.9518 , 427.90414, 427.8554 , ..., 426.51843, 426.66782,
        426.77588],
       [428.0874 , 428.16898, 428.12238, ..., 428.7326 , 429.07266,
        429.01227],
       [427.95605, 427.866  , 427.8215 , ..., 427.96558, 428.30777,
        428.2601 ]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.42322, 432.35242, 432.26892, ..., 435.90027, 436.07227,
        436.31033],
       [432.62772, 432.71597, 432.65256, ..., 431.44406, 431.68237,
        431.56824],
       [432.5099 , 432.5585 , 432.67688, ..., 435.60065, 435.86725,
        435.7153 ],
       ...,
       [432.5733 , 432.84912, 432.83698, ..., 435.3153 , 435.46826,
        435.41095],
       [432.30487, 432.1886 , 432.0639 , ..., 430.99225, 430.9542 ,
        430.55627],
       [432.37988, 432.4713 , 432.36508, ..., 433.051  , 433.21005,
        433.29672]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.63812, 440.81198, 440.8599 , ..., 441.135  , 441.2211 ,
        441.49878],
       [440.82254, 441.10446, 441.22766, ..., 439.2433 , 439.59146,
        439.77475],
       [440.83194, 441.2426 , 441.70367, ..., 457.05804, 457.91418,
        459.0347 ],
       ...,
       [440.71454, 440.8715 , 440.86633, ..., 440.87613, 441.2291 ,
        441.21942],
       [440.79175, 441.15036, 441.2578 , ..., 444.09937, 444.1272 ,
        443.92   ],
       [440.77487, 440.97614, 441.1648 , ..., 436.1292 , 436.34644,
        436.5047 ]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.78345, 424.81223, 424.7585 , ..., 424.99164, 425.09045,
        424.86597],
       [424.8717 , 425.0559 , 425.0981 , ..., 443.29404, 443.82373,
        444.09366],
       [424.65872, 424.5129 , 424.45917, ..., 424.92065, 424.8391 ,
        425.0281 ],
       ...,
       [424.8103 , 424.90048, 424.97723, ..., 424.11667, 424.18192,
        424.36514],
       [424.83334, 424.78537, 424.818  , ..., 424.69806, 424.90817,
        425.07318],
       [424.6875 , 424.72205, 424.91968, ..., 434.89285, 435.46463,
        436.04736]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.6719 , 426.8225 , 426.94043, ..., 429.95413, 430.39957,
        430.50574],
       [426.49136, 426.54034, 426.54944, ..., 426.5721 , 426.9622 ,
        426.71634],
       [426.47412, 426.48682, 426.5322 , ..., 428.84012, 429.18756,
        429.01337],
       ...,
       [426.5576 , 426.60477, 426.5558 , ..., 428.28036, 428.7131 ,
        428.45273],
       [426.5204 , 426.49954, 426.47232, ..., 426.93137, 426.98853,
        427.2389 ],
       [426.573  , 426.87784, 427.41125, ..., 431.241  , 431.67285,
        431.4483 ]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.5526 , 430.82605, 430.75543, ..., 430.54535, 430.71558,
        430.6323 ],
       [430.49014, 430.57706, 430.47925, ..., 436.7979 , 437.27264,
        437.39417],
       [430.52905, 430.65494, 430.5499 , ..., 432.3703 , 432.47034,
        432.33362],
       ...,
       [430.62686, 430.87134, 431.0823 , ..., 435.04895, 435.2623 ,
        434.94604],
       [430.44666, 430.57343, 430.42947, ..., 433.4283 , 433.55508,
        433.66147],
       [430.52094, 430.7835 , 430.76538, ..., 430.09082, 430.19495,
        430.40048]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.60675, 425.64078, 425.66046, ..., 428.40756, 428.87048,
        428.7541 ],
       [425.5575 , 425.50916, 425.5548 , ..., 427.08597, 427.37427,
        427.40292],
       [425.7142 , 425.65152, 425.80374, ..., 428.76126, 428.96988,
        428.87946],
       ...,
       [425.36856, 425.2235 , 425.014  , ..., 426.62482, 426.86478,
        427.     ],
       [425.6363 , 425.6757 , 425.71957, ..., 427.53275, 427.89093,
        428.23117],
       [425.46347, 425.42587, 425.33722, ..., 426.67853, 426.76093,
        426.58722]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.6506 , 427.86627, 427.79645, ..., 436.5019 , 437.3531 ,
        437.40353],
       [427.70804, 427.98206, 428.12527, ..., 433.74008, 433.6364 ,
        433.86978],
       [427.66385, 427.79556, 427.69656, ..., 438.83817, 439.06842,
        438.7583 ],
       ...,
       [427.67447, 427.80353, 427.75842, ..., 426.99557, 427.29083,
        427.35138],
       [427.69214, 427.85742, 427.8424 , ..., 428.352  , 428.7175 ,
        428.8364 ],
       [427.58163, 427.61435, 427.556  , ..., 427.70804, 427.7708 ,
        427.74252]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.84232, 430.9393 , 431.2156 , ..., 430.6156 , 430.1897 ,
        429.4338 ],
       [431.02377, 431.01337, 431.10214, ..., 431.03934, 430.98068,
        431.06683],
       [430.86136, 430.9458 , 431.05624, ..., 427.31964, 427.50497,
        427.35645],
       ...,
       [430.90164, 430.98306, 431.0887 , ..., 438.45166, 438.64328,
        439.18045],
       [430.83148, 430.8908 , 431.1043 , ..., 430.41663, 430.43393,
        430.495  ],
       [431.64346, 431.79718, 431.9886 , ..., 435.03622, 435.62897,
        435.7436 ]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.4475 , 426.47308, 426.4929 , ..., 435.90207, 436.156  ,
        435.89337],
       [426.3312 , 426.2974 , 426.3106 , ..., 425.7596 , 425.76703,
        425.94025],
       [426.67105, 426.8558 , 427.06943, ..., 425.8083 , 425.6656 ,
        425.65402],
       ...,
       [426.38318, 426.37988, 426.24872, ..., 428.60443, 428.85022,
        428.59207],
       [426.49124, 426.46732, 426.3947 , ..., 426.59598, 426.62155,
        426.40958],
       [426.4434 , 426.4574 , 426.5432 , ..., 426.9944 , 427.2377 ,
        427.39853]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.7609 , 426.87418, 427.0372 , ..., 429.5249 , 429.6011 ,
        429.74335],
       [426.55792, 426.53754, 426.52777, ..., 426.5147 , 426.50006,
        426.49924],
       [426.64352, 426.6851 , 426.8049 , ..., 428.16776, 428.43185,
        428.54025],
       ...,
       [426.54816, 426.5302 , 426.5343 , ..., 426.88724, 426.95734,
        426.98584],
       [426.6207 , 426.7307 , 426.76822, ..., 427.75122, 427.96234,
        428.09683],
       [426.5514 , 426.6264 , 426.6533 , ..., 429.75067, 429.64838,
        428.8667 ]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],16.6091552734375
MSE[0.5],15.530068969726562
