metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_medium_linear.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00977148, 0.00693681, 0.00515184, ..., 0.02309127, 0.016471  ,
        0.01277632],
       [0.00949605, 0.00649252, 0.00486864, ..., 0.02601817, 0.02023907,
        0.01566815],
       [0.00976888, 0.00673415, 0.00496216, ..., 0.02350958, 0.01750639,
        0.01314397],
       ...,
       [0.009613  , 0.00671338, 0.00527916, ..., 0.02387009, 0.01656064,
        0.01174483],
       [0.0097429 , 0.00665881, 0.00515963, ..., 0.02481584, 0.01745832,
        0.0132453 ],
       [0.00939472, 0.00643797, 0.0050505 , ..., 0.02608784, 0.01900297,
        0.0136987 ]], dtype=float32), start_date=Period('2017-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00986361, 0.00661832, 0.0047479 , ..., 0.03204279, 0.02272085,
        0.01475551],
       [0.00982364, 0.00677552, 0.00515555, ..., 0.02674861, 0.01892203,
        0.01139166],
       [0.00978368, 0.00668227, 0.00520351, ..., 0.02710684, 0.01794484,
        0.01132772],
       ...,
       [0.00997552, 0.00684746, 0.00512091, ..., 0.03477683, 0.02479477,
        0.01643944],
       [0.00978368, 0.00650641, 0.00464931, ..., 0.02794964, 0.01916915,
        0.01343929],
       [0.00994354, 0.00658102, 0.00457204, ..., 0.02923283, 0.02018763,
        0.01359782]], dtype=float32), start_date=Period('2017-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00868848, 0.0061349 , 0.00455603, ..., 0.02570833, 0.01706214,
        0.01227987],
       [0.00867773, 0.00605702, 0.00498297, ..., 0.02462789, 0.01640293,
        0.01251483],
       [0.00852737, 0.00595231, 0.0044862 , ..., 0.02446913, 0.01728365,
        0.01248797],
       ...,
       [0.00852201, 0.00607851, 0.00473057, ..., 0.02200718, 0.01629955,
        0.01122998],
       [0.00876098, 0.00632554, 0.00493194, ..., 0.02739159, 0.01788244,
        0.01410175],
       [0.0085945 , 0.00589859, 0.00432778, ..., 0.02469099, 0.0161626 ,
        0.01165423]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00703437, 0.00448444, 0.00365249, ..., 0.02435236, 0.0168775 ,
        0.01158993],
       [0.00714783, 0.00420892, 0.00305553, ..., 0.02313413, 0.01581999,
        0.00965453],
       [0.00722075, 0.00476268, 0.00390098, ..., 0.02184296, 0.0143681 ,
        0.00998137],
       ...,
       [0.00699386, 0.00442502, 0.00361197, ..., 0.02330093, 0.01693692,
        0.01060264],
       [0.00704517, 0.0043953 , 0.0034877 , ..., 0.02281134, 0.01580648,
        0.01113478],
       [0.00727478, 0.00470324, 0.00393341, ..., 0.02451275, 0.01745151,
        0.0119816 ]], dtype=float32), start_date=Period('2017-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00691717, 0.00478696, 0.00406962, ..., 0.01902332, 0.01233814,
        0.00876916],
       [0.0067453 , 0.00447056, 0.00369868, ..., 0.01947882, 0.01431969,
        0.00907465],
       [0.00660625, 0.00453876, 0.0037696 , ..., 0.02178631, 0.01416967,
        0.01001837],
       ...,
       [0.00678625, 0.00468605, 0.00384596, ..., 0.02067416, 0.01396239,
        0.00918374],
       [0.00661441, 0.00481968, 0.00381869, ..., 0.01837007, 0.01260135,
        0.00867097],
       [0.00666898, 0.00461788, 0.00410781, ..., 0.01797049, 0.01238996,
        0.00807637]], dtype=float32), start_date=Period('2017-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00612686, 0.00380052, 0.0034513 , ..., 0.0237682 , 0.01714117,
        0.01354581],
       [0.00600586, 0.00360803, 0.00321205, ..., 0.02662181, 0.01914028,
        0.01398853],
       [0.0059921 , 0.00372628, 0.00338529, ..., 0.02272912, 0.0171893 ,
        0.01359668],
       ...,
       [0.00604162, 0.00369877, 0.00317356, ..., 0.02514894, 0.01944276,
        0.01493584],
       [0.00622859, 0.00373453, 0.00345679, ..., 0.0248004 , 0.01972324,
        0.01657335],
       [0.00604435, 0.00361354, 0.00307184, ..., 0.0277455 , 0.021237  ,
        0.0164111 ]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00802062, 0.00572721, 0.0051175 , ..., 0.02573757, 0.01932266,
        0.01296403],
       [0.00787239, 0.00568245, 0.00478747, ..., 0.02664095, 0.0183158 ,
        0.01346746],
       [0.00806536, 0.0059985 , 0.00534964, ..., 0.02589139, 0.01808226,
        0.01163973],
       ...,
       [0.00772977, 0.00575518, 0.00482104, ..., 0.02412204, 0.01800535,
        0.01253192],
       [0.00793394, 0.00586146, 0.00483501, ..., 0.0238004 , 0.01550776,
        0.01112931],
       [0.00819962, 0.0057356 , 0.00472312, ..., 0.02689126, 0.01887516,
        0.012999  ]], dtype=float32), start_date=Period('2017-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00939849, 0.00699989, 0.0061406 , ..., 0.02354755, 0.01597117,
        0.0108866 ],
       [0.00955783, 0.00720759, 0.00596704, ..., 0.0235447 , 0.01673087,
        0.01040005],
       [0.00935581, 0.00686332, 0.00567113, ..., 0.02182684, 0.01394104,
        0.00879813],
       ...,
       [0.00942695, 0.00686047, 0.00593004, ..., 0.02203312, 0.01395811,
        0.00950946],
       [0.00931029, 0.00698282, 0.00573658, ..., 0.0205813 , 0.01326385,
        0.00910258],
       [0.00932736, 0.00698567, 0.00573373, ..., 0.02425816, 0.01743936,
        0.01117966]], dtype=float32), start_date=Period('2017-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00438694, 0.00397796, 0.00429639, ..., 0.02164982, 0.01340947,
        0.00870465],
       [0.00493614, 0.0041211 , 0.00460019, ..., 0.01857878, 0.01213431,
        0.00949634],
       [0.0044921 , 0.00402761, 0.00455638, ..., 0.02068651, 0.01205105,
        0.00887702],
       ...,
       [0.00468491, 0.00440738, 0.00490109, ..., 0.01846045, 0.01168589,
        0.00785163],
       [0.00435772, 0.00369751, 0.00415907, ..., 0.02135258, 0.01207297,
        0.00878354],
       [0.00450087, 0.00367705, 0.00441323, ..., 0.01982326, 0.01114397,
        0.00839792]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00558074, 0.00379126, 0.00441862, ..., 0.02035819, 0.01210237,
        0.00919556],
       [0.00542538, 0.00420651, 0.00488167, ..., 0.02243073, 0.01464618,
        0.01056682],
       [0.00548814, 0.00399142, 0.00434094, ..., 0.02044632, 0.01186038,
        0.00909697],
       ...,
       [0.00524915, 0.00368071, 0.00447239, ..., 0.01994293, 0.01311809,
        0.00787511],
       [0.00528798, 0.00395259, 0.00522226, ..., 0.02286765, 0.0141652 ,
        0.00999322],
       [0.00545526, 0.00412288, 0.00473829, ..., 0.02160396, 0.0139023 ,
        0.01042341]], dtype=float32), start_date=Period('2017-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00644026, 0.00501562, 0.00546643, ..., 0.02109984, 0.01424117,
        0.00774467],
       [0.00622687, 0.00460687, 0.00543641, ..., 0.01978341, 0.0122019 ,
        0.00630501],
       [0.00639517, 0.00495552, 0.00536729, ..., 0.01957152, 0.01265875,
        0.00755231],
       ...,
       [0.00620279, 0.00514487, 0.0060856 , ..., 0.02121105, 0.01456577,
        0.00953599],
       [0.00653043, 0.0052681 , 0.00593233, ..., 0.01672376, 0.01038655,
        0.00672879],
       [0.00643726, 0.00488339, 0.00523803, ..., 0.01989912, 0.01281203,
        0.0090641 ]], dtype=float32), start_date=Period('2017-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00737238, 0.00616299, 0.00699579, ..., 0.0215543 , 0.0185186 ,
        0.01683312],
       [0.00733565, 0.00650591, 0.00657939, ..., 0.03223195, 0.02179005,
        0.01538645],
       [0.00828171, 0.00797554, 0.00907776, ..., 0.02259759, 0.01618556,
        0.01169248],
       ...,
       [0.00804596, 0.0068672 , 0.00673553, ..., 0.01999895, 0.01622383,
        0.01566354],
       [0.00725297, 0.00543125, 0.00549249, ..., 0.02566008, 0.01648868,
        0.01292482],
       [0.00772754, 0.00591806, 0.00626709, ..., 0.02215287, 0.01842368,
        0.01634783]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00462826, 0.00335545, 0.00450689, ..., 0.02192474, 0.01721784,
        0.01333251],
       [0.00478696, 0.00386271, 0.00510127, ..., 0.02239466, 0.01720229,
        0.01064063],
       [0.00467494, 0.0035515 , 0.00456289, ..., 0.02205856, 0.01682573,
        0.01328272],
       ...,
       [0.00500481, 0.00391249, 0.00502658, ..., 0.02460495, 0.01840352,
        0.01311779],
       [0.00481186, 0.00369154, 0.0048243 , ..., 0.02375304, 0.018153  ,
        0.01503789],
       [0.00526621, 0.00432017, 0.00533157, ..., 0.02572605, 0.01914261,
        0.01393936]], dtype=float32), start_date=Period('2018-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00986978, 0.00703162, 0.00576109, ..., 0.02573163, 0.02208835,
        0.01477332],
       [0.00983185, 0.00716753, 0.00553673, ..., 0.02980041, 0.02227798,
        0.01529955],
       [0.00938303, 0.00679142, 0.00540082, ..., 0.02900515, 0.02269833,
        0.0167044 ],
       ...,
       [0.00978444, 0.00724337, 0.00626363, ..., 0.03103005, 0.02384323,
        0.01583842],
       [0.00974019, 0.00703477, 0.00601709, ..., 0.02644038, 0.01954097,
        0.01204738],
       [0.00974651, 0.00654177, 0.00493623, ..., 0.02840149, 0.02184499,
        0.01547337]], dtype=float32), start_date=Period('2018-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00935119, 0.00720233, 0.0064183 , ..., 0.0246818 , 0.014691  ,
        0.00864458],
       [0.00927697, 0.00744434, 0.00673771, ..., 0.02317987, 0.0157267 ,
        0.01016426],
       [0.00922535, 0.00711523, 0.00656996, ..., 0.02485684, 0.01694793,
        0.01150001],
       ...,
       [0.00916728, 0.00714103, 0.0063667 , ..., 0.02126012, 0.01396343,
        0.00937377],
       [0.00915113, 0.00749595, 0.00678935, ..., 0.02104555, 0.01225501,
        0.00681839],
       [0.00919309, 0.00759597, 0.00675064, ..., 0.02343315, 0.01414089,
        0.00723461]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04246126, 0.04306726, 0.04293206, ..., 0.0183256 , 0.0169641 ,
        0.01576324],
       [0.04215191, 0.04259248, 0.04192366, ..., 0.02506949, 0.02303519,
        0.02145101],
       [0.04232129, 0.04245331, 0.04161669, ..., 0.02404041, 0.01786593,
        0.0120859 ],
       ...,
       [0.04222506, 0.04257896, 0.04223779, ..., 0.03165036, 0.02633636,
        0.02364676],
       [0.04248989, 0.04290025, 0.04235867, ..., 0.01187119, 0.00672579,
        0.00320591],
       [0.04229267, 0.04267916, 0.04195229, ..., 0.02389965, 0.01953123,
        0.01692115]], dtype=float32), start_date=Period('2018-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05624691, 0.05609652, 0.05612594, ..., 0.06559391, 0.06636033,
        0.06709597],
       [0.05637605, 0.05647741, 0.05654444, ..., 0.02022505, 0.01989075,
        0.01947388],
       [0.05647741, 0.05650193, 0.05658531, ..., 0.04122978, 0.04047592,
        0.04025669],
       ...,
       [0.05640057, 0.05643655, 0.05658204, ..., 0.02470346, 0.0236278 ,
        0.02299024],
       [0.05628288, 0.05610796, 0.05597226, ..., 0.01629755, 0.01406406,
        0.01227931],
       [0.05640058, 0.05649049, 0.05664742, ..., 0.03347475, 0.03287112,
        0.03175294]], dtype=float32), start_date=Period('2018-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07095003, 0.07084974, 0.07057142, ..., 0.03144243, 0.03013793,
        0.02908462],
       [0.07103416, 0.07081088, 0.07047112, ..., 0.02948993, 0.02848354,
        0.02782583],
       [0.07106977, 0.07107948, 0.07119597, ..., 0.01427681, 0.01387797,
        0.01408993],
       ...,
       [0.07094677, 0.07070084, 0.07027371, ..., 0.03674426, 0.03680192,
        0.03656616],
       [0.07072027, 0.07018308, 0.06940325, ..., 0.05931226, 0.05917999,
        0.05898017],
       [0.07113125, 0.07099535, 0.07081088, ..., 0.04694432, 0.04600644,
        0.04483828]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03689887, 0.03677945, 0.03669763, ..., 0.05995917, 0.06028122,
        0.06020842],
       [0.03674637, 0.03644005, 0.03610515, ..., 0.04964814, 0.04983487,
        0.04982826],
       [0.0368095 , 0.03663758, 0.03644468, ..., 0.0159658 , 0.01621679,
        0.01619016],
       ...,
       [0.03683151, 0.03656807, 0.0362487 , ..., 0.03784715, 0.03847701,
        0.03872051],
       [0.03683274, 0.03664056, 0.03642247, ..., 0.03951113, 0.04011917,
        0.04058594],
       [0.03684467, 0.0366382 , 0.03644674, ..., 0.04190028, 0.04164008,
        0.04147395]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00813031, 0.00765084, 0.00750864, ..., 0.02544823, 0.02541919,
        0.02553896],
       [0.00813695, 0.00769383, 0.00754833, ..., 0.06554543, 0.0655074 ,
        0.06588107],
       [0.00801791, 0.00746234, 0.0072408 , ..., 0.03909241, 0.03995577,
        0.04010675],
       ...,
       [0.00807742, 0.00755494, 0.00731024, ..., 0.04893951, 0.0489668 ,
        0.04859148],
       [0.00817001, 0.00765745, 0.00749212, ..., 0.04176625, 0.04159057,
        0.04142358],
       [0.00809065, 0.00757809, 0.00718789, ..., 0.04488125, 0.0449044 ,
        0.04476468]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h'))]"
MSE[mean],0.00015807583928108217
MSE[0.5],0.00016082189977169038
