metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_medium_linear.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[459.96796, 459.76852, 459.2663 , ..., 418.6545 , 419.1623 ,
        420.20258],
       [459.50632, 459.66513, 459.48047, ..., 420.05438, 420.2058 ,
        420.62473],
       [461.10907, 458.40952, 457.26468, ..., 417.79822, 418.6148 ,
        419.17154],
       ...,
       [458.70496, 457.46042, 456.6258 , ..., 413.42987, 413.8324 ,
        414.82306],
       [460.54404, 459.5876 , 458.945  , ..., 408.8515 , 407.46384,
        408.28   ],
       [462.0471 , 459.63928, 457.38654, ..., 421.3758 , 420.9832 ,
        421.52466]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[413.82977, 413.90125, 413.88525, ..., 423.4942 , 423.48868,
        423.30716],
       [414.00565, 414.12695, 414.2539 , ..., 423.35312, 423.31198,
        423.99805],
       [413.82883, 413.86646, 413.8702 , ..., 422.32944, 422.4471 ,
        422.59665],
       ...,
       [414.15515, 414.36395, 414.4994 , ..., 419.76566, 419.271  ,
        419.35468],
       [414.21442, 414.59152, 414.90848, ..., 433.12936, 433.07422,
        433.2136 ],
       [414.08932, 414.2812 , 414.46176, ..., 419.2712 , 418.75998,
        419.69855]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.35284, 421.3081 , 421.4326 , ..., 453.25476, 453.12686,
        452.73804],
       [421.23987, 421.30212, 421.28763, ..., 442.19403, 440.0078 ,
        437.958  ],
       [421.57965, 421.63126, 421.76617, ..., 432.46176, 431.77878,
        431.52725],
       ...,
       [421.34732, 421.45093, 421.5558 , ..., 430.22736, 430.0969 ,
        430.157  ],
       [421.22495, 421.164  , 421.0037 , ..., 436.37378, 436.6628 ,
        437.63995],
       [421.33667, 421.44067, 421.54855, ..., 442.27078, 442.0252 ,
        441.62616]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[459.39993, 455.92593, 447.98724, ..., 419.1786 , 418.42276,
        419.13937],
       [458.55127, 457.1544 , 456.4345 , ..., 418.21143, 418.9115 ,
        418.96848],
       [459.5122 , 459.50232, 459.97122, ..., 417.49234, 417.99924,
        418.48056],
       ...,
       [458.789  , 458.2177 , 457.93704, ..., 423.741  , 424.7891 ,
        424.5677 ],
       [458.09885, 456.67557, 455.2523 , ..., 427.21118, 426.89902,
        427.75662],
       [459.21503, 457.6134 , 455.1466 , ..., 424.63757, 424.4018 ,
        425.1884 ]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.38034, 434.23175, 434.43112, ..., 442.69754, 443.6118 ,
        444.08347],
       [434.25873, 434.0197 , 433.93457, ..., 459.8205 , 459.63593,
        459.2822 ],
       [436.97455, 435.38184, 436.04813, ..., 432.27185, 432.21948,
        432.5148 ],
       ...,
       [435.17722, 434.42847, 433.9092 , ..., 425.70877, 424.9229 ,
        425.23563],
       [434.00226, 433.37778, 432.8096 , ..., 425.9725 , 426.16687,
        427.25208],
       [434.2196 , 434.3719 , 434.40363, ..., 429.60486, 429.48703,
        430.49594]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.0824 , 479.21066, 479.22992, ..., 453.82727, 454.22174,
        452.61823],
       [479.1016 , 479.84564, 480.66666, ..., 491.24332, 491.2369 ,
        489.4538 ],
       [478.84506, 478.24857, 477.81882, ..., 479.8713 , 479.82962,
        483.01416],
       ...,
       [479.51852, 479.8264 , 480.564  , ..., 471.04562, 472.33807,
        472.57858],
       [479.26196, 479.25555, 480.12143, ..., 464.76633, 464.3719 ,
        464.3911 ],
       [478.9605 , 478.90277, 480.17276, ..., 459.08032, 460.46255,
        460.1483 ]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.42844, 441.0283 , 440.61368, ..., 441.25784, 441.6026 ,
        442.70712],
       [440.78265, 440.12405, 439.46573, ..., 458.8747 , 458.32806,
        458.11856],
       [441.96664, 442.31018, 442.53375, ..., 470.33966, 469.62524,
        470.61496],
       ...,
       [441.76276, 441.75955, 441.93613, ..., 431.47217, 431.25067,
        430.29068],
       [442.0694 , 442.24918, 443.10205, ..., 455.54108, 454.61157,
        453.92685],
       [441.29196, 441.8354 , 442.15808, ..., 444.35867, 446.04193,
        448.62503]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.1821 , 419.60953, 419.90182, ..., 443.8283 , 445.39816,
        446.79358],
       [419.28268, 419.77768, 420.23495, ..., 438.7748 , 438.76666,
        439.124  ],
       [419.17896, 419.40683, 419.57025, ..., 438.0898 , 438.0369 ,
        438.32242],
       ...,
       [419.02496, 419.23398, 419.4791 , ..., 433.8217 , 433.83093,
        433.35803],
       [419.2795 , 420.0354 , 420.80853, ..., 448.8215 , 448.3485 ,
        447.1951 ],
       [419.22296, 419.45868, 419.70224, ..., 435.34146, 437.02344,
        438.30783]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.1487 , 424.2559 , 424.6085 , ..., 444.89447, 443.58386,
        441.8526 ],
       [424.59763, 424.66284, 425.0574 , ..., 452.08026, 451.48068,
        452.73108],
       [424.10056, 424.23724, 424.56656, ..., 439.73422, 439.75922,
        440.09283],
       ...,
       [423.8396 , 423.65787, 423.78058, ..., 432.69583, 432.2791 ,
        431.6309 ],
       [424.259  , 424.39102, 424.48267, ..., 442.19812, 442.50064,
        443.06604],
       [424.21396, 424.5153 , 425.1009 , ..., 439.8649 , 439.68677,
        439.08163]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.05624, 438.1155 , 437.88672, ..., 429.0986 , 429.5645 ,
        429.41144],
       [438.27533, 437.73032, 437.5909 , ..., 430.10217, 430.10068,
        430.1517 ],
       [437.75174, 437.25238, 436.77945, ..., 423.04477, 422.2801 ,
        422.0227 ],
       ...,
       [438.37314, 438.6381 , 438.13852, ..., 422.8451 , 422.82587,
        421.7062 ],
       [439.7382 , 439.7245 , 439.8585 , ..., 419.80853, 419.39145,
        419.92688],
       [436.80588, 436.50064, 436.68182, ..., 437.22946, 437.65652,
        438.10785]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.71143, 439.48   , 439.4698 , ..., 445.28992, 444.85648,
        445.19724],
       [439.56445, 439.34564, 439.28726, ..., 438.86954, 440.20322,
        441.0056 ],
       [439.9619 , 439.89856, 439.8038 , ..., 487.01627, 486.5796 ,
        485.7684 ],
       ...,
       [439.57935, 439.09393, 438.8591 , ..., 437.38068, 437.9392 ,
        438.50385],
       [439.68036, 439.43207, 439.36496, ..., 453.03702, 452.19702,
        451.99384],
       [439.68036, 439.5038 , 438.9575 , ..., 469.19574, 470.29047,
        471.4974 ]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.74164, 451.07782, 451.84467, ..., 441.32907, 440.6688 ,
        439.28668],
       [450.54828, 450.67352, 450.8515 , ..., 442.12228, 441.8718 ,
        441.4966 ],
       [450.31207, 451.06903, 451.92377, ..., 449.2563 , 449.18488,
        448.9157 ],
       ...,
       [450.2187 , 450.2857 , 450.40875, ..., 448.02032, 447.6358 ,
        447.49188],
       [450.75262, 451.24042, 451.76337, ..., 465.00085, 464.28455,
        463.86487],
       [450.58124, 450.97894, 451.44037, ..., 441.6389 , 441.42465,
        442.59634]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.33447, 448.2789 , 447.9913 , ..., 445.55963, 445.4191 ,
        445.7579 ],
       [448.49026, 448.54037, 448.42816, ..., 452.71735, 452.774  ,
        452.24344],
       [448.70926, 448.7975 , 448.74738, ..., 434.0789 , 433.15884,
        433.77795],
       ...,
       [448.5371 , 448.5567 , 448.4118 , ..., 443.54196, 443.83392,
        444.29694],
       [448.26584, 448.04358, 447.67862, ..., 437.1184 , 437.8594 ,
        439.0297 ],
       [448.3399 , 448.25058, 448.0392 , ..., 446.9236 , 447.33978,
        447.7418 ]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[454.14218, 453.99374, 453.78082, ..., 456.18954, 455.90298,
        455.83163],
       [454.41956, 454.5473 , 454.652  , ..., 484.2851 , 484.08258,
        484.27362],
       [454.33322, 454.3689 , 454.2711 , ..., 451.2789 , 452.06262,
        452.02463],
       ...,
       [454.46558, 454.57605, 454.80048, ..., 464.26273, 464.05557,
        463.76212],
       [454.25613, 454.25037, 454.20435, ..., 452.15985, 452.61502,
        453.04602],
       [454.2331 , 454.18823, 453.96497, ..., 447.21698, 447.33322,
        447.6848 ]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[444.04663, 444.09302, 444.1975 , ..., 459.29846, 459.4178 ,
        458.9589 ],
       [443.90128, 443.83008, 443.86316, ..., 443.12732, 443.19952,
        443.39703],
       [443.97885, 444.00595, 444.11545, ..., 444.97797, 444.90753,
        444.69122],
       ...,
       [443.9859 , 443.94574, 444.0217 , ..., 460.97995, 461.01358,
        460.91052],
       [443.98996, 444.04175, 444.17477, ..., 453.87314, 454.08362,
        453.75708],
       [443.90994, 443.84946, 443.88962, ..., 452.48022, 452.47968,
        452.2155 ]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[436.88055, 436.6893 , 436.50995, ..., 455.58182, 455.7483 ,
        455.93823],
       [436.94794, 436.78442, 436.66156, ..., 438.8331 , 439.14276,
        438.9602 ],
       [436.94098, 436.77054, 436.5674 , ..., 436.36133, 436.5808 ,
        436.4879 ],
       ...,
       [436.8112 , 436.65958, 436.5258 , ..., 425.67203, 426.15335,
        425.93164],
       [436.9291 , 436.70416, 436.48322, ..., 438.90692, 439.44275,
        439.70065],
       [436.88748, 436.67938, 436.50995, ..., 442.53833, 443.2841 ,
        443.6039 ]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.82938, 438.12955, 437.61362, ..., 455.87607, 455.7877 ,
        456.4072 ],
       [438.90167, 438.23578, 437.72162, ..., 460.2839 , 460.59186,
        460.93286],
       [438.84634, 438.13223, 437.62076, ..., 453.85693, 454.1131 ,
        454.76117],
       ...,
       [438.87936, 438.3045 , 437.96085, ..., 457.42657, 457.86487,
        458.68787],
       [438.7428 , 437.95905, 437.3717 , ..., 453.54538, 453.41507,
        453.5802 ],
       [438.58212, 437.73767, 436.9209 , ..., 457.45157, 457.814  ,
        458.28888]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.13782, 429.8702 , 429.78497, ..., 440.12103, 439.99042,
        439.79843],
       [430.0952 , 429.76282, 429.56506, ..., 447.36905, 447.43652,
        447.31006],
       [430.1276 , 429.88556, 429.78668, ..., 442.9658 , 443.19336,
        443.18036],
       ...,
       [430.2094 , 429.95374, 429.88724, ..., 442.57587, 442.60718,
        442.52643],
       [430.14124, 429.85144, 429.73383, ..., 441.59378, 441.57846,
        441.1214 ],
       [430.11395, 429.80713, 429.66394, ..., 450.76868, 450.89462,
        450.8307 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.07755, 423.95288, 423.91977, ..., 425.3377 , 425.15558,
        425.35718],
       [424.05026, 423.88083, 423.77176, ..., 430.90128, 430.6286 ,
        430.17673],
       [424.08142, 423.91977, 423.87692, ..., 442.2995 , 442.20728,
        442.4644 ],
       ...,
       [424.09506, 423.93536, 423.8555 , ..., 432.6912 , 432.55096,
        432.48474],
       [424.03857, 423.84186, 423.76007, ..., 432.5802 , 432.72626,
        432.63568],
       [424.13403, 424.023  , 423.98016, ..., 435.91513, 435.88104,
        435.7072 ]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.03137, 429.93332, 430.05264, ..., 429.80292, 429.8547 ,
        429.64014],
       [430.05817, 429.9666 , 430.05542, ..., 429.9176 , 429.72986,
        429.64105],
       [430.01562, 429.9065 , 429.99622, ..., 435.17154, 435.14355,
        435.0691 ],
       ...,
       [430.04895, 429.93887, 430.05634, ..., 428.7384 , 428.74118,
        428.53864],
       [430.04062, 429.90927, 430.01935, ..., 427.9652 , 428.1206 ,
        428.3518 ],
       [429.98788, 429.84454, 429.87506, ..., 426.0313 , 426.10068,
        425.94437]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],288.7696875
MSE[0.5],288.65802083333335
