metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_short_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.260094, 37.94762 , 37.669422, ..., 30.103605, 30.190186,
        30.510353],
       [38.202522, 37.83511 , 37.491425, ..., 31.954077, 32.08197 ,
        32.351814],
       [38.27328 , 37.984535, 37.73227 , ..., 31.153986, 31.21068 ,
        31.36538 ],
       ...,
       [38.27328 , 37.98849 , 37.71908 , ..., 32.86426 , 33.048298,
        33.274303],
       [38.26581 , 37.979263, 37.710293, ..., 30.102945, 30.238308,
        30.430586],
       [38.25658 , 37.97311 , 37.735783, ..., 32.326103, 32.498604,
        32.61265 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.7934  , 33.051598, 33.34383 , ..., 40.106667, 39.953197,
        39.758884],
       [32.79296 , 32.98771 , 33.156548, ..., 34.8741  , 34.763725,
        34.654655],
       [32.790985, 33.0123  , 33.24053 , ..., 37.240112, 37.086643,
        36.910557],
       ...,
       [32.809208, 33.032936, 33.237896, ..., 35.206837, 34.95547 ,
        34.60269 ],
       [32.886497, 33.17115 , 33.493572, ..., 32.63521 , 32.20868 ,
        31.800777],
       [32.84236 , 33.12482 , 33.425396, ..., 38.559658, 38.149303,
        37.727753]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.42307 , 40.169727, 39.908012, ..., 33.017185, 33.247837,
        33.579388],
       [40.3843  , 40.10452 , 39.809757, ..., 32.550705, 32.643337,
        32.937656],
       [40.44246 , 40.168404, 39.874084, ..., 33.112793, 33.37236 ,
        33.66624 ],
       ...,
       [40.397514, 40.13756 , 39.866154, ..., 32.9197  , 33.078537,
        33.356224],
       [40.469772, 40.238018, 39.97542 , ..., 34.0725  , 34.327236,
        34.660625],
       [40.448627, 40.198803, 39.93445 , ..., 32.029366, 32.289207,
        32.544865]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[43.787216, 44.17942 , 44.63156 , ..., 45.153328, 44.957664,
        44.85807 ],
       [44.01108 , 44.512577, 44.701187, ..., 46.15103 , 45.81523 ,
        45.77557 ],
       [43.73081 , 43.895626, 44.10186 , ..., 43.40735 , 43.14999 ,
        42.707542],
       ...,
       [43.978474, 44.374207, 44.63685 , ..., 44.624504, 44.471153,
        44.39095 ],
       [43.83569 , 44.278133, 44.613052, ..., 41.187195, 40.711258,
        40.326984],
       [44.39183 , 45.404514, 45.7174  , ..., 47.815926, 47.44311 ,
        46.814697]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.89666 , 42.602833, 42.370815, ..., 39.482273, 39.72795 ,
        39.934208],
       [43.084774, 43.043568, 43.075813, ..., 42.08684 , 42.19367 ,
        42.294895],
       [42.99609 , 42.842907, 42.665535, ..., 35.35796 , 35.714268,
        36.024387],
       ...,
       [42.81245 , 42.481895, 42.214943, ..., 37.26514 , 37.557175,
        37.788296],
       [42.988922, 42.817825, 42.660156, ..., 38.85946 , 38.87626 ,
        38.8673  ],
       [42.876053, 42.589394, 42.356483, ..., 36.518707, 36.665173,
        36.828434]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.190723, 41.323483, 41.41677 , ..., 43.446728, 43.365097,
        43.174034],
       [41.187138, 41.315414, 41.376408, ..., 41.019394, 40.69826 ,
        40.42422 ],
       [41.17817 , 41.26966 , 41.284016, ..., 38.687145, 38.389336,
        38.24155 ],
       ...,
       [41.214046, 41.327072, 41.40691 , ..., 37.348793, 37.113552,
        36.867207],
       [41.170094, 41.289394, 41.317207, ..., 40.119686, 39.92862 ,
        39.72948 ],
       [41.17278 , 41.210457, 41.152153, ..., 33.391407, 33.205574,
        33.05838 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.357035, 31.330763, 31.3036  , ..., 29.725138, 29.756752,
        29.695751],
       [31.287128, 31.182936, 31.086313, ..., 31.944338, 32.097954,
        32.241997],
       [31.341898, 31.28802 , 31.204754, ..., 30.061312, 30.083355,
        30.109846],
       ...,
       [31.345013, 31.299595, 31.325865, ..., 33.086887, 32.96845 ,
        32.856907],
       [31.296476, 31.20787 , 31.061821, ..., 30.633476, 30.68335 ,
        30.755928],
       [31.311617, 31.209208, 31.169132, ..., 31.934988, 31.932537,
        32.04408 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.324646, 36.362385, 36.352352, ..., 35.588673, 35.421043,
        35.31964 ],
       [36.353115, 36.36086 , 36.293236, ..., 35.073673, 35.090694,
        35.02018 ],
       [36.36326 , 36.437973, 36.450294, ..., 36.26199 , 36.044285,
        35.90206 ],
       ...,
       [36.3048  , 36.36075 , 36.366966, ..., 39.52736 , 39.453407,
        39.459736],
       [36.32432 , 36.339592, 36.29553 , ..., 37.29558 , 37.374332,
        37.357533],
       [36.367077, 36.418884, 36.422157, ..., 37.444572, 37.25501 ,
        37.136124]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.584667, 33.56573 , 33.545074, ..., 33.186905, 33.42156 ,
        33.352596],
       [33.579285, 33.54787 , 33.564224, ..., 35.005882, 35.112465,
        34.987484],
       [33.548515, 33.5029  , 33.463303, ..., 34.203957, 34.263348,
        34.168293],
       ...,
       [33.548733, 33.525276, 33.53453 , ..., 35.225636, 35.45083 ,
        35.504284],
       [33.583374, 33.58187 , 33.631363, ..., 34.48638 , 34.43076 ,
        34.376534],
       [33.573906, 33.532375, 33.520542, ..., 32.989155, 33.0309  ,
        32.97818 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.602493, 41.63076 , 41.59393 , ..., 37.11562 , 36.98854 ,
        36.88951 ],
       [41.626476, 41.685574, 41.71041 , ..., 40.810894, 40.574936,
        40.442398],
       [41.573376, 41.55025 , 41.50486 , ..., 38.627304, 38.521317,
        38.445732],
       ...,
       [41.653027, 41.632473, 41.592213, ..., 37.6597  , 37.41282 ,
        37.140778],
       [41.616207, 41.581944, 41.527985, ..., 35.277195, 35.171173,
        35.019157],
       [41.58108 , 41.567383, 41.543396, ..., 37.249447, 37.07344 ,
        36.935867]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.175816, 35.135296, 35.11664 , ..., 36.81556 , 36.80442 ,
        36.855507],
       [35.20136 , 35.186485, 35.21765 , ..., 36.711864, 36.682487,
        36.756123],
       [35.151325, 35.075222, 34.982773, ..., 41.83723 , 41.61943 ,
        41.497078],
       ...,
       [35.164043, 35.13519 , 35.16415 , ..., 41.613544, 41.856155,
        41.828823],
       [35.20567 , 35.18717 , 35.236782, ..., 36.80873 , 36.92488 ,
        37.108727],
       [35.19064 , 35.160576, 35.19537 , ..., 32.615097, 32.68297 ,
        32.662006]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.202461, 28.163736, 28.197523, ..., 34.225716, 33.92971 ,
        33.76729 ],
       [28.17445 , 28.111828, 28.086285, ..., 31.466995, 31.356995,
        31.3537  ],
       [28.16456 , 28.05827 , 28.020367, ..., 28.315962, 28.472721,
        28.468601],
       ...,
       [28.227182, 28.209053, 28.242014, ..., 28.304222, 28.335737,
        28.089169],
       [28.190104, 28.115948, 28.078869, ..., 40.146004, 39.9146  ,
        39.608448],
       [28.241188, 28.215645, 28.232948, ..., 29.810627, 29.7581  ,
        29.81516 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.927841, 27.856972, 27.852798, ..., 30.98839 , 31.126787,
        31.417336],
       [27.930338, 27.851969, 27.840292, ..., 30.030455, 30.07756 ,
        30.15635 ],
       [27.967014, 27.90032 , 27.892818, ..., 32.179348, 32.38861 ,
        32.530758],
       ...,
       [27.943674, 27.84696 , 27.793606, ..., 35.327232, 35.8265  ,
        35.64176 ],
       [27.946175, 27.882816, 27.870306, ..., 33.19481 , 33.599785,
        33.76486 ],
       [27.971184, 27.927832, 27.90449 , ..., 28.967888, 29.16923 ,
        29.353897]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.735886, 36.66565 , 36.565643, ..., 34.47382 , 34.193794,
        34.111813],
       [36.744125, 36.65483 , 36.608387, ..., 33.993168, 33.82303 ,
        33.74929 ],
       [36.723015, 36.636814, 36.602207, ..., 33.095306, 32.88603 ,
        32.84957 ],
       ...,
       [36.718586, 36.697575, 36.70777 , ..., 38.591625, 38.381557,
        38.30272 ],
       [36.731766, 36.62373 , 36.4814  , ..., 33.428783, 33.401184,
        33.334858],
       [36.746597, 36.69469 , 36.643093, ..., 31.414925, 31.269709,
        31.262707]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.283264, 30.212439, 30.15232 , ..., 30.732716, 30.896603,
        30.941898],
       [30.276676, 30.237972, 30.18773 , ..., 36.75053 , 36.99973 ,
        37.075554],
       [30.247858, 30.193497, 30.120203, ..., 32.444878, 32.53835 ,
        32.658382],
       ...,
       [30.277508, 30.24785 , 30.22644 , ..., 32.172695, 32.330814,
        32.46732 ],
       [30.240442, 30.160555, 30.093025, ..., 30.934072, 30.977516,
        31.047932],
       [30.23632 , 30.146553, 30.065847, ..., 40.847973, 40.915863,
        40.875973]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.093792, 37.987446, 37.943424, ..., 29.016933, 29.1457  ,
        29.059307],
       [38.170723, 38.145214, 38.184917, ..., 30.352945, 30.192087,
        30.067642],
       [38.132256, 38.146652, 38.22009 , ..., 35.6579  , 35.704586,
        35.708675],
       ...,
       [38.205894, 38.250946, 38.30093 , ..., 32.836754, 32.78595 ,
        32.512573],
       [38.134724, 38.10572 , 38.10058 , ..., 31.506296, 31.444176,
        31.421549],
       [38.22606 , 38.281387, 38.395756, ..., 33.16546 , 33.158054,
        33.001312]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.5929  , 34.438065, 34.31146 , ..., 37.866013, 38.086124,
        38.28839 ],
       [34.594738, 34.466904, 34.325775, ..., 41.597652, 41.711773,
        41.986927],
       [34.591263, 34.44584 , 34.31473 , ..., 40.606384, 40.690598,
        40.699005],
       ...,
       [34.623577, 34.50863 , 34.42252 , ..., 37.952362, 37.698536,
        37.95364 ],
       [34.598217, 34.46629 , 34.335182, ..., 31.380007, 31.482735,
        31.573242],
       [34.61284 , 34.48265 , 34.358704, ..., 34.148087, 34.239513,
        34.358425]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[46.020393, 46.1782  , 46.291153, ..., 38.052586, 37.811867,
        37.63483 ],
       [46.002773, 46.037216, 46.138153, ..., 41.11967 , 41.0674  ,
        40.90258 ],
       [45.97474 , 46.15657 , 46.251102, ..., 41.281487, 41.11126 ,
        40.85752 ],
       ...,
       [45.995564, 46.119728, 46.28795 , ..., 43.37287 , 43.420734,
        43.413326],
       [46.01639 , 46.13655 , 46.138954, ..., 39.131424, 38.9662  ,
        38.674213],
       [45.95631 , 46.124535, 46.184616, ..., 38.89571 , 38.58129 ,
        38.269276]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.12786 , 40.929573, 40.690807, ..., 41.281998, 41.591496,
        41.721916],
       [41.219036, 41.09107 , 40.94715 , ..., 42.832756, 42.91575 ,
        42.95418 ],
       [41.35968 , 41.246838, 41.109875, ..., 36.61768 , 36.546997,
        36.508987],
       ...,
       [41.10088 , 40.851482, 40.598404, ..., 42.241154, 42.450077,
        42.44476 ],
       [41.16139 , 40.985584, 40.658916, ..., 37.196083, 37.310356,
        37.475224],
       [41.084934, 40.725967, 40.323254, ..., 44.869225, 45.20938 ,
        45.280525]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.268654, 41.648155, 42.068413, ..., 37.61494 , 37.305176,
        37.05339 ],
       [41.08767 , 41.111313, 41.094193, ..., 34.23365 , 33.973053,
        33.844955],
       [41.023266, 41.08889 , 41.12517 , ..., 39.019005, 38.83514 ,
        38.587837],
       ...,
       [41.041203, 41.119465, 41.136585, ..., 33.478477, 33.252674,
        33.05223 ],
       [41.088486, 41.06077 , 40.92788 , ..., 33.117474, 33.082645,
        33.065937],
       [40.9984  , 41.02938 , 40.968643, ..., 34.65334 , 34.450836,
        34.238567]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],13.41892598470052
MSE[0.5],12.926942952473958
