metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_forward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.767078, 25.586624, 23.930223, ..., 26.663666, 25.964355,
        25.057459],
       [27.6701  , 25.611294, 24.112282, ..., 20.625507, 19.694794,
        18.606266],
       [27.755169, 25.74231 , 24.456837, ..., 26.337826, 24.888165,
        24.400684],
       ...,
       [27.651377, 25.469221, 23.76773 , ..., 21.32014 , 20.068483,
        18.437819],
       [27.862364, 25.688713, 24.106327, ..., 23.997433, 22.717915,
        21.72297 ],
       [27.88959 , 26.160027, 24.710358, ..., 29.494091, 28.53956 ,
        26.922295]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.180481, 22.551878, 21.859959, ..., 29.27235 , 28.087868,
        27.73201 ],
       [23.093138, 22.5574  , 22.04341 , ..., 30.161999, 28.450226,
        27.39498 ],
       [23.235678, 22.74507 , 22.171339, ..., 32.202362, 30.808784,
        29.391832],
       ...,
       [23.24412 , 22.877869, 22.531422, ..., 26.716372, 24.751987,
        24.100655],
       [23.101255, 22.486938, 21.821646, ..., 33.241375, 32.723167,
        31.934818],
       [23.121384, 22.532722, 21.994057, ..., 31.54129 , 30.458118,
        29.958092]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.945206, 39.97216 , 38.469254, ..., 44.61434 , 43.604317,
        41.785957],
       [42.688316, 41.326454, 39.815956, ..., 42.990105, 41.690422,
        40.484756],
       [41.879986, 40.104103, 38.748302, ..., 33.86044 , 32.86103 ,
        31.51205 ],
       ...,
       [42.463867, 40.681908, 39.467148, ..., 37.063404, 36.19442 ,
        34.58535 ],
       [42.28036 , 40.49537 , 39.104694, ..., 41.494785, 40.48172 ,
        40.005524],
       [42.151455, 40.697075, 39.330658, ..., 37.45316 , 35.774334,
        34.888664]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.797514, 30.451143, 30.292828, ..., 42.054123, 40.343025,
        39.403473],
       [30.748428, 30.310284, 29.92373 , ..., 36.4431  , 35.883793,
        35.67432 ],
       [30.83571 , 30.415195, 29.995544, ..., 38.040127, 36.577915,
        35.91698 ],
       ...,
       [30.779884, 30.4788  , 30.217905, ..., 34.01196 , 33.27117 ,
        33.380062],
       [31.073883, 30.9064  , 30.720081, ..., 36.07392 , 35.63076 ,
        34.88306 ],
       [30.744797, 30.339317, 29.970224, ..., 43.10498 , 40.772354,
        39.934437]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.511673, 39.445156, 39.426147, ..., 48.664787, 47.31259 ,
        46.922955],
       [39.401367, 39.208244, 39.019535, ..., 45.107807, 44.13439 ,
        43.461006],
       [39.49267 , 39.346382, 39.294792, ..., 49.88801 , 48.73946 ,
        47.39405 ],
       ...,
       [39.394577, 39.268997, 39.17193 , ..., 44.906883, 44.267437,
        43.912422],
       [39.476376, 39.353508, 39.196365, ..., 47.19448 , 45.09559 ,
        43.874405],
       [39.386433, 39.249653, 39.094883, ..., 48.07558 , 46.085297,
        45.224564]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.45255 , 33.516838, 33.55898 , ..., 39.13331 , 37.78657 ,
        36.860313],
       [33.24401 , 33.120834, 33.045197, ..., 42.523933, 41.00717 ,
        40.59118 ],
       [33.175938, 33.019264, 32.90635 , ..., 40.93451 , 40.208683,
        39.8044  ],
       ...,
       [33.43634 , 33.508194, 33.6076  , ..., 43.6066  , 43.043118,
        42.72734 ],
       [33.316406, 33.311543, 33.381775, ..., 40.05876 , 39.23717 ,
        38.993855],
       [33.32451 , 33.294254, 33.149467, ..., 42.11172 , 40.748394,
        40.343204]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.782173, 27.13409 , 26.699642, ..., 42.003143, 40.46498 ,
        39.718536],
       [27.892586, 27.269287, 26.759499, ..., 31.535395, 30.215004,
        29.469414],
       [27.708895, 26.890556, 26.221848, ..., 32.93524 , 32.855267,
        32.742268],
       ...,
       [27.87298 , 27.239355, 26.809032, ..., 33.269596, 32.08491 ,
        30.902803],
       [27.96585 , 27.423046, 27.041222, ..., 37.306065, 36.14631 ,
        35.250183],
       [27.857498, 27.26412 , 26.847218, ..., 35.553963, 34.152695,
        33.838722]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.591671, 21.71202 , 20.919529, ..., 26.019829, 24.572882,
        24.114565],
       [22.900738, 22.162413, 21.558804, ..., 42.79295 , 41.551453,
        39.564915],
       [22.791113, 21.955048, 21.248405, ..., 31.516039, 30.628788,
        29.322508],
       ...,
       [22.673557, 21.824276, 21.11501 , ..., 24.100697, 22.871683,
        21.871832],
       [22.829418, 22.055426, 21.330303, ..., 30.09716 , 29.337036,
        28.489079],
       [22.768661, 21.907497, 21.214073, ..., 37.259167, 36.414883,
        35.681267]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.092216, 20.232098, 19.468464, ..., 23.38042 , 22.349777,
        22.533895],
       [21.457054, 20.828617, 20.222593, ..., 21.841593, 20.405348,
        19.866592],
       [21.404736, 20.776983, 20.21988 , ..., 20.607132, 18.818964,
        17.687092],
       ...,
       [21.478794, 20.915579, 20.406029, ..., 20.120005, 19.455559,
        18.85973 ],
       [21.584106, 21.12619 , 20.730782, ..., 18.687843, 17.71971 ,
        17.157166],
       [21.540619, 20.997108, 20.571808, ..., 21.177822, 20.319069,
        19.468464]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.804909 , 15.569942 , 15.150952 , ..., 18.337875 , 17.230974 ,
        16.843899 ],
       [15.69693  , 15.465366 , 14.935003 , ..., 14.29735  , 13.5415325,
        13.127293 ],
       [15.81509  , 15.663654 , 15.305783 , ..., 19.733723 , 18.844809 ,
        18.789463 ],
       ...,
       [15.990971 , 16.028324 , 15.888435 , ..., 16.825563 , 15.817808 ,
        15.288803 ],
       [15.99301  , 16.027643 , 15.887754 , ..., 21.317848 , 20.651161 ,
        20.044403 ],
       [15.990974 , 15.986222 , 15.78657  , ..., 19.373472 , 17.6683   ,
        16.73864  ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.6549072,  3.3043737,  3.059991 , ..., 12.012095 , 10.6217   ,
        10.266849 ],
       [ 3.7524157,  3.4734707,  3.3920097, ..., 12.581089 , 11.577018 ,
        10.406939 ],
       [ 3.6055403,  3.2229147,  2.9846992, ...,  6.2542677,  5.5241957,
         4.6966248],
       ...,
       [ 3.4586573,  2.8909016,  2.403369 , ..., 12.883484 , 12.025055 ,
        11.252408 ],
       [ 3.761056 ,  3.485818 ,  3.2550068, ..., 12.365095 , 11.764007 ,
        11.185139 ],
       [ 3.4339724,  2.87609  ,  2.2861147, ...,  7.8526325,  7.3521385,
         5.9432297]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.523481, 18.523605, 16.496176, ..., 18.52257 , 17.67398 ,
        17.445017],
       [20.828766, 19.538807, 18.42736 , ..., 17.908892, 16.607035,
        16.11638 ],
       [20.82566 , 19.443085, 18.283516, ..., 18.647272, 17.416042,
        16.429815],
       ...,
       [20.645077, 19.021893, 17.491327, ..., 25.045322, 23.666365,
        23.19395 ],
       [20.883604, 19.319931, 17.76867 , ..., 17.611113, 16.93509 ,
        16.631355],
       [20.759953, 19.116066, 17.65018 , ..., 19.807354, 19.647213,
        19.194715]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.803726, 21.837303, 21.825504, ..., 17.21544 , 17.098373,
        17.339767],
       [21.708435, 21.469765, 21.083174, ..., 10.635325, 10.81657 ,
        10.499683],
       [21.755627, 21.725683, 21.474304, ..., 19.93928 , 19.64026 ,
        19.343512],
       ...,
       [21.846375, 21.897198, 21.842745, ..., 17.921017, 17.694141,
        17.178688],
       [21.85091 , 21.914433, 21.859081, ..., 19.078522, 18.921074,
        18.727777],
       [21.775589, 21.786482, 21.711159, ..., 21.609066, 21.324566,
        21.067291]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.68171 , 26.677628, 26.74581 , ..., 16.04352 , 15.136125,
        14.796306],
       [26.516712, 26.425339, 26.358522, ..., 20.338678, 20.515963,
        20.336466],
       [26.890368, 27.019922, 27.2463  , ..., 22.530502, 21.940529,
        22.071188],
       ...,
       [26.403522, 26.059868, 25.786446, ..., 13.971217, 14.151611,
        13.869281],
       [26.73354 , 26.835827, 27.002192, ..., 25.127434, 24.498676,
        24.046522],
       [26.794905, 26.804455, 26.96537 , ..., 14.11151 , 13.179882,
        13.697251]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.12313 , 33.154774, 33.240158, ..., 44.346237, 43.178562,
        42.11735 ],
       [33.121548, 33.1342  , 33.199043, ..., 26.081516, 24.887476,
        24.443039],
       [32.927017, 32.75621 , 32.577503, ..., 27.884521, 28.098425,
        28.025724],
       ...,
       [33.112053, 33.072517, 33.20854 , ..., 15.716489, 15.047302,
        15.46867 ],
       [33.06146 , 33.063038, 32.950737, ..., 21.976706, 21.848448,
        21.621832],
       [32.96656 , 32.7736  , 32.558517, ..., 18.372942, 18.574194,
        18.492561]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],78.84076388888889
MSE[0.5],79.32445601851852
MAE[0.5],7.110122974537037
MASE[0.5],2.372003511565992
MAPE[0.5],0.5352703631365741
sMAPE[0.5],0.30720113118489584
MSIS,33.64506819654768
RMSE[mean],8.879232167754648
NRMSE[mean],0.3242569417186309
ND[0.5],0.2596515878185179
mean_weighted_sum_quantile_loss,0.2225174956402831
