metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_forward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.899801, 25.846104, 24.198206, ..., 20.022331, 19.096083,
        18.001493],
       [27.85045 , 25.854609, 24.430464, ..., 19.762854, 17.82039 ,
        17.042786],
       [28.34729 , 26.781067, 25.91246 , ..., 22.920391, 22.411644,
        21.68213 ],
       ...,
       [27.663288, 25.499847, 24.074852, ..., 27.604591, 25.399456,
        23.986374],
       [27.719439, 25.65468 , 24.131   , ..., 24.064642, 22.987598,
        22.265741],
       [27.414875, 25.34076 , 23.940434, ..., 24.062088, 22.407393,
        21.431162]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.23048 , 22.749619, 22.244072, ..., 33.66997 , 30.507473,
        28.321644],
       [23.277887, 22.950924, 22.622984, ..., 25.568264, 25.016289,
        24.564316],
       [23.314253, 22.978523, 22.553825, ..., 37.837708, 37.309113,
        36.792202],
       ...,
       [23.207752, 22.774292, 22.471355, ..., 38.426056, 36.62856 ,
        35.260956],
       [23.206776, 22.77786 , 22.309982, ..., 25.01239 , 23.538939,
        23.432762],
       [23.167492, 22.578503, 22.00932 , ..., 51.669575, 50.016243,
        48.800602]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.234863, 40.345238, 38.745274, ..., 36.315742, 35.3224  ,
        34.45872 ],
       [42.70348 , 41.23697 , 39.97216 , ..., 36.171673, 35.7713  ,
        35.458885],
       [42.19847 , 40.553   , 39.2518  , ..., 32.345398, 31.338406,
        30.31473 ],
       ...,
       [42.421402, 40.659164, 39.048576, ..., 40.596977, 37.912678,
        36.10039 ],
       [42.67163 , 41.253647, 40.419548, ..., 42.759594, 40.68039 ,
        39.646103],
       [42.157524, 40.3331  , 38.82716 , ..., 41.4144  , 40.769875,
        39.30184 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.859045, 30.524256, 30.306305, ..., 33.30263 , 32.48476 ,
        31.90022 ],
       [30.88203 , 30.57818 , 30.243221, ..., 38.45079 , 37.31144 ,
        37.19806 ],
       [30.878572, 30.587341, 30.3388  , ..., 37.860374, 37.307983,
        37.505714],
       ...,
       [30.862675, 30.517515, 30.256012, ..., 34.430573, 33.80386 ,
        33.769638],
       [30.793365, 30.381147, 30.052753, ..., 42.374912, 40.99773 ,
        40.529   ],
       [30.920229, 30.640228, 30.45322 , ..., 32.95972 , 32.153255,
        31.73516 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.40714 , 39.23472 , 39.060265, ..., 46.53467 , 44.560684,
        43.43725 ],
       [39.4387  , 39.2113  , 38.97168 , ..., 45.06572 , 43.470512,
        42.342323],
       [39.511673, 39.49572 , 39.538486, ..., 46.259075, 44.754826,
        44.62246 ],
       ...,
       [39.4852  , 39.363354, 39.24524 , ..., 42.3559  , 40.10394 ,
        38.60817 ],
       [39.476376, 39.295135, 39.1312  , ..., 47.38048 , 45.304665,
        43.58048 ],
       [39.625713, 39.671192, 39.631145, ..., 48.400055, 46.538742,
        45.368473]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.33099 , 33.293175, 33.177017, ..., 48.493187, 47.139317,
        46.694416],
       [33.358   , 33.32829 , 33.26886 , ..., 45.259773, 44.43643 ,
        44.703316],
       [33.338013, 33.292633, 33.26562 , ..., 45.69198 , 43.871056,
        42.955864],
       ...,
       [33.24347 , 33.05654 , 32.884743, ..., 43.513138, 43.13793 ,
        42.679527],
       [33.202953, 33.09652 , 32.991714, ..., 41.35915 , 40.178833,
        39.81308 ],
       [33.18458 , 33.025208, 32.847466, ..., 39.99852 , 38.70732 ,
        38.02644 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.03706 , 27.593319, 27.188791, ..., 29.868782, 29.53907 ,
        28.815155],
       [28.088657, 27.664524, 27.478771, ..., 36.284298, 35.020443,
        34.271885],
       [27.777006, 27.072176, 26.60883 , ..., 35.43851 , 34.647003,
        34.292007],
       ...,
       [27.895683, 27.315723, 26.806965, ..., 34.88822 , 33.594147,
        33.296944],
       [27.900845, 27.399313, 27.065987, ..., 43.46791 , 41.816975,
        41.085075],
       [27.863691, 27.22181 , 26.572714, ..., 30.38631 , 29.907482,
        29.782097]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.688091, 21.815037, 21.08331 , ..., 29.763657, 28.73937 ,
        27.735558],
       [22.579788, 21.694843, 20.940664, ..., 21.83221 , 21.200863,
        20.018738],
       [22.742249, 21.923338, 21.232563, ..., 25.245174, 23.61068 ,
        22.330153],
       ...,
       [22.656403, 21.824282, 21.099167, ..., 27.87358 , 27.26601 ,
        26.439186],
       [22.876966, 22.10033 , 21.49276 , ..., 29.856773, 28.922302,
        27.923773],
       [22.791111, 21.977499, 21.2986  , ..., 30.038383, 29.266375,
        28.206427]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.46317 , 20.870737, 20.317709, ..., 29.177471, 28.377348,
        27.767057],
       [21.434635, 20.786495, 20.194057, ..., 21.966599, 20.420979,
        19.453522],
       [21.287884, 20.550064, 19.87746 , ..., 16.242702, 14.155603,
        13.489798],
       ...,
       [21.255955, 20.452229, 19.725277, ..., 25.773247, 24.75925 ,
        24.213358],
       [21.429878, 20.825891, 20.28918 , ..., 21.319138, 20.36119 ,
        19.612503],
       [21.368729, 20.710392, 20.203571, ..., 24.544224, 23.44768 ,
        22.686758]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.921709 , 15.87417  , 15.644641 , ..., 18.72665  , 17.354565 ,
        16.31829  ],
       [15.893187 , 15.856518 , 15.743783 , ..., 16.164818 , 15.054522 ,
        14.721771 ],
       [15.8402195, 15.752615 , 15.569946 , ..., 16.828281 , 15.687426 ,
        15.21886  ],
       ...,
       [15.940042 , 15.919672 , 15.741753 , ..., 17.65608  , 17.503284 ,
        17.203129 ],
       [15.872812 , 15.881642 , 15.775026 , ..., 17.41229  , 15.848367 ,
        15.05316  ],
       [15.922387 , 15.812376 , 15.439563 , ..., 21.999392 , 21.650429 ,
        20.914305 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.5179033,  3.06987  ,  2.7267437, ..., 17.286007 , 16.798485 ,
        16.091175 ],
       [ 3.5080366,  3.0241995,  2.5774002, ..., 13.543815 , 13.360525 ,
        12.19538  ],
       [ 3.793151 ,  3.6240501,  3.6339254, ..., 22.333029 , 20.652622 ,
        19.779842 ],
       ...,
       [ 3.6141806,  3.2364988,  3.0340757, ...,  9.397312 ,  9.125156 ,
         9.060977 ],
       [ 3.6067705,  3.2303238,  2.9649563, ..., 10.257593 ,  9.686129 ,
         9.233154 ],
       [ 3.6400928,  3.313016 ,  3.1451569, ..., 14.264314 , 13.883236 ,
        13.480867 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.599543 , 18.964973 , 17.624567 , ..., 20.23889  , 19.088383 ,
        18.547922 ],
       [20.697855 , 19.121756 , 17.783419 , ..., 15.490545 , 14.832433 ,
        14.367133 ],
       [20.632141 , 18.937035 , 17.377493 , ..., 18.547924 , 17.030554 ,
        16.409376 ],
       ...,
       [20.677681 , 19.008957 , 17.409832 , ..., 15.3604765, 14.874189 ,
        14.650983 ],
       [20.718554 , 19.443085 , 18.409771 , ..., 19.119688 , 18.582592 ,
        18.215992 ],
       [20.849463 , 19.412554 , 18.202278 , ..., 26.40358  , 24.889057 ,
        23.607895 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.918066, 22.077787, 22.154016, ..., 15.883243, 15.541117,
        15.534311],
       [21.751995, 21.688473, 21.49427 , ..., 21.388546, 21.175283,
        21.061848],
       [21.898104, 22.08323 , 22.246578, ..., 21.545544, 21.197063,
        21.189354],
       ...,
       [21.868156, 21.948925, 21.951649, ..., 23.668167, 22.850061,
        22.20166 ],
       [21.922604, 22.045116, 22.103195, ..., 21.578213, 21.192072,
        21.145336],
       [21.830948, 21.853638, 21.83095 , ..., 17.13649 , 16.711329,
        16.62716 ]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.67354 , 26.715813, 26.760817, ..., 12.676417, 13.04624 ,
        12.327906],
       [26.745813, 26.961277, 26.981737, ..., 21.265236, 21.243244,
        21.284838],
       [26.62172 , 26.606712, 26.52353 , ..., 16.832151, 16.852587,
        16.416828],
       ...,
       [26.808548, 26.949009, 27.13311 , ..., 13.310032, 12.635889,
        13.307156],
       [26.635359, 26.605352, 26.6599  , ..., 17.462132, 17.478458,
        17.253399],
       [26.632627, 26.618988, 26.603989, ..., 12.085677, 12.22861 ,
        12.652384]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.05671 , 33.017166, 32.933346, ..., 35.065063, 34.6161  ,
        34.58724 ],
       [33.015587, 32.963394, 32.828964, ..., 16.53669 , 17.14579 ,
        17.667965],
       [32.876404, 32.613873, 32.326828, ..., 24.144844, 23.681255,
        23.243143],
       ...,
       [33.227512, 32.77835 , 32.65658 , ..., 23.642008, 23.549234,
        23.25975 ],
       [33.100983, 33.09624 , 33.01084 , ..., 25.476246, 25.167484,
        25.551453],
       [33.012417, 32.987118, 32.857437, ..., 22.261278, 21.857525,
        22.205334]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],80.73752893518518
MSE[0.5],80.89329282407408
MAE[0.5],7.175511429398148
MASE[0.5],2.3931053921637107
MAPE[0.5],0.5441945167824074
sMAPE[0.5],0.30911591706452546
MSIS,34.716969502095914
RMSE[mean],8.985406442403436
NRMSE[mean],0.3281342753592396
ND[0.5],0.26203948127556353
mean_weighted_sum_quantile_loss,0.2253335257052981
