metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_long_mean.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 0.03255963,  0.16996598,  0.28975153, ...,  3.680205  ,
         3.6882815 ,  3.8424718 ],
       [ 0.2156992 ,  0.41750908,  0.5058274 , ...,  2.513834  ,
         2.5713568 ,  2.6149242 ],
       [-0.0282793 ,  0.02668524,  0.08038926, ...,  1.297724  ,
         1.3293818 ,  1.3874321 ],
       ...,
       [-0.11890697, -0.10505819, -0.13610768, ...,  3.7184377 ,
         3.8396397 ,  3.8286262 ],
       [-0.22673225, -0.3882649 , -0.53217626, ...,  2.337613  ,
         2.3628032 ,  2.2658513 ],
       [-0.0349915 , -0.04590034, -0.03373384, ...,  5.381856  ,
         5.320285  ,  5.3200226 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6771948, 1.6063762, 1.5929532, ..., 2.1330495, 2.2611938,
        2.2546155],
       [1.7484764, 1.7642148, 1.707559 , ..., 2.3528528, 2.0846713,
        2.1021583],
       [1.6949694, 1.6636789, 1.6258163, ..., 1.7415917, 1.568294 ,
        1.5492003],
       ...,
       [1.8293853, 1.9496845, 2.1147892, ..., 2.1546304, 2.1619813,
        2.2682703],
       [1.7567153, 1.854473 , 1.8924282, ..., 4.587517 , 4.6021433,
        4.7404485],
       [1.7905047, 1.852298 , 1.8266082, ..., 3.9283016, 3.7982357,
        3.697793 ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.0888088 , 2.1224134 , 2.1996694 , ..., 3.4181962 , 3.3592324 ,
        3.4361975 ],
       [2.0565724 , 2.0755668 , 2.0430572 , ..., 1.3263861 , 1.3800815 ,
        1.3743283 ],
       [2.1003141 , 2.1173    , 2.165151  , ..., 2.9160924 , 3.141793  ,
        3.0490162 ],
       ...,
       [2.1129162 , 2.2042356 , 2.250717  , ..., 3.2409666 , 3.2632504 ,
        3.1912148 ],
       [2.1967473 , 2.2330008 , 2.2566524 , ..., 0.54624677, 0.7867818 ,
        0.89736915],
       [2.1087155 , 2.0971184 , 2.0800414 , ..., 0.51054215, 0.40022874,
        0.2789569 ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.5167494, 3.4130266, 3.465839 , ..., 4.254609 , 4.3455396,
        4.3428173],
       [3.50292  , 3.5942826, 3.7366421, ..., 5.8671985, 5.840231 ,
        5.821128 ],
       [3.253855 , 3.1480577, 3.1386797, ..., 3.2481933, 3.2517805,
        3.1122298],
       ...,
       [3.4093962, 3.3382597, 3.2561874, ..., 0.5899782, 0.672277 ,
        0.5748422],
       [3.4197683, 3.2822924, 3.272266 , ..., 2.6004772, 2.6398723,
        2.5147965],
       [3.4157057, 3.331215 , 3.3999748, ..., 1.3057001, 1.3172607,
        1.2061244]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.17332  , 6.0415425, 5.9707975, ..., 4.1975555, 4.1670394,
        4.1642647],
       [6.293168 , 6.2304697, 6.1439123, ..., 4.8043575, 4.8837705,
        4.7909718],
       [6.325349 , 6.324795 , 6.2998266, ..., 3.9558825, 3.7973328,
        3.8940163],
       ...,
       [6.291504 , 6.221592 , 6.177481 , ..., 2.7972617, 2.9262173,
        3.0037627],
       [6.2976074, 6.258212 , 6.2595997, ..., 5.482874 , 5.614929 ,
        5.499728 ],
       [6.369738 , 6.3844414, 6.471554 , ..., 3.6175258, 3.7372007,
        3.763019 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1.6669567, 1.7319119, 1.7836163, ..., 2.6497211, 2.5135627,
        2.5985665],
       [1.8044019, 1.783876 , 1.8090794, ..., 4.0713687, 4.1609645,
        4.15843  ],
       [1.6537046, 1.6931984, 1.7308729, ..., 4.658372 , 4.541534 ,
        4.5413876],
       ...,
       [1.7695863, 1.7740028, 1.671113 , ..., 4.923877 , 4.8573627,
        4.601211 ],
       [1.740227 , 1.6664371, 1.6594214, ..., 3.5478716, 3.482439 ,
        3.8774042],
       [1.6256442, 1.61889  , 1.63344  , ..., 4.8079963, 4.741287 ,
        4.887469 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.315839 , 11.2938385, 11.285771 , ...,  4.5453453,  4.578538 ,
         4.7418056],
       [11.172826 , 11.002684 , 10.823736 , ...,  5.2511253,  5.4478555,
         5.495251 ],
       [11.431712 , 11.468384 , 11.516787 , ...,  5.0143805,  5.0224247,
         5.037849 ],
       ...,
       [11.356173 , 11.301906 , 11.312171 , ...,  3.5683312,  3.6719682,
         3.849126 ],
       [11.364975 , 11.216103 , 11.147159 , ...,  2.572174 ,  2.4701133,
         2.5832148],
       [11.28137  , 11.209499 , 11.150827 , ...,  4.9761014,  4.8910217,
         4.976448 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.2545037, 4.259625 , 4.323793 , ..., 4.5982456, 4.6965885,
        4.5942216],
       [4.3011146, 4.2673583, 4.313551 , ..., 3.616087 , 3.3585   ,
        3.6134613],
       [4.305817 , 4.397629 , 4.4590793, ..., 6.386544 , 6.1514874,
        6.2619047],
       ...,
       [4.2746735, 4.274988 , 4.368784 , ..., 5.278923 , 5.2089596,
        5.4728994],
       [4.2351694, 4.1944118, 4.2402906, ..., 5.3066273, 5.5004563,
        5.452035 ],
       [4.4096465, 4.47533  , 4.560243 , ..., 3.648315 , 3.4895785,
        3.9121666]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.069679 , 11.008009 , 10.987629 , ..., 11.282384 , 11.343792 ,
        11.32916  ],
       [11.056091 , 10.949995 , 10.836591 , ...,  4.4407935,  4.908834 ,
         4.861806 ],
       [11.102079 , 10.988672 , 10.878922 , ...,  9.804939 ,  9.859554 ,
         9.929323 ],
       ...,
       [11.11671  , 10.97613  , 10.841817 , ...,  7.6126194,  7.487844 ,
         7.451652 ],
       [11.0477295, 10.964109 , 10.907667 , ...,  8.988087 ,  8.963001 ,
         8.909695 ],
       [10.987104 , 10.862722 , 10.814117 , ..., 11.32341  , 11.504237 ,
        11.487774 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.0065775,  3.1333714,  3.2495575, ...,  7.992539 ,  8.11898  ,
         8.092583 ],
       [ 2.9863734,  3.104072 ,  3.136908 , ..., 12.181992 , 12.009987 ,
        11.69401  ],
       [ 2.940907 ,  3.0085998,  3.0575976, ...,  7.006006 ,  6.8910947,
         6.8308973],
       ...,
       [ 3.0970001,  3.3111873,  3.5718482, ...,  9.03335  ,  9.107608 ,
         9.1595125],
       [ 2.9105968,  2.9116087,  2.8636165, ...,  4.809529 ,  4.8421435,
         4.8347006],
       [ 2.9358559,  3.0247645,  3.0171852, ..., 10.126761 ,  9.784013 ,
         9.556818 ]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.992835 , 4.956501 , 4.936593 , ..., 5.049509 , 5.0118704,
        5.21792  ],
       [5.02394  , 4.9189243, 4.860943 , ..., 6.8837276, 6.781201 ,
        6.8190875],
       [4.9579945, 4.842528 , 4.765133 , ..., 7.4550757, 7.5617056,
        7.5027046],
       ...,
       [5.018713 , 4.9627237, 4.9520216, ..., 8.235688 , 8.170878 ,
        8.247306 ],
       [4.985865 , 4.894039 , 4.8616886, ..., 7.1012545, 7.0448585,
        6.9204326],
       [5.0458393, 4.9751654, 4.947542 , ..., 6.727138 , 6.7123933,
        6.713326 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.801787 , 8.825491 , 8.8413315, ..., 6.407852 , 6.502583 ,
        6.5095563],
       [8.780134 , 8.792784 , 8.793753 , ..., 9.811718 , 9.810008 ,
        9.701061 ],
       [8.844067 , 8.940365 , 9.011591 , ..., 9.040309 , 8.94478  ,
        8.843497 ],
       ...,
       [8.855121 , 8.963386 , 9.013528 , ..., 8.427899 , 8.26546  ,
        8.366731 ],
       [8.820478 , 8.954268 , 9.032673 , ..., 9.539463 , 9.522824 ,
        9.339345 ],
       [8.826516 , 8.886347 , 8.955977 , ..., 9.343334 , 9.2366085,
        9.268461 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.613319 , 11.596474 , 11.5818405, ...,  8.296897 ,  8.219372 ,
         8.2699375],
       [11.562779 , 11.496726 , 11.442196 , ..., 10.298872 , 10.148302 ,
        10.304386 ],
       [11.546377 , 11.436434 , 11.370378 , ...,  7.4151807,  7.471011 ,
         7.60298  ],
       ...,
       [11.6057825, 11.560564 , 11.505594 , ...,  8.463482 ,  8.35945  ,
         8.330485 ],
       [11.624402 , 11.5038185, 11.4789915, ...,  5.170203 ,  5.290122 ,
         5.4437876],
       [11.59337  , 11.49185  , 11.392101 , ...,  7.5553164,  7.4252257,
         7.462021 ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.824407 ,  9.614786 ,  9.327461 , ..., 10.990903 , 11.013834 ,
        10.9477825],
       [ 9.80509  ,  9.842352 ,  9.684826 , ...,  9.4981365,  9.142143 ,
         9.285089 ],
       [10.330761 , 10.216604 ,  9.949531 , ..., 12.06044  , 12.515822 ,
        12.391945 ],
       ...,
       [ 9.783778 ,  9.814312 ,  9.87488  , ...,  9.662269 ,  9.432692 ,
         9.352138 ],
       [ 9.629866 ,  9.577024 ,  9.361235 , ...,  9.536895 ,  9.823784 ,
         9.690309 ],
       [ 9.962366 ,  9.994148 ,  9.713241 , ...,  8.582344 ,  8.272172 ,
         8.240838 ]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.6237755, 10.533966 , 10.367733 , ...,  9.304828 ,  9.0713415,
         8.983872 ],
       [10.724722 , 10.724109 , 10.672001 , ...,  9.2252445,  9.265789 ,
         9.165966 ],
       [10.660967 , 10.656062 , 10.602115 , ...,  7.0622053,  6.9402246,
         6.9064174],
       ...,
       [10.762116 , 10.797877 , 10.7181835, ..., 10.27491  , 10.368499 ,
        10.271588 ],
       [10.646662 , 10.558386 , 10.466737 , ...,  7.4442835,  7.35072  ,
         7.400746 ],
       [10.663623 , 10.665053 , 10.609676 , ...,  8.211206 ,  8.309027 ,
         8.275974 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.460382 , 13.433758 , 13.361051 , ..., 12.205448 , 12.270211 ,
        12.031521 ],
       [13.421443 , 13.424225 , 13.461573 , ..., 10.857304 , 10.710985 ,
        10.74611  ],
       [13.495743 , 13.460777 , 13.5358715, ..., 11.98126  , 11.992783 ,
        11.826306 ],
       ...,
       [13.470711 , 13.441706 , 13.462368 , ..., 11.146146 , 10.888513 ,
        10.92805  ],
       [13.505276 , 13.46793  , 13.487794 , ..., 13.40118  , 13.400882 ,
        13.204706 ],
       [13.497729 , 13.492563 , 13.504085 , ..., 12.146744 , 12.064301 ,
        12.009073 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.436979, 13.380486, 13.315432, ..., 12.962685, 12.812889,
        12.970817],
       [13.480292, 13.479608, 13.41404 , ..., 12.941372, 12.559222,
        12.617727],
       [13.463173, 13.310124, 13.538327, ..., 13.456068, 13.499467,
        13.168033],
       ...,
       [13.479779, 13.491934, 13.43561 , ..., 13.848447, 13.705328,
        13.530025],
       [13.427221, 13.42414 , 13.338885, ..., 12.433351, 12.736023,
        12.534355],
       [13.43852 , 13.468479, 13.429618, ..., 13.440832, 13.60321 ,
        13.826105]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.506424 , 13.48373  , 13.477409 , ..., 12.990724 , 12.7509575,
        12.537293 ],
       [13.527009 , 13.475141 , 13.489079 , ..., 13.910036 , 13.530981 ,
        13.709446 ],
       [13.456094 , 13.423594 , 13.46971  , ..., 12.869843 , 12.783649 ,
        13.11902  ],
       ...,
       [13.490701 , 13.456256 , 12.7506695, ..., 12.84488  , 12.7074375,
        12.648669 ],
       [13.499536 , 13.45115  , 13.335496 , ..., 12.857731 , 12.60685  ,
        12.673811 ],
       [13.25291  , 13.392472 , 13.411923 , ..., 13.41784  , 13.518905 ,
        13.347005 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.197424 ,  9.730832 , 12.611781 , ..., 13.259563 , 13.27702  ,
        13.584519 ],
       [13.505677 , 13.483616 , 13.465427 , ..., 13.584777 , 13.629318 ,
        13.416428 ],
       [13.491605 , 13.542919 , 13.374267 , ..., 13.171393 , 13.1344595,
        13.389395 ],
       ...,
       [13.519136 , 13.523419 , 13.448529 , ..., 12.850858 , 13.392956 ,
        13.135809 ],
       [13.499856 , 13.480246 , 13.43542  , ..., 13.407575 , 13.547023 ,
        13.308729 ],
       [13.519825 , 13.456022 , 13.490518 , ..., 13.40736  , 13.556882 ,
        13.293487 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.859789 , 13.489948 , 13.193456 , ..., 13.567131 , 13.493042 ,
        14.010719 ],
       [13.405779 , 13.435942 , 13.30068  , ..., 13.083441 , 13.540979 ,
        13.148857 ],
       [13.09427  , 13.407986 , 13.346931 , ..., 13.777148 , 13.647832 ,
        13.750707 ],
       ...,
       [13.215003 , 13.501606 , 13.171468 , ..., 13.972886 , 13.7110405,
        13.29796  ],
       [13.331182 , 13.443406 , 13.323448 , ..., 13.202547 , 13.555925 ,
        13.786626 ],
       [13.657969 , 13.63801  , 12.408852 , ..., 13.392248 , 13.344182 ,
        13.246845 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],10.469359809027777
MSE[0.5],10.620373263888888
