metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.737436, 25.171425, 23.305641, ..., 36.2355  , 34.850456,
        33.498962],
       [27.943338, 25.608616, 23.851679, ..., 22.294292, 20.639849,
        19.636435],
       [28.229967, 26.062134, 24.357811, ..., 25.480724, 24.060299,
        22.624907],
       ...,
       [27.419975, 24.833096, 22.95915 , ..., 26.826769, 25.15691 ,
        24.346922],
       [27.865337, 25.608616, 23.71653 , ..., 19.942335, 19.674984,
        19.784056],
       [27.880753, 25.76281 , 24.133766, ..., 18.332678, 17.20959 ,
        16.81098 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.097326, 22.408428, 21.6394  , ..., 29.143713, 28.329174,
        27.035805],
       [23.19659 , 22.740183, 22.317413, ..., 32.382084, 31.06431 ,
        29.419403],
       [23.172184, 22.71314 , 22.0869  , ..., 27.971039, 27.986868,
        26.598524],
       ...,
       [23.26518 , 22.971684, 22.587166, ..., 29.081717, 28.054144,
        27.901787],
       [23.20351 , 22.659718, 22.0315  , ..., 35.15745 , 33.242134,
        31.169836],
       [23.311018, 22.905401, 22.40777 , ..., 26.706032, 25.788605,
        23.691246]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.517815, 41.182198, 40.08202 , ..., 39.24444 , 37.791107,
        36.041985],
       [42.069588, 40.163513, 38.651337, ..., 34.275513, 33.08931 ,
        31.77181 ],
       [42.609875, 41.210876, 40.21483 , ..., 36.01784 , 34.19175 ,
        33.421326],
       ...,
       [42.276352, 40.598152, 39.25953 , ..., 50.158707, 48.480522,
        46.965317],
       [42.57064 , 41.138435, 40.079002, ..., 40.264633, 38.286118,
        36.997288],
       [42.475555, 40.986015, 39.861683, ..., 52.992916, 51.566757,
        50.594864]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.85733 , 30.501186, 30.191242, ..., 42.90904 , 41.454834,
        40.549995],
       [30.899578, 30.61867 , 30.251497, ..., 36.718575, 35.116257,
        34.384785],
       [30.811045, 30.49984 , 30.281626, ..., 38.354553, 37.588406,
        37.264572],
       ...,
       [30.881567, 30.539223, 30.123499, ..., 34.456482, 33.276627,
        32.763954],
       [30.885103, 30.543766, 30.3354  , ..., 42.423626, 41.38078 ,
        40.611935],
       [30.760384, 30.335064, 29.976772, ..., 33.175304, 32.155174,
        31.968517]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.524574, 39.464836, 39.507263, ..., 52.498722, 52.039845,
        51.959747],
       [39.58227 , 39.565975, 39.659317, ..., 51.9869  , 51.278225,
        50.60348 ],
       [39.41766 , 39.27816 , 39.176003, ..., 45.915592, 44.52267 ,
        43.56758 ],
       ...,
       [39.50625 , 39.40612 , 39.402725, ..., 48.394623, 47.194477,
        46.74646 ],
       [39.477734, 39.33145 , 39.255764, ..., 48.770683, 47.804054,
        47.004414],
       [39.511673, 39.4275  , 39.364372, ..., 46.2007  , 45.61013 ,
        44.75211 ]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.471756, 33.546032, 33.664227, ..., 41.928112, 41.48271 ,
        40.83074 ],
       [33.37416 , 33.36169 , 33.38609 , ..., 41.092884, 40.408455,
        40.167286],
       [33.363316, 33.37037 , 33.528683, ..., 45.77758 , 44.791355,
        44.50834 ],
       ...,
       [33.298798, 33.253796, 33.30097 , ..., 43.645733, 42.576553,
        41.41141 ],
       [33.190907, 33.124756, 33.108494, ..., 42.092392, 40.21835 ,
        39.016087],
       [33.378498, 33.47772 , 33.516754, ..., 44.997925, 44.454117,
        44.039894]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.8232  , 27.079445, 26.455845, ..., 32.573975, 31.830475,
        31.461187],
       [28.095636, 27.585985, 27.098087, ..., 30.895082, 29.754066,
        29.09784 ],
       [28.096672, 27.53626 , 27.07323 , ..., 30.464159, 29.854546,
        28.995289],
       ...,
       [28.035553, 27.48447 , 27.044228, ..., 36.352356, 35.34325 ,
        34.802135],
       [27.849085, 27.220318, 26.812187, ..., 37.56128 , 36.629417,
        35.89343 ],
       [28.07906 , 27.526936, 27.23068 , ..., 31.424152, 30.327423,
        30.229017]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.682991, 21.81422 , 21.155613, ..., 33.257286, 31.84487 ,
        30.359331],
       [22.622753, 21.756657, 21.088684, ..., 24.89038 , 23.771957,
        22.463451],
       [22.586601, 21.6576  , 20.87049 , ..., 24.767895, 23.638763,
        22.780704],
       ...,
       [22.498262, 21.553188, 20.772764, ..., 26.925087, 25.310707,
        24.215714],
       [22.463451, 21.5398  , 20.683083, ..., 27.117851, 25.344173,
        24.140747],
       [22.652199, 21.759329, 21.043173, ..., 25.271885, 23.701681,
        22.891811]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.543709, 21.101505, 20.69535 , ..., 24.43643 , 23.120693,
        22.14171 ],
       [21.480442, 20.93347 , 20.40962 , ..., 20.85727 , 19.630655,
        18.81359 ],
       [21.516502, 20.960684, 20.469486, ..., 23.487383, 22.303627,
        21.249134],
       ...,
       [21.443027, 20.82053 , 20.278994, ..., 22.107018, 20.285118,
        19.345598],
       [21.529427, 21.013758, 20.544323, ..., 18.256407, 17.888355,
        17.284233],
       [21.381794, 20.763384, 20.19328 , ..., 21.514458, 20.051771,
        19.563301]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.719433 , 28.863823 , 28.561832 , ..., 22.020826 , 21.374477 ,
        20.654161 ],
       [28.88831  , 29.220911 , 29.040428 , ..., 15.682869 , 15.666749 ,
        15.260666 ],
       [28.566023 , 28.037146 , 27.008886 , ..., 20.324783 , 18.912838 ,
        17.661716 ],
       ...,
       [28.814837 , 28.994665 , 28.791624 , ..., 15.2948265, 14.533586 ,
        14.149418 ],
       [28.66174  , 28.955992 , 28.954382 , ..., 19.273155 , 18.258593 ,
        17.809967 ],
       [28.868328 , 29.081038 , 29.044298 , ..., 15.651924 , 14.995744 ,
        14.5155325]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.370255, 28.154861, 28.159224, ..., 20.651379, 19.997087,
        19.716913],
       [28.352804, 28.13905 , 27.974915, ..., 25.494911, 23.911768,
        24.545214],
       [28.486948, 28.340809, 28.26447 , ..., 28.157589, 28.196577,
        28.7172  ],
       ...,
       [28.42751 , 28.339176, 28.055073, ..., 30.010227, 29.764301,
        28.838528],
       [28.47604 , 28.251379, 28.354984, ..., 29.076141, 28.304817,
        27.884804],
       [28.521301, 28.38334 , 28.402973, ..., 26.957666, 27.75625 ,
        26.080153]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.532263, 28.742752, 28.690266, ..., 22.410501, 20.930273,
        20.265287],
       [28.536547, 28.684374, 28.486738, ..., 26.75923 , 28.842106,
        31.047165],
       [26.752066, 27.73047 , 28.231796, ..., 22.531849, 22.309542,
        21.490757],
       ...,
       [28.51084 , 28.73579 , 28.766853, ..., 28.521954, 27.89838 ,
        25.532507],
       [28.345339, 28.557438, 26.913683, ..., 25.140617, 27.130333,
        27.153364],
       [28.551546, 28.630816, 28.461563, ..., 21.726696, 23.613138,
        22.857748]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.555916, 28.39689 , 28.437954, ..., 28.081083, 27.017931,
        25.917902],
       [28.64103 , 28.247074, 28.615894, ..., 26.191296, 26.732483,
        25.873444],
       [28.402367, 28.444674, 28.314518, ..., 27.510435, 26.715187,
        26.55156 ],
       ...,
       [28.613903, 27.82886 , 28.556913, ..., 25.186779, 26.23864 ,
        25.331104],
       [28.602203, 28.501415, 27.9019  , ..., 27.544157, 27.69497 ,
        28.10261 ],
       [28.488226, 28.761478, 28.64252 , ..., 26.235518, 25.389282,
        26.955093]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.486177, 28.413599, 28.168001, ..., 29.00167 , 29.125435,
        28.885187],
       [28.482044, 28.512697, 28.37792 , ..., 29.187849, 28.089312,
        28.007145],
       [28.572828, 28.285208, 28.184673, ..., 28.760868, 29.191246,
        29.685755],
       ...,
       [28.516863, 28.380157, 28.482365, ..., 28.09456 , 28.39093 ,
        30.052816],
       [28.392366, 28.611591, 28.365984, ..., 27.56778 , 29.239244,
        29.63888 ],
       [28.391508, 28.491013, 28.423475, ..., 27.53893 , 27.668617,
        27.942677]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.515575, 28.539776, 28.42022 , ..., 27.86285 , 28.578554,
        28.63629 ],
       [28.539976, 28.643843, 28.506716, ..., 28.336035, 28.44933 ,
        28.708168],
       [28.58145 , 28.572588, 28.529467, ..., 28.400972, 28.824291,
        28.626453],
       ...,
       [28.533289, 28.545723, 28.503891, ..., 29.12575 , 28.457216,
        29.026577],
       [28.539427, 28.477936, 28.691744, ..., 29.035694, 28.925083,
        28.865223],
       [28.526468, 28.501   , 28.513487, ..., 29.001055, 29.414507,
        29.265938]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],78.59155092592593
MSE[0.5],80.53542824074074
