metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_short_linear.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2846.515 , 2813.9912, 2860.5554, ..., 2612.9832, 2601.253 ,
        2607.4734],
       [2867.7979, 2842.0718, 2890.28  , ..., 2603.7412, 2610.4062,
        2602.5862],
       [2841.0056, 2830.9639, 2892.546 , ..., 2553.6226, 2558.4211,
        2540.3818],
       ...,
       [2837.096 , 2822.0776, 2867.8423, ..., 2622.669 , 2607.4736,
        2605.4294],
       [2848.7363, 2829.2754, 2875.0398, ..., 2582.769 , 2570.862 ,
        2560.3765],
       [2836.651 , 2831.1418, 2884.3706, ..., 2649.5945, 2598.3203,
        2578.3267]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2640.9668, 2630.5303, 2675.1301, ..., 3056.3455, 3003.7852,
        2954.6807],
       [2641.3232, 2621.5212, 2657.3792, ..., 3180.6672, 3094.9468,
        3030.8125],
       [2653.5437, 2627.4973, 2675.219 , ..., 3162.627 , 3047.5374,
        3005.3015],
       ...,
       [2630.9768, 2613.2258, 2634.3662, ..., 3173.3975, 3055.075 ,
        3019.9302],
       [2626.7837, 2599.6675, 2631.0657, ..., 3190.4126, 3089.8625,
        3019.4841],
       [2634.6338, 2606.7139, 2641.5017, ..., 3188.294 , 3071.8887,
        2972.476 ]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2784.3633, 2763.7883, 2875.0898, ..., 3081.8843, 3012.199 ,
        2979.6511],
       [2789.6846, 2781.1707, 2858.5054, ..., 3201.4558, 3095.786 ,
        3017.9192],
       [2790.749 , 2780.9934, 2878.371 , ..., 3184.7605, 3110.1975,
        3030.6013],
       ...,
       [2797.2231, 2792.6113, 2891.2751, ..., 3184.561 , 3082.3057,
        3070.067 ],
       [2785.5166, 2769.908 , 2871.8083, ..., 3137.136 , 3044.126 ,
        2977.8774],
       [2786.9355, 2767.8677, 2856.6873, ..., 3160.128 , 3094.4111,
        3008.2966]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2769.6157, 2781.564 , 2881.5088, ..., 2848.063 , 2799.704 ,
        2787.669 ],
       [2776.7676, 2791.5063, 2862.2344, ..., 2884.343 , 2846.5366,
        2831.1003],
       [2775.372 , 2781.7373, 2891.843 , ..., 2803.2798, 2780.4302,
        2760.5461],
       ...,
       [2761.5928, 2773.192 , 2855.6062, ..., 2920.405 , 2833.9783,
        2799.5295],
       [2765.3428, 2772.9302, 2869.6914, ..., 2908.9802, 2821.7686,
        2758.976 ],
       [2771.273 , 2774.6743, 2857.351 , ..., 2796.5645, 2778.9478,
        2759.587 ]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2746.9993, 2722.659 , 2743.9458, ..., 3142.8994, 3048.7664,
        2964.4915],
       [2727.1958, 2712.3647, 2722.3975, ..., 3123.772 , 3020.893 ,
        2982.9434],
       [2724.317 , 2713.5862, 2715.1562, ..., 3049.2463, 2953.9353,
        2869.8787],
       ...,
       [2735.047 , 2725.7998, 2735.92  , ..., 2990.533 , 2927.7195,
        2832.7576],
       [2726.2358, 2701.1104, 2715.1565, ..., 3113.412 , 3033.8047,
        2972.9976],
       [2742.7246, 2732.081 , 2741.9395, ..., 3056.7056, 2963.1394,
        2888.5046]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2766.8738, 2765.2905, 2861.2134, ..., 3213.6562, 3167.696 ,
        3063.9224],
       [2749.9846, 2750.6006, 2836.3198, ..., 3182.6714, 3099.3271,
        2999.2703],
       [2750.8647, 2744.6194, 2820.6187, ..., 3200.462 , 3122.0654,
        3021.8762],
       ...,
       [2758.606 , 2759.221 , 2838.563 , ..., 3114.6326, 3070.5635,
        3036.478 ],
       [2765.7302, 2766.17  , 2851.3174, ..., 3178.3174, 3088.9478,
        3019.0178],
       [2771.184 , 2758.4287, 2852.461 , ..., 3178.4934, 3093.7856,
        3034.3672]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2779.2832, 2826.347 , 2944.3984, ..., 3050.4446, 2989.8093,
        2930.2183],
       [2755.8813, 2781.8057, 2875.9338, ..., 3172.7805, 3093.8982,
        3028.    ],
       [2755.0117, 2795.9856, 2905.0332, ..., 3003.0325, 2941.6145,
        2894.246 ],
       ...,
       [2769.9746, 2814.69  , 2877.717 , ..., 2948.835 , 2872.802 ,
        2811.471 ],
       [2745.442 , 2774.1501, 2880.6748, ..., 3000.2485, 2939.2222,
        2864.9724],
       [2747.7905, 2768.7563, 2864.1025, ..., 3156.317 , 3085.7207,
        3049.5095]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2676.4858, 2664.248 , 2779.778 , ..., 2615.5542, 2677.769 ,
        2639.7725],
       [2658.0862, 2647.817 , 2750.7676, ..., 2601.2625, 2564.9775,
        2558.4734],
       [2661.3386, 2646.02  , 2749.569 , ..., 2636.1782, 2659.0273,
        2657.3162],
       ...,
       [2658.5142, 2638.1467, 2737.9307, ..., 2611.2751, 2604.7712,
        2595.5288],
       [2665.6172, 2642.4255, 2749.3125, ..., 2565.4053, 2573.022 ,
        2567.459 ],
       [2667.1577, 2662.023 , 2759.154 , ..., 2561.2976, 2546.2358,
        2553.7668]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2642.657 , 2621.683 , 2700.6538, ..., 3036.449 , 2962.3608,
        2879.357 ],
       [2636.3735, 2603.342 , 2701.3333, ..., 2978.7495, 2881.3523,
        2816.8174],
       [2639.3455, 2613.1917, 2698.7007, ..., 2899.736 , 2852.184 ,
        2781.6199],
       ...,
       [2634.675 , 2609.9653, 2683.0767, ..., 2988.727 , 2870.823 ,
        2808.623 ],
       [2642.9116, 2618.6274, 2704.8997, ..., 2949.1567, 2894.472 ,
        2865.7283],
       [2638.0718, 2603.8513, 2680.699 , ..., 2982.1038, 2899.439 ,
        2856.8545]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2803.5105, 2803.2544, 2825.2307, ..., 2919.778 , 2842.9053,
        2795.376 ],
       [2810.3247, 2809.7705, 2839.7964, ..., 2942.6057, 2866.0737,
        2821.7385],
       [2816.1594, 2823.1016, 2853.9783, ..., 2939.4543, 2872.0361,
        2840.137 ],
       ...,
       [2808.4082, 2808.536 , 2834.2598, ..., 2901.8481, 2822.1218,
        2787.199 ],
       [2807.4287, 2806.577 , 2834.6003, ..., 3012.5369, 2916.6692,
        2865.733 ],
       [2802.9995, 2796.9517, 2823.4421, ..., 3041.0715, 2968.8408,
        2907.7256]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2740.8152, 2764.6904, 2901.0063, ..., 2824.0845, 2799.5784,
        2772.1724],
       [2729.7185, 2741.2354, 2852.7937, ..., 2799.2844, 2820.2593,
        2745.6072],
       [2725.2627, 2731.0635, 2851.5325, ..., 2770.4912, 2782.9333,
        2747.4568],
       ...,
       [2735.519 , 2737.7046, 2852.8774, ..., 2816.098 , 2807.565 ,
        2775.0308],
       [2743.6736, 2766.0356, 2878.1821, ..., 2800.2512, 2786.296 ,
        2733.5854],
       [2729.9707, 2736.5276, 2846.9087, ..., 2799.3682, 2806.8503,
        2757.797 ]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2748.653 , 2731.0344, 2773.8708, ..., 2986.6755, 2873.2798,
        2790.5713],
       [2749.1543, 2730.1157, 2760.0928, ..., 2932.9421, 2839.8792,
        2807.7725],
       [2739.719 , 2722.6   , 2769.0278, ..., 2860.4207, 2798.2952,
        2743.7266],
       ...,
       [2749.822 , 2741.0544, 2793.2432, ..., 2919.9993, 2828.4812,
        2790.6548],
       [2746.1482, 2735.794 , 2789.736 , ..., 2973.1064, 2859.9614,
        2819.7551],
       [2730.2822, 2731.2847, 2788.3164, ..., 2884.0933, 2838.5012,
        2808.7327]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2827.9639, 2822.9482, 2930.573 , ..., 3093.7446, 2974.4587,
        2868.7983],
       [2841.7566, 2853.292 , 2953.6445, ..., 3011.908 , 2949.5483,
        2853.2085],
       [2821.3599, 2817.7654, 2955.609 , ..., 2968.9836, 2902.8623,
        2825.9575],
       ...,
       [2818.1833, 2818.4343, 2924.2617, ..., 3092.1772, 3016.3594,
        2920.333 ],
       [2821.6106, 2829.6772, 2939.3083, ..., 3087.3289, 3031.8657,
        2946.4973],
       [2824.2856, 2830.0535, 2950.9695, ..., 3046.4734, 2969.9866,
        2873.8975]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2842.6135, 2870.5461, 3012.612 , ..., 2899.629 , 2849.6787,
        2793.403 ],
       [2844.1335, 2884.2249, 3018.63  , ..., 3058.9268, 2925.4666,
        2852.5955],
       [2844.2568, 2860.5234, 2979.2778, ..., 2906.9407, 2839.7793,
        2763.088 ],
       ...,
       [2830.4958, 2856.8264, 2966.1333, ..., 2917.251 , 2865.6992,
        2801.4954],
       [2839.697 , 2847.3784, 2951.3865, ..., 2972.459 , 2889.8525,
        2844.0103],
       [2849.4324, 2875.229 , 2988.2327, ..., 2989.0955, 2912.363 ,
        2849.638 ]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2807.4778, 2809.6987, 2913.8083, ..., 2691.9395, 2683.782 ,
        2666.2554],
       [2801.2183, 2803.6816, 2921.3599, ..., 2663.9941, 2650.5059,
        2607.1338],
       [2790.8394, 2793.7878, 2911.9507, ..., 2627.4065, 2659.6326,
        2632.2522],
       ...,
       [2797.5432, 2797.664 , 2924.5103, ..., 2659.2285, 2669.163 ,
        2625.6294],
       [2794.0703, 2803.5605, 2894.828 , ..., 2677.1592, 2660.5208,
        2620.0562],
       [2804.9336, 2805.3374, 2899.6335, ..., 2697.674 , 2713.7466,
        2674.8977]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2585.0857, 2589.5176, 2637.8638, ..., 3014.1792, 2864.4065,
        2796.641 ],
       [2590.6458, 2593.4658, 2645.5188, ..., 3109.2302, 2953.4844,
        2840.5154],
       [2582.2654, 2582.5881, 2623.9238, ..., 3035.9956, 2918.917 ,
        2821.4185],
       ...,
       [2589.6787, 2591.7737, 2639.234 , ..., 3067.9844, 3031.5034,
        2934.146 ],
       [2585.5696, 2583.9575, 2631.5786, ..., 2996.6738, 2880.1594,
        2798.3735],
       [2585.4885, 2586.617 , 2628.0334, ..., 2984.547 , 2863.1172,
        2771.2996]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3249.9214, 3254.7434, 3258.4475, ..., 3288.2488, 3195.1804,
        3091.051 ],
       [3294.599 , 3297.4036, 3309.5552, ..., 3297.6   , 3172.2256,
        3137.8484],
       [3250.273 , 3222.5447, 3227.6921, ..., 3140.7014, 2997.1768,
        2928.0032],
       ...,
       [3281.3882, 3286.9504, 3294.6948, ..., 3277.6506, 3205.3162,
        3176.8645],
       [3253.8943, 3251.0637, 3233.538 , ..., 3190.362 , 3112.22  ,
        3063.8167],
       [3274.7002, 3271.342 , 3290.9998, ..., 3208.658 , 3092.348 ,
        2989.4954]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2964.6821, 2959.9749, 2974.1365, ..., 2807.3467, 2815.8672,
        2734.6316],
       [2954.7224, 2937.2925, 2947.1748, ..., 2771.359 , 2745.7974,
        2744.7473],
       [2971.8408, 2969.3123, 2986.781 , ..., 2802.5225, 2754.0457,
        2727.5508],
       ...,
       [2968.106 , 2957.1733, 2981.801 , ..., 2872.709 , 2810.615 ,
        2752.9956],
       [2975.576 , 2972.4636, 3007.6929, ..., 2751.867 , 2785.6763,
        2770.2305],
       [2954.1777, 2929.317 , 2940.3274, ..., 2796.609 , 2782.1357,
        2762.0215]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2808.5725, 2796.6116, 2795.8855, ..., 3080.7366, 2964.6025,
        2869.3337],
       [2809.7573, 2801.2354, 2796.0383, ..., 2971.9397, 2910.2998,
        2877.206 ],
       [2810.5215, 2801.312 , 2792.3699, ..., 2976.7166, 2915.5732,
        2881.6772],
       ...,
       [2807.235 , 2797.9106, 2796.726 , ..., 3006.6387, 2943.0115,
        2907.6248],
       [2809.4133, 2800.624 , 2800.0127, ..., 2883.5493, 2888.8232,
        2851.3728],
       [2807.8083, 2798.2166, 2795.5032, ..., 2973.5066, 2913.204 ,
        2887.4475]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2709.7808, 2710.8518, 2728.9897, ..., 2884.6914, 2806.7449,
        2772.    ],
       [2711.2344, 2714.0662, 2732.9695, ..., 2908.0332, 2843.2117,
        2785.087 ],
       [2717.8928, 2721.1836, 2738.0972, ..., 2996.579 , 2954.736 ,
        2892.2297],
       ...,
       [2712.689 , 2716.5154, 2737.7144, ..., 2946.4133, 2873.671 ,
        2836.7832],
       [2711.6172, 2712.9949, 2726.4644, ..., 3072.182 , 2939.717 ,
        2881.5154],
       [2719.4233, 2724.0154, 2742.    , ..., 3003.2947, 2934.6277,
        2902.5996]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],24939.620833333334
MSE[0.5],25374.385416666668
