metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_short_mean.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00756087, 0.00488525, 0.00439583, ..., 0.02549202, 0.01802057,
        0.01299971],
       [0.00770735, 0.00502456, 0.00460301, ..., 0.02591355, 0.01727931,
        0.01257282],
       [0.00768234, 0.00491025, 0.00422791, ..., 0.02700846, 0.01864214,
        0.01231918],
       ...,
       [0.00769664, 0.00476021, 0.00441371, ..., 0.02606626, 0.01740434,
        0.01340695],
       [0.00776095, 0.00523534, 0.00483166, ..., 0.02651279, 0.01872431,
        0.01231203],
       [0.00763948, 0.00487452, 0.00415651, ..., 0.02771755, 0.01947986,
        0.013039  ]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01120598, 0.00764076, 0.00648942, ..., 0.03473419, 0.02533324,
        0.01960612],
       [0.01112707, 0.00754392, 0.00570753, ..., 0.03459778, 0.02651597,
        0.02027326],
       [0.01105892, 0.00807476, 0.00674407, ..., 0.0320234 , 0.02419086,
        0.01897126],
       ...,
       [0.0109298 , 0.00756186, 0.00610206, ..., 0.03248295, 0.02472798,
        0.01775716],
       [0.01127055, 0.00780934, 0.00651094, ..., 0.03509646, 0.02784575,
        0.02321887],
       [0.01116294, 0.00747933, 0.00604107, ..., 0.03513137, 0.02927956,
        0.02205048]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02296455, 0.01742473, 0.01301616, ..., 0.01769859, 0.01414022,
        0.00992852],
       [0.02331537, 0.01840919, 0.01407041, ..., 0.02136436, 0.01601428,
        0.01092372],
       [0.02434905, 0.01932384, 0.01594624, ..., 0.01819798, 0.01461275,
        0.0100037 ],
       ...,
       [0.02449493, 0.01895332, 0.01496358, ..., 0.02532277, 0.01736566,
        0.01146428],
       [0.02221993, 0.01680183, 0.01418318, ..., 0.01806552, 0.01442481,
        0.01101322],
       [0.0226531 , 0.01639195, 0.01269038, ..., 0.02145922, 0.01586034,
        0.01096668]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00733648, 0.00620473, 0.00639692, ..., 0.02433322, 0.0161823 ,
        0.00969965],
       [0.00728311, 0.00610864, 0.00679553, ..., 0.02476297, 0.01673217,
        0.01006621],
       [0.00751088, 0.00643608, 0.00700195, ..., 0.02596235, 0.01779451,
        0.01243648],
       ...,
       [0.00719413, 0.00577764, 0.00629016, ..., 0.02846252, 0.02138553,
        0.01409319],
       [0.00747172, 0.00657487, 0.00708736, ..., 0.02822674, 0.02042281,
        0.01303262],
       [0.00761764, 0.0062759 , 0.00675993, ..., 0.02931489, 0.0201025 ,
        0.01428715]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0310778 , 0.03219657, 0.03394031, ..., 0.02639078, 0.01993347,
        0.01728093],
       [0.03104299, 0.03140089, 0.03206939, ..., 0.02839626, 0.02202016,
        0.01532811],
       [0.03073196, 0.03136073, 0.03253706, ..., 0.03001126, 0.02426572,
        0.0191677 ],
       ...,
       [0.03096445, 0.03169587, 0.03315155, ..., 0.02313847, 0.0155084 ,
        0.01116544],
       [0.03057711, 0.03056461, 0.0309832 , ..., 0.02636936, 0.01858042,
        0.01302365],
       [0.03085021, 0.03082701, 0.02993138, ..., 0.02107767, 0.01770041,
        0.01307542]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0114731 , 0.00840466, 0.00719147, ..., 0.03318675, 0.02767908,
        0.02087352],
       [0.01089844, 0.00789385, 0.00655295, ..., 0.03133105, 0.02643219,
        0.02055958],
       [0.01124253, 0.00813862, 0.00658489, ..., 0.0288701 , 0.02333094,
        0.01831768],
       ...,
       [0.01147665, 0.00851462, 0.0065494 , ..., 0.03072003, 0.02735095,
        0.02195367],
       [0.01143763, 0.00857848, 0.00784064, ..., 0.03347962, 0.02772874,
        0.02153333],
       [0.01129219, 0.00837982, 0.00783354, ..., 0.03040032, 0.0253538 ,
        0.01942622]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0296283 , 0.02710831, 0.0247901 , ..., 0.02761054, 0.02312743,
        0.01897034],
       [0.02978073, 0.02811366, 0.02681666, ..., 0.02726162, 0.02122775,
        0.01714643],
       [0.02997589, 0.02793656, 0.02648272, ..., 0.02554698, 0.01994132,
        0.01478856],
       ...,
       [0.02912518, 0.02707219, 0.02621926, ..., 0.02270186, 0.01830773,
        0.01626355],
       [0.02941595, 0.02739555, 0.02593026, ..., 0.03107509, 0.02493636,
        0.02063565],
       [0.02960539, 0.02765372, 0.02709509, ..., 0.02738234, 0.01972633,
        0.01507757]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0309315 , 0.03073956, 0.0308237 , ..., 0.02410178, 0.02103527,
        0.01762436],
       [0.03044247, 0.02989647, 0.03021022, ..., 0.02528227, 0.02195198,
        0.01845869],
       [0.03073781, 0.03056954, 0.03046832, ..., 0.02614727, 0.0236592 ,
        0.0204516 ],
       ...,
       [0.03086051, 0.03056384, 0.03062169, ..., 0.02377488, 0.02243575,
        0.01951737],
       [0.03094727, 0.030974  , 0.03176034, ..., 0.02490805, 0.02050419,
        0.01686366],
       [0.03105156, 0.03113307, 0.03179146, ..., 0.02027895, 0.01795039,
        0.01706873]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02938089, 0.02911471, 0.02908948, ..., 0.02741588, 0.0242609 ,
        0.02316401],
       [0.02918953, 0.02904686, 0.02915212, ..., 0.03230492, 0.03050344,
        0.029696  ],
       [0.02932782, 0.02898336, 0.02862759, ..., 0.02723191, 0.02436963,
        0.02124945],
       ...,
       [0.02944352, 0.02933913, 0.02927911, ..., 0.02786516, 0.02500985,
        0.02195664],
       [0.02942786, 0.02938698, 0.02971926, ..., 0.03191262, 0.02866065,
        0.02612936],
       [0.02926867, 0.02896248, 0.02905121, ..., 0.03127283, 0.02799172,
        0.02557525]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03028066, 0.03070756, 0.03126914, ..., 0.02793248, 0.02719695,
        0.02650285],
       [0.03045677, 0.03108612, 0.03098166, ..., 0.0271676 , 0.02517337,
        0.02636128],
       [0.03049217, 0.03092469, 0.0304831 , ..., 0.03123526, 0.0260548 ,
        0.02643207],
       ...,
       [0.029628  , 0.02955031, 0.02928096, ..., 0.02571034, 0.02227354,
        0.01996679],
       [0.03025736, 0.03064929, 0.03035533, ..., 0.02608156, 0.02324907,
        0.02242376],
       [0.03030959, 0.03062122, 0.03068555, ..., 0.02481337, 0.02182117,
        0.02153801]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03079849, 0.03092961, 0.03123128, ..., 0.0306935 , 0.02876436,
        0.02913116],
       [0.03066779, 0.03060865, 0.03081391, ..., 0.02570866, 0.02394234,
        0.02328758],
       [0.03076463, 0.03082291, 0.03088462, ..., 0.02796262, 0.02502561,
        0.02494591],
       ...,
       [0.03055595, 0.03063008, 0.03067036, ..., 0.02604718, 0.02353612,
        0.02268081],
       [0.03072478, 0.03095275, 0.03094675, ..., 0.03068879, 0.02390977,
        0.02400491],
       [0.03082634, 0.03120685, 0.03172277, ..., 0.02785377, 0.02413517,
        0.02568381]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02969286, 0.03002558, 0.0299107 , ..., 0.02744379, 0.02541682,
        0.02419911],
       [0.02937971, 0.02959415, 0.02960436, ..., 0.02542022, 0.02210237,
        0.02260954],
       [0.02948097, 0.0298656 , 0.02987241, ..., 0.02917292, 0.0270915 ,
        0.0259776 ],
       ...,
       [0.02951246, 0.02961883, 0.02932525, ..., 0.03184768, 0.02846749,
        0.0262414 ],
       [0.02949884, 0.0295065 , 0.02924866, ..., 0.02833559, 0.02507644,
        0.02372938],
       [0.0294214 , 0.02997707, 0.02982135, ..., 0.02675282, 0.02408678,
        0.02288013]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02954933, 0.02929514, 0.02895283, ..., 0.02435792, 0.02382845,
        0.0227577 ],
       [0.02985327, 0.02980479, 0.02944099, ..., 0.02698081, 0.02736106,
        0.02687964],
       [0.02961973, 0.02950043, 0.02928164, ..., 0.02200397, 0.01825806,
        0.01787192],
       ...,
       [0.02969899, 0.02977865, 0.02950254, ..., 0.02775141, 0.02599691,
        0.0264876 ],
       [0.02949663, 0.02926056, 0.0296484 , ..., 0.02516139, 0.02615626,
        0.02414967],
       [0.02994602, 0.02968971, 0.02960835, ..., 0.0277649 , 0.02574483,
        0.02376691]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03027618, 0.03043438, 0.03063976, ..., 0.02772233, 0.02520271,
        0.02531041],
       [0.0303509 , 0.03038388, 0.0304778 , ..., 0.02705361, 0.02538639,
        0.02403141],
       [0.030224  , 0.03040017, 0.03017641, ..., 0.02469011, 0.02240175,
        0.02344032],
       ...,
       [0.03020313, 0.03025864, 0.03062223, ..., 0.02625798, 0.02403474,
        0.02305127],
       [0.03025698, 0.03020062, 0.03055335, ..., 0.02980991, 0.02779079,
        0.02562599],
       [0.0300875 , 0.02993221, 0.03004533, ..., 0.03100042, 0.02746102,
        0.02656104]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03010601, 0.02989111, 0.03046237, ..., 0.02848932, 0.02548161,
        0.02760816],
       [0.02963598, 0.0291954 , 0.02922279, ..., 0.02872993, 0.03041529,
        0.02898839],
       [0.030089  , 0.02982722, 0.03016201, ..., 0.03004171, 0.02773843,
        0.0274862 ],
       ...,
       [0.02988572, 0.02988655, 0.0298824 , ..., 0.02789441, 0.02606656,
        0.02555712],
       [0.02976873, 0.02957375, 0.03042006, ..., 0.02635198, 0.02449841,
        0.02148904],
       [0.02960653, 0.0294327 , 0.02913981, ..., 0.02729619, 0.0246071 ,
        0.02300659]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0301818 , 0.03020563, 0.03033711, ..., 0.02916239, 0.02857113,
        0.02762198],
       [0.02986665, 0.02964765, 0.02952274, ..., 0.02767211, 0.0268528 ,
        0.02609019],
       [0.02940769, 0.02909295, 0.02880451, ..., 0.02544757, 0.02385251,
        0.0224292 ],
       ...,
       [0.03007703, 0.03022782, 0.03051462, ..., 0.02751679, 0.02700811,
        0.02748556],
       [0.02946603, 0.02915869, 0.02879711, ..., 0.02985555, 0.02856455,
        0.02969613],
       [0.03008319, 0.02990363, 0.03002771, ..., 0.02842649, 0.02847826,
        0.02811997]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02986093, 0.03007574, 0.02985398, ..., 0.02722548, 0.02674438,
        0.02610399],
       [0.02991973, 0.0300443 , 0.02990993, ..., 0.02919359, 0.02733493,
        0.02751218],
       [0.03001408, 0.02990994, 0.02968164, ..., 0.02856342, 0.02761592,
        0.02677133],
       ...,
       [0.0298887 , 0.03005124, 0.0301897 , ..., 0.02449324, 0.02457002,
        0.02361027],
       [0.03044781, 0.03065528, 0.03091666, ..., 0.0338264 , 0.03050948,
        0.0298254 ],
       [0.02965387, 0.02935409, 0.02896938, ..., 0.02789037, 0.02610807,
        0.02671497]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03015947, 0.03020602, 0.03033193, ..., 0.02870209, 0.02865554,
        0.02833491],
       [0.0299692 , 0.02988662, 0.03028901, ..., 0.03017566, 0.0297012 ,
        0.03018052],
       [0.02980605, 0.0301623 , 0.02968946, ..., 0.02935103, 0.02956154,
        0.02922877],
       ...,
       [0.02964453, 0.02938989, 0.02943159, ..., 0.03187291, 0.03050033,
        0.02756979],
       [0.03003519, 0.03007   , 0.03026149, ..., 0.03431454, 0.03679912,
        0.0316128 ],
       [0.02986475, 0.02958826, 0.02968056, ..., 0.02746696, 0.02667755,
        0.0298931 ]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02988078, 0.03046256, 0.03026261, ..., 0.03033729, 0.02961659,
        0.02915727],
       [0.02999641, 0.02971576, 0.03987283, ..., 0.0291107 , 0.02939737,
        0.03100057],
       [0.02968003, 0.02966958, 0.02946161, ..., 0.02965112, 0.02867708,
        0.02853736],
       ...,
       [0.02992735, 0.02988961, 0.02997152, ..., 0.02984424, 0.03053563,
        0.03057016],
       [0.02968645, 0.02953629, 0.02949132, ..., 0.02821053, 0.0286827 ,
        0.02934679],
       [0.02958929, 0.02969167, 0.02984103, ..., 0.02962502, 0.02884892,
        0.02875416]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0303829 , 0.03055526, 0.03065136, ..., 0.03058782, 0.02983843,
        0.03164955],
       [0.03052627, 0.03083881, 0.03093967, ..., 0.02998696, 0.02960572,
        0.02978721],
       [0.03032492, 0.030176  , 0.03008942, ..., 0.02808868, 0.02739529,
        0.02809345],
       ...,
       [0.03024112, 0.0305362 , 0.03086144, ..., 0.02951914, 0.02813634,
        0.02977132],
       [0.0305207 , 0.03009975, 0.03009538, ..., 0.03032889, 0.02964543,
        0.02905609],
       [0.03042817, 0.03040871, 0.03055685, ..., 0.02720627, 0.02931581,
        0.03012914]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.00039964187890291215
MSE[0.5],0.000413689265648524
