metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_linear.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.0474  , 14.986198, 14.415861, ..., 19.624832, 19.279387,
        18.82798 ],
       [16.548   , 15.620323, 15.001876, ..., 10.664223,  9.940559,
         9.753715],
       [17.047512, 16.267967, 15.477064, ..., 11.802731, 11.279968,
        10.907899],
       ...,
       [15.420301, 14.746712, 14.285038, ..., 13.662535, 13.533062,
        13.151666],
       [16.22039 , 15.623026, 14.727251, ...,  8.861587,  9.280904,
         9.430849],
       [15.943063, 15.500853, 14.823477, ...,  8.641961,  8.294437,
         8.20484 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.806774, 10.434471, 10.418423, ..., 18.768276, 18.616583,
        18.247576],
       [11.131594, 10.93137 , 11.36478 , ..., 20.503239, 20.411516,
        19.988184],
       [10.964377, 11.124098, 10.949913, ..., 18.152327, 18.639862,
        18.074009],
       ...,
       [11.194212, 11.861139, 12.127135, ..., 18.920677, 18.452892,
        18.769688],
       [11.228519, 11.28567 , 11.233635, ..., 21.450098, 20.778406,
        20.23936 ],
       [11.366898, 12.330864, 12.440931, ..., 16.86539 , 16.488625,
        15.916416]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.763039, 22.57933 , 22.3569  , ..., 21.783527, 20.958065,
        19.572414],
       [22.517548, 22.01749 , 21.627003, ..., 19.564175, 18.822746,
        18.10603 ],
       [22.881668, 22.602396, 22.461523, ..., 20.196863, 19.202522,
        18.709059],
       ...,
       [22.602392, 22.248981, 21.942522, ..., 25.27237 , 24.581192,
        23.842232],
       [22.838829, 22.61805 , 22.452457, ..., 22.351133, 21.082462,
        20.423412],
       [22.749031, 22.464819, 22.24239 , ..., 26.990013, 26.308723,
        25.80373 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.910532, 17.729893, 17.384071, ..., 22.375643, 21.601036,
        21.18394 ],
       [17.89922 , 17.930897, 17.496077, ..., 18.305756, 17.822098,
        17.095104],
       [17.787214, 17.618643, 17.64636 , ..., 19.446169, 19.65321 ,
        19.622284],
       ...,
       [17.98181 , 17.94598 , 17.577723, ..., 16.52452 , 16.41902 ,
        16.107801],
       [17.98294 , 17.713112, 17.737812, ..., 21.417755, 20.86716 ,
        20.494942],
       [17.636744, 17.23096 , 16.93511 , ..., 16.70384 , 16.3015  ,
        16.079046]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.951374, 17.025112, 17.114187, ..., 23.603558, 23.524382,
        23.787905],
       [17.084269, 17.258945, 17.354593, ..., 24.142391, 24.084673,
        23.353632],
       [16.830643, 16.847113, 16.85074 , ..., 20.262053, 19.65726 ,
        18.97076 ],
       ...,
       [16.956964, 16.88383 , 16.937471, ..., 21.85801 , 21.140871,
        21.165953],
       [16.892443, 16.951979, 16.909367, ..., 22.31555 , 21.500195,
        20.980097],
       [16.96603 , 16.994287, 16.945179, ..., 21.175926, 20.989162,
        20.367222]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.5116205, 11.615162 , 11.743132 , ..., 20.139963 , 20.075048 ,
        19.461422 ],
       [11.386837 , 11.440997 , 11.5063095, ..., 19.805704 , 19.305403 ,
        19.010939 ],
       [11.362411 , 11.429317 , 11.6220665, ..., 22.309063 , 21.715548 ,
        21.531559 ],
       ...,
       [11.312496 , 11.350729 , 11.445775 , ..., 21.02964  , 20.504356 ,
        19.646074 ],
       [11.194618 , 11.225416 , 11.260462 , ..., 20.524136 , 19.569147 ,
        18.611464 ],
       [11.371969 , 11.527018 , 11.597107 , ..., 21.708511 , 21.654749 ,
        21.304827 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.496656 , 10.13204  , 10.076462 , ..., 14.06619  , 13.857811 ,
        13.5974045],
       [11.108011 , 11.1470995, 11.023727 , ..., 13.309364 , 12.769845 ,
        12.71213  ],
       [11.025559 , 10.982809 , 11.006626 , ..., 13.02842  , 12.594563 ,
        12.027334 ],
       ...,
       [10.798972 , 10.942501 , 10.86982  , ..., 18.40194  , 18.270096 ,
        18.349798 ],
       [10.289003 , 10.37878  , 10.610867 , ..., 17.842579 , 17.045698 ,
        16.794235 ],
       [11.048159 , 10.668274 , 11.038387 , ..., 13.380896 , 12.770992 ,
        13.152477 ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.472251 ,  9.166119 ,  8.985082 , ..., 12.944791 , 12.852718 ,
        12.657308 ],
       [ 9.44428  ,  9.120277 ,  8.94623  , ...,  8.853382 ,  8.52899  ,
         8.37709  ],
       [ 9.344824 ,  8.969542 ,  8.821915 , ...,  8.85921  ,  8.685942 ,
         8.840172 ],
       ...,
       [ 9.2080765,  8.788506 ,  8.52666  , ...,  9.7426405,  9.371632 ,
         9.24576  ],
       [ 9.213512 ,  8.64554  ,  8.174686 , ..., 10.086457 ,  9.43651  ,
         9.341328 ],
       [ 9.435732 ,  9.121832 ,  8.888731 , ...,  9.169615 ,  8.580269 ,
         8.821915 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 6.5979414,  6.564127 ,  6.5614743, ..., 11.213701 , 11.081178 ,
        10.649215 ],
       [ 6.5541825,  6.4766073,  6.4268785, ...,  8.353311 ,  8.264464 ,
         8.174293 ],
       [ 6.576727 ,  6.4553914,  6.4109674, ..., 10.38649  , 10.160893 ,
        10.000772 ],
       ...,
       [ 6.5435724,  6.407653 ,  6.311509 , ...,  9.399074 ,  8.925505 ,
         8.849588 ],
       [ 6.5787144,  6.4805875,  6.4746175, ...,  6.69176  ,  6.9589596,
         6.8840384],
       [ 6.500476 ,  6.3705215,  6.2856536, ...,  9.007555 ,  8.65731  ,
         8.573768 ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.3494754, 6.291985 , 6.2484827, ..., 6.8204117, 6.689432 ,
        6.608015 ],
       [6.413178 , 6.399194 , 6.4100685, ..., 5.209342 , 5.194116 ,
        5.1344523],
       [6.3121843, 6.1580544, 6.038105 , ..., 5.8295946, 5.5350056,
        5.266829 ],
       ...,
       [6.3842793, 6.3674974, 6.383346 , ..., 3.61521  , 3.3557353,
        3.3414412],
       [6.368429 , 6.344502 , 6.366876 , ..., 5.5977774, 5.444578 ,
        5.3821173],
       [6.3706026, 6.319641 , 6.3292756, ..., 5.2080994, 5.199399 ,
        5.0505514]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.05750036, -0.08913469, -0.09440708, ...,  2.597327  ,
         2.4403403 ,  2.4039588 ],
       [-0.09229898, -0.12498713, -0.16664124, ...,  5.952586  ,
         5.7074265 ,  5.905326  ],
       [-0.05486441, -0.07700682, -0.09124184, ...,  7.692937  ,
         7.6773744 ,  7.802843  ],
       ...,
       [-0.05328417, -0.0696249 , -0.09651423, ...,  5.378301  ,
         5.391284  ,  5.2586813 ],
       [-0.04431772, -0.04748106, -0.05591583, ...,  8.949914  ,
         8.742772  ,  8.880483  ],
       [-0.05961037, -0.07225895, -0.08228111, ...,  7.4076796 ,
         7.3474946 ,  7.1964097 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.2753887, 6.348128 , 6.371893 , ..., 4.5697284, 4.458385 ,
        4.4182873],
       [6.2650566, 6.3330436, 6.355361 , ..., 4.01418  , 4.0698195,
        4.14507  ],
       [6.23406  , 6.2793155, 6.3146505, ..., 2.2489443, 2.3162718,
        2.2772288],
       ...,
       [6.2702227, 6.323744 , 6.3737507, ..., 6.5255585, 6.426937 ,
        6.2806845],
       [6.252866 , 6.2989483, 6.290059 , ..., 4.5254445, 4.608557 ,
        4.5217285],
       [6.266504 , 6.3258104, 6.346268 , ..., 3.8476756, 3.835297 ,
        3.7971046]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.076046 , 9.032125 , 9.010168 , ..., 4.042768 , 3.9564283,
        3.9123166],
       [9.081709 , 9.060461 , 9.061876 , ..., 3.421617 , 3.3871868,
        3.3901749],
       [9.061877 , 9.034958 , 9.022211 , ..., 4.6485734, 4.5738096,
        4.513099 ],
       ...,
       [9.071085 , 9.032835 , 9.032834 , ..., 1.7741816, 1.7495222,
        1.7656584],
       [9.092335 , 9.061878 , 9.046293 , ..., 5.271102 , 5.255496 ,
        5.2940016],
       [9.069668 , 9.054085 , 9.023625 , ..., 4.5218625, 4.5214915,
        4.5776396]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.670799 , 10.720026 , 10.752265 , ...,  8.7467375,  8.663963 ,
         8.6432705],
       [10.669926 , 10.730481 , 10.76882  , ...,  5.881175 ,  5.860317 ,
         5.9308934],
       [10.686914 , 10.755751 , 10.782761 , ...,  9.692976 ,  9.737194 ,
         9.710619 ],
       ...,
       [10.686049 , 10.751394 , 10.792348 , ...,  7.776537 ,  7.803548 ,
         7.8231506],
       [10.680383 , 10.753138 , 10.797572 , ...,  8.084544 ,  8.120269 ,
         8.134426 ],
       [10.679074 , 10.747908 , 10.7827635, ...,  2.246059 ,  2.307432 ,
         2.3540738]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.08947  , 10.105136 , 10.089958 , ...,  7.099206 ,  7.0080905,
         7.058912 ],
       [10.08996  , 10.104647 , 10.095345 , ...,  7.8411903,  7.774125 ,
         7.8815765],
       [10.088492 , 10.090939 , 10.084577 , ..., 11.532843 , 11.483401 ,
        11.47459  ],
       ...,
       [10.090449 , 10.103666 , 10.10073  , ..., 11.169369 , 11.185034 ,
        11.229827 ],
       [10.105135 , 10.108072 , 10.102198 , ..., 13.202379 , 13.210457 ,
        13.111572 ],
       [10.093877 , 10.097302 , 10.083107 , ..., 11.909289 , 11.927894 ,
        11.876982 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],16.295473090277778
MSE[0.5],16.09445023148148
